# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:35:46.513", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
6	0	0	0	0	0	567	623	449	0	0	
7	0	0	0	0	0	532	623	455	0	0	
8	0	0	0	0	1	487	624	468	0	0	
9	0	0	0	0	4	466	623	463	0	0	
10	0	0	0	0	0	484	624	531	0	0	
11	0	0	0	0	0	487	623	548	0	0	
12	0	0	0	0	0	502	623	541	0	0	
13	0	0	0	0	0	475	623	487	0	0	
14	0	0	0	0	0	432	624	495	0	0	
15	0	0	0	0	0	449	623	529	0	0	
0	0	0	0	0	0	493	623	492	0	0	
1	0	0	0	0	4	582	623	572	0	0	
2	0	0	0	0	0	608	622	569	0	0	
3	0	0	0	0	0	593	621	543	0	0	
4	0	0	0	0	0	593	622	525	0	0	
5	0	0	0	0	0	553	622	465	0	0	
6	0	0	0	0	0	521	622	544	0	0	
7	0	0	0	0	0	508	623	519	0	0	
8	0	0	0	0	1	511	622	508	0	0	
9	0	0	0	0	4	510	623	429	0	0	
10	0	0	0	0	0	505	623	438	0	0	
11	0	0	0	0	0	480	622	478	0	0	
12	0	0	0	0	0	478	623	462	0	0	
13	0	0	0	0	0	498	623	497	0	0	
14	0	0	0	0	0	500	623	508	0	0	
15	0	0	0	0	0	488	623	521	0	0	
0	0	0	0	0	0	492	622	520	0	0	
1	0	0	0	0	4	467	623	527	0	0	
2	0	0	0	0	0	483	622	623	0	0	
3	0	0	0	0	0	527	622	593	0	0	
4	0	0	0	0	0	541	621	480	0	0	
5	0	0	0	0	0	550	621	464	0	0	
6	0	0	0	0	0	539	622	524	0	0	
7	0	0	0	0	0	524	622	545	0	0	
8	0	0	0	0	1	523	621	570	0	0	
9	0	0	0	0	4	534	621	506	0	0	
10	0	0	0	0	0	543	621	506	0	0	
11	0	0	0	0	0	543	621	544	0	0	
12	0	0	0	0	0	545	622	531	0	0	
13	0	0	0	0	0	505	622	500	0	0	
14	0	0	0	0	0	467	623	486	0	0	
15	0	0	0	0	0	483	623	428	0	0	
0	0	0	0	0	1	463	623	505	0	0	
1	0	0	0	0	4	450	622	495	0	0	
2	0	0	0	0	0	483	622	450	0	0	
3	0	0	0	0	0	483	623	446	0	0	
4	0	0	0	0	0	495	622	472	0	0	
5	0	0	0	0	0	444	623	526	0	0	
6	0	0	0	0	0	491	623	615	0	0	
7	0	0	0	0	0	562	621	652	0	0	
8	0	0	0	0	1	554	620	547	0	0	
9	0	0	0	0	4	559	621	507	0	0	
10	0	0	0	0	0	593	620	579	0	0	
11	0	0	0	0	0	623	620	572	0	0	
12	0	0	0	0	0	597	621	542	0	0	
13	0	0	0	0	0	537	623	477	0	0	
14	0	0	0	0	0	511	622	492	0	0	
15	0	0	0	0	0	495	624	414	0	0	
0	0	0	0	0	0	514	623	469	0	0	
1	0	0	0	0	1	511	623	496	0	0	
2	0	0	0	0	0	507	623	510	0	0	
3	0	0	0	0	0	479	622	497	0	0	
4	0	0	0	0	0	471	624	430	0	0	
5	0	0	0	0	0	485	623	439	0	0	
6	0	0	0	0	0	482	623	511	0	0	
7	0	0	0	0	0	482	623	511	0	0	
8	0	0	0	0	0	436	623	516	0	0	
9	0	0	0	0	1	451	623	541	0	0	
10	0	0	0	0	0	478	623	506	0	0	
11	0	0	0	0	0	508	623	466	0	0	
12	0	0	0	0	0	525	623	523	0	0	
13	0	0	0	0	0	543	623	594	1	0	
14	0	0	0	0	0	541	623	548	0	0	
15	0	0	0	0	0	573	622	587	0	0	
0	0	0	0	0	0	560	622	541	0	0	
1	0	0	0	0	1	562	623	439	0	0	
2	0	0	0	0	0	623	621	527	0	0	
3	0	0	0	0	0	561	623	539	0	0	
4	0	0	0	0	0	529	623	530	0	0	
5	0	0	0	0	0	507	624	482	0	0	
6	0	0	0	0	0	493	623	474	0	0	
7	0	0	0	0	0	508	623	479	0	0	
8	0	0	0	0	1	499	623	475	0	0	
9	0	0	0	0	4	470	623	526	0	0	
10	0	0	0	0	0	460	624	486	0	0	
11	0	0	0	0	0	455	624	516	0	0	
12	0	0	0	0	0	473	623	499	0	0	
13	0	0	0	0	0	492	623	477	0	0	
14	0	0	0	0	0	500	623	483	0	0	
15	0	0	0	0	0	523	623	550	0	0	
0	0	0	0	0	1	529	623	530	0	0	
1	0	0	0	0	4	544	623	562	0	0	
2	0	0	0	0	0	565	622	583	0	0	
3	0	0	0	0	0	569	622	590	0	0	
4	0	0	0	0	0	531	622	529	0	0	
5	0	0	0	0	0	507	624	459	0	0	
6	0	0	0	0	0	496	623	462	0	0	
7	0	0	0	0	0	473	623	463	0	0	
8	0	0	0	0	1	467	623	476	0	0	
9	0	0	0	0	4	460	623	470	0	0	
10	0	0	0	0	0	462	624	495	0	0	
11	0	0	0	0	0	483	623	551	0	0	
12	0	0	0	0	0	515	624	597	0	0	
13	0	0	0	0	0	525	623	530	0	0	
14	0	0	0	0	0	555	623	514	0	0	
15	0	0	0	0	0	558	622	527	0	0	
0	0	0	0	0	0	530	622	483	0	0	
1	0	0	0	0	4	525	624	489	0	0	
2	0	0	0	0	0	546	622	519	0	0	
3	0	0	0	0	0	540	623	454	0	0	
4	0	0	0	0	0	492	622	401	0	0	
5	0	0	0	0	0	518	622	501	0	0	
6	0	0	0	0	0	544	622	563	0	0	
7	0	0	0	0	0	556	621	561	0	0	
8	0	0	0	0	0	560	621	526	0	0	
9	0	0	0	0	4	569	622	479	0	0	
10	0	0	0	0	0	583	621	552	0	0	
11	0	0	0	0	0	533	622	590	0	0	
12	0	0	0	0	0	463	623	618	0	0	
13	0	0	0	0	0	412	623	554	0	0	
14	0	0	0	0	0	405	624	487	0	0	
15	0	0	0	0	0	454	623	460	0	0	
0	0	0	0	0	1	505	622	505	0	0	
1	0	0	0	0	4	513	621	462	0	0	
2	0	0	0	0	0	531	621	454	0	0	
3	0	0	0	0	0	529	621	483	0	0	
4	0	0	0	0	0	519	621	460	0	0	
5	0	0	0	0	0	512	622	483	0	0	
6	0	0	0	0	0	504	622	522	0	0	
7	0	0	0	0	0	514	622	537	0	0	
8	0	0	0	0	0	521	622	505	0	0	
9	0	0	0	0	4	528	621	502	0	0	
10	0	0	0	0	0	523	621	531	0	0	
11	0	0	0	0	0	530	620	556	0	0	
12	0	0	0	0	0	527	621	552	0	0	
13	0	0	0	0	0	499	622	417	0	0	
14	0	0	0	0	0	471	623	497	0	0	
15	0	0	0	0	0	479	622	516	0	0	
0	0	0	0	0	0	502	622	541	0	0	
1	0	0	0	0	4	522	622	569	0	0	
2	0	0	0	0	0	546	621	587	0	0	
3	0	0	0	0	0	511	622	524	0	0	
4	0	0	0	0	0	521	621	437	0	0	
5	0	0	0	0	0	586	620	467	0	0	
6	0	0	0	0	0	577	620	499	0	0	
7	0	0	0	0	0	560	621	460	0	0	
8	0	0	0	0	0	524	621	503	0	0	
9	0	0	0	0	4	483	622	541	0	0	
10	0	0	0	0	0	463	622	442	0	0	
11	0	0	0	0	0	483	621	482	0	0	
12	0	0	0	0	0	504	621	515	0	0	
13	0	0	0	0	0	533	620	514	0	0	
14	0	0	0	0	0	547	621	550	0	0	
15	0	0	0	0	0	559	620	564	0	0	
0	0	0	0	0	1	543	620	619	0	0	
1	0	0	0	0	4	504	622	570	0	0	
2	0	0	0	0	0	489	622	519	0	0	
3	0	0	0	0	0	473	623	528	0	0	
4	0	0	0	0	0	478	623	540	0	0	
5	0	0	0	0	0	463	622	486	0	0	
6	0	0	0	0	0	473	623	474	0	0	
7	0	0	0	0	0	492	623	499	0	0	
8	0	0	0	0	1	501	622	495	0	0	
9	0	0	0	0	4	508	623	500	0	0	
10	0	0	0	0	0	498	623	445	0	0	
11	0	0	0	0	0	523	623	408	0	0	
12	0	0	0	0	0	538	623	449	0	0	
13	0	0	0	0	0	542	623	492	0	0	
14	0	0	0	0	0	531	623	499	0	0	
15	0	0	0	0	0	559	623	560	0	0	
0	0	0	0	0	0	546	623	529	0	0	
1	0	0	0	0	2	536	623	525	0	0	
2	0	0	0	0	0	550	623	549	0	0	
3	0	0	0	0	0	547	623	611	0	0	
4	0	0	0	0	0	527	624	566	0	0	
5	0	0	0	0	0	527	624	494	0	0	
6	0	0	0	0	0	514	624	514	0	0	
7	0	0	0	0	0	478	624	496	0	0	
8	0	0	0	0	0	483	624	500	0	0	
9	0	0	0	0	2	468	623	493	0	0	
10	0	0	0	0	0	463	624	510	0	0	
11	0	0	0	0	0	473	624	480	0	0	
12	0	0	0	0	0	489	623	463	0	0	
13	0	0	0	0	0	511	623	536	0	0	
14	0	0	0	0	0	526	623	510	0	0	
15	0	0	0	0	0	526	623	476	0	0	
0	0	0	0	0	0	500	623	429	0	0	
1	0	0	0	0	2	498	624	418	0	0	
2	0	0	0	0	0	511	623	517	0	0	
3	0	0	0	0	0	529	622	550	0	0	
4	0	0	0	0	0	537	623	498	0	0	
5	0	0	0	0	0	534	623	569	0	0	
6	0	0	0	0	0	537	623	579	0	0	
7	0	0	0	0	0	561	623	593	0	0	
8	0	0	0	0	0	508	623	551	0	0	
9	0	0	0	0	4	497	624	559	0	0	
10	0	0	0	0	0	528	624	575	0	0	
11	0	0	0	0	0	527	623	452	0	0	
12	0	0	0	0	0	525	624	391	0	0	
13	0	0	0	0	0	505	623	460	0	0	
14	0	0	0	0	0	534	623	494	0	0	
15	0	0	0	0	0	531	623	521	0	0	
0	0	0	0	0	1	500	623	544	0	0	
1	0	0	0	0	4	483	623	524	0	0	
2	0	0	0	0	0	468	623	536	0	0	
3	0	0	0	0	0	459	622	504	0	0	
4	0	0	0	0	0	446	624	439	0	0	
5	0	0	0	0	0	448	623	488	0	0	
6	0	0	0	0	0	458	622	516	0	0	
7	0	0	0	0	0	510	623	566	0	0	
8	0	0	0	0	0	553	621	507	0	0	
9	0	0	0	0	4	590	620	516	0	0	
10	0	0	0	0	0	655	620	554	0	0	
11	0	0	0	0	0	643	620	532	0	0	
12	0	0	0	0	0	607	620	524	0	0	
13	0	0	0	0	0	544	622	496	0	0	
14	0	0	0	0	0	503	623	498	0	0	
15	0	0	0	0	0	440	623	453	0	0	
0	0	0	0	0	0	489	623	519	0	0	
1	0	0	0	0	4	488	622	588	0	0	
2	0	0	0	0	0	462	623	535	0	0	
3	0	0	0	0	0	476	623	453	0	0	
4	0	0	0	0	0	494	622	569	0	0	
5	0	0	0	0	0	483	622	563	0	0	
6	0	0	0	0	0	478	622	482	0	0	
7	0	0	0	0	0	497	622	465	0	0	
8	0	0	0	0	1	492	623	398	0	0	
9	0	0	0	0	4	514	621	392	0	0	
10	0	0	0	0	0	535	621	455	0	0	
11	0	0	0	0	0	524	621	553	0	0	
12	0	0	0	0	0	522	622	531	0	0	
13	0	0	0	0	0	553	621	540	0	0	
14	0	0	0	0	0	571	620	556	0	0	
15	0	0	0	0	0	564	622	592	0	0	
0	0	0	0	0	1	537	621	573	0	0	
1	0	0	0	0	4	530	621	506	0	0	
2	0	0	0	0	0	530	620	548	0	0	
3	0	0	0	0	0	508	622	552	0	0	
4	0	0	0	0	0	473	622	518	0	0	
5	0	0	0	0	0	451	623	514	0	0	
6	0	0	0	0	0	459	623	493	0	0	
7	0	0	0	0	0	491	623	517	0	0	
8	0	0	0	0	1	504	622	505	0	0	
9	0	0	0	0	4	490	623	438	0	0	
10	0	0	0	0	0	509	623	372	0	0	
11	0	0	0	0	0	524	622	475	0	0	
12	0	0	0	0	0	481	623	491	0	0	
13	0	0	0	0	0	461	624	469	0	0	
14	0	0	0	0	0	464	623	520	0	0	
15	0	0	0	0	0	501	623	495	0	0	
0	0	0	0	0	1	569	622	523	0	0	
1	0	0	0	0	4	566	622	500	0	0	
2	0	0	0	0	0	645	620	558	0	0	
3	0	0	0	0	0	624	620	635	0	0	
4	0	0	0	0	0	554	622	579	0	0	
5	0	0	0	0	0	525	622	554	0	0	
6	0	0	0	0	0	523	622	548	0	0	
7	0	0	0	0	0	484	623	422	0	0	
8	0	0	0	0	1	517	622	435	0	0	
9	0	0	0	0	4	520	621	474	0	0	
10	0	0	0	0	0	513	622	523	0	0	
11	0	0	0	0	0	474	623	558	0	0	
12	0	0	0	0	0	455	623	555	0	0	
13	0	0	0	0	0	431	623	464	0	0	
14	0	0	0	0	0	440	623	469	0	0	
15	0	0	0	0	0	455	623	487	0	0	
0	0	0	0	0	0	471	623	441	0	0	
1	0	0	0	0	4	503	623	534	0	0	
2	0	0	0	0	0	545	622	568	0	0	
3	0	0	0	0	0	595	621	547	0	0	
4	0	0	0	0	0	568	622	503	0	0	
5	0	0	0	0	0	507	623	496	0	0	
6	0	0	0	0	0	498	623	535	0	0	
7	0	0	0	0	0	540	622	528	0	0	
8	0	0	0	0	1	575	622	561	0	0	
9	0	0	0	0	4	557	623	523	0	0	
10	0	0	0	0	0	561	623	542	0	0	
11	0	0	0	0	0	542	624	531	0	0	
12	0	0	0	0	0	511	624	508	0	0	
13	0	0	0	0	0	480	623	472	0	0	
14	0	0	0	0	0	470	624	424	0	0	
15	0	0	0	0	0	432	623	446	0	0	
0	0	0	0	0	0	428	624	440	0	0	
1	0	0	0	0	1	476	623	476	0	0	
2	0	0	0	0	0	499	623	492	0	0	
3	0	0	0	0	0	542	622	574	0	0	
4	0	0	0	0	0	547	622	582	0	0	
5	0	0	0	0	0	540	622	577	0	0	
6	0	0	0	0	0	515	623	556	0	0	
7	0	0	0	0	0	527	623	565	0	0	
8	0	0	0	0	0	509	622	534	0	0	
9	0	0	0	0	1	510	622	544	0	0	
10	0	0	0	0	0	526	622	551	0	0	
11	0	0	0	0	0	585	621	509	0	0	
12	0	0	0	0	0	568	620	560	0	0	
13	0	0	0	0	0	549	621	501	0	0	
14	0	0	0	0	0	551	623	466	0	0	
15	0	0	0	0	0	519	622	377	0	0	
0	0	0	0	0	0	508	621	472	0	0	
1	0	0	0	0	4	497	622	528	0	0	
2	0	0	0	0	0	499	622	518	0	0	
3	0	0	0	0	0	494	623	482	0	0	
4	0	0	0	0	0	482	624	428	0	0	
5	0	0	0	0	0	468	623	445	0	0	
6	0	0	0	0	0	479	624	551	0	0	
7	0	0	0	0	0	475	624	551	0	0	
8	0	0	0	0	0	464	623	490	0	0	
9	0	0	0	0	4	471	623	454	0	0	
10	0	0	0	0	0	489	623	447	0	0	
11	0	0	0	0	0	507	623	500	0	0	
12	0	0	0	0	0	504	623	545	0	0	
13	0	0	0	0	0	537	623	568	0	0	
14	0	0	0	0	0	566	622	559	0	0	
15	0	0	0	0	0	586	623	607	0	0	
0	0	0	0	0	1	570	622	573	0	0	
1	0	0	0	0	4	552	622	528	0	0	
2	0	0	0	0	0	551	622	501	0	0	
3	0	0	0	0	0	474	624	441	0	0	
4	0	0	0	0	0	468	623	511	0	0	
5	0	0	0	0	0	461	623	496	0	0	
6	0	0	0	0	0	461	624	437	0	0	
7	0	0	0	0	0	505	622	480	0	0	
8	0	0	0	0	1	541	621	491	0	0	
9	0	0	0	0	4	532	622	454	0	0	
10	0	0	0	0	0	558	621	425	0	0	
11	0	0	0	0	0	555	620	532	0	0	
12	0	0	0	0	0	528	621	542	0	0	
13	0	0	0	0	0	523	621	527	0	0	
14	0	0	0	0	0	503	621	515	0	0	
15	0	0	0	0	0	517	621	530	0	0	
0	0	0	0	0	0	510	621	528	0	0	
1	0	0	0	0	4	511	621	568	0	0	
2	0	0	0	0	0	521	621	568	0	0	
3	0	0	0	0	0	537	621	494	0	0	
4	0	0	0	0	0	520	622	518	0	0	
5	0	0	0	0	0	481	621	534	0	0	
6	0	0	0	0	0	504	622	566	0	0	
7	0	0	0	0	0	481	623	544	0	0	
8	0	0	0	0	1	509	623	591	0	0	
9	0	0	0	0	4	540	622	594	0	0	
10	0	0	0	0	0	515	622	483	0	0	
11	0	0	0	0	0	508	623	425	0	0	
12	0	0	0	0	0	500	622	440	0	0	
13	0	0	0	0	0	511	622	440	0	0	
14	0	0	0	0	0	518	623	410	0	0	
15	0	0	0	0	0	502	624	396	0	0	
0	0	0	0	0	0	481	622	505	0	0	
1	0	0	0	0	4	480	623	521	0	0	
2	0	0	0	0	0	504	623	499	0	0	
3	0	0	0	0	0	511	622	536	0	0	
4	0	0	0	0	0	538	621	550	0	0	
5	0	0	0	0	0	543	621	534	0	0	
6	0	0	0	0	0	556	622	617	0	0	
7	0	0	0	0	0	564	621	595	0	0	
8	0	0	0	0	0	524	622	555	0	0	
9	0	0	0	0	4	483	623	549	0	0	
10	0	0	0	0	0	480	622	546	0	0	
11	0	0	0	0	0	487	622	547	0	0	
12	0	0	0	0	0	508	622	548	0	0	
13	0	0	0	0	0	517	622	451	0	0	
14	0	0	0	0	0	478	623	444	0	0	
15	0	0	0	0	0	472	623	448	0	0	
0	0	0	0	0	0	470	622	422	0	0	
1	0	0	0	0	4	461	623	464	0	0	
2	0	0	0	0	0	456	622	513	0	0	
3	0	0	0	0	0	510	621	485	0	0	
4	0	0	0	0	0	543	622	477	0	0	
5	0	0	0	0	0	564	621	478	0	0	
6	0	0	0	0	0	614	620	527	0	0	
7	0	0	0	0	0	635	620	522	0	0	
8	0	0	0	0	1	607	621	508	0	0	
9	0	0	0	0	4	577	622	500	0	0	
10	0	0	0	0	0	539	622	510	0	0	
11	0	0	0	0	0	511	622	507	0	0	
12	0	0	0	0	0	493	623	515	0	0	
13	0	0	0	0	0	487	624	575	1	0	
14	0	0	0	0	0	487	623	604	0	0	
15	0	0	0	0	0	479	623	524	0	0	
0	0	0	0	0	0	498	623	527	0	0	
1	0	0	0	0	4	497	623	536	0	0	
2	0	0	0	0	0	492	623	520	0	0	
3	0	0	0	0	0	461	623	519	0	0	
4	0	0	0	0	0	458	624	526	0	0	
5	0	0	0	0	0	468	624	496	0	0	
6	0	0	0	0	0	499	622	452	0	0	
7	0	0	0	0	0	499	624	511	0	0	
8	0	0	0	0	0	480	623	475	0	0	
9	0	0	0	0	2	479	624	460	0	0	
10	0	0	0	0	0	496	624	504	0	0	
11	0	0	0	0	0	511	623	537	0	0	
12	0	0	0	0	0	528	623	476	0	0	
13	0	0	0	0	0	566	622	499	0	0	
14	0	0	0	0	0	568	622	494	0	0	
15	0	0	0	0	0	579	621	531	0	0	
0	0	0	0	0	0	616	620	593	0	0	
1	0	0	0	0	2	572	623	534	0	0	
2	0	0	0	0	0	545	622	508	0	0	
3	0	0	0	0	0	490	623	465	0	0	
4	0	0	0	0	0	499	624	501	0	0	
5	0	0	0	0	0	500	623	468	0	0	
6	0	0	0	0	0	483	624	519	0	0	
7	0	0	0	0	0	452	624	530	0	0	
8	0	0	0	0	0	472	623	510	0	0	
9	0	0	0	0	2	494	623	550	0	0	
10	0	0	0	0	0	487	622	478	0	0	
11	0	0	0	0	0	466	623	449	0	0	
12	0	0	0	0	0	444	624	442	0	0	
13	0	0	0	0	0	458	624	450	0	0	
14	0	0	0	0	0	411	624	467	0	0	
15	0	0	0	0	0	475	623	593	0	0	
0	0	0	0	0	1	568	621	555	0	0	
1	0	0	0	0	4	601	620	554	0	0	
2	0	0	0	0	0	612	620	552	0	0	
3	0	0	0	0	0	622	620	567	0	0	
4	0	0	0	0	0	621	620	590	0	0	
5	0	0	0	0	0	576	621	521	0	0	
6	0	0	0	0	0	566	622	544	0	0	
7	0	0	0	0	0	508	622	514	0	0	
8	0	0	0	0	1	503	623	497	0	0	
9	0	0	0	0	4	499	622	491	0	0	
10	0	0	0	0	0	470	623	493	0	0	
11	0	0	0	0	0	464	622	455	0	0	
12	0	0	0	0	0	476	622	472	0	0	
13	0	0	0	0	0	492	622	493	0	0	
14	0	0	0	0	0	501	623	494	0	0	
15	0	0	0	0	0	504	622	502	0	0	
0	0	0	0	0	1	467	622	446	0	0	
1	0	0	0	0	4	490	622	504	0	0	
2	0	0	0	0	0	519	621	534	0	0	
3	0	0	0	0	0	540	620	520	0	0	
4	0	0	0	0	0	551	620	551	0	0	
5	0	0	0	0	0	547	621	513	0	0	
6	0	0	0	0	0	550	621	474	0	0	
7	0	0	0	0	0	537	621	531	0	0	
8	0	0	0	0	0	525	621	567	0	0	
9	0	0	0	0	4	552	621	577	0	0	
10	0	0	0	0	0	574	621	567	0	0	
11	0	0	0	0	0	538	622	556	0	0	
12	0	0	0	0	0	518	622	523	0	0	
13	0	0	0	0	0	500	622	527	0	0	
14	0	0	0	0	0	480	623	486	0	0	
15	0	0	0	0	0	463	623	442	0	0	
0	0	0	0	0	0	473	623	420	0	0	
1	0	0	0	0	4	489	623	436	0	0	
2	0	0	0	0	0	489	623	399	0	0	
3	0	0	0	0	0	472	624	490	0	0	
4	0	0	0	0	0	459	624	484	0	0	
5	0	0	0	0	0	501	624	460	0	0	
6	0	0	0	0	0	508	624	493	0	0	
7	0	0	0	0	0	511	623	529	0	0	
8	0	0	0	0	1	523	622	534	0	0	
9	0	0	0	0	4	510	622	545	0	0	
10	0	0	0	0	0	519	623	557	0	0	
11	0	0	0	0	0	551	623	579	0	0	
12	0	0	0	0	0	536	622	570	0	0	
13	0	0	0	0	0	513	623	563	0	0	
14	0	0	0	0	0	521	622	578	0	0	
15	0	0	0	0	0	495	623	546	0	0	
0	0	0	0	0	0	494	623	536	0	0	
1	0	0	0	0	4	478	623	531	0	0	
2	0	0	0	0	0	472	623	510	0	0	
3	0	0	0	0	0	478	624	470	0	0	
4	0	0	0	0	0	492	624	470	0	0	
5	0	0	0	0	0	480	624	451	0	0	
6	0	0	0	0	0	452	624	445	0	0	
7	0	0	0	0	0	495	623	443	0	0	
8	0	0	0	0	0	501	623	404	0	0	
9	0	0	0	0	4	480	622	476	0	0	
10	0	0	0	0	0	475	623	432	0	0	
11	0	0	0	0	0	497	623	462	0	0	
12	0	0	0	0	0	521	623	611	0	0	
13	0	0	0	0	0	606	622	669	1	0	
14	0	0	0	0	0	607	621	681	0	0	
15	0	0	0	0	0	631	620	612	0	0	
0	0	0	0	0	1	650	620	540	0	0	
1	0	0	0	0	4	628	621	447	0	0	
2	0	0	0	0	0	599	622	467	0	0	
3	0	0	0	0	0	517	623	465	0	0	
4	0	0	0	0	0	456	623	457	0	0	
5	0	0	0	0	0	504	623	577	1	0	
6	0	0	0	0	0	523	622	569	0	0	
7	0	0	0	0	0	510	622	492	0	0	
8	0	0	0	0	1	499	622	515	0	0	
9	0	0	0	0	4	454	623	494	0	0	
10	0	0	0	0	0	442	623	506	0	0	
11	0	0	0	0	0	451	623	507	0	0	
12	0	0	0	0	0	431	623	454	0	0	
13	0	0	0	0	0	447	623	435	0	0	
14	0	0	0	0	0	489	621	457	0	0	
15	0	0	0	0	0	528	622	515	0	0	
0	0	0	0	0	1	571	619	512	0	0	
1	0	0	0	0	4	608	620	530	0	0	
2	0	0	0	0	0	597	620	489	0	0	
3	0	0	0	0	0	590	620	572	0	0	
4	0	0	0	0	0	517	622	583	0	0	
5	0	0	0	0	0	492	623	516	0	0	
6	0	0	0	0	0	523	622	592	0	0	
7	0	0	0	0	0	480	623	630	0	0	
8	0	0	0	0	0	480	623	532	0	0	
9	0	0	0	0	1	425	624	463	0	0	
10	0	0	0	0	0	392	624	452	0	0	
11	0	0	0	0	0	374	624	414	0	0	
12	0	0	0	0	0	449	624	506	0	0	
13	0	0	0	0	0	443	624	504	0	0	
14	0	0	0	0	0	580	621	522	0	0	
15	0	0	0	0	0	643	620	460	0	0	
0	0	0	0	0	0	611	621	389	0	0	
1	0	0	0	0	1	622	620	422	0	0	
2	0	0	0	0	0	619	620	495	0	0	
3	0	0	0	0	0	572	621	542	0	0	
4	0	0	0	0	0	533	622	524	0	0	
5	0	0	0	0	0	534	621	500	0	0	
6	0	0	0	0	0	520	622	568	0	0	
7	0	0	0	0	0	518	623	539	0	0	
8	0	0	0	0	0	507	623	567	0	0	
9	0	0	0	0	1	500	622	536	0	0	
10	0	0	0	0	0	506	622	534	0	0	
11	0	0	0	0	0	483	621	507	0	0	
12	0	0	0	0	0	476	621	512	0	0	
13	0	0	0	0	0	478	622	523	0	0	
14	0	0	0	0	0	476	622	519	0	0	
15	0	0	0	0	0	475	623	501	0	0	
0	0	0	0	0	1	482	622	505	0	0	
1	0	0	0	0	4	475	623	490	0	0	
2	0	0	0	0	0	472	623	467	0	0	
3	0	0	0	0	0	439	623	465	0	0	
4	0	0	0	0	0	344	624	415	0	0	
5	0	0	0	0	0	416	624	452	0	0	
6	0	0	0	0	0	540	623	519	0	0	
7	0	0	0	0	0	636	621	541	0	0	
8	0	0	0	0	0	677	620	524	0	0	
9	0	0	0	0	4	671	620	603	0	0	
10	0	0	0	0	0	631	620	612	0	0	
11	0	0	0	0	0	589	623	573	0	0	
12	0	0	0	0	0	572	622	552	0	0	
13	0	0	0	0	0	536	624	546	0	0	
14	0	0	0	0	0	494	625	504	0	0	
15	0	0	0	0	0	443	625	460	0	0	
0	0	0	0	0	1	453	624	489	0	0	
1	0	0	0	0	4	457	625	523	0	0	
2	0	0	0	0	0	470	624	548	0	0	
3	0	0	0	0	0	474	623	489	0	0	
4	0	0	0	0	0	487	624	473	0	0	
5	0	0	0	0	0	488	624	500	0	0	
6	0	0	0	0	0	479	624	451	0	0	
7	0	0	0	0	0	507	623	461	0	0	
8	0	0	0	0	0	481	624	433	0	0	
9	0	0	0	0	4	493	623	527	0	0	
10	0	0	0	0	0	500	623	555	0	0	
11	0	0	0	0	0	534	621	532	0	0	
12	0	0	0	0	0	574	622	503	0	0	
13	0	0	0	0	0	575	621	453	0	0	
14	0	0	0	0	0	558	622	478	0	0	
15	0	0	0	0	0	548	622	596	0	0	
0	0	0	0	0	0	524	623	624	0	0	
1	0	0	0	0	4	504	622	557	0	0	
2	0	0	0	0	0	522	621	508	0	0	
3	0	0	0	0	0	505	622	432	0	0	
4	0	0	0	0	0	499	622	428	0	0	
5	0	0	0	0	0	460	622	416	0	0	
6	0	0	0	0	0	410	624	473	0	0	
7	0	0	0	0	0	358	624	515	0	0	
8	0	0	0	0	1	384	624	491	0	0	
9	0	0	0	0	4	473	623	519	0	0	
10	0	0	0	0	0	562	620	579	0	0	
11	0	0	0	0	0	701	617	725	0	0	
12	0	0	0	0	0	675	619	612	0	0	
13	0	0	0	0	0	609	620	497	0	0	
14	0	0	0	0	0	567	621	376	0	0	
15	0	0	0	0	0	540	621	415	0	0	
0	0	0	0	0	0	531	622	515	0	0	
1	0	0	0	0	4	516	621	563	0	0	
2	0	0	0	0	0	525	621	533	0	0	
3	0	0	0	0	0	533	622	565	0	0	
4	0	0	0	0	0	520	620	535	0	0	
5	0	0	0	0	0	501	622	504	0	0	
6	0	0	0	0	0	507	622	529	0	0	
7	0	0	0	0	0	480	622	488	0	0	
8	0	0	0	0	0	472	622	465	0	0	
9	0	0	0	0	4	480	622	469	0	0	
10	0	0	0	0	0	456	623	504	0	0	
11	0	0	0	0	0	460	622	437	0	0	
12	0	0	0	0	0	485	623	433	0	0	
13	0	0	0	0	0	486	622	493	0	0	
14	0	0	0	0	0	456	623	477	0	0	
15	0	0	0	0	0	463	623	500	0	0	
0	0	0	0	0	1	435	624	457	0	0	
1	0	0	0	0	4	467	623	536	0	0	
2	0	0	0	0	0	527	622	604	0	0	
3	0	0	0	0	0	547	622	539	0	0	
4	0	0	0	0	0	588	621	613	0	0	
