# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:22:56.349", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
7	0	0	0	0	0	486	624	486	0	0	
8	0	0	0	0	0	462	625	472	0	0	
9	0	0	0	0	0	472	625	488	0	0	
10	0	0	0	0	0	498	624	512	0	0	
11	0	0	0	0	0	517	624	526	0	0	
12	0	0	0	0	0	532	624	548	0	0	
13	0	0	0	0	0	551	625	573	0	0	
14	0	0	0	0	0	561	624	572	0	0	
15	0	0	0	0	0	576	624	580	0	0	
0	0	0	0	0	1	576	623	581	0	0	
1	0	0	0	0	0	555	623	543	0	0	
2	0	0	0	0	0	552	624	520	0	0	
3	0	0	0	0	0	528	624	483	0	0	
4	0	0	0	0	0	529	624	472	0	0	
5	0	0	0	0	0	525	623	438	0	0	
6	0	0	0	0	0	504	624	413	0	0	
7	0	0	0	0	0	462	625	463	0	0	
8	0	0	0	0	1	430	625	534	0	0	
9	0	0	0	0	0	444	625	546	0	0	
10	0	0	0	0	0	455	624	492	0	0	
11	0	0	0	0	0	467	624	525	0	0	
12	0	0	0	0	0	451	624	509	0	0	
13	0	0	0	0	0	481	624	504	0	0	
14	0	0	0	0	0	509	623	514	0	0	
15	0	0	0	0	0	535	622	516	0	0	
0	0	0	0	0	1	551	623	529	0	0	
1	0	0	0	0	0	564	622	560	0	0	
2	0	0	0	0	0	572	622	560	0	0	
3	0	0	0	0	0	580	621	561	0	0	
4	0	0	0	0	0	578	622	571	0	0	
5	0	0	0	0	0	556	622	538	0	0	
6	0	0	0	0	0	547	621	534	0	0	
7	0	0	0	0	0	516	623	502	0	0	
8	0	0	0	0	1	503	622	487	0	0	
9	0	0	0	0	0	503	623	482	0	0	
10	0	0	0	0	0	476	623	448	0	0	
11	0	0	0	0	0	478	623	432	0	0	
12	0	0	0	0	0	491	623	440	0	0	
13	0	0	0	0	0	487	623	437	0	0	
14	0	0	0	0	0	467	623	413	0	0	
15	0	0	0	0	0	472	622	477	0	0	
0	0	0	0	0	1	441	624	519	0	0	
1	0	0	0	0	0	471	623	540	0	0	
2	0	0	0	0	0	519	623	528	0	0	
3	0	0	0	0	0	544	622	519	0	0	
4	0	0	0	0	0	554	623	532	0	0	
5	0	0	0	0	0	536	623	556	0	0	
6	0	0	0	0	0	549	623	595	0	0	
7	0	0	0	0	0	565	622	608	0	0	
8	0	0	0	0	1	572	623	601	0	0	
9	0	0	0	0	0	550	623	564	0	0	
10	0	0	0	0	0	548	624	537	0	0	
11	0	0	0	0	0	523	624	493	0	0	
12	0	0	0	0	0	508	623	477	0	0	
13	0	0	0	0	0	496	624	478	0	0	
14	0	0	0	0	0	480	624	467	0	0	
15	0	0	0	0	0	473	625	449	0	0	
0	0	0	0	0	1	483	625	457	0	0	
1	0	0	0	0	0	486	624	448	0	0	
2	0	0	0	0	0	477	625	429	0	0	
3	0	0	0	0	0	470	625	478	0	0	
4	0	0	0	0	0	460	624	451	0	0	
5	0	0	0	0	0	484	624	497	0	0	
6	0	0	0	0	0	504	625	511	0	0	
7	0	0	0	0	0	510	624	524	0	0	
8	0	0	0	0	1	515	623	567	0	0	
9	0	0	0	0	0	563	623	610	0	0	
10	0	0	0	0	0	575	623	591	0	0	
11	0	0	0	0	0	591	623	590	0	0	
12	0	0	0	0	0	580	623	579	0	0	
13	0	0	0	0	0	546	623	530	0	0	
14	0	0	0	0	0	537	623	548	0	0	
15	0	0	0	0	0	516	624	533	0	0	
0	0	0	0	0	1	504	623	502	0	0	
1	0	0	0	0	0	494	624	482	0	0	
2	0	0	0	0	0	483	623	455	0	0	
3	0	0	0	0	0	475	624	438	0	0	
4	0	0	0	0	0	472	624	455	0	0	
5	0	0	0	0	0	468	623	449	0	0	
6	0	0	0	0	0	469	623	444	0	0	
7	0	0	0	0	0	490	623	509	0	0	
8	0	0	0	0	1	467	623	463	0	0	
9	0	0	0	0	0	479	623	469	0	0	
10	0	0	0	0	0	513	623	506	0	0	
11	0	0	0	0	0	541	622	509	0	0	
12	0	0	0	0	0	567	621	527	0	0	
13	0	0	0	0	0	584	621	584	0	0	
14	0	0	0	0	0	579	621	592	0	0	
15	0	0	0	0	0	588	621	592	0	0	
0	0	0	0	0	1	572	622	583	0	0	
1	0	0	0	0	0	531	622	544	0	0	
2	0	0	0	0	0	525	623	532	0	0	
3	0	0	0	0	0	508	623	484	0	0	
4	0	0	0	0	0	482	624	477	0	0	
5	0	0	0	0	0	475	624	502	0	0	
6	0	0	0	0	0	477	623	502	0	0	
7	0	0	0	0	0	481	624	463	0	0	
8	0	0	0	0	1	483	623	473	0	0	
9	0	0	0	0	0	477	624	485	0	0	
10	0	0	0	0	0	463	625	445	0	0	
11	0	0	0	0	0	486	623	458	0	0	
12	0	0	0	0	0	473	624	428	0	0	
13	0	0	0	0	0	490	624	454	0	0	
14	0	0	0	0	0	519	623	491	0	0	
15	0	0	0	0	0	528	622	514	0	0	
0	0	0	0	0	1	539	623	569	0	0	
1	0	0	0	0	0	558	624	626	0	0	
2	0	0	0	0	0	556	623	611	0	0	
3	0	0	0	0	0	567	624	583	0	0	
4	0	0	0	0	0	572	623	577	0	0	
5	0	0	0	0	0	545	623	539	0	0	
6	0	0	0	0	0	535	623	547	0	0	
7	0	0	0	0	0	504	624	526	0	0	
8	0	0	0	0	1	492	624	494	0	0	
9	0	0	0	0	0	491	625	481	0	0	
10	0	0	0	0	0	480	624	482	0	0	
11	0	0	0	0	0	470	624	463	0	0	
12	0	0	0	0	0	483	624	460	0	0	
13	0	0	0	0	0	487	624	460	0	0	
14	0	0	0	0	0	470	623	440	0	0	
15	0	0	0	0	0	496	624	475	0	0	
0	0	0	0	0	1	471	624	451	0	0	
1	0	0	0	0	0	476	624	474	0	0	
2	0	0	0	0	0	503	624	504	0	0	
3	0	0	0	0	0	524	624	518	0	0	
4	0	0	0	0	0	546	622	539	0	0	
5	0	0	0	0	0	574	622	572	0	0	
6	0	0	0	0	0	574	622	565	0	0	
7	0	0	0	0	0	583	621	560	0	0	
8	0	0	0	0	1	594	622	565	0	0	
9	0	0	0	0	0	570	622	519	0	0	
10	0	0	0	0	0	547	622	489	0	0	
11	0	0	0	0	0	513	623	487	0	0	
12	0	0	0	0	0	478	624	538	0	0	
13	0	0	0	0	0	458	624	580	0	0	
14	0	0	0	0	0	481	623	527	0	0	
15	0	0	0	0	0	484	623	484	0	0	
0	0	0	0	0	1	472	624	456	0	0	
1	0	0	0	0	0	481	623	473	0	0	
2	0	0	0	0	0	465	624	455	0	0	
3	0	0	0	0	0	465	624	485	0	0	
4	0	0	0	0	0	457	624	451	0	0	
5	0	0	0	0	0	489	624	462	0	0	
6	0	0	0	0	0	512	624	485	0	0	
7	0	0	0	0	0	532	624	498	0	0	
8	0	0	0	0	1	551	623	519	0	0	
9	0	0	0	0	0	580	622	566	0	0	
10	0	0	0	0	0	584	623	575	0	0	
11	0	0	0	0	0	554	623	590	0	0	
12	0	0	0	0	0	532	623	643	0	0	
13	0	0	0	0	0	515	624	590	0	0	
14	0	0	0	0	0	538	623	541	0	0	
15	0	0	0	0	0	525	624	508	0	0	
0	0	0	0	0	1	514	623	479	0	0	
1	0	0	0	0	0	505	624	467	0	0	
2	0	0	0	0	0	492	623	446	0	0	
3	0	0	0	0	0	492	624	430	0	0	
4	0	0	0	0	0	499	623	436	0	0	
5	0	0	0	0	0	501	624	464	0	0	
6	0	0	0	0	0	460	624	419	0	0	
7	0	0	0	0	0	463	624	467	0	0	
8	0	0	0	0	1	439	624	487	0	0	
9	0	0	0	0	0	462	624	530	0	0	
10	0	0	0	0	0	496	624	564	0	0	
11	0	0	0	0	0	523	623	568	0	0	
12	0	0	0	0	0	555	623	564	0	0	
13	0	0	0	0	0	597	622	579	0	0	
14	0	0	0	0	0	568	622	566	0	0	
15	0	0	0	0	0	560	623	569	0	0	
0	0	0	0	0	1	576	622	581	0	0	
1	0	0	0	0	0	547	622	538	0	0	
2	0	0	0	0	0	546	623	524	0	0	
3	0	0	0	0	0	527	623	494	0	0	
4	0	0	0	0	0	511	623	465	0	0	
5	0	0	0	0	0	494	623	453	0	0	
6	0	0	0	0	0	485	623	460	0	0	
7	0	0	0	0	0	492	622	467	0	0	
8	0	0	0	0	1	488	624	440	0	0	
9	0	0	0	0	0	471	623	423	0	0	
10	0	0	0	0	0	445	623	435	0	0	
11	0	0	0	0	0	463	623	513	0	0	
12	0	0	0	0	0	457	623	492	0	0	
13	0	0	0	0	0	486	623	500	0	0	
14	0	0	0	0	0	510	622	487	0	0	
15	0	0	0	0	0	531	623	508	0	0	
0	0	0	0	0	1	539	623	581	0	0	
1	0	0	0	0	0	520	622	633	0	0	
2	0	0	0	0	0	540	622	622	0	0	
3	0	0	0	0	0	573	622	604	0	0	
4	0	0	0	0	0	597	623	601	0	0	
5	0	0	0	0	0	564	622	525	0	0	
6	0	0	0	0	0	565	623	504	0	0	
7	0	0	0	0	0	519	623	497	0	0	
8	0	0	0	0	1	485	623	484	0	0	
9	0	0	0	0	0	479	624	500	0	0	
10	0	0	0	0	0	485	624	485	0	0	
11	0	0	0	0	0	483	624	444	0	0	
12	0	0	0	0	0	487	623	441	0	0	
13	0	0	0	0	0	487	624	441	0	0	
14	0	0	0	0	0	458	624	420	0	0	
15	0	0	0	0	0	464	624	478	0	0	
0	0	0	0	0	1	446	624	471	0	0	
1	0	0	0	0	0	480	625	502	0	0	
2	0	0	0	0	0	511	624	543	0	0	
3	0	0	0	0	0	536	624	543	0	0	
4	0	0	0	0	0	563	624	552	0	0	
5	0	0	0	0	0	585	623	574	0	0	
6	0	0	0	0	0	587	623	564	0	0	
7	0	0	0	0	0	582	623	574	0	0	
8	0	0	0	0	1	583	622	587	0	0	
9	0	0	0	0	0	545	623	535	0	0	
10	0	0	0	0	0	532	623	521	0	0	
11	0	0	0	0	0	513	624	504	0	0	
12	0	0	0	0	0	497	624	480	0	0	
13	0	0	0	0	0	494	624	465	0	0	
14	0	0	0	0	0	489	624	452	0	0	
15	0	0	0	0	0	485	624	453	0	0	
0	0	0	0	0	0	481	623	465	0	0	
1	0	0	0	0	0	463	623	496	0	0	
2	0	0	0	0	0	428	624	483	0	0	
3	0	0	0	0	0	466	623	499	0	0	
4	0	0	0	0	0	461	624	458	0	0	
5	0	0	0	0	0	496	623	470	0	0	
6	0	0	0	0	0	525	622	506	0	0	
7	0	0	0	0	0	533	621	520	0	0	
8	0	0	0	0	1	540	622	547	0	0	
9	0	0	0	0	0	567	622	583	0	0	
10	0	0	0	0	0	570	622	579	0	0	
11	0	0	0	0	0	573	622	577	0	0	
12	0	0	0	0	0	582	622	587	0	0	
13	0	0	0	0	0	556	622	546	0	0	
14	0	0	0	0	0	531	622	523	0	0	
15	0	0	0	0	0	497	624	502	0	0	
0	0	0	0	0	1	486	624	482	0	0	
1	0	0	0	0	0	497	623	476	0	0	
2	0	0	0	0	0	494	622	466	0	0	
3	0	0	0	0	0	481	623	448	0	0	
4	0	0	0	0	0	484	624	448	0	0	
5	0	0	0	0	0	470	624	451	0	0	
6	0	0	0	0	0	445	623	455	0	0	
7	0	0	0	0	0	476	624	521	0	0	
8	0	0	0	0	1	478	624	483	0	0	
9	0	0	0	0	0	500	624	480	0	0	
10	0	0	0	0	0	511	624	521	0	0	
11	0	0	0	0	0	523	624	534	0	0	
12	0	0	0	0	0	544	624	541	0	0	
13	0	0	0	0	0	569	623	579	0	0	
14	0	0	0	0	0	568	624	574	0	0	
15	0	0	0	0	0	569	624	560	0	0	
0	0	0	0	0	1	582	624	580	0	0	
1	0	0	0	0	0	539	623	566	0	0	
2	0	0	0	0	0	521	624	567	0	0	
3	0	0	0	0	0	502	624	539	0	0	
4	0	0	0	0	0	491	625	502	0	0	
5	0	0	0	0	0	494	624	485	0	0	
6	0	0	0	0	0	488	624	463	0	0	
7	0	0	0	0	0	465	625	448	0	0	
8	0	0	0	0	1	473	625	455	0	0	
9	0	0	0	0	0	495	624	465	0	0	
10	0	0	0	0	0	487	624	446	0	0	
11	0	0	0	0	0	489	623	446	0	0	
12	0	0	0	0	0	476	624	423	0	0	
13	0	0	0	0	0	491	624	452	0	0	
14	0	0	0	0	0	535	623	483	0	0	
15	0	0	0	0	0	540	622	483	0	0	
0	0	0	0	0	1	540	623	499	0	0	
1	0	0	0	0	0	553	623	594	0	0	
2	0	0	0	0	0	538	623	649	0	0	
3	0	0	0	0	0	531	622	652	0	0	
4	0	0	0	0	0	560	623	652	0	0	
5	0	0	0	0	0	544	623	579	0	0	
6	0	0	0	0	0	556	621	516	0	0	
7	0	0	0	0	0	525	623	508	0	0	
8	0	0	0	0	1	492	624	521	0	0	
9	0	0	0	0	0	483	625	495	0	0	
10	0	0	0	0	0	478	624	472	0	0	
11	0	0	0	0	0	487	624	453	0	0	
12	0	0	0	0	0	504	624	415	0	0	
13	0	0	0	0	0	502	623	408	0	0	
14	0	0	0	0	0	479	623	426	0	0	
15	0	0	0	0	0	476	623	532	0	0	
0	0	0	0	0	1	432	624	524	0	0	
1	0	0	0	0	0	452	624	512	0	0	
2	0	0	0	0	0	496	624	521	0	0	
3	0	0	0	0	0	521	622	535	0	0	
4	0	0	0	0	0	543	622	553	0	0	
5	0	0	0	0	0	586	622	587	0	0	
6	0	0	0	0	0	583	622	568	0	0	
7	0	0	0	0	0	579	622	555	0	0	
8	0	0	0	0	1	579	622	565	0	0	
9	0	0	0	0	0	547	622	526	0	0	
10	0	0	0	0	0	530	623	512	0	0	
11	0	0	0	0	0	525	623	508	0	0	
12	0	0	0	0	0	511	623	476	0	0	
13	0	0	0	0	0	493	622	459	0	0	
14	0	0	0	0	0	482	623	452	0	0	
15	0	0	0	0	0	474	623	437	0	0	
0	0	0	0	0	1	491	623	449	0	0	
1	0	0	0	0	0	505	624	449	0	0	
2	0	0	0	0	0	476	624	406	0	0	
3	0	0	0	0	0	490	623	448	0	0	
4	0	0	0	0	0	456	624	463	0	0	
5	0	0	0	0	0	473	624	512	0	0	
6	0	0	0	0	0	507	622	556	0	0	
7	0	0	0	0	0	507	623	579	0	0	
8	0	0	0	0	1	536	622	573	0	0	
9	0	0	0	0	0	555	623	606	0	0	
10	0	0	0	0	0	546	623	613	0	0	
11	0	0	0	0	0	557	622	595	0	0	
12	0	0	0	0	0	573	622	590	0	0	
13	0	0	0	0	0	550	622	544	0	0	
14	0	0	0	0	0	538	623	516	0	0	
15	0	0	0	0	0	518	623	497	0	0	
0	0	0	0	0	1	506	623	474	0	0	
1	0	0	0	0	0	507	624	469	0	0	
2	0	0	0	0	0	500	624	463	0	0	
3	0	0	0	0	0	481	623	447	0	0	
4	0	0	0	0	0	486	624	455	0	0	
5	0	0	0	0	0	487	623	463	0	0	
6	0	0	0	0	0	462	624	445	0	0	
7	0	0	0	0	0	485	623	477	0	0	
8	0	0	0	0	1	479	624	457	0	0	
9	0	0	0	0	0	506	624	473	0	0	
10	0	0	0	0	0	532	624	501	0	0	
11	0	0	0	0	0	532	623	534	0	0	
12	0	0	0	0	0	544	624	561	0	0	
13	0	0	0	0	0	578	623	595	0	0	
14	0	0	0	0	0	575	623	583	0	0	
15	0	0	0	0	0	575	623	570	0	0	
0	0	0	0	0	1	584	623	595	0	0	
1	0	0	0	0	0	556	623	568	0	0	
2	0	0	0	0	0	542	623	525	0	0	
3	0	0	0	0	0	519	623	502	0	0	
4	0	0	0	0	0	496	623	473	0	0	
5	0	0	0	0	0	480	623	463	0	0	
6	0	0	0	0	0	455	623	476	0	0	
7	0	0	0	0	0	431	625	499	0	0	
8	0	0	0	0	1	442	624	512	0	0	
9	0	0	0	0	0	463	624	490	0	0	
10	0	0	0	0	0	450	625	446	0	0	
11	0	0	0	0	0	470	623	474	0	0	
12	0	0	0	0	0	462	624	448	0	0	
13	0	0	0	0	0	486	624	458	0	0	
14	0	0	0	0	0	512	622	499	0	0	
15	0	0	0	0	0	513	623	525	0	0	
0	0	0	0	0	1	532	623	544	0	0	
1	0	0	0	0	0	560	621	588	0	0	
2	0	0	0	0	0	555	622	590	0	0	
3	0	0	0	0	0	537	622	578	0	0	
4	0	0	0	0	0	563	622	583	0	0	
5	0	0	0	0	0	556	622	547	0	0	
6	0	0	0	0	0	548	622	514	0	0	
7	0	0	0	0	0	530	623	498	0	0	
8	0	0	0	0	1	490	624	459	0	0	
9	0	0	0	0	0	489	623	463	0	0	
10	0	0	0	0	0	481	624	475	0	0	
11	0	0	0	0	0	459	624	489	0	0	
12	0	0	0	0	0	472	624	494	0	0	
13	0	0	0	0	0	497	624	491	0	0	
14	0	0	0	0	0	455	623	442	0	0	
15	0	0	0	0	0	484	625	476	0	0	
0	0	0	0	0	1	494	624	441	0	0	
1	0	0	0	0	0	508	624	420	0	0	
2	0	0	0	0	0	542	623	487	0	0	
3	0	0	0	0	0	527	623	583	0	0	
4	0	0	0	0	0	536	624	624	0	0	
5	0	0	0	0	0	570	622	657	0	0	
6	0	0	0	0	0	576	622	608	0	0	
7	0	0	0	0	0	571	622	572	0	0	
8	0	0	0	0	1	575	623	575	0	0	
9	0	0	0	0	0	545	623	551	0	0	
10	0	0	0	0	0	540	624	525	0	0	
11	0	0	0	0	0	521	624	494	0	0	
12	0	0	0	0	0	497	623	459	0	0	
13	0	0	0	0	0	507	623	456	0	0	
14	0	0	0	0	0	507	623	448	0	0	
15	0	0	0	0	0	484	623	425	0	0	
0	0	0	0	0	1	490	623	446	0	0	
1	0	0	0	0	0	508	623	466	0	0	
2	0	0	0	0	0	460	624	421	0	0	
3	0	0	0	0	0	462	623	490	0	0	
4	0	0	0	0	0	456	624	499	0	0	
5	0	0	0	0	0	487	624	488	0	0	
6	0	0	0	0	0	528	623	519	0	0	
7	0	0	0	0	0	543	623	547	0	0	
8	0	0	0	0	1	527	622	542	0	0	
9	0	0	0	0	0	545	623	601	0	0	
10	0	0	0	0	0	564	623	597	0	0	
11	0	0	0	0	0	575	623	577	0	0	
12	0	0	0	0	0	588	622	567	0	0	
13	0	0	0	0	0	535	622	517	0	0	
14	0	0	0	0	0	521	623	496	0	0	
15	0	0	0	0	0	510	623	502	0	0	
0	0	0	0	0	1	491	624	497	0	0	
1	0	0	0	0	0	502	623	475	0	0	
2	0	0	0	0	0	495	624	464	0	0	
3	0	0	0	0	0	446	624	503	0	0	
4	0	0	0	0	0	444	624	511	0	0	
5	0	0	0	0	0	482	624	493	0	0	
6	0	0	0	0	0	487	623	463	0	0	
7	0	0	0	0	0	498	624	491	0	0	
8	0	0	0	0	1	477	624	444	0	0	
9	0	0	0	0	0	496	624	453	0	0	
10	0	0	0	0	0	524	623	497	0	0	
11	0	0	0	0	0	535	623	516	0	0	
12	0	0	0	0	0	535	622	544	0	0	
13	0	0	0	0	0	578	622	598	0	0	
14	0	0	0	0	0	588	622	575	0	0	
15	0	0	0	0	0	572	622	554	0	0	
0	0	0	0	0	1	562	623	577	0	0	
1	0	0	0	0	0	535	622	563	0	0	
2	0	0	0	0	0	518	623	541	0	0	
3	0	0	0	0	0	510	624	522	0	0	
4	0	0	0	0	0	489	622	468	0	0	
5	0	0	0	0	0	483	624	468	0	0	
6	0	0	0	0	0	476	623	476	0	0	
7	0	0	0	0	0	471	623	453	0	0	
8	0	0	0	0	1	483	624	457	0	0	
9	0	0	0	0	0	497	623	481	0	0	
10	0	0	0	0	0	465	624	460	0	0	
11	0	0	0	0	0	463	623	500	0	0	
12	0	0	0	0	0	440	624	490	0	0	
13	0	0	0	0	0	476	623	494	0	0	
14	0	0	0	0	0	535	623	514	0	0	
15	0	0	0	0	0	567	622	517	0	0	
0	0	0	0	0	0	576	622	533	0	0	
1	0	0	0	0	0	589	621	561	0	0	
2	0	0	0	0	0	570	622	564	0	0	
3	0	0	0	0	0	551	623	595	0	0	
4	0	0	0	0	0	550	622	620	0	0	
5	0	0	0	0	0	534	622	547	0	0	
6	0	0	0	0	0	527	623	483	0	0	
7	0	0	0	0	0	519	622	470	0	0	
8	0	0	0	0	0	492	623	489	0	0	
9	0	0	0	0	0	478	624	522	0	0	
10	0	0	0	0	0	483	624	494	0	0	
11	0	0	0	0	0	475	624	457	0	0	
12	0	0	0	0	0	487	624	465	0	0	
13	0	0	0	0	0	490	624	479	0	0	
14	0	0	0	0	0	459	624	473	0	0	
15	0	0	0	0	0	482	624	494	0	0	
0	0	0	0	0	1	472	624	458	0	0	
1	0	0	0	0	0	488	624	460	0	0	
2	0	0	0	0	0	519	624	498	0	0	
3	0	0	0	0	0	526	624	522	0	0	
4	0	0	0	0	0	535	623	547	0	0	
5	0	0	0	0	0	570	623	598	0	0	
6	0	0	0	0	0	580	623	571	0	0	
7	0	0	0	0	0	574	623	570	0	0	
8	0	0	0	0	1	562	623	595	0	0	
9	0	0	0	0	0	541	623	554	0	0	
10	0	0	0	0	0	537	624	507	0	0	
11	0	0	0	0	0	529	624	506	0	0	
12	0	0	0	0	0	493	624	472	0	0	
13	0	0	0	0	0	491	624	464	0	0	
14	0	0	0	0	0	483	624	467	0	0	
15	0	0	0	0	0	443	623	477	0	0	
0	0	0	0	0	1	458	624	496	0	0	
1	0	0	0	0	0	493	624	490	0	0	
2	0	0	0	0	0	490	624	445	0	0	
3	0	0	0	0	0	507	623	467	0	0	
4	0	0	0	0	0	486	624	459	0	0	
5	0	0	0	0	0	500	624	479	0	0	
6	0	0	0	0	0	508	623	513	0	0	
7	0	0	0	0	0	526	623	523	0	0	
8	0	0	0	0	1	547	622	522	0	0	
9	0	0	0	0	0	594	622	565	0	0	
10	0	0	0	0	0	586	622	568	0	0	
11	0	0	0	0	0	543	624	579	0	0	
12	0	0	0	0	0	498	624	643	0	0	
13	0	0	0	0	0	493	623	629	0	0	
14	0	0	0	0	0	513	623	551	0	0	
15	0	0	0	0	0	528	623	510	0	0	
0	0	0	0	0	1	512	623	471	0	0	
1	0	0	0	0	0	509	623	470	0	0	
2	0	0	0	0	0	511	623	456	0	0	
3	0	0	0	0	0	500	623	423	0	0	
4	0	0	0	0	0	503	623	449	0	0	
5	0	0	0	0	0	473	624	485	0	0	
6	0	0	0	0	0	442	624	449	0	0	
7	0	0	0	0	0	483	624	480	0	0	
8	0	0	0	0	1	478	624	463	0	0	
9	0	0	0	0	0	497	623	465	0	0	
10	0	0	0	0	0	529	623	507	0	0	
11	0	0	0	0	0	532	623	541	0	0	
12	0	0	0	0	0	544	622	547	0	0	
13	0	0	0	0	0	587	621	582	0	0	
14	0	0	0	0	0	584	621	598	0	0	
15	0	0	0	0	0	563	622	579	0	0	
0	0	0	0	0	1	554	622	580	0	0	
1	0	0	0	0	0	517	623	556	0	0	
2	0	0	0	0	0	523	623	516	0	0	
3	0	0	0	0	0	529	623	489	0	0	
4	0	0	0	0	0	475	624	479	0	0	
5	0	0	0	0	0	468	624	518	0	0	
6	0	0	0	0	0	468	624	511	0	0	
7	0	0	0	0	0	467	624	476	0	0	
8	0	0	0	0	1	486	624	458	0	0	
9	0	0	0	0	0	496	623	465	0	0	
10	0	0	0	0	0	475	624	453	0	0	
11	0	0	0	0	0	489	624	483	0	0	
12	0	0	0	0	0	471	624	469	0	0	
13	0	0	0	0	0	497	624	478	0	0	
14	0	0	0	0	0	526	623	508	0	0	
15	0	0	0	0	0	537	623	521	0	0	
0	0	0	0	0	1	548	623	539	0	0	
1	0	0	0	0	0	579	623	583	0	0	
2	0	0	0	0	0	580	623	575	0	0	
3	0	0	0	0	0	575	622	559	0	0	
4	0	0	0	0	0	584	622	555	0	0	
5	0	0	0	0	0	557	621	541	0	0	
6	0	0	0	0	0	516	623	510	0	0	
7	0	0	0	0	0	503	623	480	0	0	
8	0	0	0	0	1	472	623	487	0	0	
9	0	0	0	0	0	469	623	526	0	0	
10	0	0	0	0	0	465	624	530	0	0	
11	0	0	0	0	0	481	623	482	0	0	
12	0	0	0	0	0	496	623	460	0	0	
13	0	0	0	0	0	503	623	473	0	0	
14	0	0	0	0	0	475	623	450	0	0	
15	0	0	0	0	0	488	623	444	0	0	
0	0	0	0	0	1	472	624	445	0	0	
1	0	0	0	0	0	473	623	472	0	0	
2	0	0	0	0	0	495	623	516	0	0	
3	0	0	0	0	0	527	623	550	0	0	
4	0	0	0	0	0	552	622	576	0	0	
5	0	0	0	0	0	587	621	614	0	0	
6	0	0	0	0	0	579	621	595	0	0	
7	0	0	0	0	0	569	622	573	0	0	
8	0	0	0	0	1	576	623	580	0	0	
9	0	0	0	0	0	547	622	531	0	0	
10	0	0	0	0	0	526	623	482	0	0	
11	0	0	0	0	0	518	623	471	0	0	
12	0	0	0	0	0	504	623	441	0	0	
13	0	0	0	0	0	489	624	456	0	0	
14	0	0	0	0	0	471	623	470	0	0	
15	0	0	0	0	0	444	624	517	0	0	
0	0	0	0	0	1	448	624	524	0	0	
1	0	0	0	0	0	461	624	508	0	0	
2	0	0	0	0	0	461	624	494	0	0	
3	0	0	0	0	0	478	624	481	0	0	
4	0	0	0	0	0	475	624	472	0	0	
5	0	0	0	0	0	499	623	464	0	0	
6	0	0	0	0	0	526	622	508	0	0	
7	0	0	0	0	0	547	623	526	0	0	
8	0	0	0	0	1	546	624	540	0	0	
9	0	0	0	0	0	589	621	586	0	0	
10	0	0	0	0	0	598	622	587	0	0	
11	0	0	0	0	0	596	621	564	0	0	
12	0	0	0	0	0	595	623	566	0	0	
13	0	0	0	0	0	550	623	523	0	0	
14	0	0	0	0	0	536	622	489	0	0	
15	0	0	0	0	0	519	623	470	0	0	
0	0	0	0	0	1	491	623	404	0	0	
1	0	0	0	0	0	477	624	407	0	0	
2	0	0	0	0	0	465	623	463	0	0	
3	0	0	0	0	0	452	623	521	0	0	
4	0	0	0	0	0	459	624	530	0	0	
5	0	0	0	0	0	460	623	537	0	0	
6	0	0	0	0	0	446	623	553	0	0	
7	0	0	0	0	0	454	624	555	0	0	
8	0	0	0	0	1	467	624	519	0	0	
9	0	0	0	0	0	495	623	480	0	0	
10	0	0	0	0	0	540	623	508	0	0	
11	0	0	0	0	0	545	623	523	0	0	
12	0	0	0	0	0	547	622	533	0	0	
13	0	0	0	0	0	580	622	563	0	0	
14	0	0	0	0	0	590	621	564	0	0	
15	0	0	0	0	0	589	621	553	0	0	
0	0	0	0	0	1	595	621	555	0	0	
1	0	0	0	0	0	557	622	531	0	0	
2	0	0	0	0	0	511	623	516	0	0	
3	0	0	0	0	0	503	624	505	0	0	
4	0	0	0	0	0	482	623	453	0	0	
5	0	0	0	0	0	466	624	471	0	0	
6	0	0	0	0	0	484	622	483	0	0	
7	0	0	0	0	0	484	624	464	0	0	
8	0	0	0	0	1	476	623	454	0	0	
9	0	0	0	0	0	473	624	462	0	0	
10	0	0	0	0	0	457	624	460	0	0	
11	0	0	0	0	0	475	624	463	0	0	
12	0	0	0	0	0	475	624	481	0	0	
13	0	0	0	0	0	504	623	497	0	0	
14	0	0	0	0	0	543	623	516	0	0	
15	0	0	0	0	0	531	623	521	0	0	
0	0	0	0	0	1	543	622	551	0	0	
1	0	0	0	0	0	580	623	596	0	0	
2	0	0	0	0	0	579	623	612	0	0	
3	0	0	0	0	0	574	624	598	0	0	
4	0	0	0	0	0	583	622	596	0	0	
5	0	0	0	0	0	537	623	549	0	0	
