# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:25:57.634", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
4	0	0	0	0	0	461	622	441	0	0	
5	0	0	0	0	0	461	621	442	0	0	
6	0	0	0	0	0	462	621	461	0	0	
7	0	0	0	0	0	454	621	412	0	0	
8	0	0	0	0	0	477	621	480	0	0	
9	0	0	0	0	0	478	620	540	0	0	
10	0	0	0	0	0	462	620	489	0	0	
11	0	0	0	0	0	477	620	451	0	0	
12	0	0	0	0	0	464	620	468	0	0	
13	0	0	0	0	0	488	620	550	0	0	
14	0	0	0	0	0	508	620	578	0	0	
15	0	0	0	0	1	500	619	551	0	0	
0	0	0	0	0	0	497	619	537	0	0	
1	0	0	0	0	0	495	619	574	0	0	
2	0	0	0	0	0	527	619	630	0	0	
3	0	0	0	0	0	505	619	578	0	0	
4	0	0	0	0	0	512	617	477	0	0	
5	0	0	0	0	0	574	617	494	0	0	
6	0	0	0	0	0	587	617	539	0	0	
7	0	0	0	0	1	542	619	450	0	0	
8	0	0	0	0	0	553	617	403	0	0	
9	0	0	0	0	0	587	618	431	0	0	
10	0	0	0	0	0	495	620	454	0	0	
11	0	0	0	0	0	434	621	466	0	0	
12	0	0	0	0	0	445	620	452	0	0	
13	0	0	0	0	0	472	620	515	0	0	
14	0	0	0	0	0	491	620	513	0	0	
15	0	0	0	0	1	551	617	449	0	0	
0	0	0	0	0	0	544	619	457	0	0	
1	0	0	0	0	0	538	618	527	0	0	
2	0	0	0	0	0	536	618	566	0	0	
3	0	0	0	0	0	536	617	576	0	0	
4	0	0	0	0	0	516	618	523	0	0	
5	0	0	0	0	0	511	618	462	0	0	
6	0	0	0	0	0	462	620	596	0	0	
7	0	0	0	0	1	380	620	600	0	0	
8	0	0	0	0	0	425	620	546	0	0	
9	0	0	0	0	0	466	619	597	0	0	
10	0	0	0	0	0	529	617	560	0	0	
11	0	0	0	0	0	617	615	480	0	0	
12	0	0	0	0	0	689	614	411	0	0	
13	0	0	0	0	0	653	615	441	0	0	
14	0	0	0	0	0	565	617	512	0	0	
15	0	0	0	0	1	545	617	597	0	0	
0	0	0	0	0	0	512	618	519	0	0	
1	0	0	0	0	0	447	619	478	0	0	
2	0	0	0	0	0	409	620	440	0	0	
3	0	0	0	0	0	342	620	396	0	0	
4	0	0	0	0	0	351	619	430	0	0	
5	0	0	0	0	0	393	620	482	0	0	
6	0	0	0	0	0	503	618	482	0	0	
7	0	0	0	0	1	567	617	568	0	0	
8	0	0	0	0	0	612	615	673	0	0	
9	0	0	0	0	0	745	613	812	0	0	
10	0	0	0	0	0	766	613	654	0	0	
11	0	0	0	0	0	700	614	475	0	0	
12	0	0	0	0	0	631	615	428	0	0	
13	0	0	0	0	0	539	616	432	0	0	
14	0	0	0	0	0	441	618	463	0	0	
15	0	0	0	0	1	430	618	511	0	0	
0	0	0	0	0	0	371	620	578	0	0	
1	0	0	0	0	0	320	620	553	0	0	
2	0	0	0	0	0	361	620	483	0	0	
3	0	0	0	0	0	358	618	502	0	0	
4	0	0	0	0	0	375	619	477	0	0	
5	0	0	0	0	0	512	618	427	0	0	
6	0	0	0	0	0	574	617	427	0	0	
7	0	0	0	0	1	638	615	448	0	0	
8	0	0	0	0	0	665	615	424	0	0	
9	0	0	0	0	0	634	616	507	0	0	
10	0	0	0	0	0	550	617	537	0	0	
11	0	0	0	0	0	521	618	502	0	0	
12	0	0	0	0	0	529	617	472	0	0	
13	0	0	0	0	0	538	617	537	0	0	
14	0	0	0	0	0	527	618	562	0	0	
15	0	0	0	0	1	560	619	568	0	0	
0	0	0	0	0	0	545	619	513	0	0	
1	0	0	0	0	0	534	617	576	0	0	
2	0	0	0	0	0	483	620	628	0	0	
3	0	0	0	0	0	469	620	626	0	0	
4	0	0	0	0	0	454	620	550	0	0	
5	0	0	0	0	0	458	620	492	0	0	
6	0	0	0	0	0	476	619	420	0	0	
7	0	0	0	0	1	454	619	396	0	0	
8	0	0	0	0	0	487	619	431	0	0	
9	0	0	0	0	0	483	620	447	0	0	
10	0	0	0	0	0	476	618	432	0	0	
11	0	0	0	0	0	488	618	550	0	0	
12	0	0	0	0	0	477	618	534	0	0	
13	0	0	0	0	0	492	618	508	0	0	
14	0	0	0	0	0	514	618	515	0	0	
15	0	0	0	0	1	544	618	511	0	0	
0	0	0	0	0	0	540	618	504	0	0	
1	0	0	0	0	0	556	617	528	0	0	
2	0	0	0	0	0	550	617	567	0	0	
3	0	0	0	0	0	544	618	630	0	0	
4	0	0	0	0	0	627	615	719	0	0	
5	0	0	0	0	0	639	615	564	0	0	
6	0	0	0	0	0	588	617	484	0	0	
7	0	0	0	0	1	547	619	473	0	0	
8	0	0	0	0	0	482	620	376	0	0	
9	0	0	0	0	0	456	620	367	0	0	
10	0	0	0	0	0	445	619	446	0	0	
11	0	0	0	0	0	443	619	387	0	0	
12	0	0	0	0	0	407	620	454	0	0	
13	0	0	0	0	0	430	620	472	0	0	
14	0	0	0	0	0	432	620	405	0	0	
15	0	0	0	0	0	473	620	586	0	0	
0	0	0	0	0	0	478	620	622	0	0	
1	0	0	0	0	0	490	619	568	0	0	
2	0	0	0	0	0	470	620	583	0	0	
3	0	0	0	0	0	488	618	523	0	0	
4	0	0	0	0	0	558	617	486	0	0	
5	0	0	0	0	0	647	615	565	0	0	
6	0	0	0	0	0	615	616	593	0	0	
7	0	0	0	0	1	564	617	563	0	0	
8	0	0	0	0	0	579	616	570	0	0	
9	0	0	0	0	0	600	616	599	0	0	
10	0	0	0	0	0	594	616	497	0	0	
11	0	0	0	0	0	593	616	486	0	0	
12	0	0	0	0	0	566	617	476	0	0	
13	0	0	0	0	0	532	618	423	0	0	
14	0	0	0	0	0	479	618	390	0	0	
15	0	0	0	0	1	435	619	355	0	0	
0	0	0	0	0	0	431	620	369	0	0	
1	0	0	0	0	0	474	619	400	0	0	
2	0	0	0	0	0	500	619	496	0	0	
3	0	0	0	0	0	514	619	635	0	0	
4	0	0	0	0	0	490	619	664	0	0	
5	0	0	0	0	0	480	620	644	0	0	
6	0	0	0	0	0	501	619	608	0	0	
7	0	0	0	0	1	493	620	506	0	0	
8	0	0	0	0	0	519	619	552	0	0	
9	0	0	0	0	0	566	618	588	0	0	
10	0	0	0	0	0	566	618	569	0	0	
11	0	0	0	0	0	530	620	561	0	0	
12	0	0	0	0	0	529	619	564	0	0	
13	0	0	0	0	0	454	620	512	0	0	
14	0	0	0	0	0	413	620	468	0	0	
15	0	0	0	0	1	412	621	522	0	0	
0	0	0	0	0	0	394	620	449	0	0	
1	0	0	0	0	0	464	619	463	0	0	
2	0	0	0	0	0	514	619	509	0	0	
3	0	0	0	0	0	566	619	406	0	0	
4	0	0	0	0	0	588	618	393	0	0	
5	0	0	0	0	0	615	617	468	0	0	
6	0	0	0	0	0	569	617	466	0	0	
7	0	0	0	0	1	574	619	444	0	0	
8	0	0	0	0	0	560	618	451	0	0	
9	0	0	0	0	0	551	618	472	0	0	
10	0	0	0	0	0	524	618	525	0	0	
11	0	0	0	0	0	480	619	539	0	0	
12	0	0	0	0	0	491	619	472	0	0	
13	0	0	0	0	0	515	620	696	0	0	
14	0	0	0	0	0	535	619	714	0	0	
15	0	0	0	0	1	536	619	622	0	0	
0	0	0	0	0	0	541	618	550	0	0	
1	0	0	0	0	0	527	620	499	0	0	
2	0	0	0	0	0	513	620	479	0	0	
3	0	0	0	0	0	520	620	481	0	0	
4	0	0	0	0	0	487	619	451	0	0	
5	0	0	0	0	0	492	620	494	0	0	
6	0	0	0	0	0	487	619	511	0	0	
7	0	0	0	0	1	462	620	488	0	0	
8	0	0	0	0	0	461	619	472	0	0	
9	0	0	0	0	0	462	619	420	0	0	
10	0	0	0	0	0	470	619	421	0	0	
11	0	0	0	0	0	472	620	455	0	0	
12	0	0	0	0	0	454	619	456	0	0	
13	0	0	0	0	0	479	620	513	0	0	
14	0	0	0	0	0	540	618	607	0	0	
15	0	0	0	0	1	561	619	610	0	0	
0	0	0	0	0	0	550	618	577	0	0	
1	0	0	0	0	0	596	618	595	0	0	
2	0	0	0	0	0	590	617	589	0	0	
3	0	0	0	0	0	590	618	553	0	0	
4	0	0	0	0	0	579	618	511	0	0	
5	0	0	0	0	0	556	619	510	0	0	
6	0	0	0	0	0	529	619	483	0	0	
7	0	0	0	0	1	518	619	527	0	0	
8	0	0	0	0	0	465	620	485	0	0	
9	0	0	0	0	0	446	619	474	0	0	
10	0	0	0	0	0	455	620	499	0	0	
11	0	0	0	0	0	414	620	361	0	0	
12	0	0	0	0	0	434	620	368	0	0	
13	0	0	0	0	0	469	620	528	0	0	
14	0	0	0	0	0	423	619	516	0	0	
15	0	0	0	0	1	461	619	543	0	0	
0	0	0	0	0	0	508	619	433	0	0	
1	0	0	0	0	0	560	617	482	0	0	
2	0	0	0	0	0	575	617	564	0	0	
3	0	0	0	0	0	587	617	622	0	0	
4	0	0	0	0	0	562	617	526	0	0	
5	0	0	0	0	0	583	616	562	0	0	
6	0	0	0	0	0	703	614	592	0	0	
7	0	0	0	0	1	670	615	595	0	0	
8	0	0	0	0	0	629	616	545	0	0	
9	0	0	0	0	0	588	616	479	0	0	
10	0	0	0	0	0	577	616	492	0	0	
11	0	0	0	0	0	523	617	551	0	0	
12	0	0	0	0	0	450	618	471	0	0	
13	0	0	0	0	0	402	620	388	0	0	
14	0	0	0	0	0	369	620	385	0	0	
15	0	0	0	0	0	332	621	351	0	0	
0	0	0	0	0	0	348	621	380	0	0	
1	0	0	0	0	0	399	621	480	0	0	
2	0	0	0	0	0	454	621	495	0	0	
3	0	0	0	0	0	534	619	675	0	0	
4	0	0	0	0	0	560	618	690	0	0	
5	0	0	0	0	0	568	618	687	0	0	
6	0	0	0	0	0	556	618	550	0	0	
7	0	0	0	0	0	550	618	551	0	0	
8	0	0	0	0	0	539	619	556	0	0	
9	0	0	0	0	0	551	617	530	0	0	
10	0	0	0	0	0	556	618	574	0	0	
11	0	0	0	0	0	530	619	556	0	0	
12	0	0	0	0	0	546	617	447	0	0	
13	0	0	0	0	0	489	619	368	0	0	
14	0	0	0	0	0	506	618	456	0	0	
15	0	0	0	0	0	500	619	504	0	0	
0	0	0	0	0	0	470	619	425	0	0	
1	0	0	0	0	0	478	617	436	0	0	
2	0	0	0	0	0	472	619	545	0	0	
3	0	0	0	0	0	449	618	608	0	0	
4	0	0	0	0	0	465	619	512	0	0	
5	0	0	0	0	0	502	618	485	0	0	
6	0	0	0	0	0	499	618	403	0	0	
7	0	0	0	0	1	490	619	400	0	0	
8	0	0	0	0	0	457	619	429	0	0	
9	0	0	0	0	0	465	619	495	0	0	
10	0	0	0	0	0	468	618	558	0	0	
11	0	0	0	0	0	505	616	523	0	0	
12	0	0	0	0	0	525	617	492	0	0	
13	0	0	0	0	0	627	615	618	0	0	
14	0	0	0	0	0	717	614	675	0	0	
15	0	0	0	0	1	719	614	657	0	0	
0	0	0	0	0	0	658	615	645	0	0	
1	0	0	0	0	0	575	616	570	0	0	
2	0	0	0	0	0	530	617	509	0	0	
3	0	0	0	0	0	463	619	456	0	0	
4	0	0	0	0	0	454	619	417	0	0	
5	0	0	0	0	0	486	617	438	0	0	
6	0	0	0	0	0	452	619	467	0	0	
7	0	0	0	0	1	429	620	421	0	0	
8	0	0	0	0	0	443	619	417	0	0	
9	0	0	0	0	0	482	619	507	0	0	
10	0	0	0	0	0	512	618	494	0	0	
11	0	0	0	0	0	544	618	431	0	0	
12	0	0	0	0	0	505	618	441	0	0	
13	0	0	0	0	0	472	619	550	0	0	
14	0	0	0	0	0	472	620	604	0	0	
15	0	0	0	0	1	519	619	595	0	0	
0	0	0	0	0	0	540	618	582	0	0	
1	0	0	0	0	0	551	618	552	0	0	
2	0	0	0	0	0	560	619	564	0	0	
3	0	0	0	0	0	566	618	611	0	0	
4	0	0	0	0	0	548	618	638	0	0	
5	0	0	0	0	0	529	619	505	0	0	
6	0	0	0	0	0	514	620	387	0	0	
7	0	0	0	0	1	521	619	443	0	0	
8	0	0	0	0	0	510	620	477	0	0	
9	0	0	0	0	0	452	620	475	0	0	
10	0	0	0	0	0	384	620	467	0	0	
11	0	0	0	0	0	384	620	475	0	0	
12	0	0	0	0	0	441	620	472	0	0	
13	0	0	0	0	0	521	619	541	0	0	
14	0	0	0	0	0	531	619	418	0	0	
15	0	0	0	0	1	577	618	495	0	0	
0	0	0	0	0	0	499	620	399	0	0	
1	0	0	0	0	0	515	619	393	0	0	
2	0	0	0	0	0	556	619	583	0	0	
3	0	0	0	0	0	574	617	566	0	0	
4	0	0	0	0	0	633	616	523	0	0	
5	0	0	0	0	0	638	616	568	0	0	
6	0	0	0	0	0	640	616	645	0	0	
7	0	0	0	0	1	547	619	683	0	0	
8	0	0	0	0	0	462	620	653	0	0	
9	0	0	0	0	0	395	620	479	0	0	
10	0	0	0	0	0	386	620	438	0	0	
11	0	0	0	0	0	438	620	393	0	0	
12	0	0	0	0	0	547	619	444	0	0	
13	0	0	0	0	0	576	619	558	0	0	
14	0	0	0	0	0	562	619	564	0	0	
15	0	0	0	0	1	515	619	561	0	0	
0	0	0	0	0	0	483	618	465	0	0	
1	0	0	0	0	0	463	619	398	0	0	
2	0	0	0	0	0	457	619	397	0	0	
3	0	0	0	0	0	516	619	460	0	0	
4	0	0	0	0	0	515	617	514	0	0	
5	0	0	0	0	0	508	617	502	0	0	
6	0	0	0	0	0	521	617	483	0	0	
7	0	0	0	0	1	539	617	510	0	0	
8	0	0	0	0	0	550	617	554	0	0	
9	0	0	0	0	0	547	617	556	0	0	
10	0	0	0	0	0	558	617	615	0	0	
11	0	0	0	0	0	532	617	600	0	0	
12	0	0	0	0	0	516	616	568	0	0	
13	0	0	0	0	0	500	616	556	0	0	
14	0	0	0	0	0	497	617	519	0	0	
15	0	0	0	0	1	487	618	548	0	0	
0	0	0	0	0	0	464	618	558	0	0	
1	0	0	0	0	0	475	619	523	0	0	
2	0	0	0	0	0	460	619	448	0	0	
3	0	0	0	0	0	448	618	463	0	0	
4	0	0	0	0	0	496	619	312	0	0	
5	0	0	0	0	0	533	617	419	0	0	
6	0	0	0	0	0	498	619	469	0	0	
7	0	0	0	0	1	536	617	446	0	0	
8	0	0	0	0	0	527	618	435	0	0	
9	0	0	0	0	0	539	618	497	0	0	
10	0	0	0	0	0	536	617	543	0	0	
11	0	0	0	0	0	535	617	646	0	0	
12	0	0	0	0	0	495	617	508	0	0	
13	0	0	0	0	0	536	617	488	0	0	
14	0	0	0	0	0	554	617	607	0	0	
15	0	0	0	0	1	569	616	677	0	0	
0	0	0	0	0	0	594	615	647	0	0	
1	0	0	0	0	0	576	615	529	0	0	
2	0	0	0	0	0	498	616	490	0	0	
3	0	0	0	0	0	462	617	460	0	0	
4	0	0	0	0	0	435	618	443	0	0	
5	0	0	0	0	0	467	617	460	0	0	
6	0	0	0	0	0	470	618	455	0	0	
7	0	0	0	0	1	456	617	419	0	0	
8	0	0	0	0	0	420	619	402	0	0	
9	0	0	0	0	0	417	618	513	0	0	
10	0	0	0	0	0	412	620	523	0	0	
11	0	0	0	0	0	540	617	553	0	0	
12	0	0	0	0	0	577	616	519	0	0	
13	0	0	0	0	0	602	616	527	0	0	
14	0	0	0	0	0	657	615	541	0	0	
15	0	0	0	0	1	644	616	586	0	0	
0	0	0	0	0	0	575	618	575	0	0	
1	0	0	0	0	0	571	617	567	0	0	
2	0	0	0	0	0	546	618	573	0	0	
3	0	0	0	0	0	531	618	514	0	0	
4	0	0	0	0	0	549	617	514	0	0	
5	0	0	0	0	0	505	620	483	0	0	
6	0	0	0	0	0	505	619	450	0	0	
7	0	0	0	0	1	492	620	483	0	0	
8	0	0	0	0	0	504	620	505	0	0	
9	0	0	0	0	0	505	619	515	0	0	
10	0	0	0	0	0	454	621	467	0	0	
11	0	0	0	0	0	428	620	451	0	0	
12	0	0	0	0	0	465	620	479	0	0	
13	0	0	0	0	0	460	620	509	0	0	
14	0	0	0	0	0	415	619	497	0	0	
15	0	0	0	0	1	511	618	600	0	0	
0	0	0	0	0	0	515	617	470	0	0	
1	0	0	0	0	0	515	617	464	0	0	
2	0	0	0	0	0	524	617	480	0	0	
3	0	0	0	0	0	536	617	466	0	0	
4	0	0	0	0	0	546	616	557	0	0	
5	0	0	0	0	0	597	616	588	0	0	
6	0	0	0	0	0	583	616	580	0	0	
7	0	0	0	0	1	549	617	576	0	0	
8	0	0	0	0	0	567	617	582	0	0	
9	0	0	0	0	0	532	619	563	0	0	
10	0	0	0	0	0	513	619	492	0	0	
11	0	0	0	0	0	495	619	474	0	0	
12	0	0	0	0	0	463	620	443	0	0	
13	0	0	0	0	0	464	620	460	0	0	
14	0	0	0	0	0	476	620	518	0	0	
15	0	0	0	0	1	455	620	515	0	0	
0	0	0	0	0	0	467	620	468	0	0	
1	0	0	0	0	0	482	620	466	0	0	
2	0	0	0	0	0	435	620	411	0	0	
3	0	0	0	0	0	426	621	452	0	0	
4	0	0	0	0	0	417	621	520	0	0	
5	0	0	0	0	0	458	622	577	0	0	
6	0	0	0	0	0	495	620	511	0	0	
7	0	0	0	0	1	590	617	485	0	0	
8	0	0	0	0	0	656	616	431	0	0	
9	0	0	0	0	0	690	615	460	0	0	
10	0	0	0	0	0	664	616	529	0	0	
11	0	0	0	0	0	632	617	641	0	0	
12	0	0	0	0	0	634	617	766	0	0	
13	0	0	0	0	0	531	619	648	0	0	
14	0	0	0	0	0	489	620	530	0	0	
15	0	0	0	0	1	476	619	510	0	0	
0	0	0	0	0	0	452	620	416	0	0	
1	0	0	0	0	0	468	619	419	0	0	
2	0	0	0	0	0	482	619	484	0	0	
3	0	0	0	0	0	469	619	445	0	0	
4	0	0	0	0	0	478	618	430	0	0	
5	0	0	0	0	0	470	618	481	0	0	
6	0	0	0	0	0	415	620	470	0	0	
7	0	0	0	0	1	420	619	521	0	0	
8	0	0	0	0	0	384	620	438	0	0	
9	0	0	0	0	0	455	619	443	0	0	
10	0	0	0	0	0	531	618	470	0	0	
11	0	0	0	0	0	640	615	618	0	0	
12	0	0	0	0	0	644	615	637	0	0	
13	0	0	0	0	0	611	615	595	0	0	
14	0	0	0	0	0	572	617	655	0	0	
15	0	0	0	0	1	530	618	720	0	0	
0	0	0	0	0	0	535	618	659	0	0	
1	0	0	0	0	0	600	615	569	0	0	
2	0	0	0	0	0	608	616	501	0	0	
3	0	0	0	0	0	508	617	390	0	0	
4	0	0	0	0	0	483	619	359	0	0	
5	0	0	0	0	0	480	619	364	0	0	
6	0	0	0	0	0	463	618	403	0	0	
7	0	0	0	0	1	449	619	443	0	0	
8	0	0	0	0	0	457	619	450	0	0	
9	0	0	0	0	0	462	619	480	0	0	
10	0	0	0	0	0	432	619	423	0	0	
11	0	0	0	0	0	473	618	508	0	0	
12	0	0	0	0	0	440	619	480	0	0	
13	0	0	0	0	0	468	619	523	0	0	
14	0	0	0	0	0	488	617	528	0	0	
15	0	0	0	0	1	516	617	595	0	0	
0	0	0	0	0	0	513	617	587	0	0	
1	0	0	0	0	0	595	616	696	0	0	
2	0	0	0	0	0	596	616	626	0	0	
3	0	0	0	0	0	610	617	572	0	0	
4	0	0	0	0	0	631	616	474	0	0	
5	0	0	0	0	0	595	617	430	0	0	
6	0	0	0	0	0	593	617	452	0	0	
7	0	0	0	0	1	554	618	504	0	0	
8	0	0	0	0	0	480	619	474	0	0	
9	0	0	0	0	0	445	620	483	0	0	
10	0	0	0	0	0	435	620	450	0	0	
11	0	0	0	0	0	408	620	419	0	0	
12	0	0	0	0	0	447	620	413	0	0	
13	0	0	0	0	0	497	619	477	0	0	
14	0	0	0	0	0	487	619	459	0	0	
15	0	0	0	0	0	520	619	519	0	0	
0	0	0	0	0	0	463	620	489	0	0	
1	0	0	0	0	0	493	619	621	0	0	
2	0	0	0	0	0	491	619	606	0	0	
3	0	0	0	0	0	473	619	576	0	0	
4	0	0	0	0	0	473	620	505	0	0	
5	0	0	0	0	0	530	618	499	0	0	
6	0	0	0	0	0	568	618	544	0	0	
7	0	0	0	0	0	617	616	566	0	0	
8	0	0	0	0	0	674	615	593	0	0	
9	0	0	0	0	0	636	616	569	0	0	
10	0	0	0	0	0	617	615	547	0	0	
11	0	0	0	0	0	568	617	496	0	0	
12	0	0	0	0	0	522	618	545	0	0	
13	0	0	0	0	0	487	619	410	0	0	
14	0	0	0	0	0	453	619	428	0	0	
15	0	0	0	0	1	382	620	476	0	0	
0	0	0	0	0	0	432	620	421	0	0	
1	0	0	0	0	0	433	620	446	0	0	
2	0	0	0	0	0	351	622	441	0	0	
3	0	0	0	0	0	334	620	463	0	0	
4	0	0	0	0	0	316	621	478	0	0	
5	0	0	0	0	0	432	620	555	0	0	
6	0	0	0	0	0	543	617	552	0	0	
7	0	0	0	0	1	629	615	572	0	0	
8	0	0	0	0	0	698	615	589	0	0	
9	0	0	0	0	0	753	613	647	0	0	
10	0	0	0	0	0	679	615	647	0	0	
11	0	0	0	0	0	646	615	620	0	0	
12	0	0	0	0	0	655	615	620	0	0	
13	0	0	0	0	0	560	617	500	0	0	
14	0	0	0	0	0	501	617	448	0	0	
15	0	0	0	0	1	476	618	426	0	0	
0	0	0	0	0	0	464	618	379	0	0	
1	0	0	0	0	0	466	618	442	0	0	
2	0	0	0	0	0	419	620	471	0	0	
3	0	0	0	0	0	431	619	441	0	0	
4	0	0	0	0	0	445	619	454	0	0	
5	0	0	0	0	0	460	619	551	0	0	
6	0	0	0	0	0	447	619	523	0	0	
7	0	0	0	0	1	476	618	493	0	0	
8	0	0	0	0	0	482	618	415	0	0	
9	0	0	0	0	0	507	619	531	0	0	
10	0	0	0	0	0	546	617	569	0	0	
11	0	0	0	0	0	559	617	550	0	0	
12	0	0	0	0	0	540	618	583	0	0	
13	0	0	0	0	0	597	617	605	0	0	
14	0	0	0	0	0	568	619	555	0	0	
15	0	0	0	0	1	563	618	512	0	0	
0	0	0	0	0	0	599	616	563	0	0	
1	0	0	0	0	0	545	619	464	0	0	
2	0	0	0	0	0	516	620	439	0	0	
3	0	0	0	0	0	477	622	426	0	0	
4	0	0	0	0	0	463	621	412	0	0	
5	0	0	0	0	0	435	620	406	0	0	
6	0	0	0	0	0	445	621	389	0	0	
7	0	0	0	0	1	413	621	360	0	0	
8	0	0	0	0	0	449	621	521	0	0	
9	0	0	0	0	0	455	620	707	0	0	
10	0	0	0	0	0	435	620	687	0	0	
11	0	0	0	0	0	555	618	679	0	0	
12	0	0	0	0	0	525	619	556	0	0	
13	0	0	0	0	0	501	619	522	0	0	
14	0	0	0	0	0	559	618	519	0	0	
15	0	0	0	0	1	623	616	502	0	0	
0	0	0	0	0	0	593	617	416	0	0	
1	0	0	0	0	0	616	616	451	0	0	
2	0	0	0	0	0	583	617	536	0	0	
3	0	0	0	0	0	532	618	552	0	0	
4	0	0	0	0	0	543	618	428	0	0	
5	0	0	0	0	0	490	619	484	0	0	
6	0	0	0	0	0	496	618	549	0	0	
7	0	0	0	0	1	494	618	558	0	0	
8	0	0	0	0	0	480	619	531	0	0	
9	0	0	0	0	0	500	618	501	0	0	
10	0	0	0	0	0	506	618	550	0	0	
11	0	0	0	0	0	452	620	558	0	0	
12	0	0	0	0	0	414	619	527	0	0	
13	0	0	0	0	0	433	619	434	0	0	
14	0	0	0	0	0	441	619	431	0	0	
15	0	0	0	0	1	512	618	544	0	0	
0	0	0	0	0	0	503	618	483	0	0	
1	0	0	0	0	0	559	617	479	0	0	
2	0	0	0	0	0	536	618	514	0	0	
3	0	0	0	0	0	496	619	523	0	0	
4	0	0	0	0	0	499	619	455	0	0	
5	0	0	0	0	0	542	618	511	0	0	
6	0	0	0	0	0	584	616	542	0	0	
7	0	0	0	0	1	624	617	606	0	0	
8	0	0	0	0	0	643	616	614	0	0	
9	0	0	0	0	0	620	617	536	0	0	
10	0	0	0	0	0	589	618	520	0	0	
11	0	0	0	0	0	520	619	538	0	0	
12	0	0	0	0	0	467	620	412	0	0	
13	0	0	0	0	0	455	620	379	0	0	
14	0	0	0	0	0	450	620	358	0	0	
15	0	0	0	0	1	416	621	338	0	0	
0	0	0	0	0	0	441	620	501	0	0	
1	0	0	0	0	0	478	618	555	0	0	
2	0	0	0	0	0	449	619	452	0	0	
3	0	0	0	0	0	511	618	614	0	0	
4	0	0	0	0	0	499	618	570	0	0	
5	0	0	0	0	0	496	619	544	0	0	
6	0	0	0	0	0	440	619	526	0	0	
7	0	0	0	0	1	427	619	528	0	0	
8	0	0	0	0	0	497	617	604	0	0	
9	0	0	0	0	0	596	615	688	0	0	
10	0	0	0	0	0	655	615	624	0	0	
11	0	0	0	0	0	628	615	505	0	0	
12	0	0	0	0	0	642	615	532	0	0	
13	0	0	0	0	0	617	616	464	0	0	
14	0	0	0	0	0	595	616	463	0	0	
15	0	0	0	0	1	550	618	506	0	0	
0	0	0	0	0	0	481	618	483	0	0	
1	0	0	0	0	0	451	619	464	0	0	
2	0	0	0	0	0	466	619	455	0	0	
3	0	0	0	0	0	463	618	406	0	0	
4	0	0	0	0	0	481	619	377	0	0	
5	0	0	0	0	0	472	619	520	0	0	
6	0	0	0	0	0	365	621	493	0	0	
7	0	0	0	0	1	425	619	462	0	0	
8	0	0	0	0	0	389	621	471	0	0	
9	0	0	0	0	0	406	620	524	0	0	
10	0	0	0	0	0	463	620	519	0	0	
11	0	0	0	0	0	523	619	548	0	0	
12	0	0	0	0	0	612	616	620	0	0	
13	0	0	0	0	0	653	615	630	0	0	
14	0	0	0	0	0	656	615	610	0	0	
15	0	0	0	0	1	665	616	646	0	0	
0	0	0	0	0	0	683	615	635	0	0	
1	0	0	0	0	0	566	617	525	0	0	
2	0	0	0	0	0	512	619	586	0	0	
3	0	0	0	0	0	488	618	510	0	0	
4	0	0	0	0	0	434	619	421	0	0	
5	0	0	0	0	0	462	619	464	0	0	
6	0	0	0	0	0	454	618	407	0	0	
7	0	0	0	0	1	414	620	433	0	0	
8	0	0	0	0	0	448	619	419	0	0	
9	0	0	0	0	0	468	618	360	0	0	
10	0	0	0	0	0	475	619	385	0	0	
11	0	0	0	0	0	543	617	538	0	0	
12	0	0	0	0	0	483	619	468	0	0	
13	0	0	0	0	0	502	618	526	0	0	
14	0	0	0	0	0	497	617	552	0	0	
15	0	0	0	0	1	503	618	537	0	0	
0	0	0	0	0	0	521	617	474	0	0	
1	0	0	0	0	0	585	616	508	0	0	
2	0	0	0	0	0	595	616	551	0	0	
3	0	0	0	0	0	605	615	580	0	0	
4	0	0	0	0	0	600	616	604	0	0	
5	0	0	0	0	0	500	617	580	0	0	
6	0	0	0	0	0	506	617	589	0	0	
7	0	0	0	0	1	446	619	528	0	0	
8	0	0	0	0	0	411	620	473	0	0	
9	0	0	0	0	0	456	619	485	0	0	
10	0	0	0	0	0	492	618	446	0	0	
11	0	0	0	0	0	480	618	456	0	0	
12	0	0	0	0	0	515	617	532	0	0	
13	0	0	0	0	0	521	617	568	0	0	
14	0	0	0	0	0	513	618	507	0	0	
15	0	0	0	0	1	584	616	470	0	0	
0	0	0	0	0	0	554	617	374	0	0	
1	0	0	0	0	0	526	618	491	0	0	
2	0	0	0	0	0	472	619	505	0	0	
