# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:28:51.481", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
6	0	0	0	0	0	570	547	644	0	0	
7	0	0	0	0	0	551	548	552	0	0	
8	0	0	0	0	0	578	548	568	0	0	
9	0	0	0	0	0	506	550	474	0	0	
10	0	0	0	0	0	399	551	410	0	0	
11	0	0	0	0	0	406	551	330	0	0	
12	0	0	0	0	0	503	548	392	0	0	
13	0	0	0	0	0	462	551	518	0	0	
14	0	0	0	0	0	437	551	558	0	0	
15	0	0	0	0	0	486	550	476	0	0	
0	0	0	0	0	0	481	549	478	0	0	
1	0	0	0	0	0	525	547	465	0	0	
2	0	0	0	0	0	599	545	457	0	0	
3	0	0	0	0	1	617	544	465	0	0	
4	0	0	0	0	0	653	543	457	0	0	
5	0	0	0	0	0	689	541	528	0	0	
6	0	0	0	0	0	622	543	575	0	0	
7	0	0	0	0	0	618	543	565	0	0	
8	0	0	0	0	0	585	543	544	0	0	
9	0	0	0	0	0	527	544	508	0	0	
10	0	0	0	0	0	468	545	513	0	0	
11	0	0	0	0	1	420	547	486	0	0	
12	0	0	0	0	0	409	547	532	0	0	
13	0	0	0	0	0	421	547	688	0	0	
14	0	0	0	0	0	424	545	650	0	0	
15	0	0	0	0	0	453	544	552	0	0	
0	0	0	0	0	0	548	541	451	0	0	
1	0	0	0	0	0	576	542	478	0	0	
2	0	0	0	0	0	552	541	428	0	0	
3	0	0	0	0	1	504	542	404	0	0	
4	0	0	0	0	0	500	542	466	0	0	
5	0	0	0	0	0	462	543	515	0	0	
6	0	0	0	0	0	456	543	605	0	0	
7	0	0	0	0	0	507	541	549	0	0	
8	0	0	0	0	0	511	540	591	0	0	
9	0	0	0	0	0	534	540	511	0	0	
10	0	0	0	0	0	553	540	511	0	0	
11	0	0	0	0	1	521	540	563	0	0	
12	0	0	0	0	0	495	540	614	0	0	
13	0	0	0	0	0	515	541	568	0	0	
14	0	0	0	0	0	494	542	494	0	0	
15	0	0	0	0	0	463	542	482	0	0	
0	0	0	0	0	0	472	541	389	0	0	
1	0	0	0	0	0	521	540	404	0	0	
2	0	0	0	0	0	522	541	441	0	0	
3	0	0	0	0	1	482	542	390	0	0	
4	0	0	0	0	0	514	542	393	0	0	
5	0	0	0	0	0	550	542	491	0	0	
6	0	0	0	0	0	526	543	472	0	0	
7	0	0	0	0	0	494	543	391	0	0	
8	0	0	0	0	0	464	543	418	0	0	
9	0	0	0	0	0	478	543	541	0	0	
10	0	0	0	0	0	587	541	619	0	0	
11	0	0	0	0	1	546	542	679	0	0	
12	0	0	0	0	0	470	545	647	0	0	
13	0	0	0	0	0	547	542	635	0	0	
14	0	0	0	0	0	542	543	591	0	0	
15	0	0	0	0	0	492	544	679	0	0	
0	0	0	0	0	0	530	543	672	0	0	
1	0	0	0	0	0	551	544	542	0	0	
2	0	0	0	0	0	481	546	477	0	0	
3	0	0	0	0	1	406	547	374	0	0	
4	0	0	0	0	0	429	546	376	0	0	
5	0	0	0	0	0	519	545	465	0	0	
6	0	0	0	0	0	614	542	498	0	0	
7	0	0	0	0	0	529	543	385	0	0	
8	0	0	0	0	0	536	543	520	0	0	
9	0	0	0	0	0	497	545	537	0	0	
10	0	0	0	0	0	371	548	457	0	0	
11	0	0	0	0	1	414	546	485	0	0	
12	0	0	0	0	0	547	543	438	0	0	
13	0	0	0	0	0	617	541	383	0	0	
14	0	0	0	0	0	626	542	366	0	0	
15	0	0	0	0	0	616	542	502	0	0	
0	0	0	0	0	0	445	546	468	0	0	
1	0	0	0	0	0	492	545	640	0	0	
2	0	0	0	0	0	564	543	609	0	0	
3	0	0	0	0	1	591	542	560	0	0	
4	0	0	0	0	0	636	541	634	0	0	
5	0	0	0	0	0	599	543	728	0	0	
6	0	0	0	0	0	518	544	654	0	0	
7	0	0	0	0	0	513	545	608	0	0	
8	0	0	0	0	0	443	546	754	0	0	
9	0	0	0	0	0	388	548	499	0	0	
10	0	0	0	0	0	421	547	205	0	0	
11	0	0	0	0	1	489	544	292	0	0	
12	0	0	0	0	0	557	542	395	0	0	
13	0	0	0	0	0	530	543	365	0	0	
14	0	0	0	0	0	467	544	303	0	0	
15	0	0	0	0	0	479	543	408	0	0	
0	0	0	0	0	0	521	543	601	0	0	
1	0	0	0	0	0	504	543	708	0	0	
2	0	0	0	0	0	544	543	709	0	0	
3	0	0	0	0	1	517	544	444	0	0	
4	0	0	0	0	0	498	544	421	0	0	
5	0	0	0	0	0	574	542	603	0	0	
6	0	0	0	0	0	540	543	579	0	0	
7	0	0	0	0	0	457	545	418	0	0	
8	0	0	0	0	0	477	545	393	0	0	
9	0	0	0	0	0	456	546	572	0	0	
10	0	0	0	0	0	478	545	511	0	0	
11	0	0	0	0	1	487	546	411	0	0	
12	0	0	0	0	0	549	544	425	0	0	
13	0	0	0	0	0	562	545	535	0	0	
14	0	0	0	0	0	575	545	671	0	0	
15	0	0	0	0	0	583	545	679	0	0	
0	0	0	0	0	0	604	545	590	0	0	
1	0	0	0	0	0	641	543	534	0	0	
2	0	0	0	0	0	603	545	424	0	0	
3	0	0	0	0	1	558	546	374	0	0	
4	0	0	0	0	0	519	545	356	0	0	
5	0	0	0	0	0	428	546	485	0	0	
6	0	0	0	0	0	409	548	625	0	0	
7	0	0	0	0	0	476	545	601	0	0	
8	0	0	0	0	0	540	544	583	0	0	
9	0	0	0	0	0	557	544	588	0	0	
10	0	0	0	0	0	482	545	585	0	0	
11	0	0	0	0	1	454	547	532	0	0	
12	0	0	0	0	0	480	545	524	0	0	
13	0	0	0	0	0	555	543	592	0	0	
14	0	0	0	0	0	564	543	388	0	0	
15	0	0	0	0	0	454	545	334	0	0	
0	0	0	0	0	0	431	546	465	0	0	
1	0	0	0	0	0	456	544	572	0	0	
2	0	0	0	0	0	445	545	550	0	0	
3	0	0	0	0	1	376	547	360	0	0	
4	0	0	0	0	0	434	545	475	0	0	
5	0	0	0	0	0	515	544	549	0	0	
6	0	0	0	0	0	539	543	627	0	0	
7	0	0	0	0	0	482	544	566	0	0	
8	0	0	0	0	0	472	543	350	0	0	
9	0	0	0	0	0	547	541	380	0	0	
10	0	0	0	0	0	589	541	509	0	0	
11	0	0	0	0	1	611	540	604	0	0	
12	0	0	0	0	0	603	540	503	0	0	
13	0	0	0	0	0	564	542	483	0	0	
14	0	0	0	0	0	583	540	624	0	0	
15	0	0	0	0	0	531	543	674	0	0	
0	0	0	0	0	0	554	541	614	0	0	
1	0	0	0	0	0	529	543	531	0	0	
2	0	0	0	0	0	451	544	549	0	0	
3	0	0	0	0	1	457	543	492	0	0	
4	0	0	0	0	0	403	544	467	0	0	
5	0	0	0	0	0	350	545	416	0	0	
6	0	0	0	0	0	513	542	371	0	0	
7	0	0	0	0	0	634	540	446	0	0	
8	0	0	0	0	0	623	540	568	0	0	
9	0	0	0	0	0	610	540	468	0	0	
10	0	0	0	0	0	512	544	376	0	0	
11	0	0	0	0	1	472	545	471	0	0	
12	0	0	0	0	0	425	545	467	0	0	
13	0	0	0	0	0	459	544	421	0	0	
14	0	0	0	0	0	499	543	474	0	0	
15	0	0	0	0	0	499	543	547	0	0	
0	0	0	0	0	0	484	545	563	0	0	
1	0	0	0	0	0	490	544	602	0	0	
2	0	0	0	0	0	524	544	556	0	0	
3	0	0	0	0	1	577	543	551	0	0	
4	0	0	0	0	0	656	542	668	0	0	
5	0	0	0	0	0	663	541	713	0	0	
6	0	0	0	0	0	615	543	624	0	0	
7	0	0	0	0	0	532	545	536	0	0	
8	0	0	0	0	0	419	548	523	0	0	
9	0	0	0	0	0	443	547	472	0	0	
10	0	0	0	0	0	361	549	319	0	0	
11	0	0	0	0	1	453	547	425	0	0	
12	0	0	0	0	0	466	547	493	0	0	
13	0	0	0	0	0	330	550	494	0	0	
14	0	0	0	0	0	339	550	566	0	0	
15	0	0	0	0	0	430	547	527	0	0	
0	0	0	0	0	0	471	547	460	0	0	
1	0	0	0	0	0	684	541	450	0	0	
2	0	0	0	0	0	776	540	399	0	0	
3	0	0	0	0	1	711	541	451	0	0	
4	0	0	0	0	0	688	542	468	0	0	
5	0	0	0	0	0	670	543	447	0	0	
6	0	0	0	0	0	590	545	452	0	0	
7	0	0	0	0	0	517	548	415	0	0	
8	0	0	0	0	0	575	546	576	0	0	
9	0	0	0	0	0	553	547	625	0	0	
10	0	0	0	0	0	484	548	567	0	0	
11	0	0	0	0	1	422	549	531	0	0	
12	0	0	0	0	0	468	547	632	0	0	
13	0	0	0	0	0	427	548	546	0	0	
14	0	0	0	0	0	391	548	641	0	0	
15	0	0	0	0	0	449	546	579	0	0	
0	0	0	0	0	0	483	545	500	0	0	
1	0	0	0	0	0	467	545	504	0	0	
2	0	0	0	0	0	486	544	593	0	0	
3	0	0	0	0	1	474	543	503	0	0	
4	0	0	0	0	0	498	541	471	0	0	
5	0	0	0	0	0	531	540	502	0	0	
6	0	0	0	0	0	504	540	454	0	0	
7	0	0	0	0	0	467	541	505	0	0	
8	0	0	0	0	0	514	539	595	0	0	
9	0	0	0	0	0	468	539	554	0	0	
10	0	0	0	0	0	519	538	427	0	0	
11	0	0	0	0	1	567	537	394	0	0	
12	0	0	0	0	0	527	537	394	0	0	
13	0	0	0	0	0	555	537	381	0	0	
14	0	0	0	0	0	531	537	524	0	0	
15	0	0	0	0	0	502	539	544	0	0	
0	0	0	0	0	0	495	538	512	0	0	
1	0	0	0	0	0	489	539	511	0	0	
2	0	0	0	0	0	542	537	491	0	0	
3	0	0	0	0	1	533	537	579	0	0	
4	0	0	0	0	0	473	538	494	0	0	
5	0	0	0	0	0	488	538	428	0	0	
6	0	0	0	0	0	530	536	425	0	0	
7	0	0	0	0	0	532	536	416	0	0	
8	0	0	0	0	0	542	537	613	0	0	
9	0	0	0	0	0	499	538	513	0	0	
10	0	0	0	0	0	550	537	625	0	0	
11	0	0	0	0	0	553	537	692	0	0	
12	0	0	0	0	0	543	537	604	0	0	
13	0	0	0	0	0	549	538	497	0	0	
14	0	0	0	0	0	528	539	499	0	0	
15	0	0	0	0	0	528	539	633	0	0	
0	0	0	0	0	0	541	539	602	0	0	
1	0	0	0	0	0	515	539	605	0	0	
2	0	0	0	0	0	482	540	525	0	0	
3	0	0	0	0	0	424	542	465	0	0	
4	0	0	0	0	0	410	542	560	0	0	
5	0	0	0	0	0	410	543	423	0	0	
6	0	0	0	0	0	468	540	192	0	0	
7	0	0	0	0	0	499	540	391	0	0	
8	0	0	0	0	0	463	541	522	0	0	
9	0	0	0	0	0	437	542	373	0	0	
10	0	0	0	0	0	515	542	439	0	0	
11	0	0	0	0	1	496	541	502	0	0	
12	0	0	0	0	0	586	539	548	0	0	
13	0	0	0	0	0	615	540	505	0	0	
14	0	0	0	0	0	536	542	493	0	0	
15	0	0	0	0	0	548	542	549	0	0	
0	0	0	0	0	0	547	543	681	0	0	
1	0	0	0	0	0	595	543	783	0	0	
2	0	0	0	0	0	588	543	723	0	0	
3	0	0	0	0	1	455	547	440	0	0	
4	0	0	0	0	0	699	542	388	0	0	
5	0	0	0	0	0	665	543	403	0	0	
6	0	0	0	0	0	547	547	334	0	0	
7	0	0	0	0	0	505	547	451	0	0	
8	0	0	0	0	0	457	550	608	0	0	
9	0	0	0	0	0	502	548	554	0	0	
10	0	0	0	0	0	446	549	400	0	0	
11	0	0	0	0	1	385	551	454	0	0	
12	0	0	0	0	0	424	550	509	0	0	
13	0	0	0	0	0	423	549	520	0	0	
14	0	0	0	0	0	452	549	423	0	0	
15	0	0	0	0	0	487	547	403	0	0	
0	0	0	0	0	0	574	544	544	0	0	
1	0	0	0	0	0	593	543	571	0	0	
2	0	0	0	0	0	609	543	530	0	0	
3	0	0	0	0	1	602	543	570	0	0	
4	0	0	0	0	0	550	544	611	0	0	
5	0	0	0	0	0	577	543	703	0	0	
6	0	0	0	0	0	546	543	665	0	0	
7	0	0	0	0	0	590	542	583	0	0	
8	0	0	0	0	0	568	542	485	0	0	
9	0	0	0	0	0	553	542	363	0	0	
10	0	0	0	0	0	477	544	353	0	0	
11	0	0	0	0	1	437	544	436	0	0	
12	0	0	0	0	0	404	544	529	0	0	
13	0	0	0	0	0	419	545	550	0	0	
14	0	0	0	0	0	472	543	453	0	0	
15	0	0	0	0	0	435	543	473	0	0	
0	0	0	0	0	0	389	543	536	0	0	
1	0	0	0	0	0	404	543	598	0	0	
2	0	0	0	0	0	445	542	571	0	0	
3	0	0	0	0	1	400	543	421	0	0	
4	0	0	0	0	0	508	540	476	0	0	
5	0	0	0	0	0	555	538	419	0	0	
6	0	0	0	0	0	543	538	520	0	0	
7	0	0	0	0	0	573	536	481	0	0	
8	0	0	0	0	0	608	534	593	0	0	
9	0	0	0	0	0	643	534	659	0	0	
10	0	0	0	0	0	618	534	652	0	0	
11	0	0	0	0	1	580	536	559	0	0	
12	0	0	0	0	0	583	536	467	0	0	
13	0	0	0	0	0	577	535	512	0	0	
14	0	0	0	0	0	506	537	499	0	0	
15	0	0	0	0	0	446	536	435	0	0	
0	0	0	0	0	0	441	537	487	0	0	
1	0	0	0	0	0	467	537	539	0	0	
2	0	0	0	0	0	470	537	558	0	0	
3	0	0	0	0	1	490	536	555	0	0	
4	0	0	0	0	0	529	535	490	0	0	
5	0	0	0	0	0	506	536	400	0	0	
6	0	0	0	0	0	479	536	387	0	0	
7	0	0	0	0	0	446	536	483	0	0	
8	0	0	0	0	0	438	536	550	0	0	
9	0	0	0	0	0	463	536	527	0	0	
10	0	0	0	0	0	480	536	495	0	0	
11	0	0	0	0	1	432	536	402	0	0	
12	0	0	0	0	0	512	536	529	0	0	
13	0	0	0	0	0	544	535	638	0	0	
14	0	0	0	0	0	573	535	643	0	0	
15	0	0	0	0	0	607	535	451	0	0	
0	0	0	0	0	0	661	532	412	0	0	
1	0	0	0	0	0	673	532	428	0	0	
2	0	0	0	0	0	625	535	526	0	0	
3	0	0	0	0	1	578	536	540	0	0	
4	0	0	0	0	0	522	537	564	0	0	
5	0	0	0	0	0	444	542	409	0	0	
6	0	0	0	0	0	411	540	462	0	0	
7	0	0	0	0	0	426	541	553	0	0	
8	0	0	0	0	0	466	540	453	0	0	
9	0	0	0	0	0	423	542	528	0	0	
10	0	0	0	0	0	436	542	524	0	0	
11	0	0	0	0	1	520	540	552	0	0	
12	0	0	0	0	0	535	541	526	0	0	
13	0	0	0	0	0	439	543	400	0	0	
14	0	0	0	0	0	496	543	555	0	0	
15	0	0	0	0	0	495	543	551	0	0	
0	0	0	0	0	0	558	543	558	0	0	
1	0	0	0	0	0	634	540	652	0	0	
2	0	0	0	0	0	551	543	598	0	0	
3	0	0	0	0	1	554	543	596	0	0	
4	0	0	0	0	0	596	542	610	0	0	
5	0	0	0	0	0	563	542	395	0	0	
6	0	0	0	0	0	574	542	398	0	0	
7	0	0	0	0	0	485	544	373	0	0	
8	0	0	0	0	0	484	543	424	0	0	
9	0	0	0	0	0	465	545	350	0	0	
10	0	0	0	0	0	412	546	293	0	0	
11	0	0	0	0	1	523	544	411	0	0	
12	0	0	0	0	0	566	544	448	0	0	
13	0	0	0	0	0	611	543	568	0	0	
14	0	0	0	0	0	559	545	703	0	0	
15	0	0	0	0	0	481	547	519	0	0	
0	0	0	0	0	0	398	550	639	0	0	
1	0	0	0	0	0	349	550	723	0	0	
2	0	0	0	0	0	282	552	601	0	0	
3	0	0	0	0	1	378	550	543	0	0	
4	0	0	0	0	0	652	543	674	0	0	
5	0	0	0	0	0	707	542	621	0	0	
6	0	0	0	0	0	734	541	467	0	0	
7	0	0	0	0	0	720	540	494	0	0	
8	0	0	0	0	0	710	540	519	0	0	
9	0	0	0	0	0	635	540	494	0	0	
10	0	0	0	0	0	514	543	560	0	0	
11	0	0	0	0	1	449	544	493	0	0	
12	0	0	0	0	0	380	545	294	0	0	
13	0	0	0	0	0	382	545	333	0	0	
14	0	0	0	0	0	444	543	415	0	0	
15	0	0	0	0	0	451	542	490	0	0	
0	0	0	0	0	0	521	540	496	0	0	
1	0	0	0	0	0	509	540	504	0	0	
2	0	0	0	0	0	437	541	524	0	0	
3	0	0	0	0	1	356	542	543	0	0	
4	0	0	0	0	0	393	541	495	0	0	
5	0	0	0	0	0	438	540	524	0	0	
6	0	0	0	0	0	555	536	454	0	0	
7	0	0	0	0	0	645	533	526	0	0	
8	0	0	0	0	0	707	531	555	0	0	
9	0	0	0	0	0	700	531	590	0	0	
10	0	0	0	0	0	581	534	534	0	0	
11	0	0	0	0	1	550	535	646	0	0	
12	0	0	0	0	0	494	536	734	0	0	
13	0	0	0	0	0	435	536	688	0	0	
14	0	0	0	0	0	445	536	536	0	0	
15	0	0	0	0	0	432	537	482	0	0	
0	0	0	0	0	0	404	538	472	0	0	
1	0	0	0	0	0	449	537	401	0	0	
2	0	0	0	0	0	448	537	271	0	0	
3	0	0	0	0	1	431	537	278	0	0	
4	0	0	0	0	0	450	537	339	0	0	
5	0	0	0	0	0	475	538	460	0	0	
6	0	0	0	0	0	517	536	576	0	0	
7	0	0	0	0	0	554	534	577	0	0	
8	0	0	0	0	0	536	536	606	0	0	
9	0	0	0	0	0	531	537	505	0	0	
10	0	0	0	0	0	520	537	403	0	0	
11	0	0	0	0	1	569	536	541	0	0	
12	0	0	0	0	0	636	534	627	0	0	
13	0	0	0	0	0	643	535	622	0	0	
14	0	0	0	0	0	574	536	564	0	0	
15	0	0	0	0	0	547	536	553	0	0	
0	0	0	0	0	0	586	536	603	0	0	
1	0	0	0	0	0	396	542	559	0	0	
2	0	0	0	0	0	301	543	512	0	0	
3	0	0	0	0	1	394	542	496	0	0	
4	0	0	0	0	0	487	540	484	0	0	
5	0	0	0	0	0	526	541	216	0	0	
6	0	0	0	0	0	576	539	323	0	0	
7	0	0	0	0	0	591	539	506	0	0	
8	0	0	0	0	0	514	541	458	0	0	
9	0	0	0	0	0	534	540	467	0	0	
10	0	0	0	0	0	593	540	511	0	0	
11	0	0	0	0	1	541	542	555	0	0	
12	0	0	0	0	0	509	543	555	0	0	
13	0	0	0	0	0	565	541	515	0	0	
14	0	0	0	0	0	582	541	497	0	0	
15	0	0	0	0	0	568	542	556	0	0	
0	0	0	0	0	0	582	541	590	0	0	
1	0	0	0	0	0	583	542	623	0	0	
2	0	0	0	0	0	595	541	606	0	0	
3	0	0	0	0	1	537	542	575	0	0	
4	0	0	0	0	0	540	543	623	0	0	
5	0	0	0	0	0	444	544	599	0	0	
6	0	0	0	0	0	424	545	465	0	0	
7	0	0	0	0	0	417	545	423	0	0	
8	0	0	0	0	0	417	545	304	0	0	
9	0	0	0	0	0	457	545	418	0	0	
10	0	0	0	0	0	449	545	488	0	0	
11	0	0	0	0	1	463	544	517	0	0	
12	0	0	0	0	0	493	543	542	0	0	
13	0	0	0	0	0	489	543	524	0	0	
14	0	0	0	0	0	494	541	462	0	0	
15	0	0	0	0	0	477	543	369	0	0	
0	0	0	0	0	0	509	542	391	0	0	
1	0	0	0	0	0	521	541	565	0	0	
2	0	0	0	0	0	548	539	612	0	0	
3	0	0	0	0	1	538	540	535	0	0	
4	0	0	0	0	0	547	539	619	0	0	
5	0	0	0	0	0	578	540	659	0	0	
6	0	0	0	0	0	562	539	627	0	0	
7	0	0	0	0	0	505	540	601	0	0	
8	0	0	0	0	0	455	540	468	0	0	
9	0	0	0	0	0	433	540	384	0	0	
10	0	0	0	0	0	483	538	525	0	0	
11	0	0	0	0	1	524	537	571	0	0	
12	0	0	0	0	0	518	537	537	0	0	
13	0	0	0	0	0	567	536	590	0	0	
14	0	0	0	0	0	465	537	561	0	0	
15	0	0	0	0	0	438	537	480	0	0	
0	0	0	0	0	0	461	538	437	0	0	
1	0	0	0	0	0	551	534	361	0	0	
2	0	0	0	0	0	623	531	400	0	0	
3	0	0	0	0	0	538	535	451	0	0	
4	0	0	0	0	0	468	536	494	0	0	
5	0	0	0	0	0	415	537	339	0	0	
6	0	0	0	0	0	431	537	399	0	0	
7	0	0	0	0	0	465	537	553	0	0	
8	0	0	0	0	0	593	533	587	0	0	
9	0	0	0	0	0	602	533	533	0	0	
10	0	0	0	0	0	609	532	621	0	0	
11	0	0	0	0	1	650	533	724	0	0	
12	0	0	0	0	0	664	533	667	0	0	
13	0	0	0	0	0	604	534	507	0	0	
14	0	0	0	0	0	545	537	415	0	0	
15	0	0	0	0	0	562	537	522	0	0	
0	0	0	0	0	0	423	541	436	0	0	
1	0	0	0	0	0	373	542	445	0	0	
2	0	0	0	0	0	426	542	327	0	0	
3	0	0	0	0	0	437	541	481	0	0	
4	0	0	0	0	0	473	540	604	0	0	
5	0	0	0	0	0	435	543	549	0	0	
6	0	0	0	0	0	473	542	617	0	0	
7	0	0	0	0	0	566	540	484	0	0	
8	0	0	0	0	0	567	539	415	0	0	
9	0	0	0	0	0	568	539	270	0	0	
10	0	0	0	0	0	566	540	364	0	0	
11	0	0	0	0	1	564	539	497	0	0	
12	0	0	0	0	0	547	539	633	0	0	
13	0	0	0	0	0	500	540	718	0	0	
14	0	0	0	0	0	490	542	696	0	0	
15	0	0	0	0	0	518	541	655	0	0	
0	0	0	0	0	0	569	540	647	0	0	
1	0	0	0	0	0	545	541	541	0	0	
2	0	0	0	0	0	477	544	515	0	0	
3	0	0	0	0	1	448	544	438	0	0	
4	0	0	0	0	0	446	545	383	0	0	
5	0	0	0	0	0	471	544	423	0	0	
6	0	0	0	0	0	505	545	457	0	0	
7	0	0	0	0	0	499	545	474	0	0	
8	0	0	0	0	0	519	544	540	0	0	
9	0	0	0	0	0	578	541	574	0	0	
10	0	0	0	0	0	552	543	527	0	0	
11	0	0	0	0	1	484	545	489	0	0	
12	0	0	0	0	0	431	546	494	0	0	
13	0	0	0	0	0	457	546	424	0	0	
14	0	0	0	0	0	544	544	478	0	0	
15	0	0	0	0	0	472	545	502	0	0	
0	0	0	0	0	0	518	543	510	0	0	
1	0	0	0	0	0	557	541	574	0	0	
2	0	0	0	0	0	556	542	566	0	0	
3	0	0	0	0	1	521	542	590	0	0	
4	0	0	0	0	0	549	542	589	0	0	
5	0	0	0	0	0	514	542	484	0	0	
6	0	0	0	0	0	583	539	411	0	0	
7	0	0	0	0	0	574	540	427	0	0	
8	0	0	0	0	0	542	540	446	0	0	
9	0	0	0	0	0	514	541	336	0	0	
10	0	0	0	0	0	476	541	448	0	0	
11	0	0	0	0	1	435	543	553	0	0	
12	0	0	0	0	0	449	542	571	0	0	
13	0	0	0	0	0	449	542	427	0	0	
14	0	0	0	0	0	445	541	582	0	0	
15	0	0	0	0	0	389	542	578	0	0	
0	0	0	0	0	0	564	537	569	0	0	
1	0	0	0	0	0	582	536	545	0	0	
2	0	0	0	0	0	630	535	636	0	0	
3	0	0	0	0	1	670	535	645	0	0	
4	0	0	0	0	0	538	539	487	0	0	
5	0	0	0	0	0	465	540	478	0	0	
6	0	0	0	0	0	518	538	489	0	0	
7	0	0	0	0	0	595	536	405	0	0	
8	0	0	0	0	0	591	537	406	0	0	
9	0	0	0	0	0	518	539	486	0	0	
10	0	0	0	0	0	551	537	502	0	0	
11	0	0	0	0	1	519	538	498	0	0	
12	0	0	0	0	0	417	540	575	0	0	
13	0	0	0	0	0	362	543	603	0	0	
14	0	0	0	0	0	409	541	509	0	0	
15	0	0	0	0	0	453	540	547	0	0	
0	0	0	0	0	0	469	540	563	0	0	
1	0	0	0	0	0	490	538	582	0	0	
2	0	0	0	0	0	524	538	476	0	0	
3	0	0	0	0	1	606	535	510	0	0	
4	0	0	0	0	0	645	532	497	0	0	
5	0	0	0	0	0	564	536	411	0	0	
6	0	0	0	0	0	496	537	399	0	0	
7	0	0	0	0	0	456	538	461	0	0	
8	0	0	0	0	0	528	536	481	0	0	
9	0	0	0	0	0	635	533	577	0	0	
10	0	0	0	0	0	625	534	601	0	0	
11	0	0	0	0	1	589	535	653	0	0	
12	0	0	0	0	0	558	536	652	0	0	
13	0	0	0	0	0	491	538	687	0	0	
14	0	0	0	0	0	431	540	590	0	0	
15	0	0	0	0	0	389	541	566	0	0	
0	0	0	0	0	0	366	542	353	0	0	
1	0	0	0	0	0	383	542	300	0	0	
2	0	0	0	0	0	373	541	307	0	0	
3	0	0	0	0	1	510	539	461	0	0	
4	0	0	0	0	0	615	536	474	0	0	
5	0	0	0	0	0	702	535	347	0	0	
6	0	0	0	0	0	610	537	334	0	0	
7	0	0	0	0	0	475	540	319	0	0	
8	0	0	0	0	0	415	542	452	0	0	
9	0	0	0	0	0	422	541	511	0	0	
10	0	0	0	0	0	477	540	669	0	0	
11	0	0	0	0	1	533	538	592	0	0	
12	0	0	0	0	0	568	537	563	0	0	
13	0	0	0	0	0	616	537	700	0	0	
14	0	0	0	0	0	601	536	726	0	0	
15	0	0	0	0	0	537	540	739	0	0	
0	0	0	0	0	0	539	539	668	0	0	
1	0	0	0	0	0	463	541	495	0	0	
2	0	0	0	0	0	427	542	453	0	0	
3	0	0	0	0	1	492	539	512	0	0	
4	0	0	0	0	0	521	540	467	0	0	
5	0	0	0	0	0	478	540	484	0	0	
6	0	0	0	0	0	574	536	563	0	0	
7	0	0	0	0	0	488	541	346	0	0	
8	0	0	0	0	0	432	540	429	0	0	
9	0	0	0	0	0	433	540	495	0	0	
10	0	0	0	0	0	439	541	311	0	0	
11	0	0	0	0	1	415	542	275	0	0	
12	0	0	0	0	0	471	541	350	0	0	
13	0	0	0	0	0	464	540	431	0	0	
14	0	0	0	0	0	556	537	601	0	0	
15	0	0	0	0	0	677	535	576	0	0	
0	0	0	0	0	0	696	534	503	0	0	
1	0	0	0	0	0	690	535	602	0	0	
2	0	0	0	0	0	590	536	576	0	0	
3	0	0	0	0	1	554	538	645	0	0	
4	0	0	0	0	0	568	539	766	0	0	
5	0	0	0	0	0	531	539	852	0	0	
6	0	0	0	0	0	521	537	613	0	0	
7	0	0	0	0	0	455	540	494	0	0	
8	0	0	0	0	0	385	540	491	0	0	
9	0	0	0	0	0	417	540	380	0	0	
10	0	0	0	0	0	414	539	344	0	0	
11	0	0	0	0	1	476	538	428	0	0	
12	0	0	0	0	0	532	536	510	0	0	
13	0	0	0	0	0	523	536	500	0	0	
14	0	0	0	0	0	504	536	209	0	0	
15	0	0	0	0	0	472	537	250	0	0	
0	0	0	0	0	0	544	536	463	0	0	
1	0	0	0	0	0	554	535	626	0	0	
2	0	0	0	0	0	578	536	652	0	0	
3	0	0	0	0	1	536	536	738	0	0	
4	0	0	0	0	0	454	540	593	0	0	
5	0	0	0	0	0	460	539	532	0	0	
6	0	0	0	0	0	473	538	536	0	0	
7	0	0	0	0	0	564	536	551	0	0	
8	0	0	0	0	0	640	533	480	0	0	
9	0	0	0	0	0	622	534	465	0	0	
10	0	0	0	0	0	581	536	423	0	0	
11	0	0	0	0	1	556	536	481	0	0	
12	0	0	0	0	0	482	540	485	0	0	
13	0	0	0	0	0	439	541	494	0	0	
14	0	0	0	0	0	412	542	439	0	0	
15	0	0	0	0	0	427	543	476	0	0	
0	0	0	0	0	0	499	541	481	0	0	
1	0	0	0	0	0	563	540	449	0	0	
2	0	0	0	0	0	494	542	507	0	0	
3	0	0	0	0	1	471	544	561	0	0	
4	0	0	0	0	0	429	545	560	0	0	
