# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:27:3.565", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
1	0	0	0	0	0	526	611	652	0	0	
2	0	0	0	0	0	413	612	476	0	0	
3	0	0	0	0	1	372	614	397	0	0	
4	0	0	0	0	0	369	614	369	0	0	
5	0	0	0	0	0	351	612	330	0	0	
6	0	0	0	0	0	399	612	422	0	0	
7	0	0	0	0	0	457	611	523	0	0	
8	0	0	0	0	0	503	611	496	0	0	
9	0	0	0	0	0	516	611	462	0	0	
10	0	0	0	0	0	552	610	574	0	0	
11	0	0	0	0	1	558	609	626	0	0	
12	0	0	0	0	0	661	607	663	0	0	
13	0	0	0	0	0	707	606	652	0	0	
14	0	0	0	0	0	677	606	510	0	0	
15	0	0	0	0	0	661	606	385	0	0	
0	0	0	0	0	0	647	607	451	0	0	
1	0	0	0	0	0	603	608	478	0	0	
2	0	0	0	0	0	574	609	579	0	0	
3	0	0	0	0	1	469	610	606	0	0	
4	0	0	0	0	0	432	611	487	0	0	
5	0	0	0	0	0	434	610	535	0	0	
6	0	0	0	0	0	400	611	517	0	0	
7	0	0	0	0	0	409	611	461	0	0	
8	0	0	0	0	0	416	611	434	0	0	
9	0	0	0	0	0	443	610	480	0	0	
10	0	0	0	0	0	478	611	504	0	0	
11	0	0	0	0	1	502	609	539	0	0	
12	0	0	0	0	0	486	609	469	0	0	
13	0	0	0	0	0	466	610	378	0	0	
14	0	0	0	0	0	484	609	448	0	0	
15	0	0	0	0	0	533	608	579	0	0	
0	0	0	0	0	0	564	607	612	0	0	
1	0	0	0	0	0	633	605	640	0	0	
2	0	0	0	0	0	571	608	592	0	0	
3	0	0	0	0	1	499	608	567	0	0	
4	0	0	0	0	0	523	608	553	0	0	
5	0	0	0	0	0	507	608	518	0	0	
6	0	0	0	0	0	528	608	484	0	0	
7	0	0	0	0	0	529	608	483	0	0	
8	0	0	0	0	0	471	608	467	0	0	
9	0	0	0	0	0	307	611	339	0	0	
10	0	0	0	0	0	295	611	354	0	0	
11	0	0	0	0	1	433	609	414	0	0	
12	0	0	0	0	0	623	607	638	0	0	
13	0	0	0	0	0	785	603	616	0	0	
14	0	0	0	0	0	748	604	509	0	0	
15	0	0	0	0	0	745	604	508	0	0	
0	0	0	0	0	0	683	605	331	0	0	
1	0	0	0	0	0	620	606	352	0	0	
2	0	0	0	0	0	475	610	456	0	0	
3	0	0	0	0	1	454	609	539	0	0	
4	0	0	0	0	0	319	611	637	0	0	
5	0	0	0	0	0	232	612	710	0	0	
6	0	0	0	0	0	383	609	819	0	0	
7	0	0	0	0	0	335	609	691	0	0	
8	0	0	0	0	0	454	609	528	0	0	
9	0	0	0	0	0	597	606	501	0	0	
10	0	0	0	0	0	429	609	252	0	0	
11	0	0	0	0	1	533	608	345	0	0	
12	0	0	0	0	0	726	604	541	0	0	
13	0	0	0	0	0	800	602	620	0	0	
14	0	0	0	0	0	798	603	555	0	0	
15	0	0	0	0	0	694	605	455	0	0	
0	0	0	0	0	0	552	608	392	0	0	
1	0	0	0	0	0	465	610	392	0	0	
2	0	0	0	0	0	467	609	502	0	0	
3	0	0	0	0	1	433	610	544	0	0	
4	0	0	0	0	0	404	611	473	0	0	
5	0	0	0	0	0	378	612	472	0	0	
6	0	0	0	0	0	409	611	483	0	0	
7	0	0	0	0	0	355	611	414	0	0	
8	0	0	0	0	0	337	612	479	0	0	
9	0	0	0	0	0	313	612	565	0	0	
10	0	0	0	0	0	207	614	552	0	0	
11	0	0	0	0	1	219	614	548	0	0	
12	0	0	0	0	0	328	613	509	0	0	
13	0	0	0	0	0	536	609	606	0	0	
14	0	0	0	0	0	832	604	538	0	0	
15	0	0	0	0	0	984	602	623	0	0	
0	0	0	0	0	0	997	602	712	0	0	
1	0	0	0	0	0	1014	602	583	0	0	
2	0	0	0	0	0	835	604	440	0	0	
3	0	0	0	0	1	660	607	407	0	0	
4	0	0	0	0	0	498	611	416	0	0	
5	0	0	0	0	0	352	612	430	0	0	
6	0	0	0	0	0	283	613	395	0	0	
7	0	0	0	0	0	338	613	424	0	0	
8	0	0	0	0	0	325	613	369	0	0	
9	0	0	0	0	0	357	612	423	0	0	
10	0	0	0	0	0	497	610	723	0	0	
11	0	0	0	0	1	540	609	837	0	0	
12	0	0	0	0	0	511	611	698	0	0	
13	0	0	0	0	0	445	611	622	0	0	
14	0	0	0	0	0	455	611	618	0	0	
15	0	0	0	0	0	531	609	540	0	0	
0	0	0	0	0	0	565	611	368	0	0	
1	0	0	0	0	0	550	609	320	0	0	
2	0	0	0	0	0	574	609	420	0	0	
3	0	0	0	0	1	529	611	453	0	0	
4	0	0	0	0	0	495	610	494	0	0	
5	0	0	0	0	0	453	611	486	0	0	
6	0	0	0	0	0	500	611	527	0	0	
7	0	0	0	0	0	467	611	407	0	0	
8	0	0	0	0	0	468	610	335	0	0	
9	0	0	0	0	0	460	611	362	0	0	
10	0	0	0	0	0	454	609	462	0	0	
11	0	0	0	0	1	453	610	553	0	0	
12	0	0	0	0	0	380	611	545	0	0	
13	0	0	0	0	0	331	611	579	0	0	
14	0	0	0	0	0	396	611	648	0	0	
15	0	0	0	0	0	483	609	614	0	0	
0	0	0	0	0	0	514	609	532	0	0	
1	0	0	0	0	0	585	608	565	0	0	
2	0	0	0	0	0	631	607	604	0	0	
3	0	0	0	0	1	649	606	640	0	0	
4	0	0	0	0	0	732	604	613	0	0	
5	0	0	0	0	0	612	607	396	0	0	
6	0	0	0	0	0	700	605	510	0	0	
7	0	0	0	0	0	634	607	568	0	0	
8	0	0	0	0	0	528	608	446	0	0	
9	0	0	0	0	0	532	607	350	0	0	
10	0	0	0	0	0	585	607	493	0	0	
11	0	0	0	0	1	499	608	574	0	0	
12	0	0	0	0	0	436	608	497	0	0	
13	0	0	0	0	0	415	609	368	0	0	
14	0	0	0	0	0	398	609	391	0	0	
15	0	0	0	0	0	359	609	563	0	0	
0	0	0	0	0	0	337	609	551	0	0	
1	0	0	0	0	0	455	607	481	0	0	
2	0	0	0	0	0	516	607	478	0	0	
3	0	0	0	0	1	637	604	455	0	0	
4	0	0	0	0	0	608	606	451	0	0	
5	0	0	0	0	0	521	607	601	0	0	
6	0	0	0	0	0	474	608	641	0	0	
7	0	0	0	0	0	423	609	650	0	0	
8	0	0	0	0	0	467	608	591	0	0	
9	0	0	0	0	0	565	606	650	0	0	
10	0	0	0	0	0	659	604	648	0	0	
11	0	0	0	0	1	785	602	502	0	0	
12	0	0	0	0	0	714	604	429	0	0	
13	0	0	0	0	0	575	607	373	0	0	
14	0	0	0	0	0	483	608	343	0	0	
15	0	0	0	0	0	423	610	332	0	0	
0	0	0	0	0	0	337	610	455	0	0	
1	0	0	0	0	0	271	611	570	0	0	
2	0	0	0	0	0	294	611	528	0	0	
3	0	0	0	0	1	404	610	469	0	0	
4	0	0	0	0	0	477	609	400	0	0	
5	0	0	0	0	0	556	607	430	0	0	
6	0	0	0	0	0	618	605	511	0	0	
7	0	0	0	0	0	590	605	497	0	0	
8	0	0	0	0	0	489	608	393	0	0	
9	0	0	0	0	0	520	607	481	0	0	
10	0	0	0	0	0	504	608	487	0	0	
11	0	0	0	0	1	636	606	593	0	0	
12	0	0	0	0	0	712	603	674	0	0	
13	0	0	0	0	0	611	606	494	0	0	
14	0	0	0	0	0	602	607	526	0	0	
15	0	0	0	0	0	611	606	609	0	0	
0	0	0	0	0	0	607	607	699	0	0	
1	0	0	0	0	0	544	607	769	0	0	
2	0	0	0	0	0	404	609	563	0	0	
3	0	0	0	0	1	302	611	535	0	0	
4	0	0	0	0	0	408	610	565	0	0	
5	0	0	0	0	0	436	610	518	0	0	
6	0	0	0	0	0	396	611	436	0	0	
7	0	0	0	0	0	476	609	324	0	0	
8	0	0	0	0	0	511	609	328	0	0	
9	0	0	0	0	0	481	609	361	0	0	
10	0	0	0	0	0	527	608	446	0	0	
11	0	0	0	0	1	560	607	561	0	0	
12	0	0	0	0	0	558	609	545	0	0	
13	0	0	0	0	0	559	609	615	0	0	
14	0	0	0	0	0	559	609	594	0	0	
15	0	0	0	0	0	542	609	449	0	0	
0	0	0	0	0	0	577	608	548	0	0	
1	0	0	0	0	0	508	610	615	0	0	
2	0	0	0	0	0	507	609	628	0	0	
3	0	0	0	0	1	496	609	444	0	0	
4	0	0	0	0	0	383	612	348	0	0	
5	0	0	0	0	0	479	610	391	0	0	
6	0	0	0	0	0	583	608	593	0	0	
7	0	0	0	0	0	558	610	617	0	0	
8	0	0	0	0	0	441	612	401	0	0	
9	0	0	0	0	0	341	613	398	0	0	
10	0	0	0	0	0	237	615	625	0	0	
11	0	0	0	0	1	297	613	716	0	0	
12	0	0	0	0	0	439	611	536	0	0	
13	0	0	0	0	0	602	609	361	0	0	
14	0	0	0	0	0	872	604	299	0	0	
15	0	0	0	0	0	855	604	383	0	0	
0	0	0	0	0	0	781	604	376	0	0	
1	0	0	0	0	0	718	606	451	0	0	
2	0	0	0	0	0	632	608	583	0	0	
3	0	0	0	0	1	539	610	700	0	0	
4	0	0	0	0	0	460	611	718	0	0	
5	0	0	0	0	0	411	611	643	0	0	
6	0	0	0	0	0	412	611	598	0	0	
7	0	0	0	0	0	400	611	520	0	0	
8	0	0	0	0	0	373	611	522	0	0	
9	0	0	0	0	0	332	611	535	0	0	
10	0	0	0	0	0	375	610	478	0	0	
11	0	0	0	0	1	412	611	392	0	0	
12	0	0	0	0	0	521	609	444	0	0	
13	0	0	0	0	0	620	608	440	0	0	
14	0	0	0	0	0	658	606	442	0	0	
15	0	0	0	0	0	597	608	560	0	0	
0	0	0	0	0	0	543	609	519	0	0	
1	0	0	0	0	0	514	610	377	0	0	
2	0	0	0	0	0	500	611	419	0	0	
3	0	0	0	0	0	499	610	521	0	0	
4	0	0	0	0	0	489	611	456	0	0	
5	0	0	0	0	0	508	611	492	0	0	
6	0	0	0	0	0	523	611	551	0	0	
7	0	0	0	0	0	565	609	577	0	0	
8	0	0	0	0	0	547	609	687	0	0	
9	0	0	0	0	0	550	609	646	0	0	
10	0	0	0	0	0	540	609	652	0	0	
11	0	0	0	0	0	541	608	620	0	0	
12	0	0	0	0	0	503	609	575	0	0	
13	0	0	0	0	0	411	610	409	0	0	
14	0	0	0	0	0	436	609	364	0	0	
15	0	0	0	0	0	409	609	401	0	0	
0	0	0	0	0	0	387	610	453	0	0	
1	0	0	0	0	0	425	609	475	0	0	
2	0	0	0	0	0	462	609	448	0	0	
3	0	0	0	0	1	545	607	400	0	0	
4	0	0	0	0	0	553	607	463	0	0	
5	0	0	0	0	0	583	607	513	0	0	
6	0	0	0	0	0	531	608	589	0	0	
7	0	0	0	0	0	596	607	649	0	0	
8	0	0	0	0	0	600	606	497	0	0	
9	0	0	0	0	0	581	608	435	0	0	
10	0	0	0	0	0	555	609	588	0	0	
11	0	0	0	0	1	376	611	582	0	0	
12	0	0	0	0	0	384	611	592	0	0	
13	0	0	0	0	0	442	612	603	0	0	
14	0	0	0	0	0	513	610	728	0	0	
15	0	0	0	0	0	632	607	727	0	0	
0	0	0	0	0	0	747	604	539	0	0	
1	0	0	0	0	0	652	605	248	0	0	
2	0	0	0	0	0	640	607	110	0	0	
3	0	0	0	0	1	598	607	280	0	0	
4	0	0	0	0	0	546	608	538	0	0	
5	0	0	0	0	0	528	609	659	0	0	
6	0	0	0	0	0	528	608	567	0	0	
7	0	0	0	0	0	457	609	424	0	0	
8	0	0	0	0	0	412	611	413	0	0	
9	0	0	0	0	0	449	609	482	0	0	
10	0	0	0	0	0	414	609	571	0	0	
11	0	0	0	0	1	424	609	527	0	0	
12	0	0	0	0	0	418	609	486	0	0	
13	0	0	0	0	0	455	610	540	0	0	
14	0	0	0	0	0	499	608	608	0	0	
15	0	0	0	0	0	461	610	664	0	0	
0	0	0	0	0	0	534	608	604	0	0	
1	0	0	0	0	0	579	608	482	0	0	
2	0	0	0	0	0	590	608	571	0	0	
3	0	0	0	0	1	633	607	545	0	0	
4	0	0	0	0	0	546	609	431	0	0	
5	0	0	0	0	0	509	609	361	0	0	
6	0	0	0	0	0	505	610	364	0	0	
7	0	0	0	0	0	474	611	395	0	0	
8	0	0	0	0	0	402	611	404	0	0	
9	0	0	0	0	0	360	611	445	0	0	
10	0	0	0	0	0	318	611	536	0	0	
11	0	0	0	0	1	215	613	649	0	0	
12	0	0	0	0	0	298	612	693	0	0	
13	0	0	0	0	0	455	610	549	0	0	
14	0	0	0	0	0	659	606	453	0	0	
15	0	0	0	0	0	829	603	412	0	0	
0	0	0	0	0	0	864	603	504	0	0	
1	0	0	0	0	0	803	602	578	0	0	
2	0	0	0	0	0	736	604	532	0	0	
3	0	0	0	0	1	661	606	540	0	0	
4	0	0	0	0	0	556	608	539	0	0	
5	0	0	0	0	0	492	609	587	0	0	
6	0	0	0	0	0	499	608	653	0	0	
7	0	0	0	0	0	442	609	600	0	0	
8	0	0	0	0	0	402	611	506	0	0	
9	0	0	0	0	0	431	609	465	0	0	
10	0	0	0	0	0	336	611	474	0	0	
11	0	0	0	0	1	293	613	364	0	0	
12	0	0	0	0	0	291	612	321	0	0	
13	0	0	0	0	0	326	612	314	0	0	
14	0	0	0	0	0	492	609	408	0	0	
15	0	0	0	0	0	738	605	635	0	0	
0	0	0	0	0	0	768	604	700	0	0	
1	0	0	0	0	0	650	607	652	0	0	
2	0	0	0	0	0	542	609	506	0	0	
3	0	0	0	0	1	483	610	428	0	0	
4	0	0	0	0	0	417	611	419	0	0	
5	0	0	0	0	0	408	611	519	0	0	
6	0	0	0	0	0	426	611	614	0	0	
7	0	0	0	0	0	391	611	643	0	0	
8	0	0	0	0	0	423	612	432	0	0	
9	0	0	0	0	0	593	608	476	0	0	
10	0	0	0	0	0	725	606	659	0	0	
11	0	0	0	0	1	685	606	566	0	0	
12	0	0	0	0	0	700	606	483	0	0	
13	0	0	0	0	0	696	607	594	0	0	
14	0	0	0	0	0	594	609	691	0	0	
15	0	0	0	0	0	465	611	590	0	0	
0	0	0	0	0	0	330	611	300	0	0	
1	0	0	0	0	0	263	612	251	0	0	
2	0	0	0	0	0	294	612	353	0	0	
3	0	0	0	0	1	359	611	371	0	0	
4	0	0	0	0	0	445	611	367	0	0	
5	0	0	0	0	0	497	609	542	0	0	
6	0	0	0	0	0	648	606	852	0	0	
7	0	0	0	0	0	659	606	771	0	0	
8	0	0	0	0	0	702	605	504	0	0	
9	0	0	0	0	0	723	605	379	0	0	
10	0	0	0	0	0	625	607	356	0	0	
11	0	0	0	0	1	587	608	510	0	0	
12	0	0	0	0	0	545	608	625	0	0	
13	0	0	0	0	0	513	610	622	0	0	
14	0	0	0	0	0	494	610	527	0	0	
15	0	0	0	0	0	470	611	489	0	0	
0	0	0	0	0	0	395	612	469	0	0	
1	0	0	0	0	0	422	611	445	0	0	
2	0	0	0	0	0	366	611	328	0	0	
3	0	0	0	0	1	304	612	280	0	0	
4	0	0	0	0	0	391	610	297	0	0	
5	0	0	0	0	0	485	609	384	0	0	
6	0	0	0	0	0	604	607	655	0	0	
7	0	0	0	0	0	672	605	869	0	0	
8	0	0	0	0	0	548	608	848	0	0	
9	0	0	0	0	0	444	608	616	0	0	
10	0	0	0	0	0	445	609	524	0	0	
11	0	0	0	0	1	472	609	422	0	0	
12	0	0	0	0	0	555	606	431	0	0	
13	0	0	0	0	0	578	608	414	0	0	
14	0	0	0	0	0	600	607	508	0	0	
15	0	0	0	0	0	634	605	601	0	0	
0	0	0	0	0	0	626	606	583	0	0	
1	0	0	0	0	0	511	608	486	0	0	
2	0	0	0	0	0	514	608	519	0	0	
3	0	0	0	0	1	484	609	554	0	0	
4	0	0	0	0	0	372	610	452	0	0	
5	0	0	0	0	0	276	611	373	0	0	
6	0	0	0	0	0	361	610	372	0	0	
7	0	0	0	0	0	435	610	407	0	0	
8	0	0	0	0	0	582	607	563	0	0	
9	0	0	0	0	0	749	604	620	0	0	
10	0	0	0	0	0	708	604	611	0	0	
11	0	0	0	0	1	620	607	487	0	0	
12	0	0	0	0	0	598	608	473	0	0	
13	0	0	0	0	0	554	608	540	0	0	
14	0	0	0	0	0	484	608	498	0	0	
15	0	0	0	0	0	409	610	459	0	0	
0	0	0	0	0	0	430	611	497	0	0	
1	0	0	0	0	0	486	609	558	0	0	
2	0	0	0	0	0	512	609	649	0	0	
3	0	0	0	0	1	599	608	647	0	0	
4	0	0	0	0	0	600	607	611	0	0	
5	0	0	0	0	0	490	609	608	0	0	
6	0	0	0	0	0	492	608	571	0	0	
7	0	0	0	0	0	475	609	455	0	0	
8	0	0	0	0	0	510	608	441	0	0	
9	0	0	0	0	0	560	608	418	0	0	
10	0	0	0	0	0	564	608	383	0	0	
11	0	0	0	0	1	529	609	380	0	0	
12	0	0	0	0	0	443	610	418	0	0	
13	0	0	0	0	0	344	611	423	0	0	
14	0	0	0	0	0	324	611	463	0	0	
15	0	0	0	0	0	350	611	434	0	0	
0	0	0	0	0	0	408	610	489	0	0	
1	0	0	0	0	0	503	609	527	0	0	
2	0	0	0	0	0	662	606	596	0	0	
3	0	0	0	0	1	671	606	607	0	0	
4	0	0	0	0	0	633	607	552	0	0	
5	0	0	0	0	0	627	608	527	0	0	
6	0	0	0	0	0	541	608	524	0	0	
7	0	0	0	0	0	488	609	530	0	0	
8	0	0	0	0	0	529	609	633	0	0	
9	0	0	0	0	0	460	610	511	0	0	
10	0	0	0	0	0	499	609	305	0	0	
11	0	0	0	0	1	518	609	315	0	0	
12	0	0	0	0	0	537	609	547	0	0	
13	0	0	0	0	0	623	607	664	0	0	
14	0	0	0	0	0	680	604	629	0	0	
15	0	0	0	0	0	696	604	662	0	0	
0	0	0	0	0	0	588	608	543	0	0	
1	0	0	0	0	0	471	609	415	0	0	
2	0	0	0	0	0	380	611	504	0	0	
3	0	0	0	0	1	338	611	563	0	0	
4	0	0	0	0	0	374	611	546	0	0	
5	0	0	0	0	0	368	611	395	0	0	
6	0	0	0	0	0	409	610	371	0	0	
7	0	0	0	0	0	361	611	435	0	0	
8	0	0	0	0	0	378	611	511	0	0	
9	0	0	0	0	0	524	609	688	0	0	
10	0	0	0	0	0	658	607	869	0	0	
11	0	0	0	0	1	743	605	816	0	0	
12	0	0	0	0	0	736	604	536	0	0	
13	0	0	0	0	0	666	606	309	0	0	
14	0	0	0	0	0	617	608	359	0	0	
15	0	0	0	0	0	500	609	410	0	0	
0	0	0	0	0	0	496	609	411	0	0	
1	0	0	0	0	0	495	609	472	0	0	
2	0	0	0	0	0	487	609	490	0	0	
3	0	0	0	0	1	429	611	426	0	0	
4	0	0	0	0	0	418	611	399	0	0	
5	0	0	0	0	0	391	611	410	0	0	
6	0	0	0	0	0	327	612	448	0	0	
7	0	0	0	0	0	319	612	451	0	0	
8	0	0	0	0	0	380	612	561	0	0	
9	0	0	0	0	0	487	609	591	0	0	
10	0	0	0	0	0	611	608	560	0	0	
11	0	0	0	0	1	680	607	631	0	0	
12	0	0	0	0	0	654	607	562	0	0	
13	0	0	0	0	0	667	608	484	0	0	
14	0	0	0	0	0	684	608	398	0	0	
15	0	0	0	0	0	561	610	356	0	0	
0	0	0	0	0	0	404	612	559	0	0	
1	0	0	0	0	0	347	613	639	0	0	
2	0	0	0	0	0	417	612	641	0	0	
3	0	0	0	0	1	380	612	518	0	0	
4	0	0	0	0	0	448	611	526	0	0	
5	0	0	0	0	0	489	610	575	0	0	
6	0	0	0	0	0	350	612	573	0	0	
7	0	0	0	0	0	334	611	559	0	0	
8	0	0	0	0	0	448	610	504	0	0	
9	0	0	0	0	0	596	608	472	0	0	
10	0	0	0	0	0	842	603	268	0	0	
11	0	0	0	0	0	1022	600	263	0	0	
12	0	0	0	0	0	1020	601	474	0	0	
13	0	0	0	0	0	812	603	629	0	0	
14	0	0	0	0	0	594	607	573	0	0	
15	0	0	0	0	0	451	609	519	0	0	
0	0	0	0	0	0	364	611	551	0	0	
1	0	0	0	0	0	353	610	680	0	0	
2	0	0	0	0	0	396	611	628	0	0	
3	0	0	0	0	0	393	611	519	0	0	
4	0	0	0	0	0	350	612	525	0	0	
5	0	0	0	0	0	390	610	655	0	0	
6	0	0	0	0	0	442	610	674	0	0	
7	0	0	0	0	0	417	610	482	0	0	
8	0	0	0	0	0	419	610	313	0	0	
9	0	0	0	0	0	409	610	429	0	0	
10	0	0	0	0	0	485	609	709	0	0	
11	0	0	0	0	0	524	608	610	0	0	
12	0	0	0	0	0	514	609	431	0	0	
13	0	0	0	0	0	485	609	283	0	0	
14	0	0	0	0	0	504	608	295	0	0	
15	0	0	0	0	0	583	607	421	0	0	
0	0	0	0	0	0	587	606	371	0	0	
1	0	0	0	0	0	517	608	314	0	0	
2	0	0	0	0	0	511	608	439	0	0	
3	0	0	0	0	1	534	608	588	0	0	
4	0	0	0	0	0	562	607	711	0	0	
5	0	0	0	0	0	559	608	675	0	0	
6	0	0	0	0	0	563	608	614	0	0	
7	0	0	0	0	0	537	608	541	0	0	
8	0	0	0	0	0	493	608	518	0	0	
9	0	0	0	0	0	506	609	538	0	0	
10	0	0	0	0	0	517	609	595	0	0	
11	0	0	0	0	1	531	608	624	0	0	
12	0	0	0	0	0	536	609	543	0	0	
13	0	0	0	0	0	519	609	457	0	0	
14	0	0	0	0	0	502	608	416	0	0	
15	0	0	0	0	0	503	608	531	0	0	
0	0	0	0	0	0	487	609	537	0	0	
1	0	0	0	0	0	456	608	433	0	0	
2	0	0	0	0	0	444	609	452	0	0	
3	0	0	0	0	1	435	608	449	0	0	
4	0	0	0	0	0	464	609	416	0	0	
5	0	0	0	0	0	414	610	394	0	0	
6	0	0	0	0	0	423	610	413	0	0	
7	0	0	0	0	0	500	608	542	0	0	
8	0	0	0	0	0	484	608	620	0	0	
9	0	0	0	0	0	524	607	536	0	0	
10	0	0	0	0	0	641	607	627	0	0	
11	0	0	0	0	1	638	607	638	0	0	
12	0	0	0	0	0	651	606	615	0	0	
13	0	0	0	0	0	688	606	624	0	0	
14	0	0	0	0	0	672	606	544	0	0	
15	0	0	0	0	0	617	607	513	0	0	
0	0	0	0	0	0	546	608	511	0	0	
1	0	0	0	0	0	491	609	469	0	0	
2	0	0	0	0	0	459	610	390	0	0	
3	0	0	0	0	1	428	611	409	0	0	
4	0	0	0	0	0	377	612	396	0	0	
5	0	0	0	0	0	354	611	457	0	0	
6	0	0	0	0	0	362	611	406	0	0	
7	0	0	0	0	0	212	613	381	0	0	
8	0	0	0	0	0	106	612	473	0	0	
9	0	0	0	0	0	239	612	536	0	0	
10	0	0	0	0	0	578	608	783	0	0	
11	0	0	0	0	1	727	604	687	0	0	
12	0	0	0	0	0	925	602	678	0	0	
13	0	0	0	0	0	968	602	448	0	0	
14	0	0	0	0	0	859	603	167	0	0	
15	0	0	0	0	0	812	604	284	0	0	
0	0	0	0	0	0	683	606	495	0	0	
1	0	0	0	0	0	567	609	755	0	0	
2	0	0	0	0	0	507	610	661	0	0	
3	0	0	0	0	1	438	611	599	0	0	
4	0	0	0	0	0	418	612	603	0	0	
5	0	0	0	0	0	410	611	475	0	0	
6	0	0	0	0	0	386	613	446	0	0	
7	0	0	0	0	0	386	613	484	0	0	
8	0	0	0	0	0	396	613	537	0	0	
9	0	0	0	0	0	380	613	459	0	0	
10	0	0	0	0	0	379	612	367	0	0	
11	0	0	0	0	1	395	613	399	0	0	
12	0	0	0	0	0	401	612	519	0	0	
13	0	0	0	0	0	278	614	387	0	0	
14	0	0	0	0	0	381	613	409	0	0	
15	0	0	0	0	0	339	612	364	0	0	
0	0	0	0	0	0	367	611	425	0	0	
1	0	0	0	0	0	618	607	662	0	0	
2	0	0	0	0	0	820	604	803	0	0	
3	0	0	0	0	1	877	603	960	0	0	
4	0	0	0	0	0	713	607	646	0	0	
5	0	0	0	0	0	602	608	607	0	0	
6	0	0	0	0	0	634	608	711	0	0	
7	0	0	0	0	0	703	606	599	0	0	
8	0	0	0	0	0	813	604	364	0	0	
9	0	0	0	0	0	702	607	294	0	0	
10	0	0	0	0	0	536	609	240	0	0	
11	0	0	0	0	1	412	611	406	0	0	
12	0	0	0	0	0	328	612	631	0	0	
13	0	0	0	0	0	318	612	595	0	0	
14	0	0	0	0	0	374	612	452	0	0	
15	0	0	0	0	0	373	612	348	0	0	
0	0	0	0	0	0	440	610	344	0	0	
1	0	0	0	0	0	403	611	364	0	0	
2	0	0	0	0	0	367	611	416	0	0	
3	0	0	0	0	1	381	611	536	0	0	
4	0	0	0	0	0	428	609	603	0	0	
5	0	0	0	0	0	487	608	707	0	0	
6	0	0	0	0	0	542	608	752	0	0	
7	0	0	0	0	0	683	604	708	0	0	
8	0	0	0	0	0	631	606	633	0	0	
9	0	0	0	0	0	624	605	568	0	0	
10	0	0	0	0	0	663	604	428	0	0	
11	0	0	0	0	1	615	607	326	0	0	
12	0	0	0	0	0	508	608	304	0	0	
13	0	0	0	0	0	435	609	306	0	0	
14	0	0	0	0	0	388	610	323	0	0	
15	0	0	0	0	0	361	611	313	0	0	
0	0	0	0	0	0	456	610	435	0	0	
1	0	0	0	0	0	563	607	729	0	0	
2	0	0	0	0	0	657	605	933	0	0	
3	0	0	0	0	1	572	608	720	0	0	
4	0	0	0	0	0	547	608	563	0	0	
5	0	0	0	0	0	517	608	345	0	0	
6	0	0	0	0	0	520	608	408	0	0	
7	0	0	0	0	0	536	608	551	0	0	
8	0	0	0	0	0	499	609	524	0	0	
9	0	0	0	0	0	460	608	445	0	0	
10	0	0	0	0	0	503	608	510	0	0	
11	0	0	0	0	1	435	608	539	0	0	
12	0	0	0	0	0	424	609	574	0	0	
13	0	0	0	0	0	419	611	560	0	0	
14	0	0	0	0	0	385	609	649	0	0	
15	0	0	0	0	0	497	607	594	0	0	
0	0	0	0	0	0	573	607	588	0	0	
1	0	0	0	0	0	711	605	679	0	0	
2	0	0	0	0	0	752	604	541	0	0	
3	0	0	0	0	1	744	604	327	0	0	
4	0	0	0	0	0	625	606	256	0	0	
5	0	0	0	0	0	519	609	284	0	0	
6	0	0	0	0	0	460	610	374	0	0	
7	0	0	0	0	0	422	611	350	0	0	
8	0	0	0	0	0	430	611	414	0	0	
9	0	0	0	0	0	411	611	499	0	0	
10	0	0	0	0	0	397	612	606	0	0	
11	0	0	0	0	1	370	612	534	0	0	
12	0	0	0	0	0	415	611	498	0	0	
13	0	0	0	0	0	485	611	603	0	0	
14	0	0	0	0	0	499	609	626	0	0	
15	0	0	0	0	0	599	607	583	0	0	
0	0	0	0	0	0	649	606	630	0	0	
1	0	0	0	0	0	657	606	657	0	0	
2	0	0	0	0	0	663	606	617	0	0	
3	0	0	0	0	1	634	607	642	0	0	
4	0	0	0	0	0	516	609	489	0	0	
5	0	0	0	0	0	477	610	433	0	0	
6	0	0	0	0	0	459	610	476	0	0	
7	0	0	0	0	0	439	610	569	0	0	
8	0	0	0	0	0	440	610	499	0	0	
9	0	0	0	0	0	450	610	427	0	0	
10	0	0	0	0	0	465	610	364	0	0	
11	0	0	0	0	1	376	611	322	0	0	
12	0	0	0	0	0	398	611	397	0	0	
13	0	0	0	0	0	421	611	336	0	0	
14	0	0	0	0	0	502	610	416	0	0	
