# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:38:35.18", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
7	0	0	0	0	0	455	552	531	0	0	
8	0	0	0	0	0	472	553	544	0	0	
9	0	0	0	0	0	494	551	526	0	0	
10	0	0	0	0	0	499	552	482	0	0	
11	0	0	0	0	0	509	551	493	0	0	
12	0	0	0	0	0	538	551	537	0	0	
13	0	0	0	0	0	536	550	578	0	0	
14	0	0	0	0	0	559	550	575	0	0	
15	0	0	0	0	0	542	549	448	0	0	
0	0	0	0	0	0	542	549	438	0	0	
1	0	0	0	0	0	548	548	582	0	0	
2	0	0	0	0	0	557	548	618	0	0	
3	0	0	0	0	0	543	549	448	0	0	
4	0	0	0	0	1	527	549	326	0	0	
5	0	0	0	0	0	540	549	478	0	0	
6	0	0	0	0	0	549	547	532	0	0	
7	0	0	0	0	0	557	548	552	0	0	
8	0	0	0	0	0	502	548	546	0	0	
9	0	0	0	0	0	495	549	541	0	0	
10	0	0	0	0	0	474	549	463	0	0	
11	0	0	0	0	0	470	550	478	0	0	
12	0	0	0	0	1	476	550	527	0	0	
13	0	0	0	0	0	504	549	533	0	0	
14	0	0	0	0	0	515	550	505	0	0	
15	0	0	0	0	0	523	550	496	0	0	
0	0	0	0	0	0	538	548	526	0	0	
1	0	0	0	0	0	500	550	483	0	0	
2	0	0	0	0	0	483	550	482	0	0	
3	0	0	0	0	0	493	551	531	0	0	
4	0	0	0	0	1	514	551	536	0	0	
5	0	0	0	0	0	512	551	478	0	0	
6	0	0	0	0	0	522	550	495	0	0	
7	0	0	0	0	0	545	549	563	0	0	
8	0	0	0	0	0	541	548	585	0	0	
9	0	0	0	0	0	522	549	533	0	0	
10	0	0	0	0	0	529	549	560	0	0	
11	0	0	0	0	0	523	549	529	0	0	
12	0	0	0	0	1	503	551	495	0	0	
13	0	0	0	0	0	481	551	479	0	0	
14	0	0	0	0	0	473	551	457	0	0	
15	0	0	0	0	0	479	551	441	0	0	
0	0	0	0	0	0	484	550	503	0	0	
1	0	0	0	0	0	476	552	487	0	0	
2	0	0	0	0	0	455	551	496	0	0	
3	0	0	0	0	0	471	551	476	0	0	
4	0	0	0	0	1	520	550	436	0	0	
5	0	0	0	0	0	524	550	554	0	0	
6	0	0	0	0	0	504	551	534	0	0	
7	0	0	0	0	0	495	550	440	0	0	
8	0	0	0	0	0	545	549	466	0	0	
9	0	0	0	0	0	542	550	536	0	0	
10	0	0	0	0	0	496	551	572	0	0	
11	0	0	0	0	0	518	550	570	0	0	
12	0	0	0	0	1	536	550	551	0	0	
13	0	0	0	0	0	512	550	592	0	0	
14	0	0	0	0	0	516	550	562	0	0	
15	0	0	0	0	0	521	550	532	0	0	
0	0	0	0	0	0	531	550	547	0	0	
1	0	0	0	0	0	534	549	603	0	0	
2	0	0	0	0	0	483	551	516	0	0	
3	0	0	0	0	0	484	551	510	0	0	
4	0	0	0	0	1	493	551	472	0	0	
5	0	0	0	0	0	507	550	375	0	0	
6	0	0	0	0	0	530	550	455	0	0	
7	0	0	0	0	0	563	550	529	0	0	
8	0	0	0	0	0	560	549	513	0	0	
9	0	0	0	0	0	511	550	435	0	0	
10	0	0	0	0	0	495	551	449	0	0	
11	0	0	0	0	0	505	551	512	0	0	
12	0	0	0	0	1	546	550	509	0	0	
13	0	0	0	0	0	560	550	448	0	0	
14	0	0	0	0	0	520	551	444	0	0	
15	0	0	0	0	0	531	551	536	0	0	
0	0	0	0	0	0	562	550	516	0	0	
1	0	0	0	0	0	557	550	543	0	0	
2	0	0	0	0	0	531	551	575	0	0	
3	0	0	0	0	0	482	552	547	0	0	
4	0	0	0	0	1	476	553	559	0	0	
5	0	0	0	0	0	521	551	608	0	0	
6	0	0	0	0	0	503	551	567	0	0	
7	0	0	0	0	0	514	551	472	0	0	
8	0	0	0	0	0	496	551	461	0	0	
9	0	0	0	0	0	482	551	500	0	0	
10	0	0	0	0	0	504	550	454	0	0	
11	0	0	0	0	0	502	552	440	0	0	
12	0	0	0	0	1	488	551	489	0	0	
13	0	0	0	0	0	487	551	485	0	0	
14	0	0	0	0	0	503	552	568	0	0	
15	0	0	0	0	0	507	551	557	0	0	
0	0	0	0	0	0	570	549	521	0	0	
1	0	0	0	0	0	584	548	429	0	0	
2	0	0	0	0	0	563	550	557	0	0	
3	0	0	0	0	0	551	550	498	0	0	
4	0	0	0	0	1	527	549	471	0	0	
5	0	0	0	0	0	515	551	588	0	0	
6	0	0	0	0	0	528	550	697	0	0	
7	0	0	0	0	0	497	551	595	0	0	
8	0	0	0	0	0	504	551	456	0	0	
9	0	0	0	0	0	497	551	454	0	0	
10	0	0	0	0	0	451	551	398	0	0	
11	0	0	0	0	0	424	552	505	0	0	
12	0	0	0	0	1	431	551	478	0	0	
13	0	0	0	0	0	467	552	544	0	0	
14	0	0	0	0	0	474	551	539	0	0	
15	0	0	0	0	0	485	551	506	0	0	
0	0	0	0	0	0	503	550	425	0	0	
1	0	0	0	0	0	505	551	420	0	0	
2	0	0	0	0	0	519	551	434	0	0	
3	0	0	0	0	0	543	549	494	0	0	
4	0	0	0	0	1	571	549	585	0	0	
5	0	0	0	0	0	592	547	574	0	0	
6	0	0	0	0	0	588	548	603	0	0	
7	0	0	0	0	0	585	548	639	0	0	
8	0	0	0	0	0	587	548	602	0	0	
9	0	0	0	0	0	563	548	582	0	0	
10	0	0	0	0	0	545	548	541	0	0	
11	0	0	0	0	0	495	551	507	0	0	
12	0	0	0	0	1	487	551	372	0	0	
13	0	0	0	0	0	497	550	416	0	0	
14	0	0	0	0	0	473	550	528	0	0	
15	0	0	0	0	0	471	550	492	0	0	
0	0	0	0	0	0	467	549	412	0	0	
1	0	0	0	0	0	468	550	514	0	0	
2	0	0	0	0	0	465	550	468	0	0	
3	0	0	0	0	0	489	550	496	0	0	
4	0	0	0	0	1	508	551	427	0	0	
5	0	0	0	0	0	515	549	498	0	0	
6	0	0	0	0	0	516	550	513	0	0	
7	0	0	0	0	0	513	549	458	0	0	
8	0	0	0	0	0	534	548	552	0	0	
9	0	0	0	0	0	505	550	511	0	0	
10	0	0	0	0	0	490	550	554	0	0	
11	0	0	0	0	0	492	551	554	0	0	
12	0	0	0	0	1	483	551	535	0	0	
13	0	0	0	0	0	474	552	519	0	0	
14	0	0	0	0	0	553	549	525	0	0	
15	0	0	0	0	0	576	549	590	0	0	
0	0	0	0	0	0	550	550	548	0	0	
1	0	0	0	0	0	543	550	497	0	0	
2	0	0	0	0	0	528	550	493	0	0	
3	0	0	0	0	0	548	550	509	0	0	
4	0	0	0	0	1	526	550	497	0	0	
5	0	0	0	0	0	495	550	427	0	0	
6	0	0	0	0	0	478	551	448	0	0	
7	0	0	0	0	0	503	551	479	0	0	
8	0	0	0	0	0	508	551	617	0	0	
9	0	0	0	0	0	512	551	579	0	0	
10	0	0	0	0	0	518	551	569	0	0	
11	0	0	0	0	0	498	551	537	0	0	
12	0	0	0	0	1	523	550	529	0	0	
13	0	0	0	0	0	542	549	468	0	0	
14	0	0	0	0	0	544	550	455	0	0	
15	0	0	0	0	0	560	550	391	0	0	
0	0	0	0	0	0	533	550	468	0	0	
1	0	0	0	0	0	500	552	539	0	0	
2	0	0	0	0	0	477	553	610	0	0	
3	0	0	0	0	0	428	553	569	0	0	
4	0	0	0	0	1	409	554	514	0	0	
5	0	0	0	0	0	472	552	537	0	0	
6	0	0	0	0	0	527	550	572	0	0	
7	0	0	0	0	0	552	550	540	0	0	
8	0	0	0	0	0	551	550	502	0	0	
9	0	0	0	0	0	526	550	467	0	0	
10	0	0	0	0	0	550	550	428	0	0	
11	0	0	0	0	0	512	551	447	0	0	
12	0	0	0	0	1	475	552	493	0	0	
13	0	0	0	0	0	487	552	554	0	0	
14	0	0	0	0	0	518	551	549	0	0	
15	0	0	0	0	0	557	550	446	0	0	
0	0	0	0	0	0	557	551	462	0	0	
1	0	0	0	0	0	537	550	453	0	0	
2	0	0	0	0	0	535	550	502	0	0	
3	0	0	0	0	0	542	551	505	0	0	
4	0	0	0	0	1	590	549	531	0	0	
5	0	0	0	0	0	569	549	566	0	0	
6	0	0	0	0	0	539	551	590	0	0	
7	0	0	0	0	0	487	552	560	0	0	
8	0	0	0	0	0	458	552	502	0	0	
9	0	0	0	0	0	479	551	562	0	0	
10	0	0	0	0	0	495	551	542	0	0	
11	0	0	0	0	0	475	551	459	0	0	
12	0	0	0	0	1	447	552	504	0	0	
13	0	0	0	0	0	448	553	471	0	0	
14	0	0	0	0	0	480	551	435	0	0	
15	0	0	0	0	0	515	551	422	0	0	
0	0	0	0	0	0	526	550	464	0	0	
1	0	0	0	0	0	525	550	514	0	0	
2	0	0	0	0	0	535	550	525	0	0	
3	0	0	0	0	0	521	551	540	0	0	
4	0	0	0	0	1	511	551	563	0	0	
5	0	0	0	0	0	516	550	519	0	0	
6	0	0	0	0	0	523	550	530	0	0	
7	0	0	0	0	0	548	548	525	0	0	
8	0	0	0	0	0	561	549	542	0	0	
9	0	0	0	0	0	542	549	429	0	0	
10	0	0	0	0	0	490	551	571	0	0	
11	0	0	0	0	0	505	551	644	0	0	
12	0	0	0	0	1	551	550	503	0	0	
13	0	0	0	0	0	535	551	452	0	0	
14	0	0	0	0	0	507	551	584	0	0	
15	0	0	0	0	0	485	551	618	0	0	
0	0	0	0	0	0	491	551	453	0	0	
1	0	0	0	0	0	501	550	470	0	0	
2	0	0	0	0	0	516	549	513	0	0	
3	0	0	0	0	0	495	550	463	0	0	
4	0	0	0	0	0	490	549	451	0	0	
5	0	0	0	0	0	496	550	426	0	0	
6	0	0	0	0	0	511	550	447	0	0	
7	0	0	0	0	0	486	549	363	0	0	
8	0	0	0	0	0	519	548	459	0	0	
9	0	0	0	0	0	561	548	499	0	0	
10	0	0	0	0	0	536	549	553	0	0	
11	0	0	0	0	0	511	550	562	0	0	
12	0	0	0	0	0	522	549	641	0	0	
13	0	0	0	0	0	502	551	659	0	0	
14	0	0	0	0	0	516	550	595	0	0	
15	0	0	0	0	0	500	551	550	0	0	
0	0	0	0	0	0	532	550	490	0	0	
1	0	0	0	0	0	562	547	503	0	0	
2	0	0	0	0	0	542	548	595	0	0	
3	0	0	0	0	0	524	550	448	0	0	
4	0	0	0	0	0	481	551	403	0	0	
5	0	0	0	0	0	486	551	439	0	0	
6	0	0	0	0	0	506	550	543	0	0	
7	0	0	0	0	0	478	549	550	0	0	
8	0	0	0	0	0	476	550	423	0	0	
9	0	0	0	0	0	504	549	411	0	0	
10	0	0	0	0	0	498	550	483	0	0	
11	0	0	0	0	0	500	548	424	0	0	
12	0	0	0	0	1	546	549	570	0	0	
13	0	0	0	0	0	521	548	591	0	0	
14	0	0	0	0	0	519	549	583	0	0	
15	0	0	0	0	0	526	548	595	0	0	
0	0	0	0	0	0	516	549	535	0	0	
1	0	0	0	0	0	489	550	521	0	0	
2	0	0	0	0	0	509	550	516	0	0	
3	0	0	0	0	0	487	551	499	0	0	
4	0	0	0	0	1	479	551	467	0	0	
5	0	0	0	0	0	524	549	547	0	0	
6	0	0	0	0	0	550	548	582	0	0	
7	0	0	0	0	0	531	550	555	0	0	
8	0	0	0	0	0	526	549	469	0	0	
9	0	0	0	0	0	524	550	481	0	0	
10	0	0	0	0	0	530	550	501	0	0	
11	0	0	0	0	0	523	550	499	0	0	
12	0	0	0	0	1	516	550	534	0	0	
13	0	0	0	0	0	539	549	407	0	0	
14	0	0	0	0	0	556	548	416	0	0	
15	0	0	0	0	0	544	550	473	0	0	
0	0	0	0	0	0	519	550	450	0	0	
1	0	0	0	0	0	528	550	456	0	0	
2	0	0	0	0	0	533	550	566	0	0	
3	0	0	0	0	0	510	550	594	0	0	
4	0	0	0	0	1	501	550	619	0	0	
5	0	0	0	0	0	486	551	532	0	0	
6	0	0	0	0	0	478	551	559	0	0	
7	0	0	0	0	0	466	551	521	0	0	
8	0	0	0	0	0	473	552	466	0	0	
9	0	0	0	0	0	509	551	522	0	0	
10	0	0	0	0	0	512	551	499	0	0	
11	0	0	0	0	0	515	551	511	0	0	
12	0	0	0	0	1	524	551	501	0	0	
13	0	0	0	0	0	523	550	517	0	0	
14	0	0	0	0	0	518	551	458	0	0	
15	0	0	0	0	0	508	551	498	0	0	
0	0	0	0	0	0	491	551	495	0	0	
1	0	0	0	0	0	489	553	494	0	0	
2	0	0	0	0	0	491	552	470	0	0	
3	0	0	0	0	0	515	551	503	0	0	
4	0	0	0	0	1	546	552	524	0	0	
5	0	0	0	0	0	540	552	497	0	0	
6	0	0	0	0	0	543	552	496	0	0	
7	0	0	0	0	0	563	552	583	0	0	
8	0	0	0	0	0	538	552	631	0	0	
9	0	0	0	0	0	497	553	526	0	0	
10	0	0	0	0	0	472	553	529	0	0	
11	0	0	0	0	0	493	552	485	0	0	
12	0	0	0	0	1	508	552	454	0	0	
13	0	0	0	0	0	517	551	547	0	0	
14	0	0	0	0	0	506	552	496	0	0	
15	0	0	0	0	0	508	552	459	0	0	
0	0	0	0	0	0	485	552	548	0	0	
1	0	0	0	0	0	478	552	479	0	0	
2	0	0	0	0	0	479	552	459	0	0	
3	0	0	0	0	0	517	552	492	0	0	
4	0	0	0	0	1	571	550	499	0	0	
5	0	0	0	0	0	552	551	380	0	0	
6	0	0	0	0	0	533	551	418	0	0	
7	0	0	0	0	0	524	551	504	0	0	
8	0	0	0	0	0	571	549	595	0	0	
9	0	0	0	0	0	544	550	561	0	0	
10	0	0	0	0	0	518	551	596	0	0	
11	0	0	0	0	0	542	550	663	0	0	
12	0	0	0	0	1	530	551	568	0	0	
13	0	0	0	0	0	516	551	549	0	0	
14	0	0	0	0	0	527	551	614	0	0	
15	0	0	0	0	0	487	551	606	0	0	
0	0	0	0	0	0	451	552	491	0	0	
1	0	0	0	0	0	463	551	550	0	0	
2	0	0	0	0	0	472	551	443	0	0	
3	0	0	0	0	0	507	550	346	0	0	
4	0	0	0	0	1	520	550	398	0	0	
5	0	0	0	0	0	491	552	435	0	0	
6	0	0	0	0	0	486	551	464	0	0	
7	0	0	0	0	0	514	550	524	0	0	
8	0	0	0	0	0	515	549	501	0	0	
9	0	0	0	0	0	520	550	473	0	0	
10	0	0	0	0	0	517	551	502	0	0	
11	0	0	0	0	0	502	550	556	0	0	
12	0	0	0	0	1	536	549	616	0	0	
13	0	0	0	0	0	527	550	493	0	0	
14	0	0	0	0	0	536	549	457	0	0	
15	0	0	0	0	0	546	548	549	0	0	
0	0	0	0	0	0	543	548	546	0	0	
1	0	0	0	0	0	548	548	529	0	0	
2	0	0	0	0	0	518	549	574	0	0	
3	0	0	0	0	0	505	549	587	0	0	
4	0	0	0	0	1	488	549	475	0	0	
5	0	0	0	0	0	475	548	398	0	0	
6	0	0	0	0	0	449	551	444	0	0	
7	0	0	0	0	0	472	549	549	0	0	
8	0	0	0	0	0	523	548	572	0	0	
9	0	0	0	0	0	514	550	509	0	0	
10	0	0	0	0	0	506	548	553	0	0	
11	0	0	0	0	0	518	548	554	0	0	
12	0	0	0	0	1	531	548	500	0	0	
13	0	0	0	0	0	548	548	431	0	0	
14	0	0	0	0	0	533	548	437	0	0	
15	0	0	0	0	0	530	548	420	0	0	
0	0	0	0	0	0	558	548	427	0	0	
1	0	0	0	0	0	535	549	517	0	0	
2	0	0	0	0	0	471	549	537	0	0	
3	0	0	0	0	0	489	551	523	0	0	
4	0	0	0	0	1	529	550	590	0	0	
5	0	0	0	0	0	546	549	629	0	0	
6	0	0	0	0	0	545	549	600	0	0	
7	0	0	0	0	0	544	550	594	0	0	
8	0	0	0	0	0	505	551	454	0	0	
9	0	0	0	0	0	487	551	461	0	0	
10	0	0	0	0	0	456	551	462	0	0	
11	0	0	0	0	0	468	551	489	0	0	
12	0	0	0	0	1	496	551	531	0	0	
13	0	0	0	0	0	509	552	463	0	0	
14	0	0	0	0	0	502	551	499	0	0	
15	0	0	0	0	0	531	551	478	0	0	
0	0	0	0	0	0	502	552	489	0	0	
1	0	0	0	0	0	502	552	563	0	0	
2	0	0	0	0	0	523	552	473	0	0	
3	0	0	0	0	0	525	552	483	0	0	
4	0	0	0	0	1	555	551	520	0	0	
5	0	0	0	0	0	563	551	555	0	0	
6	0	0	0	0	0	558	552	580	0	0	
7	0	0	0	0	0	579	551	543	0	0	
8	0	0	0	0	0	560	551	515	0	0	
9	0	0	0	0	0	515	552	531	0	0	
10	0	0	0	0	0	501	552	540	0	0	
11	0	0	0	0	0	493	552	593	0	0	
12	0	0	0	0	1	480	553	568	0	0	
13	0	0	0	0	0	491	552	487	0	0	
14	0	0	0	0	0	491	552	410	0	0	
15	0	0	0	0	0	496	552	401	0	0	
0	0	0	0	0	0	497	553	475	0	0	
1	0	0	0	0	0	491	553	502	0	0	
2	0	0	0	0	0	490	553	466	0	0	
3	0	0	0	0	0	486	554	476	0	0	
4	0	0	0	0	1	465	553	492	0	0	
5	0	0	0	0	0	464	553	513	0	0	
6	0	0	0	0	0	484	553	462	0	0	
7	0	0	0	0	0	515	553	500	0	0	
8	0	0	0	0	0	560	551	560	0	0	
9	0	0	0	0	0	550	551	574	0	0	
10	0	0	0	0	0	557	551	608	0	0	
11	0	0	0	0	0	570	551	614	0	0	
12	0	0	0	0	1	557	551	534	0	0	
13	0	0	0	0	0	533	551	527	0	0	
14	0	0	0	0	0	520	552	518	0	0	
15	0	0	0	0	0	529	551	632	0	0	
0	0	0	0	0	0	503	551	494	0	0	
1	0	0	0	0	0	491	552	397	0	0	
2	0	0	0	0	0	484	552	439	0	0	
3	0	0	0	0	0	487	552	468	0	0	
4	0	0	0	0	1	497	552	428	0	0	
5	0	0	0	0	0	495	551	455	0	0	
6	0	0	0	0	0	476	552	465	0	0	
7	0	0	0	0	0	486	552	525	0	0	
8	0	0	0	0	0	507	552	560	0	0	
9	0	0	0	0	0	532	553	523	0	0	
10	0	0	0	0	0	525	552	480	0	0	
11	0	0	0	0	0	538	552	472	0	0	
12	0	0	0	0	1	551	551	541	0	0	
13	0	0	0	0	0	557	551	497	0	0	
14	0	0	0	0	0	550	551	491	0	0	
15	0	0	0	0	0	504	552	615	0	0	
0	0	0	0	0	0	483	552	624	0	0	
1	0	0	0	0	0	487	552	554	0	0	
2	0	0	0	0	0	532	551	574	0	0	
3	0	0	0	0	0	541	550	497	0	0	
4	0	0	0	0	1	466	552	541	0	0	
5	0	0	0	0	0	450	552	575	0	0	
6	0	0	0	0	0	460	551	503	0	0	
7	0	0	0	0	0	483	551	372	0	0	
8	0	0	0	0	0	552	549	419	0	0	
9	0	0	0	0	0	579	548	480	0	0	
10	0	0	0	0	0	563	548	561	0	0	
11	0	0	0	0	0	532	549	536	0	0	
12	0	0	0	0	1	524	548	421	0	0	
13	0	0	0	0	0	521	547	448	0	0	
14	0	0	0	0	0	495	549	447	0	0	
15	0	0	0	0	0	476	550	494	0	0	
0	0	0	0	0	0	491	549	544	0	0	
1	0	0	0	0	0	494	551	554	0	0	
2	0	0	0	0	0	496	550	547	0	0	
3	0	0	0	0	0	529	550	499	0	0	
4	0	0	0	0	1	543	550	507	0	0	
5	0	0	0	0	0	581	550	601	0	0	
6	0	0	0	0	0	604	548	596	0	0	
7	0	0	0	0	0	573	549	547	0	0	
8	0	0	0	0	0	501	551	572	0	0	
9	0	0	0	0	0	491	551	553	0	0	
10	0	0	0	0	0	488	551	496	0	0	
11	0	0	0	0	0	508	551	487	0	0	
12	0	0	0	0	1	464	552	502	0	0	
13	0	0	0	0	0	421	554	404	0	0	
14	0	0	0	0	0	416	553	376	0	0	
15	0	0	0	0	0	448	553	465	0	0	
0	0	0	0	0	0	492	551	544	0	0	
1	0	0	0	0	0	540	551	579	0	0	
2	0	0	0	0	0	557	551	508	0	0	
3	0	0	0	0	0	561	550	469	0	0	
4	0	0	0	0	0	601	549	519	0	0	
5	0	0	0	0	0	592	550	512	0	0	
6	0	0	0	0	0	574	550	500	0	0	
7	0	0	0	0	0	564	550	525	0	0	
8	0	0	0	0	0	539	551	534	0	0	
9	0	0	0	0	0	515	552	552	0	0	
10	0	0	0	0	0	491	553	555	0	0	
11	0	0	0	0	0	487	554	548	0	0	
12	0	0	0	0	0	460	555	466	0	0	
13	0	0	0	0	0	481	554	480	0	0	
14	0	0	0	0	0	505	553	504	0	0	
15	0	0	0	0	0	527	552	502	0	0	
0	0	0	0	0	0	500	554	389	0	0	
1	0	0	0	0	0	485	553	444	0	0	
2	0	0	0	0	0	497	554	484	0	0	
3	0	0	0	0	0	508	553	578	0	0	
4	0	0	0	0	1	527	551	482	0	0	
5	0	0	0	0	0	503	553	429	0	0	
6	0	0	0	0	0	493	554	462	0	0	
7	0	0	0	0	0	480	553	549	0	0	
8	0	0	0	0	0	484	555	566	0	0	
9	0	0	0	0	0	494	554	508	0	0	
10	0	0	0	0	0	517	553	520	0	0	
11	0	0	0	0	0	561	553	550	0	0	
12	0	0	0	0	1	557	553	572	0	0	
13	0	0	0	0	0	525	553	598	0	0	
14	0	0	0	0	0	528	553	598	0	0	
15	0	0	0	0	0	543	553	622	0	0	
0	0	0	0	0	0	508	554	541	0	0	
1	0	0	0	0	0	505	554	483	0	0	
2	0	0	0	0	0	503	555	472	0	0	
3	0	0	0	0	0	504	554	450	0	0	
4	0	0	0	0	1	497	555	470	0	0	
5	0	0	0	0	0	497	553	551	0	0	
6	0	0	0	0	0	498	554	460	0	0	
7	0	0	0	0	0	506	553	504	0	0	
8	0	0	0	0	0	512	553	514	0	0	
9	0	0	0	0	0	513	552	439	0	0	
10	0	0	0	0	0	500	553	410	0	0	
11	0	0	0	0	0	510	552	521	0	0	
12	0	0	0	0	1	529	551	568	0	0	
13	0	0	0	0	0	526	551	431	0	0	
14	0	0	0	0	0	532	551	475	0	0	
15	0	0	0	0	0	555	551	584	0	0	
0	0	0	0	0	0	547	551	609	0	0	
1	0	0	0	0	0	517	551	573	0	0	
2	0	0	0	0	0	508	551	562	0	0	
3	0	0	0	0	0	501	551	559	0	0	
4	0	0	0	0	1	487	552	532	0	0	
5	0	0	0	0	0	483	552	402	0	0	
6	0	0	0	0	0	479	551	455	0	0	
7	0	0	0	0	0	467	551	445	0	0	
8	0	0	0	0	0	463	552	467	0	0	
9	0	0	0	0	0	483	551	458	0	0	
10	0	0	0	0	0	515	550	493	0	0	
11	0	0	0	0	0	534	550	560	0	0	
12	0	0	0	0	1	542	549	556	0	0	
13	0	0	0	0	0	546	550	592	0	0	
14	0	0	0	0	0	545	550	518	0	0	
15	0	0	0	0	0	575	548	518	0	0	
0	0	0	0	0	0	576	548	428	0	0	
1	0	0	0	0	0	576	550	425	0	0	
2	0	0	0	0	0	560	550	516	0	0	
3	0	0	0	0	0	558	550	544	0	0	
4	0	0	0	0	1	516	551	571	0	0	
5	0	0	0	0	0	473	551	609	0	0	
6	0	0	0	0	0	483	551	467	0	0	
7	0	0	0	0	0	511	552	472	0	0	
8	0	0	0	0	0	496	552	471	0	0	
9	0	0	0	0	0	499	551	551	0	0	
10	0	0	0	0	0	471	551	548	0	0	
11	0	0	0	0	0	469	552	482	0	0	
12	0	0	0	0	1	459	552	428	0	0	
13	0	0	0	0	0	480	552	449	0	0	
14	0	0	0	0	0	487	552	499	0	0	
15	0	0	0	0	0	500	551	554	0	0	
0	0	0	0	0	0	506	552	567	0	0	
1	0	0	0	0	0	524	551	511	0	0	
2	0	0	0	0	0	540	551	396	0	0	
3	0	0	0	0	0	551	551	503	0	0	
4	0	0	0	0	1	551	550	592	0	0	
5	0	0	0	0	0	536	551	612	0	0	
6	0	0	0	0	0	567	550	599	0	0	
7	0	0	0	0	0	566	549	525	0	0	
8	0	0	0	0	0	544	550	540	0	0	
9	0	0	0	0	0	517	550	471	0	0	
10	0	0	0	0	0	519	551	502	0	0	
11	0	0	0	0	0	503	551	480	0	0	
12	0	0	0	0	1	466	552	546	0	0	
13	0	0	0	0	0	495	552	527	0	0	
14	0	0	0	0	0	465	552	446	0	0	
15	0	0	0	0	0	455	553	461	0	0	
0	0	0	0	0	0	476	553	556	0	0	
1	0	0	0	0	0	494	551	578	0	0	
2	0	0	0	0	0	529	551	492	0	0	
3	0	0	0	0	0	523	551	491	0	0	
4	0	0	0	0	1	513	551	424	0	0	
5	0	0	0	0	0	512	551	440	0	0	
6	0	0	0	0	0	514	551	536	0	0	
7	0	0	0	0	0	531	551	430	0	0	
8	0	0	0	0	0	547	550	523	0	0	
9	0	0	0	0	0	548	551	567	0	0	
10	0	0	0	0	0	549	551	483	0	0	
11	0	0	0	0	0	544	551	502	0	0	
12	0	0	0	0	1	540	551	595	0	0	
13	0	0	0	0	0	525	552	558	0	0	
14	0	0	0	0	0	513	553	524	0	0	
15	0	0	0	0	0	503	553	489	0	0	
0	0	0	0	0	0	468	554	487	0	0	
1	0	0	0	0	0	465	553	545	0	0	
2	0	0	0	0	0	448	554	456	0	0	
3	0	0	0	0	0	475	554	575	0	0	
4	0	0	0	0	1	528	553	665	0	0	
5	0	0	0	0	0	516	553	622	0	0	
6	0	0	0	0	0	507	553	368	0	0	
7	0	0	0	0	0	525	552	381	0	0	
8	0	0	0	0	0	520	551	552	0	0	
9	0	0	0	0	0	534	552	561	0	0	
10	0	0	0	0	0	539	551	443	0	0	
11	0	0	0	0	0	531	552	447	0	0	
12	0	0	0	0	1	545	551	441	0	0	
13	0	0	0	0	0	537	552	423	0	0	
14	0	0	0	0	0	541	551	504	0	0	
15	0	0	0	0	0	544	552	571	0	0	
0	0	0	0	0	0	522	552	567	0	0	
1	0	0	0	0	0	517	552	567	0	0	
2	0	0	0	0	0	513	552	526	0	0	
3	0	0	0	0	0	505	553	525	0	0	
4	0	0	0	0	1	473	553	513	0	0	
5	0	0	0	0	0	484	552	507	0	0	
6	0	0	0	0	0	484	553	513	0	0	
7	0	0	0	0	0	478	553	561	0	0	
8	0	0	0	0	0	474	553	524	0	0	
9	0	0	0	0	0	494	552	492	0	0	
10	0	0	0	0	0	498	552	466	0	0	
11	0	0	0	0	0	515	552	450	0	0	
12	0	0	0	0	1	531	551	484	0	0	
13	0	0	0	0	0	527	551	504	0	0	
14	0	0	0	0	0	511	552	503	0	0	
15	0	0	0	0	0	496	551	508	0	0	
0	0	0	0	0	0	504	552	576	0	0	
1	0	0	0	0	0	515	552	516	0	0	
2	0	0	0	0	0	521	551	472	0	0	
3	0	0	0	0	0	540	551	558	0	0	
4	0	0	0	0	1	544	551	625	0	0	
5	0	0	0	0	0	527	551	580	0	0	
6	0	0	0	0	0	530	551	504	0	0	
7	0	0	0	0	0	551	551	526	0	0	
8	0	0	0	0	0	555	551	525	0	0	
9	0	0	0	0	0	566	551	494	0	0	
10	0	0	0	0	0	521	552	409	0	0	
11	0	0	0	0	0	492	553	504	0	0	
12	0	0	0	0	1	478	554	504	0	0	
13	0	0	0	0	0	468	553	463	0	0	
14	0	0	0	0	0	465	553	436	0	0	
15	0	0	0	0	0	475	553	451	0	0	
0	0	0	0	0	0	479	553	525	0	0	
1	0	0	0	0	0	510	551	496	0	0	
2	0	0	0	0	0	512	551	452	0	0	
3	0	0	0	0	0	540	551	489	0	0	
4	0	0	0	0	1	582	549	627	0	0	
5	0	0	0	0	0	586	550	487	0	0	
