# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:36:18.224", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
6	0	0	0	0	0	606	614	528	0	0	
7	0	0	0	0	0	553	615	483	0	0	
8	0	0	0	0	0	517	616	388	0	0	
9	0	0	0	0	0	478	615	422	0	0	
10	0	0	0	0	2	527	616	513	0	0	
11	0	0	0	0	0	548	616	518	0	0	
12	0	0	0	0	0	544	615	443	0	0	
13	0	0	0	0	0	550	615	455	0	0	
14	0	0	0	0	0	595	615	558	0	0	
15	0	0	0	0	0	593	615	495	0	0	
0	0	0	0	0	0	568	614	480	0	0	
1	0	0	0	0	0	536	616	526	0	0	
2	0	0	0	0	2	528	615	568	0	0	
3	0	0	0	0	0	517	616	675	0	0	
4	0	0	0	0	0	494	616	550	0	0	
5	0	0	0	0	0	502	617	521	0	0	
6	0	0	0	0	0	498	616	533	0	0	
7	0	0	0	0	0	470	617	505	0	0	
8	0	0	0	0	0	474	615	515	0	0	
9	0	0	0	0	0	488	616	499	0	0	
10	0	0	0	0	2	495	616	477	0	0	
11	0	0	0	0	0	447	617	486	0	0	
12	0	0	0	0	0	453	616	483	0	0	
13	0	0	0	0	0	472	618	465	0	0	
14	0	0	0	0	0	499	617	482	0	0	
15	0	0	0	0	0	518	617	488	0	0	
0	0	0	0	0	0	519	617	459	0	0	
1	0	0	0	0	0	493	617	459	0	0	
2	0	0	0	0	2	511	617	514	0	0	
3	0	0	0	0	0	526	617	560	0	0	
4	0	0	0	0	0	524	616	569	0	0	
5	0	0	0	0	0	523	615	594	0	0	
6	0	0	0	0	0	542	617	580	0	0	
7	0	0	0	0	0	532	617	545	0	0	
8	0	0	0	0	0	581	615	531	0	0	
9	0	0	0	0	0	594	616	494	0	0	
10	0	0	0	0	2	592	615	418	0	0	
11	0	0	0	0	0	529	617	413	0	0	
12	0	0	0	0	0	488	617	503	0	0	
13	0	0	0	0	0	464	617	440	0	0	
14	0	0	0	0	0	452	618	518	0	0	
15	0	0	0	0	0	467	618	555	0	0	
0	0	0	0	0	0	472	617	496	0	0	
1	0	0	0	0	0	508	618	546	0	0	
2	0	0	0	0	2	456	618	453	0	0	
3	0	0	0	0	0	484	616	447	0	0	
4	0	0	0	0	0	473	618	497	0	0	
5	0	0	0	0	0	497	617	523	0	0	
6	0	0	0	0	0	551	616	544	0	0	
7	0	0	0	0	0	569	616	597	0	0	
8	0	0	0	0	0	582	615	563	0	0	
9	0	0	0	0	0	575	615	481	0	0	
10	0	0	0	0	3	554	615	484	0	0	
11	0	0	0	0	0	544	616	609	0	0	
12	0	0	0	0	0	544	616	564	0	0	
13	0	0	0	0	0	519	616	504	0	0	
14	0	0	0	0	0	510	617	527	0	0	
15	0	0	0	0	0	448	617	519	0	0	
0	0	0	0	0	0	432	619	556	0	0	
1	0	0	0	0	0	420	618	515	0	0	
2	0	0	0	0	2	449	619	456	0	0	
3	0	0	0	0	0	481	617	468	0	0	
4	0	0	0	0	0	481	617	465	0	0	
5	0	0	0	0	0	525	617	435	0	0	
6	0	0	0	0	0	570	615	493	0	0	
7	0	0	0	0	0	579	615	572	0	0	
8	0	0	0	0	0	557	616	533	0	0	
9	0	0	0	0	0	546	617	499	0	0	
10	0	0	0	0	3	530	616	484	0	0	
11	0	0	0	0	0	496	616	432	0	0	
12	0	0	0	0	0	552	616	478	0	0	
13	0	0	0	0	0	556	616	471	0	0	
14	0	0	0	0	0	558	616	525	0	0	
15	0	0	0	0	0	573	615	560	0	0	
0	0	0	0	0	0	569	615	531	0	0	
1	0	0	0	0	0	528	616	496	0	0	
2	0	0	0	0	3	530	616	541	0	0	
3	0	0	0	0	0	473	618	636	0	0	
4	0	0	0	0	0	496	617	604	0	0	
5	0	0	0	0	0	483	616	539	0	0	
6	0	0	0	0	0	472	617	486	0	0	
7	0	0	0	0	0	468	617	513	0	0	
8	0	0	0	0	0	477	617	501	0	0	
9	0	0	0	0	0	462	617	489	0	0	
10	0	0	0	0	2	438	617	475	0	0	
11	0	0	0	0	0	475	616	457	0	0	
12	0	0	0	0	0	467	617	440	0	0	
13	0	0	0	0	0	490	618	481	0	0	
14	0	0	0	0	0	546	615	437	0	0	
15	0	0	0	0	0	575	615	430	0	0	
0	0	0	0	0	0	582	615	560	0	0	
1	0	0	0	0	0	523	615	597	0	0	
2	0	0	0	0	1	518	616	545	0	0	
3	0	0	0	0	0	483	617	494	0	0	
4	0	0	0	0	0	449	618	541	0	0	
5	0	0	0	0	0	497	617	551	0	0	
6	0	0	0	0	0	536	615	564	0	0	
7	0	0	0	0	0	554	616	701	0	0	
8	0	0	0	0	0	587	615	657	0	0	
9	0	0	0	0	0	627	615	410	0	0	
10	0	0	0	0	1	589	614	302	0	0	
11	0	0	0	0	0	560	615	253	0	0	
12	0	0	0	0	0	528	617	400	0	0	
13	0	0	0	0	0	482	617	508	0	0	
14	0	0	0	0	0	477	617	483	0	0	
15	0	0	0	0	0	477	617	532	0	0	
0	0	0	0	0	0	475	617	473	0	0	
1	0	0	0	0	0	477	617	513	0	0	
2	0	0	0	0	1	485	616	531	0	0	
3	0	0	0	0	0	479	616	585	0	0	
4	0	0	0	0	0	480	616	606	0	0	
5	0	0	0	0	0	475	616	619	0	0	
6	0	0	0	0	0	523	615	565	0	0	
7	0	0	0	0	0	536	615	604	0	0	
8	0	0	0	0	0	493	616	620	0	0	
9	0	0	0	0	0	492	616	550	0	0	
10	0	0	0	0	2	549	615	593	0	0	
11	0	0	0	0	0	534	615	547	0	0	
12	0	0	0	0	0	530	616	446	0	0	
13	0	0	0	0	0	551	615	454	0	0	
14	0	0	0	0	0	525	616	477	0	0	
15	0	0	0	0	0	511	616	417	0	0	
0	0	0	0	0	0	500	616	439	0	0	
1	0	0	0	0	0	486	616	487	0	0	
2	0	0	0	0	2	460	617	448	0	0	
3	0	0	0	0	0	487	617	487	0	0	
4	0	0	0	0	0	492	617	492	0	0	
5	0	0	0	0	0	495	617	493	0	0	
6	0	0	0	0	0	535	617	466	0	0	
7	0	0	0	0	0	555	616	429	0	0	
8	0	0	0	0	0	500	617	461	0	0	
9	0	0	0	0	0	482	618	462	0	0	
10	0	0	0	0	3	520	618	527	0	0	
11	0	0	0	0	0	561	617	656	0	0	
12	0	0	0	0	0	551	617	663	0	0	
13	0	0	0	0	0	527	616	664	0	0	
14	0	0	0	0	0	524	618	632	0	0	
15	0	0	0	0	0	509	618	454	0	0	
0	0	0	0	0	0	499	617	412	0	0	
1	0	0	0	0	0	487	618	420	0	0	
2	0	0	0	0	3	506	617	466	0	0	
3	0	0	0	0	0	519	617	541	0	0	
4	0	0	0	0	0	543	617	488	0	0	
5	0	0	0	0	0	573	616	461	0	0	
6	0	0	0	0	0	537	617	532	0	0	
7	0	0	0	0	0	523	617	531	0	0	
8	0	0	0	0	0	507	617	369	0	0	
9	0	0	0	0	0	495	617	435	0	0	
10	0	0	0	0	2	527	617	514	0	0	
11	0	0	0	0	0	503	617	530	0	0	
12	0	0	0	0	0	495	617	544	0	0	
13	0	0	0	0	0	514	618	592	0	0	
14	0	0	0	0	0	505	618	587	0	0	
15	0	0	0	0	0	527	617	570	0	0	
0	0	0	0	0	0	535	615	582	0	0	
1	0	0	0	0	0	533	615	565	0	0	
2	0	0	0	0	2	506	616	541	0	0	
3	0	0	0	0	0	473	617	489	0	0	
4	0	0	0	0	0	475	618	456	0	0	
5	0	0	0	0	0	470	617	463	0	0	
6	0	0	0	0	0	457	618	527	0	0	
7	0	0	0	0	0	458	617	451	0	0	
8	0	0	0	0	0	447	618	486	0	0	
9	0	0	0	0	0	497	617	529	0	0	
10	0	0	0	0	2	517	616	526	0	0	
11	0	0	0	0	0	548	616	484	0	0	
12	0	0	0	0	0	593	616	464	0	0	
13	0	0	0	0	0	557	617	367	0	0	
14	0	0	0	0	0	477	617	437	0	0	
15	0	0	0	0	0	469	617	467	0	0	
0	0	0	0	0	0	560	615	531	0	0	
1	0	0	0	0	0	570	615	540	0	0	
2	0	0	0	0	2	551	617	613	0	0	
3	0	0	0	0	0	615	615	539	0	0	
4	0	0	0	0	0	601	615	556	0	0	
5	0	0	0	0	0	566	616	537	0	0	
6	0	0	0	0	0	529	617	472	0	0	
7	0	0	0	0	0	497	616	541	0	0	
8	0	0	0	0	0	492	617	550	0	0	
9	0	0	0	0	0	482	617	499	0	0	
10	0	0	0	0	2	465	618	491	0	0	
11	0	0	0	0	0	438	617	588	0	0	
12	0	0	0	0	0	468	618	528	0	0	
13	0	0	0	0	0	487	617	479	0	0	
14	0	0	0	0	0	478	617	484	0	0	
15	0	0	0	0	0	497	617	542	0	0	
0	0	0	0	0	0	516	616	429	0	0	
1	0	0	0	0	0	519	617	475	0	0	
2	0	0	0	0	2	489	617	495	0	0	
3	0	0	0	0	0	459	617	544	0	0	
4	0	0	0	0	0	478	617	598	0	0	
5	0	0	0	0	0	545	616	588	0	0	
6	0	0	0	0	0	579	615	473	0	0	
7	0	0	0	0	0	635	614	571	0	0	
8	0	0	0	0	0	598	615	500	0	0	
9	0	0	0	0	0	537	617	440	0	0	
10	0	0	0	0	2	533	617	526	0	0	
11	0	0	0	0	0	481	617	540	0	0	
12	0	0	0	0	0	469	619	448	0	0	
13	0	0	0	0	0	484	618	429	0	0	
14	0	0	0	0	0	448	619	498	0	0	
15	0	0	0	0	0	424	619	520	0	0	
0	0	0	0	0	0	460	618	487	0	0	
1	0	0	0	0	0	511	616	470	0	0	
2	0	0	0	0	1	518	616	440	0	0	
3	0	0	0	0	0	526	616	492	0	0	
4	0	0	0	0	0	530	615	436	0	0	
5	0	0	0	0	0	557	615	479	0	0	
6	0	0	0	0	0	547	615	556	0	0	
7	0	0	0	0	0	514	615	568	0	0	
8	0	0	0	0	0	515	616	596	0	0	
9	0	0	0	0	0	532	615	611	0	0	
10	0	0	0	0	1	558	615	599	0	0	
11	0	0	0	0	0	572	615	579	0	0	
12	0	0	0	0	0	538	615	560	0	0	
13	0	0	0	0	0	476	615	556	0	0	
14	0	0	0	0	0	478	617	565	0	0	
15	0	0	0	0	0	454	616	515	0	0	
0	0	0	0	0	0	496	615	435	0	0	
1	0	0	0	0	0	513	616	481	0	0	
2	0	0	0	0	1	498	616	501	0	0	
3	0	0	0	0	0	492	617	487	0	0	
4	0	0	0	0	0	484	617	464	0	0	
5	0	0	0	0	0	495	617	419	0	0	
6	0	0	0	0	0	489	617	379	0	0	
7	0	0	0	0	0	500	617	415	0	0	
8	0	0	0	0	0	512	616	382	0	0	
9	0	0	0	0	0	519	616	551	0	0	
10	0	0	0	0	2	544	616	671	0	0	
11	0	0	0	0	0	559	616	599	0	0	
12	0	0	0	0	0	587	615	509	0	0	
13	0	0	0	0	0	610	615	502	0	0	
14	0	0	0	0	0	588	616	458	0	0	
15	0	0	0	0	0	543	616	527	0	0	
0	0	0	0	0	0	512	616	596	0	0	
1	0	0	0	0	0	475	616	605	0	0	
2	0	0	0	0	2	486	617	595	0	0	
3	0	0	0	0	0	492	617	549	0	0	
4	0	0	0	0	0	465	617	461	0	0	
5	0	0	0	0	0	414	618	409	0	0	
6	0	0	0	0	0	461	617	462	0	0	
7	0	0	0	0	0	517	616	473	0	0	
8	0	0	0	0	0	560	615	477	0	0	
9	0	0	0	0	0	518	616	503	0	0	
10	0	0	0	0	2	473	617	483	0	0	
11	0	0	0	0	0	482	616	451	0	0	
12	0	0	0	0	0	478	616	440	0	0	
13	0	0	0	0	0	502	616	548	0	0	
14	0	0	0	0	0	508	616	560	0	0	
15	0	0	0	0	0	489	616	512	0	0	
0	0	0	0	0	0	521	616	511	0	0	
1	0	0	0	0	0	591	615	563	0	0	
2	0	0	0	0	2	553	616	582	0	0	
3	0	0	0	0	0	526	617	544	0	0	
4	0	0	0	0	0	529	616	572	0	0	
5	0	0	0	0	0	518	618	537	0	0	
6	0	0	0	0	0	480	617	518	0	0	
7	0	0	0	0	0	463	616	491	0	0	
8	0	0	0	0	0	440	618	478	0	0	
9	0	0	0	0	0	502	617	401	0	0	
10	0	0	0	0	2	579	616	525	0	0	
11	0	0	0	0	0	600	615	512	0	0	
12	0	0	0	0	0	639	615	501	0	0	
13	0	0	0	0	0	646	614	526	0	0	
14	0	0	0	0	0	572	615	502	0	0	
15	0	0	0	0	0	516	617	495	0	0	
0	0	0	0	0	0	465	617	350	0	0	
1	0	0	0	0	0	474	617	446	0	0	
2	0	0	0	0	2	492	618	569	0	0	
3	0	0	0	0	0	496	616	541	0	0	
4	0	0	0	0	0	483	617	563	0	0	
5	0	0	0	0	0	512	618	598	0	0	
6	0	0	0	0	0	513	616	573	0	0	
7	0	0	0	0	0	503	617	562	0	0	
8	0	0	0	0	0	494	617	511	0	0	
9	0	0	0	0	0	489	617	464	0	0	
10	0	0	0	0	2	496	617	512	0	0	
11	0	0	0	0	0	489	618	485	0	0	
12	0	0	0	0	0	492	618	491	0	0	
13	0	0	0	0	0	476	619	511	0	0	
14	0	0	0	0	0	464	618	500	0	0	
15	0	0	0	0	0	473	618	444	0	0	
0	0	0	0	0	0	495	617	487	0	0	
1	0	0	0	0	0	496	618	508	0	0	
2	0	0	0	0	2	490	617	472	0	0	
3	0	0	0	0	0	524	616	526	0	0	
4	0	0	0	0	0	512	617	512	0	0	
5	0	0	0	0	0	505	617	486	0	0	
6	0	0	0	0	0	527	616	520	0	0	
7	0	0	0	0	0	582	616	562	0	0	
8	0	0	0	0	0	628	615	535	0	0	
9	0	0	0	0	0	577	617	564	0	0	
10	0	0	0	0	2	509	618	489	0	0	
11	0	0	0	0	0	507	618	399	0	0	
12	0	0	0	0	0	563	616	422	0	0	
13	0	0	0	0	0	564	616	540	0	0	
14	0	0	0	0	0	451	617	626	0	0	
15	0	0	0	0	0	418	617	628	0	0	
0	0	0	0	0	0	465	616	575	0	0	
1	0	0	0	0	0	487	616	564	0	0	
2	0	0	0	0	2	467	617	577	0	0	
3	0	0	0	0	0	463	616	428	0	0	
4	0	0	0	0	0	479	616	478	0	0	
5	0	0	0	0	0	503	616	464	0	0	
6	0	0	0	0	0	515	616	483	0	0	
7	0	0	0	0	0	544	615	486	0	0	
8	0	0	0	0	0	534	615	434	0	0	
9	0	0	0	0	0	532	615	493	0	0	
10	0	0	0	0	1	543	615	547	0	0	
11	0	0	0	0	0	558	615	520	0	0	
12	0	0	0	0	0	536	615	519	0	0	
13	0	0	0	0	0	547	615	539	0	0	
14	0	0	0	0	0	538	617	547	0	0	
15	0	0	0	0	0	537	617	571	0	0	
0	0	0	0	0	0	545	616	524	0	0	
1	0	0	0	0	0	529	616	467	0	0	
2	0	0	0	0	1	528	616	524	0	0	
3	0	0	0	0	0	516	617	484	0	0	
4	0	0	0	0	0	519	617	476	0	0	
5	0	0	0	0	0	511	618	508	0	0	
6	0	0	0	0	0	487	617	478	0	0	
7	0	0	0	0	0	494	617	487	0	0	
8	0	0	0	0	0	505	617	498	0	0	
9	0	0	0	0	0	459	618	396	0	0	
10	0	0	0	0	1	469	618	417	0	0	
11	0	0	0	0	0	489	618	499	0	0	
12	0	0	0	0	0	502	617	518	0	0	
13	0	0	0	0	0	513	616	466	0	0	
14	0	0	0	0	0	498	617	473	0	0	
15	0	0	0	0	0	432	617	456	0	0	
0	0	0	0	0	0	391	618	497	0	0	
1	0	0	0	0	0	398	617	606	0	0	
2	0	0	0	0	3	481	615	627	0	0	
3	0	0	0	0	0	648	613	653	0	0	
4	0	0	0	0	0	762	611	615	0	0	
5	0	0	0	0	0	758	610	613	0	0	
6	0	0	0	0	0	643	612	636	0	0	
7	0	0	0	0	0	538	615	615	0	0	
8	0	0	0	0	0	513	615	438	0	0	
9	0	0	0	0	0	480	616	480	0	0	
10	0	0	0	0	2	437	617	487	0	0	
11	0	0	0	0	0	412	617	425	0	0	
12	0	0	0	0	0	417	618	471	0	0	
13	0	0	0	0	0	449	617	463	0	0	
14	0	0	0	0	0	428	618	427	0	0	
15	0	0	0	0	0	468	617	438	0	0	
0	0	0	0	0	0	472	617	478	0	0	
1	0	0	0	0	0	474	617	471	0	0	
2	0	0	0	0	2	548	615	523	0	0	
3	0	0	0	0	0	554	616	528	0	0	
4	0	0	0	0	0	563	616	510	0	0	
5	0	0	0	0	0	556	615	514	0	0	
6	0	0	0	0	0	534	617	495	0	0	
7	0	0	0	0	0	520	616	467	0	0	
8	0	0	0	0	0	509	617	584	0	0	
9	0	0	0	0	0	503	617	565	0	0	
10	0	0	0	0	3	505	617	547	0	0	
11	0	0	0	0	0	490	617	518	0	0	
12	0	0	0	0	0	504	616	514	0	0	
13	0	0	0	0	0	517	617	508	0	0	
14	0	0	0	0	0	508	617	470	0	0	
15	0	0	0	0	0	502	616	471	0	0	
0	0	0	0	0	0	479	617	545	0	0	
1	0	0	0	0	0	456	618	475	0	0	
2	0	0	0	0	2	510	617	550	0	0	
3	0	0	0	0	0	575	616	510	0	0	
4	0	0	0	0	0	572	617	401	0	0	
5	0	0	0	0	0	534	616	351	0	0	
6	0	0	0	0	0	536	616	455	0	0	
7	0	0	0	0	0	517	616	478	0	0	
8	0	0	0	0	0	497	617	572	0	0	
9	0	0	0	0	0	566	615	651	0	0	
10	0	0	0	0	2	555	615	524	0	0	
11	0	0	0	0	0	551	615	615	0	0	
12	0	0	0	0	0	557	615	654	0	0	
13	0	0	0	0	0	493	616	560	0	0	
14	0	0	0	0	0	456	615	509	0	0	
15	0	0	0	0	0	422	616	488	0	0	
0	0	0	0	0	0	432	617	481	0	0	
1	0	0	0	0	0	453	616	495	0	0	
2	0	0	0	0	2	419	617	463	0	0	
3	0	0	0	0	0	454	616	473	0	0	
4	0	0	0	0	0	531	615	481	0	0	
5	0	0	0	0	0	560	615	483	0	0	
6	0	0	0	0	0	619	614	397	0	0	
7	0	0	0	0	0	671	612	487	0	0	
8	0	0	0	0	0	600	615	562	0	0	
9	0	0	0	0	0	573	615	574	0	0	
10	0	0	0	0	2	550	616	577	0	0	
11	0	0	0	0	0	506	617	571	0	0	
12	0	0	0	0	0	483	617	515	0	0	
13	0	0	0	0	0	475	617	496	0	0	
14	0	0	0	0	0	490	617	511	0	0	
15	0	0	0	0	0	457	619	529	0	0	
0	0	0	0	0	0	481	618	485	0	0	
1	0	0	0	0	0	516	617	440	0	0	
2	0	0	0	0	2	550	616	495	0	0	
3	0	0	0	0	0	549	617	482	0	0	
4	0	0	0	0	0	532	617	599	0	0	
5	0	0	0	0	0	525	616	587	0	0	
6	0	0	0	0	0	531	617	567	0	0	
7	0	0	0	0	0	481	617	412	0	0	
8	0	0	0	0	0	473	617	379	0	0	
9	0	0	0	0	0	487	617	508	0	0	
10	0	0	0	0	2	455	617	463	0	0	
11	0	0	0	0	0	430	617	509	0	0	
12	0	0	0	0	0	394	617	529	0	0	
13	0	0	0	0	0	444	617	602	0	0	
14	0	0	0	0	0	458	617	559	0	0	
15	0	0	0	0	0	520	615	543	0	0	
0	0	0	0	0	0	573	615	524	0	0	
1	0	0	0	0	0	638	614	539	0	0	
2	0	0	0	0	3	658	613	385	0	0	
3	0	0	0	0	0	670	613	447	0	0	
4	0	0	0	0	0	652	613	491	0	0	
5	0	0	0	0	0	576	615	560	0	0	
6	0	0	0	0	0	529	616	555	0	0	
7	0	0	0	0	0	470	618	497	0	0	
8	0	0	0	0	0	448	617	568	0	0	
9	0	0	0	0	0	455	617	487	0	0	
10	0	0	0	0	1	444	617	482	0	0	
11	0	0	0	0	0	412	619	519	0	0	
12	0	0	0	0	0	478	617	477	0	0	
13	0	0	0	0	0	490	616	433	0	0	
14	0	0	0	0	0	412	618	347	0	0	
15	0	0	0	0	0	504	616	525	0	0	
0	0	0	0	0	0	501	616	516	0	0	
1	0	0	0	0	0	521	617	571	0	0	
2	0	0	0	0	1	555	615	550	0	0	
3	0	0	0	0	0	544	615	501	0	0	
4	0	0	0	0	0	548	615	529	0	0	
5	0	0	0	0	0	528	615	630	0	0	
6	0	0	0	0	0	515	616	664	0	0	
7	0	0	0	0	0	526	615	615	0	0	
8	0	0	0	0	0	543	615	548	0	0	
9	0	0	0	0	0	526	615	516	0	0	
10	0	0	0	0	1	528	615	528	0	0	
11	0	0	0	0	0	490	616	462	0	0	
12	0	0	0	0	0	486	617	454	0	0	
13	0	0	0	0	0	496	616	437	0	0	
14	0	0	0	0	0	455	616	455	0	0	
15	0	0	0	0	0	476	617	438	0	0	
0	0	0	0	0	0	499	615	418	0	0	
1	0	0	0	0	0	501	615	494	0	0	
2	0	0	0	0	2	513	615	524	0	0	
3	0	0	0	0	0	578	615	511	0	0	
4	0	0	0	0	0	548	614	451	0	0	
5	0	0	0	0	0	544	615	458	0	0	
6	0	0	0	0	0	526	615	526	0	0	
7	0	0	0	0	0	504	615	536	0	0	
8	0	0	0	0	0	524	616	572	0	0	
9	0	0	0	0	0	542	617	590	0	0	
10	0	0	0	0	3	531	616	616	0	0	
11	0	0	0	0	0	527	615	580	0	0	
12	0	0	0	0	0	527	617	519	0	0	
13	0	0	0	0	0	508	617	528	0	0	
14	0	0	0	0	0	486	616	485	0	0	
15	0	0	0	0	0	484	618	472	0	0	
0	0	0	0	0	0	481	617	459	0	0	
1	0	0	0	0	0	483	618	503	0	0	
2	0	0	0	0	2	464	618	502	0	0	
3	0	0	0	0	0	456	617	417	0	0	
4	0	0	0	0	0	421	619	417	0	0	
5	0	0	0	0	0	377	619	523	0	0	
6	0	0	0	0	0	375	619	536	0	0	
7	0	0	0	0	0	451	619	518	0	0	
8	0	0	0	0	0	604	615	509	0	0	
9	0	0	0	0	0	684	615	457	0	0	
10	0	0	0	0	2	689	614	387	0	0	
11	0	0	0	0	0	675	614	318	0	0	
12	0	0	0	0	0	701	613	602	0	0	
13	0	0	0	0	0	648	614	658	0	0	
14	0	0	0	0	0	549	616	585	0	0	
15	0	0	0	0	0	545	615	584	0	0	
0	0	0	0	0	0	492	617	627	0	0	
1	0	0	0	0	0	460	617	592	0	0	
2	0	0	0	0	2	411	616	561	0	0	
3	0	0	0	0	0	359	617	452	0	0	
4	0	0	0	0	0	353	618	437	0	0	
5	0	0	0	0	0	423	616	487	0	0	
6	0	0	0	0	0	503	616	411	0	0	
7	0	0	0	0	0	579	615	419	0	0	
8	0	0	0	0	0	610	614	475	0	0	
9	0	0	0	0	0	547	614	526	0	0	
10	0	0	0	0	2	461	616	556	0	0	
11	0	0	0	0	0	427	617	639	0	0	
12	0	0	0	0	0	363	617	598	0	0	
13	0	0	0	0	0	452	616	553	0	0	
14	0	0	0	0	0	635	614	495	0	0	
15	0	0	0	0	0	708	612	367	0	0	
0	0	0	0	0	0	665	614	428	0	0	
1	0	0	0	0	0	649	614	536	0	0	
2	0	0	0	0	3	576	616	624	0	0	
3	0	0	0	0	0	486	617	608	0	0	
4	0	0	0	0	0	473	617	483	0	0	
5	0	0	0	0	0	480	617	507	0	0	
6	0	0	0	0	0	491	617	536	0	0	
7	0	0	0	0	0	425	619	454	0	0	
8	0	0	0	0	0	412	619	461	0	0	
9	0	0	0	0	0	459	617	504	0	0	
10	0	0	0	0	2	500	617	610	0	0	
11	0	0	0	0	0	507	617	519	0	0	
12	0	0	0	0	0	491	617	444	0	0	
13	0	0	0	0	0	487	617	503	0	0	
14	0	0	0	0	0	505	617	512	0	0	
15	0	0	0	0	0	524	616	382	0	0	
0	0	0	0	0	0	483	617	425	0	0	
1	0	0	0	0	0	485	617	574	0	0	
2	0	0	0	0	2	530	616	557	0	0	
3	0	0	0	0	0	550	615	522	0	0	
4	0	0	0	0	0	547	615	484	0	0	
5	0	0	0	0	0	546	616	487	0	0	
6	0	0	0	0	0	531	617	513	0	0	
7	0	0	0	0	0	537	617	567	0	0	
8	0	0	0	0	0	557	616	609	0	0	
9	0	0	0	0	0	520	617	555	0	0	
10	0	0	0	0	2	494	617	542	0	0	
11	0	0	0	0	0	483	617	507	0	0	
12	0	0	0	0	0	478	617	406	0	0	
13	0	0	0	0	0	474	616	489	0	0	
14	0	0	0	0	0	490	616	474	0	0	
15	0	0	0	0	0	505	616	458	0	0	
0	0	0	0	0	0	519	615	491	0	0	
1	0	0	0	0	0	518	616	536	0	0	
2	0	0	0	0	2	490	616	516	0	0	
3	0	0	0	0	0	489	617	563	0	0	
4	0	0	0	0	0	485	617	501	0	0	
5	0	0	0	0	0	498	616	476	0	0	
6	0	0	0	0	0	539	616	539	0	0	
7	0	0	0	0	0	549	617	551	0	0	
8	0	0	0	0	0	515	616	538	0	0	
9	0	0	0	0	0	489	616	503	0	0	
10	0	0	0	0	1	448	618	485	0	0	
11	0	0	0	0	0	519	615	456	0	0	
12	0	0	0	0	0	542	616	487	0	0	
13	0	0	0	0	0	556	616	510	0	0	
14	0	0	0	0	0	601	615	458	0	0	
15	0	0	0	0	0	589	615	497	0	0	
0	0	0	0	0	0	537	615	433	0	0	
1	0	0	0	0	0	456	617	495	0	0	
2	0	0	0	0	1	491	617	543	0	0	
3	0	0	0	0	0	498	617	446	0	0	
4	0	0	0	0	0	553	617	524	0	0	
5	0	0	0	0	0	578	616	580	0	0	
6	0	0	0	0	0	539	616	553	0	0	
7	0	0	0	0	0	496	616	632	0	0	
8	0	0	0	0	0	480	616	542	0	0	
9	0	0	0	0	0	514	615	512	0	0	
10	0	0	0	0	2	568	615	549	0	0	
11	0	0	0	0	0	548	615	497	0	0	
12	0	0	0	0	0	520	615	525	0	0	
13	0	0	0	0	0	515	615	578	0	0	
14	0	0	0	0	0	471	615	565	0	0	
15	0	0	0	0	0	405	617	519	0	0	
0	0	0	0	0	0	432	616	551	0	0	
1	0	0	0	0	0	437	617	485	0	0	
2	0	0	0	0	2	467	617	458	0	0	
3	0	0	0	0	0	486	616	480	0	0	
4	0	0	0	0	0	529	616	528	0	0	
5	0	0	0	0	0	578	615	536	0	0	
6	0	0	0	0	0	561	615	440	0	0	
7	0	0	0	0	0	540	615	424	0	0	
8	0	0	0	0	0	506	616	349	0	0	
9	0	0	0	0	0	507	617	367	0	0	
10	0	0	0	0	3	488	617	410	0	0	
11	0	0	0	0	0	468	618	489	0	0	
12	0	0	0	0	0	552	617	480	0	0	
13	0	0	0	0	0	596	615	462	0	0	
14	0	0	0	0	0	621	615	701	0	0	
15	0	0	0	0	0	561	616	710	0	0	
0	0	0	0	0	0	505	617	626	0	0	
1	0	0	0	0	0	504	616	570	0	0	
2	0	0	0	0	3	521	615	539	0	0	
3	0	0	0	0	0	536	616	525	0	0	
4	0	0	0	0	0	511	616	446	0	0	
5	0	0	0	0	0	507	617	435	0	0	
6	0	0	0	0	0	517	615	515	0	0	
7	0	0	0	0	0	528	617	572	0	0	
8	0	0	0	0	0	515	616	635	0	0	
9	0	0	0	0	0	495	616	548	0	0	
10	0	0	0	0	2	476	617	521	0	0	
11	0	0	0	0	0	467	616	485	0	0	
12	0	0	0	0	0	476	616	470	0	0	
13	0	0	0	0	0	483	616	443	0	0	
14	0	0	0	0	0	474	617	414	0	0	
15	0	0	0	0	0	495	617	464	0	0	
0	0	0	0	0	0	483	617	468	0	0	
1	0	0	0	0	0	493	616	483	0	0	
2	0	0	0	0	3	519	617	515	0	0	
3	0	0	0	0	0	526	616	531	0	0	
4	0	0	0	0	0	513	617	547	0	0	
