# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:36:0.509", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
4	0	0	0	0	1	449	622	443	0	0	
5	0	0	0	0	0	476	621	460	0	0	
6	0	0	0	0	0	500	621	473	0	0	
7	0	0	0	0	0	509	622	474	0	0	
8	0	0	0	0	0	518	622	488	0	0	
9	0	0	0	0	0	521	620	531	0	0	
10	0	0	0	0	0	526	620	556	0	0	
11	0	0	0	0	0	521	621	508	0	0	
12	0	0	0	0	1	508	621	473	0	0	
13	0	0	0	0	0	496	622	411	0	0	
14	0	0	0	0	0	465	622	415	0	0	
15	0	0	0	0	0	468	621	461	0	0	
0	0	0	0	0	0	499	622	428	0	0	
1	0	0	0	0	0	530	621	555	0	0	
2	0	0	0	0	0	537	621	653	0	0	
3	0	0	0	0	0	563	622	673	0	0	
4	0	0	0	0	1	579	620	678	0	0	
5	0	0	0	0	0	571	621	643	0	0	
6	0	0	0	0	0	547	621	554	0	0	
7	0	0	0	0	0	504	622	480	0	0	
8	0	0	0	0	0	487	621	458	0	0	
9	0	0	0	0	0	493	622	432	0	0	
10	0	0	0	0	0	486	622	456	0	0	
11	0	0	0	0	0	493	622	452	0	0	
12	0	0	0	0	1	465	622	411	0	0	
13	0	0	0	0	0	460	621	417	0	0	
14	0	0	0	0	0	458	622	458	0	0	
15	0	0	0	0	0	439	622	527	0	0	
0	0	0	0	0	0	468	622	536	0	0	
1	0	0	0	0	0	499	622	527	0	0	
2	0	0	0	0	0	514	622	540	0	0	
3	0	0	0	0	0	577	620	559	0	0	
4	0	0	0	0	1	610	620	572	0	0	
5	0	0	0	0	0	555	622	480	0	0	
6	0	0	0	0	0	560	620	491	0	0	
7	0	0	0	0	0	552	621	522	0	0	
8	0	0	0	0	0	538	622	464	0	0	
9	0	0	0	0	0	549	621	449	0	0	
10	0	0	0	0	0	556	621	486	0	0	
11	0	0	0	0	0	510	622	531	0	0	
12	0	0	0	0	1	488	622	638	0	0	
13	0	0	0	0	0	532	621	694	0	0	
14	0	0	0	0	0	522	621	593	0	0	
15	0	0	0	0	0	511	621	560	0	0	
0	0	0	0	0	0	496	623	502	0	0	
1	0	0	0	0	0	444	623	427	0	0	
2	0	0	0	0	0	440	623	436	0	0	
3	0	0	0	0	0	388	623	451	0	0	
4	0	0	0	0	1	418	622	415	0	0	
5	0	0	0	0	0	479	622	413	0	0	
6	0	0	0	0	0	529	621	457	0	0	
7	0	0	0	0	0	608	620	510	0	0	
8	0	0	0	0	0	610	620	455	0	0	
9	0	0	0	0	0	567	621	422	0	0	
10	0	0	0	0	0	551	620	577	0	0	
11	0	0	0	0	0	492	621	678	0	0	
12	0	0	0	0	1	499	621	609	0	0	
13	0	0	0	0	0	538	620	568	0	0	
14	0	0	0	0	0	579	620	610	0	0	
15	0	0	0	0	0	583	621	591	0	0	
0	0	0	0	0	0	552	621	540	0	0	
1	0	0	0	0	0	484	622	399	0	0	
2	0	0	0	0	0	462	622	438	0	0	
3	0	0	0	0	0	438	622	447	0	0	
4	0	0	0	0	1	422	623	378	0	0	
5	0	0	0	0	0	431	623	357	0	0	
6	0	0	0	0	0	503	622	440	0	0	
7	0	0	0	0	0	539	622	548	0	0	
8	0	0	0	0	0	579	620	582	0	0	
9	0	0	0	0	0	559	620	626	0	0	
10	0	0	0	0	0	500	620	550	0	0	
11	0	0	0	0	0	504	621	525	0	0	
12	0	0	0	0	0	511	620	563	0	0	
13	0	0	0	0	0	503	621	536	0	0	
14	0	0	0	0	0	502	621	531	0	0	
15	0	0	0	0	0	543	620	559	0	0	
0	0	0	0	0	0	515	620	512	0	0	
1	0	0	0	0	0	516	620	477	0	0	
2	0	0	0	0	0	592	619	525	0	0	
3	0	0	0	0	0	596	621	517	0	0	
4	0	0	0	0	0	601	620	600	0	0	
5	0	0	0	0	0	531	621	564	0	0	
6	0	0	0	0	0	487	621	479	0	0	
7	0	0	0	0	0	467	622	431	0	0	
8	0	0	0	0	0	451	623	405	0	0	
9	0	0	0	0	0	481	622	418	0	0	
10	0	0	0	0	0	490	622	501	0	0	
11	0	0	0	0	0	473	622	519	0	0	
12	0	0	0	0	1	465	623	495	0	0	
13	0	0	0	0	0	461	623	500	0	0	
14	0	0	0	0	0	482	623	508	0	0	
15	0	0	0	0	0	499	622	502	0	0	
0	0	0	0	0	0	458	623	500	0	0	
1	0	0	0	0	0	515	622	532	0	0	
2	0	0	0	0	0	536	622	555	0	0	
3	0	0	0	0	0	524	621	568	0	0	
4	0	0	0	0	1	571	622	547	0	0	
5	0	0	0	0	0	578	622	489	0	0	
6	0	0	0	0	0	579	621	457	0	0	
7	0	0	0	0	0	566	621	468	0	0	
8	0	0	0	0	0	543	622	456	0	0	
9	0	0	0	0	0	526	622	480	0	0	
10	0	0	0	0	0	536	623	548	0	0	
11	0	0	0	0	0	541	622	540	0	0	
12	0	0	0	0	1	513	622	481	0	0	
13	0	0	0	0	0	438	623	453	0	0	
14	0	0	0	0	0	388	624	448	0	0	
15	0	0	0	0	0	458	622	483	0	0	
0	0	0	0	0	0	479	623	451	0	0	
1	0	0	0	0	0	496	623	412	0	0	
2	0	0	0	0	0	500	622	479	0	0	
3	0	0	0	0	0	519	622	643	0	0	
4	0	0	0	0	1	515	622	619	0	0	
5	0	0	0	0	0	555	621	541	0	0	
6	0	0	0	0	0	558	622	636	0	0	
7	0	0	0	0	0	555	621	692	0	0	
8	0	0	0	0	0	526	620	569	0	0	
9	0	0	0	0	0	493	622	578	0	0	
10	0	0	0	0	0	534	621	616	0	0	
11	0	0	0	0	0	623	620	579	0	0	
12	0	0	0	0	1	556	620	457	0	0	
13	0	0	0	0	0	487	622	472	0	0	
14	0	0	0	0	0	468	622	521	0	0	
15	0	0	0	0	0	455	623	434	0	0	
0	0	0	0	0	0	472	623	363	0	0	
1	0	0	0	0	0	481	623	450	0	0	
2	0	0	0	0	0	459	623	464	0	0	
3	0	0	0	0	0	451	625	444	0	0	
4	0	0	0	0	1	483	626	417	0	0	
5	0	0	0	0	0	558	626	430	0	0	
6	0	0	0	0	0	569	627	440	0	0	
7	0	0	0	0	0	589	626	490	0	0	
8	0	0	0	0	0	573	624	508	0	0	
9	0	0	0	0	0	546	623	514	0	0	
10	0	0	0	0	0	534	623	596	0	0	
11	0	0	0	0	0	513	620	656	0	0	
12	0	0	0	0	1	528	617	591	0	0	
13	0	0	0	0	0	505	615	552	0	0	
14	0	0	0	0	0	503	615	573	0	0	
15	0	0	0	0	0	506	618	538	0	0	
0	0	0	0	0	0	504	619	526	0	0	
1	0	0	0	0	0	478	621	498	0	0	
2	0	0	0	0	0	454	622	487	0	0	
3	0	0	0	0	0	460	622	462	0	0	
4	0	0	0	0	1	453	622	508	0	0	
5	0	0	0	0	0	499	620	498	0	0	
6	0	0	0	0	0	528	619	516	0	0	
7	0	0	0	0	0	519	620	463	0	0	
8	0	0	0	0	0	525	620	435	0	0	
9	0	0	0	0	0	528	620	441	0	0	
10	0	0	0	0	0	511	621	419	0	0	
11	0	0	0	0	0	504	621	452	0	0	
12	0	0	0	0	1	568	620	519	0	0	
13	0	0	0	0	0	595	619	561	0	0	
14	0	0	0	0	0	597	620	574	0	0	
15	0	0	0	0	0	623	619	601	0	0	
0	0	0	0	0	0	567	620	582	0	0	
1	0	0	0	0	0	508	621	545	0	0	
2	0	0	0	0	0	503	621	556	0	0	
3	0	0	0	0	0	476	620	587	0	0	
4	0	0	0	0	1	455	621	570	0	0	
5	0	0	0	0	0	445	622	499	0	0	
6	0	0	0	0	0	459	622	460	0	0	
7	0	0	0	0	0	440	622	463	0	0	
8	0	0	0	0	0	435	623	425	0	0	
9	0	0	0	0	0	427	622	419	0	0	
10	0	0	0	0	0	461	622	447	0	0	
11	0	0	0	0	0	530	622	465	0	0	
12	0	0	0	0	1	598	620	525	0	0	
13	0	0	0	0	0	597	619	566	0	0	
14	0	0	0	0	0	533	620	568	0	0	
15	0	0	0	0	0	492	620	514	0	0	
0	0	0	0	0	0	480	621	483	0	0	
1	0	0	0	0	0	512	621	482	0	0	
2	0	0	0	0	0	566	620	507	0	0	
3	0	0	0	0	0	594	619	487	0	0	
4	0	0	0	0	1	606	620	600	0	0	
5	0	0	0	0	0	603	620	657	0	0	
6	0	0	0	0	0	539	621	614	0	0	
7	0	0	0	0	0	441	623	517	0	0	
8	0	0	0	0	0	432	622	448	0	0	
9	0	0	0	0	0	463	623	396	0	0	
10	0	0	0	0	0	455	622	441	0	0	
11	0	0	0	0	0	463	621	475	0	0	
12	0	0	0	0	1	475	622	455	0	0	
13	0	0	0	0	0	422	624	474	0	0	
14	0	0	0	0	0	473	623	522	0	0	
15	0	0	0	0	0	575	622	399	0	0	
0	0	0	0	0	0	628	621	424	0	0	
1	0	0	0	0	0	586	622	534	0	0	
2	0	0	0	0	0	523	622	612	0	0	
3	0	0	0	0	0	493	624	711	0	0	
4	0	0	0	0	1	459	625	619	0	0	
5	0	0	0	0	0	490	625	553	0	0	
6	0	0	0	0	0	586	623	515	0	0	
7	0	0	0	0	0	661	622	534	0	0	
8	0	0	0	0	0	663	622	417	0	0	
9	0	0	0	0	0	561	624	406	0	0	
10	0	0	0	0	0	510	625	498	0	0	
11	0	0	0	0	0	485	626	556	0	0	
12	0	0	0	0	1	470	625	565	0	0	
13	0	0	0	0	0	481	625	512	0	0	
14	0	0	0	0	0	515	624	470	0	0	
15	0	0	0	0	0	477	624	461	0	0	
0	0	0	0	0	0	472	625	473	0	0	
1	0	0	0	0	0	460	624	467	0	0	
2	0	0	0	0	0	475	624	479	0	0	
3	0	0	0	0	0	501	624	554	0	0	
4	0	0	0	0	1	484	623	543	0	0	
5	0	0	0	0	0	484	623	439	0	0	
6	0	0	0	0	0	435	623	440	0	0	
7	0	0	0	0	0	448	623	429	0	0	
8	0	0	0	0	0	486	622	435	0	0	
9	0	0	0	0	0	505	622	542	0	0	
10	0	0	0	0	0	523	621	579	0	0	
11	0	0	0	0	0	551	620	651	0	0	
12	0	0	0	0	1	504	621	664	0	0	
13	0	0	0	0	0	509	621	674	0	0	
14	0	0	0	0	0	533	620	685	0	0	
15	0	0	0	0	0	519	621	568	0	0	
0	0	0	0	0	0	559	620	479	0	0	
1	0	0	0	0	0	555	619	404	0	0	
2	0	0	0	0	0	537	620	388	0	0	
3	0	0	0	0	0	526	620	376	0	0	
4	0	0	0	0	1	513	620	423	0	0	
5	0	0	0	0	0	508	620	450	0	0	
6	0	0	0	0	0	538	620	531	0	0	
7	0	0	0	0	0	545	620	624	0	0	
8	0	0	0	0	0	516	621	528	0	0	
9	0	0	0	0	0	496	621	363	0	0	
10	0	0	0	0	0	471	622	355	0	0	
11	0	0	0	0	0	464	622	417	0	0	
12	0	0	0	0	1	479	622	494	0	0	
13	0	0	0	0	0	518	622	626	0	0	
14	0	0	0	0	0	569	620	749	0	0	
15	0	0	0	0	0	562	621	686	0	0	
0	0	0	0	0	0	503	621	620	0	0	
1	0	0	0	0	0	498	622	550	0	0	
2	0	0	0	0	0	567	621	564	0	0	
3	0	0	0	0	0	519	621	440	0	0	
4	0	0	0	0	1	545	621	479	0	0	
5	0	0	0	0	0	592	621	466	0	0	
6	0	0	0	0	0	532	620	451	0	0	
7	0	0	0	0	0	516	622	487	0	0	
8	0	0	0	0	0	483	622	519	0	0	
9	0	0	0	0	0	432	624	463	0	0	
10	0	0	0	0	0	444	623	463	0	0	
11	0	0	0	0	0	499	622	451	0	0	
12	0	0	0	0	1	527	621	412	0	0	
13	0	0	0	0	0	563	621	501	0	0	
14	0	0	0	0	0	543	621	494	0	0	
15	0	0	0	0	0	509	621	497	0	0	
0	0	0	0	0	0	521	622	510	0	0	
1	0	0	0	0	0	483	622	453	0	0	
2	0	0	0	0	0	530	622	504	0	0	
3	0	0	0	0	0	570	621	594	0	0	
4	0	0	0	0	1	528	622	567	0	0	
5	0	0	0	0	0	504	623	544	0	0	
6	0	0	0	0	0	510	621	563	0	0	
7	0	0	0	0	0	496	623	526	0	0	
8	0	0	0	0	0	500	622	526	0	0	
9	0	0	0	0	0	450	623	508	0	0	
10	0	0	0	0	0	457	623	510	0	0	
11	0	0	0	0	0	469	623	504	0	0	
12	0	0	0	0	1	479	623	464	0	0	
13	0	0	0	0	0	486	623	476	0	0	
14	0	0	0	0	0	502	623	521	0	0	
15	0	0	0	0	0	531	622	550	0	0	
0	0	0	0	0	0	523	622	564	0	0	
1	0	0	0	0	0	539	623	489	0	0	
2	0	0	0	0	0	494	622	386	0	0	
3	0	0	0	0	0	546	622	398	0	0	
4	0	0	0	0	1	547	622	445	0	0	
5	0	0	0	0	0	488	623	609	0	0	
6	0	0	0	0	0	463	622	709	0	0	
7	0	0	0	0	0	536	623	589	0	0	
8	0	0	0	0	0	644	620	484	0	0	
9	0	0	0	0	0	636	620	483	0	0	
10	0	0	0	0	0	605	620	592	0	0	
11	0	0	0	0	0	545	620	532	0	0	
12	0	0	0	0	1	535	621	515	0	0	
13	0	0	0	0	0	482	621	496	0	0	
14	0	0	0	0	0	456	622	504	0	0	
15	0	0	0	0	0	456	623	503	0	0	
0	0	0	0	0	0	475	621	465	0	0	
1	0	0	0	0	0	506	622	484	0	0	
2	0	0	0	0	0	544	620	514	0	0	
3	0	0	0	0	0	508	621	495	0	0	
4	0	0	0	0	0	455	622	455	0	0	
5	0	0	0	0	0	456	622	505	0	0	
6	0	0	0	0	0	419	622	459	0	0	
7	0	0	0	0	0	446	620	430	0	0	
8	0	0	0	0	0	464	620	540	0	0	
9	0	0	0	0	0	459	622	545	0	0	
10	0	0	0	0	0	543	620	540	0	0	
11	0	0	0	0	0	622	620	551	0	0	
12	0	0	0	0	0	567	620	518	0	0	
13	0	0	0	0	0	546	620	535	0	0	
14	0	0	0	0	0	583	620	576	0	0	
15	0	0	0	0	0	558	621	593	0	0	
0	0	0	0	0	0	536	621	538	0	0	
1	0	0	0	0	0	503	622	465	0	0	
2	0	0	0	0	0	475	623	472	0	0	
3	0	0	0	0	0	510	622	539	0	0	
4	0	0	0	0	0	483	624	532	0	0	
5	0	0	0	0	0	474	624	479	0	0	
6	0	0	0	0	0	502	623	446	0	0	
7	0	0	0	0	0	487	624	424	0	0	
8	0	0	0	0	0	492	623	361	0	0	
9	0	0	0	0	0	536	622	419	0	0	
10	0	0	0	0	0	497	623	432	0	0	
11	0	0	0	0	0	531	623	518	0	0	
12	0	0	0	0	1	566	623	590	0	0	
13	0	0	0	0	0	531	623	600	0	0	
14	0	0	0	0	0	502	623	534	0	0	
15	0	0	0	0	0	511	622	560	0	0	
0	0	0	0	0	0	530	622	625	0	0	
1	0	0	0	0	0	536	622	596	0	0	
2	0	0	0	0	0	554	620	565	0	0	
3	0	0	0	0	0	474	623	482	0	0	
4	0	0	0	0	1	460	623	508	0	0	
5	0	0	0	0	0	501	622	574	0	0	
6	0	0	0	0	0	518	622	532	0	0	
7	0	0	0	0	0	522	621	496	0	0	
8	0	0	0	0	0	513	621	472	0	0	
9	0	0	0	0	0	500	622	422	0	0	
10	0	0	0	0	0	516	621	401	0	0	
11	0	0	0	0	0	467	622	425	0	0	
12	0	0	0	0	1	441	623	374	0	0	
13	0	0	0	0	0	454	622	479	0	0	
14	0	0	0	0	0	483	621	496	0	0	
15	0	0	0	0	0	614	619	463	0	0	
0	0	0	0	0	0	668	618	585	0	0	
1	0	0	0	0	0	599	619	663	0	0	
2	0	0	0	0	0	544	621	647	0	0	
3	0	0	0	0	0	545	620	739	0	0	
4	0	0	0	0	1	484	621	675	0	0	
5	0	0	0	0	0	492	620	549	0	0	
6	0	0	0	0	0	503	620	405	0	0	
7	0	0	0	0	0	475	621	304	0	0	
8	0	0	0	0	0	475	621	404	0	0	
9	0	0	0	0	0	534	620	427	0	0	
10	0	0	0	0	0	549	621	504	0	0	
11	0	0	0	0	0	514	621	478	0	0	
12	0	0	0	0	1	512	621	483	0	0	
13	0	0	0	0	0	492	621	527	0	0	
14	0	0	0	0	0	473	621	524	0	0	
15	0	0	0	0	0	474	621	473	0	0	
0	0	0	0	0	0	487	622	486	0	0	
1	0	0	0	0	0	497	621	518	0	0	
2	0	0	0	0	0	516	621	486	0	0	
3	0	0	0	0	0	525	620	504	0	0	
4	0	0	0	0	1	517	622	512	0	0	
5	0	0	0	0	0	518	620	504	0	0	
6	0	0	0	0	0	562	622	600	0	0	
7	0	0	0	0	0	549	622	575	0	0	
8	0	0	0	0	0	542	621	577	0	0	
9	0	0	0	0	0	528	622	625	0	0	
10	0	0	0	0	0	561	620	584	0	0	
11	0	0	0	0	0	556	620	526	0	0	
12	0	0	0	0	1	517	621	459	0	0	
13	0	0	0	0	0	463	622	417	0	0	
14	0	0	0	0	0	456	623	492	0	0	
15	0	0	0	0	0	428	623	472	0	0	
0	0	0	0	0	0	396	623	475	0	0	
1	0	0	0	0	0	464	623	498	0	0	
2	0	0	0	0	0	488	621	510	0	0	
3	0	0	0	0	0	484	622	466	0	0	
4	0	0	0	0	1	474	622	479	0	0	
5	0	0	0	0	0	502	622	553	0	0	
6	0	0	0	0	0	485	622	565	0	0	
7	0	0	0	0	0	505	623	551	0	0	
8	0	0	0	0	0	586	620	470	0	0	
9	0	0	0	0	0	594	621	382	0	0	
10	0	0	0	0	0	587	621	388	0	0	
11	0	0	0	0	0	606	620	498	0	0	
12	0	0	0	0	1	600	620	514	0	0	
13	0	0	0	0	0	578	622	508	0	0	
14	0	0	0	0	0	554	622	572	0	0	
15	0	0	0	0	0	539	623	579	0	0	
0	0	0	0	0	0	507	623	587	0	0	
1	0	0	0	0	0	452	623	560	0	0	
2	0	0	0	0	0	446	624	511	0	0	
3	0	0	0	0	0	492	624	552	0	0	
4	0	0	0	0	1	542	623	553	0	0	
5	0	0	0	0	0	536	623	486	0	0	
6	0	0	0	0	0	527	622	448	0	0	
7	0	0	0	0	0	504	623	472	0	0	
8	0	0	0	0	0	466	624	462	0	0	
9	0	0	0	0	0	496	624	499	0	0	
10	0	0	0	0	0	459	623	424	0	0	
11	0	0	0	0	0	467	623	391	0	0	
12	0	0	0	0	1	518	622	498	0	0	
13	0	0	0	0	0	545	622	522	0	0	
14	0	0	0	0	0	577	622	618	0	0	
15	0	0	0	0	0	598	621	658	0	0	
0	0	0	0	0	0	566	622	588	0	0	
1	0	0	0	0	0	512	622	524	0	0	
2	0	0	0	0	0	514	623	509	0	0	
3	0	0	0	0	0	471	624	505	0	0	
4	0	0	0	0	1	467	623	482	0	0	
5	0	0	0	0	0	467	623	461	0	0	
6	0	0	0	0	0	505	622	484	0	0	
7	0	0	0	0	0	480	623	540	0	0	
8	0	0	0	0	0	444	623	506	0	0	
9	0	0	0	0	0	502	621	460	0	0	
10	0	0	0	0	0	527	622	502	0	0	
11	0	0	0	0	0	504	621	558	0	0	
12	0	0	0	0	1	487	623	546	0	0	
13	0	0	0	0	0	467	623	504	0	0	
14	0	0	0	0	0	526	622	524	0	0	
15	0	0	0	0	0	513	622	528	0	0	
0	0	0	0	0	0	510	621	492	0	0	
1	0	0	0	0	0	507	621	478	0	0	
2	0	0	0	0	0	536	620	499	0	0	
3	0	0	0	0	0	568	620	532	0	0	
4	0	0	0	0	1	529	621	544	0	0	
5	0	0	0	0	0	473	622	543	0	0	
6	0	0	0	0	0	475	621	622	0	0	
7	0	0	0	0	0	505	620	583	0	0	
8	0	0	0	0	0	535	620	572	0	0	
9	0	0	0	0	0	486	621	523	0	0	
10	0	0	0	0	0	427	623	500	0	0	
11	0	0	0	0	0	453	622	461	0	0	
12	0	0	0	0	1	481	622	440	0	0	
13	0	0	0	0	0	490	620	409	0	0	
14	0	0	0	0	0	548	619	429	0	0	
15	0	0	0	0	0	582	619	472	0	0	
0	0	0	0	0	0	570	618	440	0	0	
1	0	0	0	0	0	574	619	417	0	0	
2	0	0	0	0	0	541	619	413	0	0	
3	0	0	0	0	0	550	620	500	0	0	
4	0	0	0	0	1	567	620	564	0	0	
5	0	0	0	0	0	559	620	567	0	0	
6	0	0	0	0	0	539	620	504	0	0	
7	0	0	0	0	0	532	621	527	0	0	
8	0	0	0	0	0	509	621	551	0	0	
9	0	0	0	0	0	448	621	551	0	0	
10	0	0	0	0	0	475	621	436	0	0	
11	0	0	0	0	0	519	621	368	0	0	
12	0	0	0	0	1	534	621	587	0	0	
13	0	0	0	0	0	539	621	700	0	0	
14	0	0	0	0	0	518	622	648	0	0	
15	0	0	0	0	0	556	621	535	0	0	
0	0	0	0	0	0	537	622	536	0	0	
1	0	0	0	0	0	512	623	506	0	0	
2	0	0	0	0	0	509	623	449	0	0	
3	0	0	0	0	0	459	623	501	0	0	
4	0	0	0	0	1	473	624	539	0	0	
5	0	0	0	0	0	495	623	500	0	0	
6	0	0	0	0	0	497	623	463	0	0	
7	0	0	0	0	0	519	623	472	0	0	
8	0	0	0	0	0	536	622	456	0	0	
9	0	0	0	0	0	537	622	456	0	0	
10	0	0	0	0	0	551	623	473	0	0	
11	0	0	0	0	0	567	621	450	0	0	
12	0	0	0	0	1	569	622	448	0	0	
13	0	0	0	0	0	545	622	555	0	0	
14	0	0	0	0	0	496	622	596	0	0	
15	0	0	0	0	0	447	624	560	0	0	
0	0	0	0	0	0	426	624	640	0	0	
1	0	0	0	0	0	432	624	679	0	0	
2	0	0	0	0	0	453	622	594	0	0	
3	0	0	0	0	0	470	624	569	0	0	
4	0	0	0	0	1	529	623	529	0	0	
5	0	0	0	0	0	475	624	403	0	0	
6	0	0	0	0	0	462	624	397	0	0	
7	0	0	0	0	0	485	624	441	0	0	
8	0	0	0	0	0	463	623	422	0	0	
9	0	0	0	0	0	450	624	444	0	0	
10	0	0	0	0	0	461	624	435	0	0	
11	0	0	0	0	0	516	622	460	0	0	
12	0	0	0	0	1	617	621	558	0	0	
13	0	0	0	0	0	673	619	503	0	0	
14	0	0	0	0	0	715	619	468	0	0	
15	0	0	0	0	0	677	619	525	0	0	
0	0	0	0	0	0	599	620	512	0	0	
1	0	0	0	0	0	547	623	559	0	0	
2	0	0	0	0	0	531	622	664	0	0	
3	0	0	0	0	0	493	624	639	0	0	
4	0	0	0	0	1	477	624	556	0	0	
5	0	0	0	0	0	476	623	491	0	0	
6	0	0	0	0	0	465	624	447	0	0	
7	0	0	0	0	0	443	625	480	0	0	
8	0	0	0	0	0	445	624	486	0	0	
9	0	0	0	0	0	501	623	484	0	0	
10	0	0	0	0	0	496	623	505	0	0	
11	0	0	0	0	0	426	623	437	0	0	
12	0	0	0	0	1	458	623	399	0	0	
13	0	0	0	0	0	539	622	500	0	0	
14	0	0	0	0	0	512	621	466	0	0	
15	0	0	0	0	0	497	622	484	0	0	
0	0	0	0	0	0	498	621	573	0	0	
1	0	0	0	0	0	522	621	520	0	0	
2	0	0	0	0	0	538	620	535	0	0	
3	0	0	0	0	0	585	620	575	0	0	
4	0	0	0	0	1	563	621	560	0	0	
5	0	0	0	0	0	521	621	518	0	0	
6	0	0	0	0	0	512	622	491	0	0	
7	0	0	0	0	0	543	620	556	0	0	
8	0	0	0	0	0	510	621	568	0	0	
9	0	0	0	0	0	501	621	569	0	0	
10	0	0	0	0	0	488	621	621	0	0	
11	0	0	0	0	0	460	623	647	0	0	
12	0	0	0	0	0	490	623	523	0	0	
13	0	0	0	0	0	519	622	406	0	0	
14	0	0	0	0	0	526	622	375	0	0	
15	0	0	0	0	0	542	622	417	0	0	
0	0	0	0	0	0	554	621	457	0	0	
1	0	0	0	0	0	558	621	440	0	0	
2	0	0	0	0	0	496	623	393	0	0	
3	0	0	0	0	0	441	623	460	0	0	
4	0	0	0	0	0	458	623	566	0	0	
5	0	0	0	0	0	494	623	576	0	0	
6	0	0	0	0	0	529	623	542	0	0	
7	0	0	0	0	0	529	623	557	0	0	
8	0	0	0	0	0	527	622	550	0	0	
9	0	0	0	0	0	508	623	543	0	0	
10	0	0	0	0	0	507	621	612	0	0	
11	0	0	0	0	0	554	621	556	0	0	
12	0	0	0	0	0	533	622	492	0	0	
13	0	0	0	0	0	441	623	444	0	0	
14	0	0	0	0	0	448	622	517	0	0	
15	0	0	0	0	0	451	622	492	0	0	
0	0	0	0	0	0	455	621	442	0	0	
1	0	0	0	0	0	531	620	514	0	0	
2	0	0	0	0	0	575	620	576	0	0	
3	0	0	0	0	0	497	621	474	0	0	
4	0	0	0	0	1	491	621	508	0	0	
5	0	0	0	0	0	539	620	455	0	0	
6	0	0	0	0	0	560	621	373	0	0	
7	0	0	0	0	0	604	620	419	0	0	
8	0	0	0	0	0	605	620	562	0	0	
9	0	0	0	0	0	546	622	579	0	0	
10	0	0	0	0	0	522	623	478	0	0	
11	0	0	0	0	0	533	621	508	0	0	
12	0	0	0	0	1	553	621	543	0	0	
13	0	0	0	0	0	564	622	605	0	0	
14	0	0	0	0	0	539	621	603	0	0	
15	0	0	0	0	0	487	623	564	0	0	
0	0	0	0	0	0	412	624	579	0	0	
1	0	0	0	0	0	362	624	457	0	0	
2	0	0	0	0	0	409	624	485	0	0	
3	0	0	0	0	0	498	622	537	0	0	
4	0	0	0	0	1	550	621	576	0	0	
5	0	0	0	0	0	567	621	495	0	0	
6	0	0	0	0	0	548	620	431	0	0	
7	0	0	0	0	0	523	622	397	0	0	
8	0	0	0	0	0	504	621	360	0	0	
9	0	0	0	0	0	528	621	426	0	0	
10	0	0	0	0	0	531	620	459	0	0	
11	0	0	0	0	0	551	621	591	0	0	
12	0	0	0	0	1	558	620	640	0	0	
13	0	0	0	0	0	538	621	579	0	0	
14	0	0	0	0	0	547	622	558	0	0	
15	0	0	0	0	0	571	621	575	0	0	
0	0	0	0	0	0	523	622	490	0	0	
1	0	0	0	0	0	491	623	476	0	0	
2	0	0	0	0	0	498	623	517	0	0	
3	0	0	0	0	0	478	624	535	0	0	
4	0	0	0	0	1	465	624	534	0	0	
5	0	0	0	0	0	476	624	496	0	0	
6	0	0	0	0	0	450	625	457	0	0	
7	0	0	0	0	0	473	624	523	0	0	
8	0	0	0	0	0	495	624	491	0	0	
9	0	0	0	0	0	519	624	514	0	0	
10	0	0	0	0	0	544	624	588	0	0	
11	0	0	0	0	0	512	624	558	0	0	
12	0	0	0	0	1	455	624	457	0	0	
13	0	0	0	0	0	479	625	473	0	0	
14	0	0	0	0	0	515	623	481	0	0	
15	0	0	0	0	0	547	622	494	0	0	
0	0	0	0	0	0	528	623	539	0	0	
1	0	0	0	0	0	491	623	537	0	0	
2	0	0	0	0	0	524	623	518	0	0	
3	0	0	0	0	0	570	622	460	0	0	
4	0	0	0	0	1	589	621	424	0	0	
5	0	0	0	0	0	591	621	439	0	0	
6	0	0	0	0	0	582	620	472	0	0	
7	0	0	0	0	0	547	621	476	0	0	
8	0	0	0	0	0	529	621	589	0	0	
9	0	0	0	0	0	435	623	657	0	0	
10	0	0	0	0	0	438	623	629	0	0	
11	0	0	0	0	0	461	622	641	0	0	
12	0	0	0	0	1	455	623	518	0	0	
13	0	0	0	0	0	457	623	455	0	0	
14	0	0	0	0	0	454	623	473	0	0	
15	0	0	0	0	0	479	623	448	0	0	
0	0	0	0	0	0	509	622	405	0	0	
1	0	0	0	0	0	551	622	385	0	0	
2	0	0	0	0	0	589	621	429	0	0	
