# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:38:19.295", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
6	0	0	0	0	0	538	547	469	0	0	
7	0	0	0	0	0	501	547	433	0	0	
8	0	0	0	0	0	511	548	580	0	0	
9	0	0	0	0	0	527	547	522	0	0	
10	0	0	0	0	1	530	546	486	0	0	
11	0	0	0	0	4	473	547	433	0	0	
12	0	0	0	0	0	453	547	465	0	0	
13	0	0	0	0	0	542	547	568	0	0	
14	0	0	0	0	0	562	546	592	0	0	
15	0	0	0	0	0	502	547	519	0	0	
0	0	0	0	0	0	493	547	491	0	0	
1	0	0	0	0	0	531	546	631	0	0	
2	0	0	0	0	0	471	548	410	0	0	
3	0	0	0	0	4	474	547	338	0	0	
4	0	0	0	0	0	525	546	370	0	0	
5	0	0	0	0	0	527	545	421	0	0	
6	0	0	0	0	0	513	546	536	0	0	
7	0	0	0	0	0	524	545	598	1	0	
8	0	0	0	0	0	526	545	551	0	0	
9	0	0	0	0	0	517	546	548	0	0	
10	0	0	0	0	1	510	546	579	0	0	
11	0	0	0	0	4	492	547	593	0	0	
12	0	0	0	0	0	519	546	547	0	0	
13	0	0	0	0	0	471	547	523	0	0	
14	0	0	0	0	0	467	548	601	0	0	
15	0	0	0	0	0	497	547	553	0	0	
0	0	0	0	0	0	545	547	437	0	0	
1	0	0	0	0	0	579	545	454	0	0	
2	0	0	0	0	0	540	546	501	0	0	
3	0	0	0	0	4	489	547	505	0	0	
4	0	0	0	0	0	511	547	516	0	0	
5	0	0	0	0	0	529	547	496	0	0	
6	0	0	0	0	0	463	549	499	0	0	
7	0	0	0	0	0	447	548	482	0	0	
8	0	0	0	0	0	455	547	449	0	0	
9	0	0	0	0	0	512	547	442	0	0	
10	0	0	0	0	0	571	546	524	0	0	
11	0	0	0	0	4	545	545	592	0	0	
12	0	0	0	0	0	581	545	543	0	0	
13	0	0	0	0	0	612	544	537	0	0	
14	0	0	0	0	0	591	543	582	0	0	
15	0	0	0	0	0	516	545	467	0	0	
0	0	0	0	0	0	479	546	440	0	0	
1	0	0	0	0	0	455	547	458	0	0	
2	0	0	0	0	0	455	546	522	0	0	
3	0	0	0	0	4	494	545	562	0	0	
4	0	0	0	0	0	541	544	514	0	0	
5	0	0	0	0	0	535	545	455	0	0	
6	0	0	0	0	0	517	545	424	0	0	
7	0	0	0	0	0	513	546	488	0	0	
8	0	0	0	0	0	511	545	496	0	0	
9	0	0	0	0	0	508	546	435	0	0	
10	0	0	0	0	0	496	547	467	0	0	
11	0	0	0	0	4	497	547	452	0	0	
12	0	0	0	0	0	494	547	523	0	0	
13	0	0	0	0	0	497	546	574	0	0	
14	0	0	0	0	0	509	546	561	0	0	
15	0	0	0	0	0	558	544	615	1	0	
0	0	0	0	0	0	543	545	671	0	0	
1	0	0	0	0	0	527	545	640	0	0	
2	0	0	0	0	0	524	544	586	0	0	
3	0	0	0	0	4	498	546	450	0	0	
4	0	0	0	0	0	524	546	568	0	0	
5	0	0	0	0	0	494	545	547	0	0	
6	0	0	0	0	0	471	546	464	0	0	
7	0	0	0	0	0	494	546	452	0	0	
8	0	0	0	0	0	502	545	479	0	0	
9	0	0	0	0	0	493	546	388	0	0	
10	0	0	0	0	0	508	545	491	0	0	
11	0	0	0	0	4	505	545	576	0	0	
12	0	0	0	0	0	500	545	489	0	0	
13	0	0	0	0	0	487	546	415	0	0	
14	0	0	0	0	0	471	546	403	0	0	
15	0	0	0	0	0	519	545	446	0	0	
0	0	0	0	0	0	543	544	513	0	0	
1	0	0	0	0	0	538	545	524	0	0	
2	0	0	0	0	1	537	545	503	0	0	
3	0	0	0	0	4	549	544	569	0	0	
4	0	0	0	0	0	525	547	555	0	0	
5	0	0	0	0	0	524	547	531	0	0	
6	0	0	0	0	0	531	545	600	0	0	
7	0	0	0	0	0	498	547	588	1	0	
8	0	0	0	0	0	473	548	583	0	0	
9	0	0	0	0	0	406	549	403	0	0	
10	0	0	0	0	0	440	548	547	0	0	
11	0	0	0	0	2	460	548	699	0	0	
12	0	0	0	0	0	486	547	595	0	0	
13	0	0	0	0	0	551	545	430	0	0	
14	0	0	0	0	0	591	544	390	0	0	
15	0	0	0	0	0	603	544	533	0	0	
0	0	0	0	0	0	598	544	371	0	0	
1	0	0	0	0	0	547	545	314	0	0	
2	0	0	0	0	0	539	545	417	0	0	
3	0	0	0	0	2	531	545	521	0	0	
4	0	0	0	0	0	512	544	524	0	0	
5	0	0	0	0	0	513	544	510	0	0	
6	0	0	0	0	0	578	543	590	0	0	
7	0	0	0	0	0	603	543	643	1	0	
8	0	0	0	0	0	571	544	526	0	0	
9	0	0	0	0	0	535	546	461	0	0	
10	0	0	0	0	1	499	546	508	0	0	
11	0	0	0	0	4	415	548	600	0	0	
12	0	0	0	0	0	449	548	567	0	0	
13	0	0	0	0	0	495	547	466	0	0	
14	0	0	0	0	0	467	547	495	0	0	
15	0	0	0	0	0	463	548	524	0	0	
0	0	0	0	0	0	481	547	507	0	0	
1	0	0	0	0	0	540	546	545	0	0	
2	0	0	0	0	1	528	546	529	0	0	
3	0	0	0	0	4	515	547	526	0	0	
4	0	0	0	0	0	489	547	525	0	0	
5	0	0	0	0	0	500	547	464	0	0	
6	0	0	0	0	0	490	547	455	0	0	
7	0	0	0	0	0	504	547	478	0	0	
8	0	0	0	0	0	494	547	462	0	0	
9	0	0	0	0	0	529	546	501	0	0	
10	0	0	0	0	1	524	547	548	0	0	
11	0	0	0	0	4	500	547	521	0	0	
12	0	0	0	0	0	528	546	537	0	0	
13	0	0	0	0	0	544	545	493	0	0	
14	0	0	0	0	0	554	544	612	0	0	
15	0	0	0	0	0	536	545	631	1	0	
0	0	0	0	0	0	548	545	608	0	0	
1	0	0	0	0	0	480	546	372	0	0	
2	0	0	0	0	0	468	546	357	0	0	
3	0	0	0	0	4	477	547	397	0	0	
4	0	0	0	0	0	465	547	401	0	0	
5	0	0	0	0	0	481	546	480	0	0	
6	0	0	0	0	0	498	546	541	0	0	
7	0	0	0	0	0	543	544	513	0	0	
8	0	0	0	0	0	520	544	520	0	0	
9	0	0	0	0	0	499	545	583	0	0	
10	0	0	0	0	0	490	547	545	0	0	
11	0	0	0	0	4	536	544	573	0	0	
12	0	0	0	0	0	550	544	542	0	0	
13	0	0	0	0	0	561	544	507	0	0	
14	0	0	0	0	0	553	543	587	0	0	
15	0	0	0	0	0	567	543	463	0	0	
0	0	0	0	0	0	563	544	428	0	0	
1	0	0	0	0	0	566	544	521	0	0	
2	0	0	0	0	0	555	544	506	0	0	
3	0	0	0	0	4	521	544	522	0	0	
4	0	0	0	0	0	518	545	500	0	0	
5	0	0	0	0	0	467	546	508	0	0	
6	0	0	0	0	0	457	546	544	0	0	
7	0	0	0	0	0	480	547	529	0	0	
8	0	0	0	0	0	490	545	521	0	0	
9	0	0	0	0	0	485	546	505	0	0	
10	0	0	0	0	0	496	545	473	0	0	
11	0	0	0	0	4	495	546	463	0	0	
12	0	0	0	0	0	491	545	456	0	0	
13	0	0	0	0	0	485	546	488	0	0	
14	0	0	0	0	0	494	547	431	0	0	
15	0	0	0	0	0	496	547	393	0	0	
0	0	0	0	0	0	501	547	471	0	0	
1	0	0	0	0	0	498	546	519	0	0	
2	0	0	0	0	1	544	545	527	0	0	
3	0	0	0	0	4	586	545	672	0	0	
4	0	0	0	0	0	581	545	758	0	0	
5	0	0	0	0	0	543	547	699	0	0	
6	0	0	0	0	0	542	547	693	0	0	
7	0	0	0	0	0	580	546	568	0	0	
8	0	0	0	0	0	557	547	455	0	0	
9	0	0	0	0	0	472	548	496	0	0	
10	0	0	0	0	0	449	550	463	0	0	
11	0	0	0	0	4	470	547	360	0	0	
12	0	0	0	0	0	475	548	408	0	0	
13	0	0	0	0	0	464	548	414	0	0	
14	0	0	0	0	0	510	546	411	0	0	
15	0	0	0	0	0	481	547	547	0	0	
0	0	0	0	0	0	479	547	577	0	0	
1	0	0	0	0	0	521	547	521	0	0	
2	0	0	0	0	0	501	549	476	0	0	
3	0	0	0	0	4	507	547	444	0	0	
4	0	0	0	0	0	516	547	463	0	0	
5	0	0	0	0	0	523	545	470	0	0	
6	0	0	0	0	0	542	546	570	0	0	
7	0	0	0	0	0	568	546	579	1	0	
8	0	0	0	0	0	558	546	580	0	0	
9	0	0	0	0	0	571	546	568	0	0	
10	0	0	0	0	1	513	547	563	0	0	
11	0	0	0	0	4	476	548	496	0	0	
12	0	0	0	0	0	507	547	473	0	0	
13	0	0	0	0	0	497	548	515	0	0	
14	0	0	0	0	0	498	548	593	0	0	
15	0	0	0	0	0	507	547	433	0	0	
0	0	0	0	0	0	532	547	394	0	0	
1	0	0	0	0	0	545	547	433	0	0	
2	0	0	0	0	0	526	546	462	0	0	
3	0	0	0	0	1	500	548	507	0	0	
4	0	0	0	0	0	458	549	487	0	0	
5	0	0	0	0	0	432	549	529	0	0	
6	0	0	0	0	0	465	547	525	0	0	
7	0	0	0	0	0	520	546	592	1	0	
8	0	0	0	0	0	556	545	455	0	0	
9	0	0	0	0	0	556	545	509	0	0	
10	0	0	0	0	0	576	544	587	0	0	
11	0	0	0	0	1	550	545	578	0	0	
12	0	0	0	0	0	536	545	543	0	0	
13	0	0	0	0	0	572	544	504	0	0	
14	0	0	0	0	0	555	544	534	0	0	
15	0	0	0	0	0	515	545	542	0	0	
0	0	0	0	0	0	480	547	516	0	0	
1	0	0	0	0	0	451	548	478	0	0	
2	0	0	0	0	0	465	547	484	0	0	
3	0	0	0	0	1	451	547	435	0	0	
4	0	0	0	0	0	471	547	492	0	0	
5	0	0	0	0	0	487	547	561	0	0	
6	0	0	0	0	0	492	545	591	0	0	
7	0	0	0	0	0	519	546	611	1	0	
8	0	0	0	0	0	529	545	366	0	0	
9	0	0	0	0	0	527	546	354	0	0	
10	0	0	0	0	1	514	544	454	0	0	
11	0	0	0	0	4	526	545	443	0	0	
12	0	0	0	0	0	540	544	440	0	0	
13	0	0	0	0	0	584	543	540	0	0	
14	0	0	0	0	0	597	542	638	0	0	
15	0	0	0	0	0	576	544	576	1	0	
0	0	0	0	0	0	553	544	580	0	0	
1	0	0	0	0	0	552	543	538	0	0	
2	0	0	0	0	1	503	545	531	0	0	
3	0	0	0	0	4	499	544	571	0	0	
4	0	0	0	0	0	512	544	566	0	0	
5	0	0	0	0	0	493	544	495	0	0	
6	0	0	0	0	0	495	545	472	0	0	
7	0	0	0	0	0	448	546	384	0	0	
8	0	0	0	0	0	419	547	505	0	0	
9	0	0	0	0	0	414	548	527	0	0	
10	0	0	0	0	1	413	547	550	0	0	
11	0	0	0	0	4	459	547	612	0	0	
12	0	0	0	0	0	529	545	539	0	0	
13	0	0	0	0	0	515	545	462	0	0	
14	0	0	0	0	0	524	545	408	0	0	
15	0	0	0	0	0	568	545	476	0	0	
0	0	0	0	0	0	561	545	488	0	0	
1	0	0	0	0	0	585	545	520	0	0	
2	0	0	0	0	1	551	545	543	0	0	
3	0	0	0	0	4	576	545	551	0	0	
4	0	0	0	0	0	615	543	556	0	0	
5	0	0	0	0	0	600	543	500	0	0	
6	0	0	0	0	0	551	545	443	0	0	
7	0	0	0	0	0	504	546	529	0	0	
8	0	0	0	0	0	451	547	572	0	0	
9	0	0	0	0	0	437	547	520	0	0	
10	0	0	0	0	1	466	548	504	0	0	
11	0	0	0	0	4	483	547	557	0	0	
12	0	0	0	0	0	504	547	543	0	0	
13	0	0	0	0	0	516	546	436	0	0	
14	0	0	0	0	0	493	545	442	0	0	
15	0	0	0	0	0	489	546	497	0	0	
0	0	0	0	0	0	471	547	481	0	0	
1	0	0	0	0	0	481	547	455	0	0	
2	0	0	0	0	0	473	547	375	0	0	
3	0	0	0	0	4	516	545	426	0	0	
4	0	0	0	0	0	570	543	531	0	0	
5	0	0	0	0	0	566	544	478	0	0	
6	0	0	0	0	0	497	546	586	0	0	
7	0	0	0	0	0	498	545	678	1	0	
8	0	0	0	0	0	524	546	585	0	0	
9	0	0	0	0	0	564	545	582	0	0	
10	0	0	0	0	1	572	545	568	0	0	
11	0	0	0	0	4	540	545	620	0	0	
12	0	0	0	0	0	494	547	562	0	0	
13	0	0	0	0	0	403	548	485	0	0	
14	0	0	0	0	0	419	548	404	0	0	
15	0	0	0	0	0	428	547	505	0	0	
0	0	0	0	0	0	489	547	551	0	0	
1	0	0	0	0	0	539	546	487	0	0	
2	0	0	0	0	0	531	546	451	0	0	
3	0	0	0	0	4	541	545	427	0	0	
4	0	0	0	0	0	545	545	410	0	0	
5	0	0	0	0	0	558	546	448	0	0	
6	0	0	0	0	0	530	546	388	0	0	
7	0	0	0	0	0	524	545	428	0	0	
8	0	0	0	0	0	515	547	545	0	0	
9	0	0	0	0	0	519	547	584	0	0	
10	0	0	0	0	1	476	547	608	0	0	
11	0	0	0	0	4	483	548	663	0	0	
12	0	0	0	0	0	503	547	601	0	0	
13	0	0	0	0	0	548	545	444	0	0	
14	0	0	0	0	0	559	545	560	0	0	
15	0	0	0	0	0	538	546	586	1	0	
0	0	0	0	0	0	494	547	545	0	0	
1	0	0	0	0	0	461	547	553	0	0	
2	0	0	0	0	0	523	546	527	0	0	
3	0	0	0	0	4	505	547	371	0	0	
4	0	0	0	0	0	519	547	437	0	0	
5	0	0	0	0	0	488	547	379	0	0	
6	0	0	0	0	0	487	547	468	0	0	
7	0	0	0	0	0	511	547	525	0	0	
8	0	0	0	0	0	546	546	484	0	0	
9	0	0	0	0	0	590	544	533	0	0	
10	0	0	0	0	1	568	545	496	0	0	
11	0	0	0	0	4	570	545	486	0	0	
12	0	0	0	0	0	548	544	541	0	0	
13	0	0	0	0	0	551	544	540	0	0	
14	0	0	0	0	0	537	546	527	0	0	
15	0	0	0	0	0	521	546	519	0	0	
0	0	0	0	0	0	542	546	572	0	0	
1	0	0	0	0	0	526	547	579	0	0	
2	0	0	0	0	0	487	546	600	0	0	
3	0	0	0	0	2	486	547	583	0	0	
4	0	0	0	0	0	467	547	495	0	0	
5	0	0	0	0	0	425	548	452	0	0	
6	0	0	0	0	0	457	547	450	0	0	
7	0	0	0	0	0	528	546	478	0	0	
8	0	0	0	0	0	519	545	485	0	0	
9	0	0	0	0	0	529	546	513	0	0	
10	0	0	0	0	0	514	546	539	0	0	
11	0	0	0	0	2	485	546	495	0	0	
12	0	0	0	0	0	510	546	462	0	0	
13	0	0	0	0	0	547	545	460	0	0	
14	0	0	0	0	0	521	546	449	0	0	
15	0	0	0	0	0	518	546	463	0	0	
0	0	0	0	0	0	523	545	495	0	0	
1	0	0	0	0	0	528	546	488	0	0	
2	0	0	0	0	0	537	546	541	0	0	
3	0	0	0	0	2	550	545	511	0	0	
4	0	0	0	0	0	552	545	561	0	0	
5	0	0	0	0	0	551	545	593	0	0	
6	0	0	0	0	0	541	545	563	0	0	
7	0	0	0	0	0	504	546	566	0	0	
8	0	0	0	0	0	440	548	580	0	0	
9	0	0	0	0	0	406	549	500	0	0	
10	0	0	0	0	1	472	548	536	0	0	
11	0	0	0	0	4	486	547	457	0	0	
12	0	0	0	0	0	529	547	367	0	0	
13	0	0	0	0	0	571	545	430	0	0	
14	0	0	0	0	0	560	544	480	0	0	
15	0	0	0	0	0	468	547	484	0	0	
0	0	0	0	0	0	404	550	507	0	0	
1	0	0	0	0	0	446	549	521	0	0	
2	0	0	0	0	0	510	547	589	0	0	
3	0	0	0	0	4	531	546	726	0	0	
4	0	0	0	0	0	522	546	556	0	0	
5	0	0	0	0	0	583	545	368	0	0	
6	0	0	0	0	0	587	545	411	0	0	
7	0	0	0	0	0	572	545	554	0	0	
8	0	0	0	0	0	570	546	548	0	0	
9	0	0	0	0	0	579	545	574	0	0	
10	0	0	0	0	1	506	547	561	0	0	
11	0	0	0	0	4	460	548	606	0	0	
12	0	0	0	0	0	468	547	471	0	0	
13	0	0	0	0	0	482	547	462	0	0	
14	0	0	0	0	0	496	547	492	0	0	
15	0	0	0	0	0	460	548	417	0	0	
0	0	0	0	0	0	486	546	521	0	0	
1	0	0	0	0	0	468	547	591	0	0	
2	0	0	0	0	0	506	546	521	0	0	
3	0	0	0	0	4	544	545	518	0	0	
4	0	0	0	0	0	498	546	397	0	0	
5	0	0	0	0	0	522	546	399	0	0	
6	0	0	0	0	0	506	545	440	0	0	
7	0	0	0	0	0	508	545	484	0	0	
8	0	0	0	0	0	533	544	475	0	0	
9	0	0	0	0	0	536	545	412	0	0	
10	0	0	0	0	0	536	545	530	0	0	
11	0	0	0	0	4	569	543	561	0	0	
12	0	0	0	0	0	566	544	633	0	0	
13	0	0	0	0	0	508	545	655	0	0	
14	0	0	0	0	0	399	547	557	0	0	
15	0	0	0	0	0	422	547	542	0	0	
0	0	0	0	0	0	491	545	499	0	0	
1	0	0	0	0	0	534	545	467	0	0	
2	0	0	0	0	1	620	542	638	0	0	
3	0	0	0	0	4	607	543	528	0	0	
4	0	0	0	0	0	552	544	441	0	0	
5	0	0	0	0	0	531	544	535	0	0	
6	0	0	0	0	0	557	543	567	0	0	
7	0	0	0	0	0	526	545	454	0	0	
8	0	0	0	0	0	492	545	431	0	0	
9	0	0	0	0	0	516	544	498	0	0	
10	0	0	0	0	1	478	546	384	0	0	
11	0	0	0	0	4	462	545	420	0	0	
12	0	0	0	0	0	441	547	558	0	0	
13	0	0	0	0	0	464	545	523	0	0	
14	0	0	0	0	0	509	546	476	0	0	
15	0	0	0	0	0	558	544	540	0	0	
0	0	0	0	0	0	632	543	601	0	0	
1	0	0	0	0	0	590	544	542	0	0	
2	0	0	0	0	0	560	544	542	0	0	
3	0	0	0	0	4	544	545	595	0	0	
4	0	0	0	0	0	514	547	558	0	0	
5	0	0	0	0	0	453	547	466	0	0	
6	0	0	0	0	0	444	547	480	0	0	
7	0	0	0	0	0	448	547	479	0	0	
8	0	0	0	0	0	480	547	609	0	0	
9	0	0	0	0	0	495	546	471	0	0	
10	0	0	0	0	1	504	546	427	0	0	
11	0	0	0	0	4	530	545	507	0	0	
12	0	0	0	0	0	520	545	380	0	0	
13	0	0	0	0	0	531	545	482	0	0	
14	0	0	0	0	0	481	547	489	0	0	
15	0	0	0	0	0	474	547	430	0	0	
0	0	0	0	0	0	501	545	502	0	0	
1	0	0	0	0	0	533	545	556	0	0	
2	0	0	0	0	1	529	544	544	0	0	
3	0	0	0	0	4	526	545	526	0	0	
4	0	0	0	0	0	553	545	583	0	0	
5	0	0	0	0	0	569	544	584	0	0	
6	0	0	0	0	0	547	545	529	0	0	
7	0	0	0	0	0	527	545	562	0	0	
8	0	0	0	0	0	532	546	575	0	0	
9	0	0	0	0	0	510	546	533	0	0	
10	0	0	0	0	0	546	546	532	0	0	
11	0	0	0	0	4	532	546	452	0	0	
12	0	0	0	0	0	505	547	360	0	0	
13	0	0	0	0	0	426	548	414	0	0	
14	0	0	0	0	0	416	548	618	0	0	
15	0	0	0	0	0	470	548	576	0	0	
0	0	0	0	0	0	525	546	553	0	0	
1	0	0	0	0	0	524	547	557	0	0	
2	0	0	0	0	0	462	547	463	0	0	
3	0	0	0	0	1	464	548	475	0	0	
4	0	0	0	0	0	530	545	504	0	0	
5	0	0	0	0	0	580	544	545	0	0	
6	0	0	0	0	0	551	545	467	0	0	
7	0	0	0	0	0	522	545	513	0	0	
8	0	0	0	0	0	505	546	589	0	0	
9	0	0	0	0	0	518	546	649	0	0	
10	0	0	0	0	0	543	544	564	0	0	
11	0	0	0	0	1	544	545	513	0	0	
12	0	0	0	0	0	539	546	526	0	0	
13	0	0	0	0	0	506	546	471	0	0	
14	0	0	0	0	0	500	546	461	0	0	
15	0	0	0	0	0	517	545	492	0	0	
0	0	0	0	0	0	525	546	385	0	0	
1	0	0	0	0	0	520	546	497	0	0	
2	0	0	0	0	1	505	547	518	0	0	
3	0	0	0	0	4	444	547	480	0	0	
4	0	0	0	0	0	420	548	457	0	0	
5	0	0	0	0	0	469	547	435	0	0	
6	0	0	0	0	0	473	547	470	0	0	
7	0	0	0	0	0	528	546	519	0	0	
8	0	0	0	0	0	545	545	563	0	0	
9	0	0	0	0	0	560	545	472	0	0	
10	0	0	0	0	1	565	544	481	0	0	
11	0	0	0	0	4	596	543	567	0	0	
12	0	0	0	0	0	593	544	563	0	0	
13	0	0	0	0	0	575	544	558	0	0	
14	0	0	0	0	0	559	543	494	0	0	
15	0	0	0	0	0	568	543	536	0	0	
0	0	0	0	0	0	532	544	539	0	0	
1	0	0	0	0	0	473	547	495	0	0	
2	0	0	0	0	0	430	547	547	0	0	
3	0	0	0	0	4	437	548	472	0	0	
4	0	0	0	0	0	435	547	527	0	0	
5	0	0	0	0	0	460	546	519	0	0	
6	0	0	0	0	0	494	545	492	0	0	
7	0	0	0	0	0	510	547	461	0	0	
8	0	0	0	0	0	472	546	516	0	0	
9	0	0	0	0	0	492	546	620	0	0	
10	0	0	0	0	0	491	546	606	0	0	
11	0	0	0	0	4	516	545	481	0	0	
12	0	0	0	0	0	521	545	374	0	0	
13	0	0	0	0	0	540	544	510	0	0	
14	0	0	0	0	0	572	544	424	0	0	
15	0	0	0	0	0	589	542	480	0	0	
0	0	0	0	0	0	592	543	517	0	0	
1	0	0	0	0	0	600	543	605	0	0	
2	0	0	0	0	0	563	543	600	0	0	
3	0	0	0	0	4	528	544	562	0	0	
4	0	0	0	0	0	532	543	507	0	0	
5	0	0	0	0	0	480	545	499	0	0	
6	0	0	0	0	0	491	545	553	0	0	
7	0	0	0	0	0	485	544	467	0	0	
8	0	0	0	0	0	471	546	503	0	0	
9	0	0	0	0	0	473	546	516	0	0	
10	0	0	0	0	0	482	547	508	0	0	
11	0	0	0	0	4	452	547	476	0	0	
12	0	0	0	0	0	430	547	428	0	0	
13	0	0	0	0	0	450	548	469	0	0	
14	0	0	0	0	0	485	547	463	0	0	
15	0	0	0	0	0	510	545	390	0	0	
0	0	0	0	0	0	531	546	408	0	0	
1	0	0	0	0	0	576	544	543	0	0	
2	0	0	0	0	1	578	544	553	0	0	
3	0	0	0	0	4	558	545	656	0	0	
4	0	0	0	0	0	577	545	611	0	0	
5	0	0	0	0	0	615	543	422	0	0	
6	0	0	0	0	0	622	543	496	0	0	
7	0	0	0	0	0	527	546	436	0	0	
8	0	0	0	0	0	447	547	527	0	0	
9	0	0	0	0	0	381	549	695	0	0	
10	0	0	0	0	0	423	547	718	0	0	
11	0	0	0	0	4	484	546	620	0	0	
12	0	0	0	0	0	551	545	522	0	0	
13	0	0	0	0	0	543	544	545	0	0	
14	0	0	0	0	0	509	546	568	0	0	
15	0	0	0	0	0	476	546	467	0	0	
0	0	0	0	0	0	487	547	424	0	0	
1	0	0	0	0	0	486	546	404	0	0	
2	0	0	0	0	0	490	545	359	0	0	
3	0	0	0	0	4	496	547	385	0	0	
4	0	0	0	0	0	512	545	429	0	0	
5	0	0	0	0	0	515	546	529	0	0	
6	0	0	0	0	0	520	546	573	0	0	
7	0	0	0	0	0	574	544	551	0	0	
8	0	0	0	0	0	572	545	541	0	0	
9	0	0	0	0	0	557	545	532	0	0	
10	0	0	0	0	1	524	547	523	0	0	
11	0	0	0	0	4	526	547	556	0	0	
12	0	0	0	0	0	549	546	592	0	0	
13	0	0	0	0	0	482	547	545	0	0	
14	0	0	0	0	0	488	547	477	0	0	
15	0	0	0	0	0	536	544	503	0	0	
0	0	0	0	0	0	559	546	518	0	0	
1	0	0	0	0	0	477	547	458	0	0	
2	0	0	0	0	1	452	547	518	0	0	
3	0	0	0	0	4	493	546	498	0	0	
4	0	0	0	0	0	489	547	371	0	0	
5	0	0	0	0	0	485	546	422	0	0	
6	0	0	0	0	0	506	545	453	0	0	
7	0	0	0	0	0	500	545	522	0	0	
8	0	0	0	0	0	521	545	528	0	0	
9	0	0	0	0	0	534	545	498	0	0	
10	0	0	0	0	0	543	545	553	0	0	
11	0	0	0	0	2	569	544	608	0	0	
12	0	0	0	0	0	574	544	648	0	0	
13	0	0	0	0	0	546	544	578	0	0	
14	0	0	0	0	0	497	547	521	0	0	
15	0	0	0	0	0	476	547	548	0	0	
0	0	0	0	0	0	504	547	536	0	0	
1	0	0	0	0	0	505	547	502	0	0	
2	0	0	0	0	0	528	545	470	0	0	
3	0	0	0	0	2	535	546	464	0	0	
4	0	0	0	0	0	524	546	342	0	0	
5	0	0	0	0	0	498	546	493	0	0	
6	0	0	0	0	0	473	547	432	0	0	
7	0	0	0	0	0	455	547	573	0	0	
8	0	0	0	0	0	464	549	525	0	0	
9	0	0	0	0	0	486	547	419	0	0	
10	0	0	0	0	0	511	547	449	0	0	
11	0	0	0	0	2	558	545	532	0	0	
12	0	0	0	0	0	579	545	565	0	0	
13	0	0	0	0	0	599	545	533	0	0	
14	0	0	0	0	0	574	545	552	0	0	
15	0	0	0	0	0	566	546	554	0	0	
0	0	0	0	0	0	558	545	560	0	0	
1	0	0	0	0	0	529	547	514	0	0	
2	0	0	0	0	1	501	547	511	0	0	
3	0	0	0	0	4	503	547	529	0	0	
4	0	0	0	0	0	505	547	610	0	0	
5	0	0	0	0	0	454	548	537	0	0	
6	0	0	0	0	0	456	547	543	0	0	
7	0	0	0	0	0	450	547	527	0	0	
8	0	0	0	0	0	447	548	550	0	0	
9	0	0	0	0	0	469	548	546	0	0	
10	0	0	0	0	1	472	547	415	0	0	
11	0	0	0	0	4	476	547	396	0	0	
12	0	0	0	0	0	495	547	504	0	0	
13	0	0	0	0	0	506	547	467	0	0	
14	0	0	0	0	0	531	544	461	0	0	
15	0	0	0	0	0	547	545	417	0	0	
0	0	0	0	0	0	552	547	530	0	0	
1	0	0	0	0	0	575	545	531	0	0	
2	0	0	0	0	1	577	545	575	0	0	
3	0	0	0	0	4	584	544	547	0	0	
4	0	0	0	0	0	569	543	428	0	0	
5	0	0	0	0	0	543	545	481	0	0	
6	0	0	0	0	0	506	545	613	0	0	
7	0	0	0	0	0	477	547	705	1	0	
8	0	0	0	0	0	475	547	601	0	0	
9	0	0	0	0	0	472	547	396	0	0	
10	0	0	0	0	0	487	546	415	0	0	
11	0	0	0	0	4	482	547	384	0	0	
12	0	0	0	0	0	480	547	375	0	0	
13	0	0	0	0	0	483	547	377	0	0	
14	0	0	0	0	0	526	546	464	0	0	
15	0	0	0	0	0	549	545	564	0	0	
0	0	0	0	0	0	536	546	618	0	0	
1	0	0	0	0	0	489	547	540	0	0	
2	0	0	0	0	0	455	547	595	0	0	
3	0	0	0	0	4	423	548	650	0	0	
4	0	0	0	0	0	436	546	569	0	0	
5	0	0	0	0	0	519	544	590	0	0	
6	0	0	0	0	0	571	543	524	0	0	
7	0	0	0	0	0	623	541	503	0	0	
8	0	0	0	0	0	635	542	517	0	0	
9	0	0	0	0	0	602	542	527	0	0	
10	0	0	0	0	0	492	545	551	0	0	
11	0	0	0	0	4	480	545	611	0	0	
12	0	0	0	0	0	514	544	590	0	0	
13	0	0	0	0	0	539	543	374	0	0	
14	0	0	0	0	0	569	543	498	0	0	
15	0	0	0	0	0	532	544	537	0	0	
0	0	0	0	0	0	503	546	480	0	0	
1	0	0	0	0	0	443	548	419	0	0	
2	0	0	0	0	0	444	547	494	0	0	
3	0	0	0	0	4	445	547	535	0	0	
4	0	0	0	0	0	475	545	447	0	0	
