# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:22:36.546", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
7	0	0	0	0	0	580	623	582	0	0	
8	0	0	0	0	1	597	622	580	0	0	
9	0	0	0	0	0	575	623	560	0	0	
10	0	0	0	0	0	559	623	525	0	0	
11	0	0	0	0	0	529	623	535	0	0	
12	0	0	0	0	0	500	623	572	0	0	
13	0	0	0	0	0	495	623	543	0	0	
14	0	0	0	0	0	464	623	509	0	0	
15	0	0	0	0	0	489	623	501	0	0	
0	0	0	0	0	1	507	622	479	0	0	
1	0	0	0	0	0	480	623	440	0	0	
2	0	0	0	0	0	470	624	403	0	0	
3	0	0	0	0	0	476	624	457	0	0	
4	0	0	0	0	0	474	623	519	0	0	
5	0	0	0	0	0	474	623	505	0	0	
6	0	0	0	0	0	472	622	478	0	0	
7	0	0	0	0	0	506	623	491	0	0	
8	0	0	0	0	1	532	622	527	0	0	
9	0	0	0	0	0	533	623	553	0	0	
10	0	0	0	0	0	548	621	569	0	0	
11	0	0	0	0	0	574	622	570	0	0	
12	0	0	0	0	0	582	621	568	0	0	
13	0	0	0	0	0	567	621	561	0	0	
14	0	0	0	0	0	551	622	547	0	0	
15	0	0	0	0	0	546	623	534	0	0	
0	0	0	0	0	1	536	623	502	0	0	
1	0	0	0	0	0	527	623	486	0	0	
2	0	0	0	0	0	509	623	453	0	0	
3	0	0	0	0	0	495	623	443	0	0	
4	0	0	0	0	0	483	623	433	0	0	
5	0	0	0	0	0	470	623	433	0	0	
6	0	0	0	0	0	465	624	440	0	0	
7	0	0	0	0	0	462	624	472	0	0	
8	0	0	0	0	1	462	624	527	0	0	
9	0	0	0	0	0	453	624	526	0	0	
10	0	0	0	0	0	450	624	543	0	0	
11	0	0	0	0	0	473	624	551	0	0	
12	0	0	0	0	0	516	623	574	0	0	
13	0	0	0	0	0	530	623	556	0	0	
14	0	0	0	0	0	540	624	559	0	0	
15	0	0	0	0	0	568	623	567	0	0	
0	0	0	0	0	1	580	623	561	0	0	
1	0	0	0	0	0	577	623	560	0	0	
2	0	0	0	0	0	568	623	541	0	0	
3	0	0	0	0	0	561	623	531	0	0	
4	0	0	0	0	0	552	623	504	0	0	
5	0	0	0	0	0	552	623	488	0	0	
6	0	0	0	0	0	515	624	468	0	0	
7	0	0	0	0	0	487	624	466	0	0	
8	0	0	0	0	1	463	624	464	0	0	
9	0	0	0	0	0	457	624	458	0	0	
10	0	0	0	0	0	473	624	448	0	0	
11	0	0	0	0	0	486	624	435	0	0	
12	0	0	0	0	0	493	623	435	0	0	
13	0	0	0	0	0	494	624	446	0	0	
14	0	0	0	0	0	469	624	472	0	0	
15	0	0	0	0	0	485	624	504	0	0	
0	0	0	0	0	1	513	624	540	0	0	
1	0	0	0	0	0	518	624	580	0	0	
2	0	0	0	0	0	536	624	620	0	0	
3	0	0	0	0	0	557	623	607	0	0	
4	0	0	0	0	0	576	622	559	0	0	
5	0	0	0	0	0	578	623	545	0	0	
6	0	0	0	0	0	565	623	581	0	0	
7	0	0	0	0	0	539	624	604	0	0	
8	0	0	0	0	1	518	623	547	0	0	
9	0	0	0	0	0	515	624	505	0	0	
10	0	0	0	0	0	504	624	476	0	0	
11	0	0	0	0	0	491	624	448	0	0	
12	0	0	0	0	0	470	624	432	0	0	
13	0	0	0	0	0	466	624	458	0	0	
14	0	0	0	0	0	467	625	464	0	0	
15	0	0	0	0	0	476	624	455	0	0	
0	0	0	0	0	1	485	623	463	0	0	
1	0	0	0	0	0	487	625	460	0	0	
2	0	0	0	0	0	483	624	467	0	0	
3	0	0	0	0	0	500	624	508	0	0	
4	0	0	0	0	0	509	624	518	0	0	
5	0	0	0	0	0	528	623	530	0	0	
6	0	0	0	0	0	549	623	559	0	0	
7	0	0	0	0	0	570	623	583	0	0	
8	0	0	0	0	1	592	622	580	0	0	
9	0	0	0	0	0	597	622	571	0	0	
10	0	0	0	0	0	569	623	555	0	0	
11	0	0	0	0	0	550	624	543	0	0	
12	0	0	0	0	0	524	624	519	0	0	
13	0	0	0	0	0	496	624	483	0	0	
14	0	0	0	0	0	495	624	480	0	0	
15	0	0	0	0	0	489	624	458	0	0	
0	0	0	0	0	1	481	624	459	0	0	
1	0	0	0	0	0	477	624	482	0	0	
2	0	0	0	0	0	479	625	480	0	0	
3	0	0	0	0	0	481	624	443	0	0	
4	0	0	0	0	0	483	624	460	0	0	
5	0	0	0	0	0	461	624	468	0	0	
6	0	0	0	0	0	473	624	505	0	0	
7	0	0	0	0	0	481	624	501	0	0	
8	0	0	0	0	1	510	624	543	0	0	
9	0	0	0	0	0	526	624	575	0	0	
10	0	0	0	0	0	542	623	595	0	0	
11	0	0	0	0	0	561	622	568	0	0	
12	0	0	0	0	0	581	623	552	0	0	
13	0	0	0	0	0	582	622	566	0	0	
14	0	0	0	0	0	567	623	555	0	0	
15	0	0	0	0	0	547	623	527	0	0	
0	0	0	0	0	1	506	624	513	0	0	
1	0	0	0	0	0	502	623	535	0	0	
2	0	0	0	0	0	476	623	515	0	0	
3	0	0	0	0	0	478	623	484	0	0	
4	0	0	0	0	0	481	623	473	0	0	
5	0	0	0	0	0	485	623	465	0	0	
6	0	0	0	0	0	484	622	439	0	0	
7	0	0	0	0	0	491	623	418	0	0	
8	0	0	0	0	1	500	623	444	0	0	
9	0	0	0	0	0	482	623	452	0	0	
10	0	0	0	0	0	484	623	471	0	0	
11	0	0	0	0	0	499	622	496	0	0	
12	0	0	0	0	0	518	621	533	0	0	
13	0	0	0	0	0	529	622	553	0	0	
14	0	0	0	0	0	532	622	586	0	0	
15	0	0	0	0	0	548	623	598	0	0	
0	0	0	0	0	1	571	623	598	0	0	
1	0	0	0	0	0	573	622	601	0	0	
2	0	0	0	0	0	563	622	568	0	0	
3	0	0	0	0	0	547	622	522	0	0	
4	0	0	0	0	0	508	623	512	0	0	
5	0	0	0	0	0	481	623	510	0	0	
6	0	0	0	0	0	483	624	487	0	0	
7	0	0	0	0	0	494	624	478	0	0	
8	0	0	0	0	1	499	623	469	0	0	
9	0	0	0	0	0	491	624	468	0	0	
10	0	0	0	0	0	485	624	459	0	0	
11	0	0	0	0	0	484	624	445	0	0	
12	0	0	0	0	0	483	624	461	0	0	
13	0	0	0	0	0	480	623	446	0	0	
14	0	0	0	0	0	495	624	452	0	0	
15	0	0	0	0	0	504	624	465	0	0	
0	0	0	0	0	1	529	624	546	0	0	
1	0	0	0	0	0	520	623	560	0	0	
2	0	0	0	0	0	548	624	557	0	0	
3	0	0	0	0	0	561	624	578	0	0	
4	0	0	0	0	0	567	624	603	0	0	
5	0	0	0	0	0	574	623	606	0	0	
6	0	0	0	0	0	564	624	568	0	0	
7	0	0	0	0	0	536	624	530	0	0	
8	0	0	0	0	1	516	624	499	0	0	
9	0	0	0	0	0	507	624	486	0	0	
10	0	0	0	0	0	499	625	477	0	0	
11	0	0	0	0	0	488	625	462	0	0	
12	0	0	0	0	0	483	625	447	0	0	
13	0	0	0	0	0	489	625	453	0	0	
14	0	0	0	0	0	480	625	463	0	0	
15	0	0	0	0	0	471	625	456	0	0	
0	0	0	0	0	1	478	625	474	0	0	
1	0	0	0	0	0	475	625	463	0	0	
2	0	0	0	0	0	481	625	474	0	0	
3	0	0	0	0	0	492	624	492	0	0	
4	0	0	0	0	0	496	625	534	0	0	
5	0	0	0	0	0	536	623	575	0	0	
6	0	0	0	0	0	548	624	593	0	0	
7	0	0	0	0	0	568	624	584	0	0	
8	0	0	0	0	1	585	623	608	0	0	
9	0	0	0	0	0	584	624	614	0	0	
10	0	0	0	0	0	568	624	568	0	0	
11	0	0	0	0	0	537	624	526	0	0	
12	0	0	0	0	0	510	623	489	0	0	
13	0	0	0	0	0	505	625	479	0	0	
14	0	0	0	0	0	494	624	473	0	0	
15	0	0	0	0	0	489	625	465	0	0	
0	0	0	0	0	1	491	624	453	0	0	
1	0	0	0	0	0	505	624	446	0	0	
2	0	0	0	0	0	464	624	424	0	0	
3	0	0	0	0	0	458	623	460	0	0	
4	0	0	0	0	0	480	623	487	0	0	
5	0	0	0	0	0	475	624	458	0	0	
6	0	0	0	0	0	471	624	486	0	0	
7	0	0	0	0	0	475	624	534	0	0	
8	0	0	0	0	1	508	624	559	0	0	
9	0	0	0	0	0	557	622	544	0	0	
10	0	0	0	0	0	594	622	545	0	0	
11	0	0	0	0	0	609	621	539	0	0	
12	0	0	0	0	0	608	621	534	0	0	
13	0	0	0	0	0	595	622	564	0	0	
14	0	0	0	0	0	535	622	599	0	0	
15	0	0	0	0	0	496	624	609	0	0	
0	0	0	0	0	1	492	623	539	0	0	
1	0	0	0	0	0	472	624	525	0	0	
2	0	0	0	0	0	446	623	529	0	0	
3	0	0	0	0	0	462	624	515	0	0	
4	0	0	0	0	0	481	624	475	0	0	
5	0	0	0	0	0	487	623	457	0	0	
6	0	0	0	0	0	485	624	452	0	0	
7	0	0	0	0	0	486	624	442	0	0	
8	0	0	0	0	0	492	624	453	0	0	
9	0	0	0	0	0	474	624	423	0	0	
10	0	0	0	0	0	494	623	449	0	0	
11	0	0	0	0	0	509	624	486	0	0	
12	0	0	0	0	0	533	623	504	0	0	
13	0	0	0	0	0	559	622	513	0	0	
14	0	0	0	0	0	561	621	547	0	0	
15	0	0	0	0	0	563	623	582	0	0	
0	0	0	0	0	0	584	623	597	0	0	
1	0	0	0	0	0	589	622	589	0	0	
2	0	0	0	0	0	544	623	565	0	0	
3	0	0	0	0	0	497	623	583	0	0	
4	0	0	0	0	0	476	624	548	0	0	
5	0	0	0	0	0	490	624	506	0	0	
6	0	0	0	0	0	492	624	487	0	0	
7	0	0	0	0	0	480	624	461	0	0	
8	0	0	0	0	1	487	624	447	0	0	
9	0	0	0	0	0	503	624	451	0	0	
10	0	0	0	0	0	511	624	440	0	0	
11	0	0	0	0	0	505	624	421	0	0	
12	0	0	0	0	0	499	624	428	0	0	
13	0	0	0	0	0	469	624	410	0	0	
14	0	0	0	0	0	476	624	484	0	0	
15	0	0	0	0	0	472	625	519	0	0	
0	0	0	0	0	1	496	623	558	0	0	
1	0	0	0	0	0	520	624	592	0	0	
2	0	0	0	0	0	537	623	637	0	0	
3	0	0	0	0	0	553	624	635	0	0	
4	0	0	0	0	0	569	624	618	0	0	
5	0	0	0	0	0	587	622	595	0	0	
6	0	0	0	0	0	584	624	545	0	0	
7	0	0	0	0	0	562	623	526	0	0	
8	0	0	0	0	1	515	624	478	0	0	
9	0	0	0	0	0	505	624	466	0	0	
10	0	0	0	0	0	500	624	467	0	0	
11	0	0	0	0	0	498	624	467	0	0	
12	0	0	0	0	0	485	624	458	0	0	
13	0	0	0	0	0	475	624	466	0	0	
14	0	0	0	0	0	472	624	467	0	0	
15	0	0	0	0	0	469	625	459	0	0	
0	0	0	0	0	1	480	624	468	0	0	
1	0	0	0	0	0	469	625	452	0	0	
2	0	0	0	0	0	473	624	466	0	0	
3	0	0	0	0	0	491	624	489	0	0	
4	0	0	0	0	0	515	624	511	0	0	
5	0	0	0	0	0	537	623	536	0	0	
6	0	0	0	0	0	563	623	567	0	0	
7	0	0	0	0	0	579	622	568	0	0	
8	0	0	0	0	1	588	622	575	0	0	
9	0	0	0	0	0	588	622	620	0	0	
10	0	0	0	0	0	560	622	563	0	0	
11	0	0	0	0	0	546	622	515	0	0	
12	0	0	0	0	0	519	622	508	0	0	
13	0	0	0	0	0	502	623	524	0	0	
14	0	0	0	0	0	498	623	504	0	0	
15	0	0	0	0	0	489	624	483	0	0	
0	0	0	0	0	1	486	623	477	0	0	
1	0	0	0	0	0	487	624	480	0	0	
2	0	0	0	0	0	471	624	460	0	0	
3	0	0	0	0	0	469	625	443	0	0	
4	0	0	0	0	0	482	624	452	0	0	
5	0	0	0	0	0	479	624	435	0	0	
6	0	0	0	0	0	486	624	443	0	0	
7	0	0	0	0	0	503	624	462	0	0	
8	0	0	0	0	1	517	623	499	0	0	
9	0	0	0	0	0	509	624	572	0	0	
10	0	0	0	0	0	544	624	627	0	0	
11	0	0	0	0	0	584	622	629	0	0	
12	0	0	0	0	0	579	622	601	0	0	
13	0	0	0	0	0	584	623	592	0	0	
14	0	0	0	0	0	576	623	524	0	0	
15	0	0	0	0	0	511	624	486	0	0	
0	0	0	0	0	1	459	625	544	0	0	
1	0	0	0	0	0	457	625	605	0	0	
2	0	0	0	0	0	459	626	562	0	0	
3	0	0	0	0	0	477	624	490	0	0	
4	0	0	0	0	0	492	624	454	0	0	
5	0	0	0	0	0	498	624	440	0	0	
6	0	0	0	0	0	498	624	438	0	0	
7	0	0	0	0	0	491	624	443	0	0	
8	0	0	0	0	1	490	625	456	0	0	
9	0	0	0	0	0	488	624	440	0	0	
10	0	0	0	0	0	503	625	455	0	0	
11	0	0	0	0	0	504	624	465	0	0	
12	0	0	0	0	0	515	624	467	0	0	
13	0	0	0	0	0	534	623	518	0	0	
14	0	0	0	0	0	573	622	580	0	0	
15	0	0	0	0	0	585	622	615	0	0	
0	0	0	0	0	1	556	622	623	0	0	
1	0	0	0	0	0	559	623	629	0	0	
2	0	0	0	0	0	553	623	572	0	0	
3	0	0	0	0	0	543	622	528	0	0	
4	0	0	0	0	0	527	623	496	0	0	
5	0	0	0	0	0	521	623	479	0	0	
6	0	0	0	0	0	515	623	466	0	0	
7	0	0	0	0	0	503	623	454	0	0	
8	0	0	0	0	1	474	624	451	0	0	
9	0	0	0	0	0	461	623	461	0	0	
10	0	0	0	0	0	469	624	455	0	0	
11	0	0	0	0	0	463	624	462	0	0	
12	0	0	0	0	0	461	623	486	0	0	
13	0	0	0	0	0	441	624	474	0	0	
14	0	0	0	0	0	450	624	506	0	0	
15	0	0	0	0	0	476	624	522	0	0	
0	0	0	0	0	0	521	623	532	0	0	
1	0	0	0	0	0	547	624	550	0	0	
2	0	0	0	0	0	563	623	576	0	0	
3	0	0	0	0	0	577	623	582	0	0	
4	0	0	0	0	0	597	622	579	0	0	
5	0	0	0	0	0	601	622	581	0	0	
6	0	0	0	0	0	575	623	536	0	0	
7	0	0	0	0	0	552	624	506	0	0	
8	0	0	0	0	1	526	624	480	0	0	
9	0	0	0	0	0	496	624	483	0	0	
10	0	0	0	0	0	471	625	485	0	0	
11	0	0	0	0	0	473	624	472	0	0	
12	0	0	0	0	0	486	625	440	0	0	
13	0	0	0	0	0	476	625	477	0	0	
14	0	0	0	0	0	477	625	526	0	0	
15	0	0	0	0	0	486	624	500	0	0	
0	0	0	0	0	1	489	625	493	0	0	
1	0	0	0	0	0	479	625	455	0	0	
2	0	0	0	0	0	500	624	452	0	0	
3	0	0	0	0	0	534	624	500	0	0	
4	0	0	0	0	0	533	624	519	0	0	
5	0	0	0	0	0	529	624	518	0	0	
6	0	0	0	0	0	558	623	559	0	0	
7	0	0	0	0	0	567	622	586	0	0	
8	0	0	0	0	1	581	622	583	0	0	
9	0	0	0	0	0	568	623	587	0	0	
10	0	0	0	0	0	522	624	571	0	0	
11	0	0	0	0	0	503	623	567	0	0	
12	0	0	0	0	0	486	624	529	0	0	
13	0	0	0	0	0	490	624	502	0	0	
14	0	0	0	0	0	493	623	496	0	0	
15	0	0	0	0	0	495	623	483	0	0	
0	0	0	0	0	1	484	623	455	0	0	
1	0	0	0	0	0	495	623	448	0	0	
2	0	0	0	0	0	493	623	451	0	0	
3	0	0	0	0	0	475	623	452	0	0	
4	0	0	0	0	0	472	623	472	0	0	
5	0	0	0	0	0	451	623	441	0	0	
6	0	0	0	0	0	483	623	472	0	0	
7	0	0	0	0	0	502	623	492	0	0	
8	0	0	0	0	1	522	623	511	0	0	
9	0	0	0	0	0	543	622	541	0	0	
10	0	0	0	0	0	565	622	576	0	0	
11	0	0	0	0	0	575	622	579	0	0	
12	0	0	0	0	0	575	622	580	0	0	
13	0	0	0	0	0	586	620	592	0	0	
14	0	0	0	0	0	564	622	553	0	0	
15	0	0	0	0	0	537	622	531	0	0	
0	0	0	0	0	1	524	622	517	0	0	
1	0	0	0	0	0	506	624	479	0	0	
2	0	0	0	0	0	500	623	469	0	0	
3	0	0	0	0	0	490	624	460	0	0	
4	0	0	0	0	0	494	623	444	0	0	
5	0	0	0	0	0	493	624	419	0	0	
6	0	0	0	0	0	481	624	409	0	0	
7	0	0	0	0	0	447	624	483	0	0	
8	0	0	0	0	1	432	625	560	0	0	
9	0	0	0	0	0	408	626	536	0	0	
10	0	0	0	0	0	454	624	518	0	0	
11	0	0	0	0	0	504	625	514	0	0	
12	0	0	0	0	0	527	624	539	0	0	
13	0	0	0	0	0	550	624	559	0	0	
14	0	0	0	0	0	576	623	571	0	0	
15	0	0	0	0	0	591	623	562	0	0	
0	0	0	0	0	1	596	624	561	0	0	
1	0	0	0	0	0	588	623	563	0	0	
2	0	0	0	0	0	558	624	501	0	0	
3	0	0	0	0	0	552	624	516	0	0	
4	0	0	0	0	0	512	623	507	0	0	
5	0	0	0	0	0	505	624	487	0	0	
6	0	0	0	0	0	493	625	504	0	0	
7	0	0	0	0	0	480	624	516	0	0	
8	0	0	0	0	1	468	625	470	0	0	
9	0	0	0	0	0	480	625	470	0	0	
10	0	0	0	0	0	463	624	482	0	0	
11	0	0	0	0	0	462	625	473	0	0	
12	0	0	0	0	0	478	625	476	0	0	
13	0	0	0	0	0	456	624	470	0	0	
14	0	0	0	0	0	484	624	493	0	0	
15	0	0	0	0	0	509	623	496	0	0	
0	0	0	0	0	1	527	623	507	0	0	
1	0	0	0	0	0	542	623	533	0	0	
2	0	0	0	0	0	568	622	569	0	0	
3	0	0	0	0	0	570	623	574	0	0	
4	0	0	0	0	0	575	622	577	0	0	
5	0	0	0	0	0	580	622	582	0	0	
6	0	0	0	0	0	553	622	528	0	0	
7	0	0	0	0	0	536	622	511	0	0	
8	0	0	0	0	1	500	623	499	0	0	
9	0	0	0	0	0	455	624	506	0	0	
10	0	0	0	0	0	468	624	495	0	0	
11	0	0	0	0	0	492	624	476	0	0	
12	0	0	0	0	0	505	623	461	0	0	
13	0	0	0	0	0	511	623	465	0	0	
14	0	0	0	0	0	500	623	462	0	0	
15	0	0	0	0	0	483	624	450	0	0	
0	0	0	0	0	1	487	624	465	0	0	
1	0	0	0	0	0	466	624	429	0	0	
2	0	0	0	0	0	487	623	462	0	0	
3	0	0	0	0	0	502	623	489	0	0	
4	0	0	0	0	0	526	624	523	0	0	
5	0	0	0	0	0	540	623	558	0	0	
6	0	0	0	0	0	567	623	576	0	0	
7	0	0	0	0	0	567	622	583	0	0	
8	0	0	0	0	1	577	623	597	0	0	
9	0	0	0	0	0	565	623	628	0	0	
10	0	0	0	0	0	538	623	581	0	0	
11	0	0	0	0	0	519	624	553	0	0	
12	0	0	0	0	0	497	624	510	0	0	
13	0	0	0	0	0	500	625	499	0	0	
14	0	0	0	0	0	494	625	489	0	0	
15	0	0	0	0	0	500	625	463	0	0	
0	0	0	0	0	0	499	624	432	0	0	
1	0	0	0	0	0	499	625	442	0	0	
2	0	0	0	0	0	492	624	465	0	0	
3	0	0	0	0	0	468	625	456	0	0	
4	0	0	0	0	0	461	625	471	0	0	
5	0	0	0	0	0	432	626	456	0	0	
6	0	0	0	0	0	466	624	479	0	0	
7	0	0	0	0	0	500	624	496	0	0	
8	0	0	0	0	0	512	624	544	0	0	
9	0	0	0	0	0	529	624	589	0	0	
10	0	0	0	0	0	565	623	604	0	0	
11	0	0	0	0	0	583	622	583	0	0	
12	0	0	0	0	0	595	622	585	0	0	
13	0	0	0	0	0	587	622	593	0	0	
14	0	0	0	0	0	552	623	542	0	0	
15	0	0	0	0	0	553	623	517	0	0	
0	0	0	0	0	0	510	624	463	0	0	
1	0	0	0	0	0	497	623	453	0	0	
2	0	0	0	0	0	494	623	463	0	0	
3	0	0	0	0	0	488	623	466	0	0	
4	0	0	0	0	0	503	624	439	0	0	
5	0	0	0	0	0	507	622	449	0	0	
6	0	0	0	0	0	498	623	443	0	0	
7	0	0	0	0	0	480	622	424	0	0	
8	0	0	0	0	1	449	623	487	0	0	
9	0	0	0	0	0	391	624	546	0	0	
10	0	0	0	0	0	421	624	574	0	0	
11	0	0	0	0	0	475	624	572	0	0	
12	0	0	0	0	0	514	622	561	0	0	
13	0	0	0	0	0	551	622	558	0	0	
14	0	0	0	0	0	588	622	569	0	0	
15	0	0	0	0	0	595	621	561	0	0	
0	0	0	0	0	1	603	620	571	0	0	
1	0	0	0	0	0	587	621	568	0	0	
2	0	0	0	0	0	559	622	518	0	0	
3	0	0	0	0	0	556	621	505	0	0	
4	0	0	0	0	0	518	622	488	0	0	
5	0	0	0	0	0	496	623	488	0	0	
6	0	0	0	0	0	493	623	480	0	0	
7	0	0	0	0	0	484	623	463	0	0	
8	0	0	0	0	1	480	623	451	0	0	
9	0	0	0	0	0	484	623	459	0	0	
10	0	0	0	0	0	479	623	456	0	0	
11	0	0	0	0	0	463	623	441	0	0	
12	0	0	0	0	0	477	623	478	0	0	
13	0	0	0	0	0	464	624	439	0	0	
14	0	0	0	0	0	489	623	456	0	0	
15	0	0	0	0	0	508	623	504	0	0	
0	0	0	0	0	1	522	623	523	0	0	
1	0	0	0	0	0	532	623	515	0	0	
2	0	0	0	0	0	563	623	577	0	0	
3	0	0	0	0	0	556	623	633	0	0	
4	0	0	0	0	0	553	622	631	0	0	
5	0	0	0	0	0	567	622	612	0	0	
6	0	0	0	0	0	556	623	555	0	0	
7	0	0	0	0	0	554	624	532	0	0	
8	0	0	0	0	1	520	624	491	0	0	
9	0	0	0	0	0	507	624	476	0	0	
10	0	0	0	0	0	504	624	510	0	0	
11	0	0	0	0	0	479	625	482	0	0	
12	0	0	0	0	0	467	625	450	0	0	
13	0	0	0	0	0	470	625	459	0	0	
14	0	0	0	0	0	474	625	460	0	0	
15	0	0	0	0	0	466	625	446	0	0	
0	0	0	0	0	1	480	625	476	0	0	
1	0	0	0	0	0	468	624	440	0	0	
2	0	0	0	0	0	487	625	465	0	0	
3	0	0	0	0	0	515	624	499	0	0	
4	0	0	0	0	0	537	624	513	0	0	
5	0	0	0	0	0	567	624	542	0	0	
6	0	0	0	0	0	559	623	570	0	0	
7	0	0	0	0	0	560	623	584	0	0	
8	0	0	0	0	1	569	624	588	0	0	
9	0	0	0	0	0	565	624	601	0	0	
10	0	0	0	0	0	532	624	556	0	0	
11	0	0	0	0	0	552	624	555	0	0	
12	0	0	0	0	0	515	625	526	0	0	
13	0	0	0	0	0	499	624	513	0	0	
14	0	0	0	0	0	496	625	495	0	0	
15	0	0	0	0	0	502	626	473	0	0	
0	0	0	0	0	1	478	625	442	0	0	
1	0	0	0	0	0	485	625	422	0	0	
2	0	0	0	0	0	481	624	432	0	0	
3	0	0	0	0	0	470	625	430	0	0	
4	0	0	0	0	0	500	624	452	0	0	
5	0	0	0	0	0	462	624	491	0	0	
6	0	0	0	0	0	427	626	541	0	0	
7	0	0	0	0	0	478	624	582	0	0	
8	0	0	0	0	1	511	624	565	0	0	
9	0	0	0	0	0	532	624	518	0	0	
10	0	0	0	0	0	553	623	556	0	0	
11	0	0	0	0	0	545	622	604	0	0	
12	0	0	0	0	0	551	623	600	0	0	
13	0	0	0	0	0	572	623	597	0	0	
14	0	0	0	0	0	579	622	532	0	0	
15	0	0	0	0	0	577	622	530	0	0	
0	0	0	0	0	1	557	623	511	0	0	
1	0	0	0	0	0	529	623	480	0	0	
2	0	0	0	0	0	506	624	487	0	0	
3	0	0	0	0	0	485	623	472	0	0	
4	0	0	0	0	0	476	624	431	0	0	
5	0	0	0	0	0	479	624	424	0	0	
6	0	0	0	0	0	480	622	425	0	0	
7	0	0	0	0	0	473	625	403	0	0	
8	0	0	0	0	1	488	624	449	0	0	
9	0	0	0	0	0	480	623	510	0	0	
10	0	0	0	0	0	454	623	540	0	0	
11	0	0	0	0	0	469	622	544	0	0	
12	0	0	0	0	0	497	623	564	0	0	
13	0	0	0	0	0	539	622	573	0	0	
14	0	0	0	0	0	582	621	580	0	0	
15	0	0	0	0	0	581	621	567	0	0	
0	0	0	0	0	1	574	622	557	0	0	
1	0	0	0	0	0	576	621	571	0	0	
2	0	0	0	0	0	549	623	537	0	0	
3	0	0	0	0	0	538	622	529	0	0	
4	0	0	0	0	0	524	622	507	0	0	
5	0	0	0	0	0	517	622	486	0	0	
6	0	0	0	0	0	507	623	482	0	0	
7	0	0	0	0	0	488	623	467	0	0	
8	0	0	0	0	0	469	623	441	0	0	
9	0	0	0	0	0	466	624	435	0	0	
10	0	0	0	0	0	466	623	438	0	0	
11	0	0	0	0	0	464	623	438	0	0	
12	0	0	0	0	0	489	623	466	0	0	
13	0	0	0	0	0	499	624	480	0	0	
14	0	0	0	0	0	476	624	467	0	0	
15	0	0	0	0	0	468	624	534	0	0	
0	0	0	0	0	1	496	624	565	0	0	
1	0	0	0	0	0	541	623	582	0	0	
2	0	0	0	0	0	569	623	592	0	0	
3	0	0	0	0	0	572	623	568	0	0	
4	0	0	0	0	0	574	623	558	0	0	
5	0	0	0	0	0	590	622	592	0	0	
6	0	0	0	0	0	557	623	554	0	0	
7	0	0	0	0	0	536	623	539	0	0	
8	0	0	0	0	1	520	624	531	0	0	
9	0	0	0	0	0	510	624	501	0	0	
10	0	0	0	0	0	507	624	485	0	0	
11	0	0	0	0	0	502	624	460	0	0	
12	0	0	0	0	0	500	624	432	0	0	
13	0	0	0	0	0	497	625	443	0	0	
14	0	0	0	0	0	465	625	463	0	0	
15	0	0	0	0	0	448	626	463	0	0	
0	0	0	0	0	1	480	625	489	0	0	
1	0	0	0	0	0	492	625	466	0	0	
2	0	0	0	0	0	497	624	488	0	0	
3	0	0	0	0	0	519	624	515	0	0	
4	0	0	0	0	0	536	625	519	0	0	
5	0	0	0	0	0	544	624	547	0	0	
6	0	0	0	0	0	572	624	572	0	0	
7	0	0	0	0	0	589	622	554	0	0	
8	0	0	0	0	1	574	623	546	0	0	
9	0	0	0	0	0	567	623	575	0	0	
10	0	0	0	0	0	509	624	583	0	0	
11	0	0	0	0	0	500	624	591	0	0	
12	0	0	0	0	0	528	623	527	0	0	
13	0	0	0	0	0	515	624	487	0	0	
14	0	0	0	0	0	484	624	481	0	0	
15	0	0	0	0	0	460	624	481	0	0	
0	0	0	0	0	1	455	625	472	0	0	
1	0	0	0	0	0	470	624	483	0	0	
2	0	0	0	0	0	474	624	472	0	0	
3	0	0	0	0	0	467	624	452	0	0	
4	0	0	0	0	0	455	624	467	0	0	
5	0	0	0	0	0	442	624	447	0	0	
6	0	0	0	0	0	464	625	457	0	0	
7	0	0	0	0	0	504	623	489	0	0	
8	0	0	0	0	1	528	623	499	0	0	
9	0	0	0	0	0	562	622	508	0	0	
10	0	0	0	0	0	596	622	536	0	0	
11	0	0	0	0	0	582	622	526	0	0	
12	0	0	0	0	0	552	623	524	0	0	
13	0	0	0	0	0	543	623	600	0	0	
14	0	0	0	0	0	492	624	614	0	0	
15	0	0	0	0	0	495	624	622	0	0	
0	0	0	0	0	1	487	624	606	0	0	
1	0	0	0	0	0	446	624	545	0	0	
2	0	0	0	0	0	471	624	524	0	0	
3	0	0	0	0	0	496	624	486	0	0	
4	0	0	0	0	0	496	624	457	0	0	
5	0	0	0	0	0	506	624	450	0	0	
