# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:28:16.270", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
7	0	0	0	0	0	620	625	733	0	0	
8	0	0	0	0	0	578	627	636	0	0	
9	0	0	0	0	0	566	628	600	0	0	
10	0	0	0	0	0	474	629	502	0	0	
11	0	0	0	0	0	471	631	519	0	0	
12	0	0	0	0	0	487	631	508	0	0	
13	0	0	0	0	3	466	632	456	0	0	
14	0	0	0	0	0	490	631	431	0	0	
15	0	0	0	0	0	503	629	440	0	0	
0	0	0	0	0	0	459	628	444	0	0	
1	0	0	0	0	0	457	627	423	0	0	
2	0	0	0	0	0	465	627	428	0	0	
3	0	0	0	0	0	450	626	431	0	0	
4	0	0	0	0	0	449	625	461	0	0	
5	0	0	0	0	2	465	623	460	0	0	
6	0	0	0	0	0	519	620	491	0	0	
7	0	0	0	0	0	543	620	510	0	0	
8	0	0	0	0	0	562	619	524	0	0	
9	0	0	0	0	0	595	618	563	0	0	
10	0	0	0	0	0	588	616	620	0	0	
11	0	0	0	0	0	532	615	580	0	0	
12	0	0	0	0	0	547	615	603	0	0	
13	0	0	0	0	2	568	615	655	0	0	
14	0	0	0	0	0	505	618	527	0	0	
15	0	0	0	0	0	489	620	486	0	0	
0	0	0	0	0	0	498	621	462	0	0	
1	0	0	0	0	0	498	621	533	0	0	
2	0	0	0	0	0	515	620	494	0	0	
3	0	0	0	0	0	497	620	413	0	0	
4	0	0	0	0	0	483	621	368	0	0	
5	0	0	0	0	3	462	621	439	0	0	
6	0	0	0	0	0	460	621	455	0	0	
7	0	0	0	0	0	443	620	400	0	0	
8	0	0	0	0	0	463	618	465	0	0	
9	0	0	0	0	0	465	618	511	0	0	
10	0	0	0	0	0	510	614	560	0	0	
11	0	0	0	0	0	580	611	511	0	0	
12	0	0	0	0	0	624	608	526	0	0	
13	0	0	0	0	2	625	608	655	0	0	
14	0	0	0	0	0	667	607	686	0	0	
15	0	0	0	0	0	655	606	650	0	0	
0	0	0	0	0	0	575	607	525	0	0	
1	0	0	0	0	0	538	607	527	0	0	
2	0	0	0	0	0	462	605	509	0	0	
3	0	0	0	0	0	440	605	509	0	0	
4	0	0	0	0	0	438	604	467	0	0	
5	0	0	0	0	3	427	604	434	0	0	
6	0	0	0	0	0	431	604	464	0	0	
7	0	0	0	0	0	435	604	493	0	0	
8	0	0	0	0	0	473	604	493	0	0	
9	0	0	0	0	0	501	604	468	0	0	
10	0	0	0	0	0	492	605	454	0	0	
11	0	0	0	0	0	433	608	436	0	0	
12	0	0	0	0	0	392	609	483	0	0	
13	0	0	0	0	3	349	612	448	0	0	
14	0	0	0	0	0	417	612	471	0	0	
15	0	0	0	0	0	565	610	537	0	0	
0	0	0	0	0	0	679	609	582	0	0	
1	0	0	0	0	0	604	611	528	0	0	
2	0	0	0	0	0	624	611	656	0	0	
3	0	0	0	0	0	583	612	671	0	0	
4	0	0	0	0	0	598	611	629	0	0	
5	0	0	0	0	3	675	609	618	0	0	
6	0	0	0	0	0	601	611	425	0	0	
7	0	0	0	0	0	558	612	407	0	0	
8	0	0	0	0	0	502	613	464	0	0	
9	0	0	0	0	0	451	614	464	0	0	
10	0	0	0	0	0	441	615	444	0	0	
11	0	0	0	0	0	422	614	403	0	0	
12	0	0	0	0	0	481	613	433	0	0	
13	0	0	0	0	2	476	612	531	0	0	
14	0	0	0	0	0	468	612	544	0	0	
15	0	0	0	0	0	515	613	519	0	0	
0	0	0	0	0	0	536	612	532	0	0	
1	0	0	0	0	0	529	613	508	0	0	
2	0	0	0	0	0	536	614	483	0	0	
3	0	0	0	0	0	516	613	515	0	0	
4	0	0	0	0	0	529	614	507	0	0	
5	0	0	0	0	2	556	612	516	0	0	
6	0	0	0	0	0	593	612	574	0	0	
7	0	0	0	0	0	558	613	580	0	0	
8	0	0	0	0	0	534	611	584	0	0	
9	0	0	0	0	0	551	611	620	0	0	
10	0	0	0	0	0	513	611	516	0	0	
11	0	0	0	0	0	518	610	488	0	0	
12	0	0	0	0	0	502	610	483	0	0	
13	0	0	0	0	3	482	611	454	0	0	
14	0	0	0	0	0	440	610	420	0	0	
15	0	0	0	0	0	445	609	455	0	0	
0	0	0	0	0	0	465	608	425	0	0	
1	0	0	0	0	0	530	608	428	0	0	
2	0	0	0	0	0	539	607	486	0	0	
3	0	0	0	0	0	467	607	485	0	0	
4	0	0	0	0	0	420	607	547	0	0	
5	0	0	0	0	1	380	606	515	0	0	
6	0	0	0	0	0	447	601	479	0	0	
7	0	0	0	0	0	540	597	578	0	0	
8	0	0	0	0	0	529	593	575	0	0	
9	0	0	0	0	0	546	588	448	0	0	
10	0	0	0	0	0	592	583	564	0	0	
11	0	0	0	0	0	566	578	650	0	0	
12	0	0	0	0	0	602	572	636	0	0	
13	0	0	0	0	1	670	567	505	0	0	
14	0	0	0	0	0	617	568	411	0	0	
15	0	0	0	0	0	581	571	488	0	0	
0	0	0	0	0	0	536	571	494	0	0	
1	0	0	0	0	0	499	571	515	0	0	
2	0	0	0	0	0	473	571	505	0	0	
3	0	0	0	0	0	454	570	485	0	0	
4	0	0	0	0	0	434	572	398	0	0	
5	0	0	0	0	3	427	572	468	0	0	
6	0	0	0	0	0	439	574	524	0	0	
7	0	0	0	0	0	461	577	497	0	0	
8	0	0	0	0	0	461	580	499	0	0	
9	0	0	0	0	0	450	585	439	0	0	
10	0	0	0	0	0	505	588	465	0	0	
11	0	0	0	0	0	550	592	507	0	0	
12	0	0	0	0	0	527	596	543	0	0	
13	0	0	0	0	2	534	600	495	0	0	
14	0	0	0	0	0	561	601	505	0	0	
15	0	0	0	0	0	545	604	599	0	0	
0	0	0	0	0	0	523	606	641	0	0	
1	0	0	0	0	0	511	607	665	0	0	
2	0	0	0	0	0	511	608	663	0	0	
3	0	0	0	0	0	595	606	626	0	0	
4	0	0	0	0	0	607	606	505	0	0	
5	0	0	0	0	3	531	607	425	0	0	
6	0	0	0	0	0	478	608	367	0	0	
7	0	0	0	0	0	447	608	395	0	0	
8	0	0	0	0	0	394	610	398	0	0	
9	0	0	0	0	0	444	610	460	0	0	
10	0	0	0	0	0	499	608	528	0	0	
11	0	0	0	0	0	417	609	515	0	0	
12	0	0	0	0	0	480	609	518	0	0	
13	0	0	0	0	2	510	608	490	0	0	
14	0	0	0	0	0	575	606	443	0	0	
15	0	0	0	0	0	543	607	520	0	0	
0	0	0	0	0	0	516	608	593	0	0	
1	0	0	0	0	0	551	607	575	0	0	
2	0	0	0	0	0	627	606	636	0	0	
3	0	0	0	0	0	680	605	662	0	0	
4	0	0	0	0	0	676	605	639	0	0	
5	0	0	0	0	3	616	607	561	0	0	
6	0	0	0	0	0	540	608	483	0	0	
7	0	0	0	0	0	518	608	502	0	0	
8	0	0	0	0	0	493	608	440	0	0	
9	0	0	0	0	0	444	609	409	0	0	
10	0	0	0	0	0	422	609	466	0	0	
11	0	0	0	0	0	428	609	472	0	0	
12	0	0	0	0	0	436	609	402	0	0	
13	0	0	0	0	3	462	608	376	0	0	
14	0	0	0	0	0	458	609	430	0	0	
15	0	0	0	0	0	436	610	448	0	0	
0	0	0	0	0	0	460	609	500	0	0	
1	0	0	0	0	0	449	611	431	0	0	
2	0	0	0	0	0	491	611	502	0	0	
3	0	0	0	0	0	524	610	539	0	0	
4	0	0	0	0	0	534	611	524	0	0	
5	0	0	0	0	3	550	611	538	0	0	
6	0	0	0	0	0	585	611	601	0	0	
7	0	0	0	0	0	555	613	599	0	0	
8	0	0	0	0	0	538	614	604	0	0	
9	0	0	0	0	0	544	613	622	0	0	
10	0	0	0	0	0	519	614	546	0	0	
11	0	0	0	0	0	543	612	530	0	0	
12	0	0	0	0	0	562	612	550	0	0	
13	0	0	0	0	3	551	611	550	0	0	
14	0	0	0	0	0	518	610	491	0	0	
15	0	0	0	0	0	488	611	419	0	0	
0	0	0	0	0	0	464	610	408	0	0	
1	0	0	0	0	0	464	609	441	0	0	
2	0	0	0	0	0	452	609	480	0	0	
3	0	0	0	0	0	462	609	443	0	0	
4	0	0	0	0	0	487	608	452	0	0	
5	0	0	0	0	2	483	608	451	0	0	
6	0	0	0	0	0	547	607	542	0	0	
7	0	0	0	0	0	505	608	508	0	0	
8	0	0	0	0	0	492	609	561	0	0	
9	0	0	0	0	0	535	609	568	0	0	
10	0	0	0	0	0	605	609	573	0	0	
11	0	0	0	0	0	604	610	572	0	0	
12	0	0	0	0	0	629	609	574	0	0	
13	0	0	0	0	2	655	610	681	0	0	
14	0	0	0	0	0	611	612	655	0	0	
15	0	0	0	0	0	482	615	519	0	0	
0	0	0	0	0	0	497	613	453	0	0	
1	0	0	0	0	0	471	615	370	0	0	
2	0	0	0	0	0	431	615	424	0	0	
3	0	0	0	0	0	430	615	492	0	0	
4	0	0	0	0	0	474	614	480	0	0	
5	0	0	0	0	2	495	613	399	0	0	
6	0	0	0	0	0	461	614	343	0	0	
7	0	0	0	0	0	423	614	400	0	0	
8	0	0	0	0	0	434	614	614	0	0	
9	0	0	0	0	0	430	614	579	0	0	
10	0	0	0	0	0	472	612	564	0	0	
11	0	0	0	0	0	588	609	579	0	0	
12	0	0	0	0	0	653	606	520	0	0	
13	0	0	0	0	1	670	605	507	0	0	
14	0	0	0	0	0	605	604	520	0	0	
15	0	0	0	0	0	501	604	481	0	0	
0	0	0	0	0	0	469	604	564	0	0	
1	0	0	0	0	0	473	604	639	0	0	
2	0	0	0	0	0	455	603	583	0	0	
3	0	0	0	0	0	521	602	541	0	0	
4	0	0	0	0	0	527	601	476	0	0	
5	0	0	0	0	1	539	601	463	0	0	
6	0	0	0	0	0	512	602	465	0	0	
7	0	0	0	0	0	466	603	476	0	0	
8	0	0	0	0	0	462	603	433	0	0	
9	0	0	0	0	0	484	603	409	0	0	
10	0	0	0	0	0	501	604	461	0	0	
11	0	0	0	0	0	492	603	448	0	0	
12	0	0	0	0	0	524	602	485	0	0	
13	0	0	0	0	1	498	603	461	0	0	
14	0	0	0	0	0	523	601	543	0	0	
15	0	0	0	0	0	531	603	631	0	0	
0	0	0	0	0	0	522	601	564	0	0	
1	0	0	0	0	0	535	600	536	0	0	
2	0	0	0	0	0	570	599	534	0	0	
3	0	0	0	0	0	545	599	509	0	0	
4	0	0	0	0	0	551	598	581	0	0	
5	0	0	0	0	2	560	595	609	0	0	
6	0	0	0	0	0	505	595	545	0	0	
7	0	0	0	0	0	499	593	545	0	0	
8	0	0	0	0	0	487	593	503	0	0	
9	0	0	0	0	0	489	593	466	0	0	
10	0	0	0	0	0	508	593	468	0	0	
11	0	0	0	0	0	509	592	462	0	0	
12	0	0	0	0	0	487	591	419	0	0	
13	0	0	0	0	2	499	590	443	0	0	
14	0	0	0	0	0	500	591	456	0	0	
15	0	0	0	0	0	463	596	421	0	0	
0	0	0	0	0	0	467	597	464	0	0	
1	0	0	0	0	0	454	599	455	0	0	
2	0	0	0	0	0	478	600	516	0	0	
3	0	0	0	0	0	487	603	522	0	0	
4	0	0	0	0	0	531	601	511	0	0	
5	0	0	0	0	2	553	603	508	0	0	
6	0	0	0	0	0	581	603	513	0	0	
7	0	0	0	0	0	630	600	492	0	0	
8	0	0	0	0	0	644	600	541	0	0	
9	0	0	0	0	0	582	601	631	0	0	
10	0	0	0	0	0	487	603	674	0	0	
11	0	0	0	0	0	520	600	723	0	0	
12	0	0	0	0	0	510	601	710	0	0	
13	0	0	0	0	2	467	598	608	0	0	
14	0	0	0	0	0	482	597	579	0	0	
15	0	0	0	0	0	505	596	528	0	0	
0	0	0	0	0	0	526	595	465	0	0	
1	0	0	0	0	0	547	595	440	0	0	
2	0	0	0	0	0	517	595	355	0	0	
3	0	0	0	0	0	445	598	310	0	0	
4	0	0	0	0	0	459	597	448	0	0	
5	0	0	0	0	2	453	598	409	0	0	
6	0	0	0	0	0	505	598	425	0	0	
7	0	0	0	0	0	530	598	502	0	0	
8	0	0	0	0	0	514	598	508	0	0	
9	0	0	0	0	0	556	598	457	0	0	
10	0	0	0	0	0	536	598	569	0	0	
11	0	0	0	0	0	509	597	603	0	0	
12	0	0	0	0	0	546	598	652	0	0	
13	0	0	0	0	2	571	599	626	0	0	
14	0	0	0	0	0	553	600	523	0	0	
15	0	0	0	0	0	494	601	495	0	0	
0	0	0	0	0	0	496	602	504	0	0	
1	0	0	0	0	0	495	603	460	0	0	
2	0	0	0	0	0	479	604	467	0	0	
3	0	0	0	0	0	516	603	554	0	0	
4	0	0	0	0	0	510	603	517	0	0	
5	0	0	0	0	2	491	604	406	0	0	
6	0	0	0	0	0	467	604	398	0	0	
7	0	0	0	0	0	435	605	449	0	0	
8	0	0	0	0	0	444	604	504	0	0	
9	0	0	0	0	0	407	605	502	0	0	
10	0	0	0	0	0	492	603	541	0	0	
11	0	0	0	0	0	518	603	560	0	0	
12	0	0	0	0	0	515	604	543	0	0	
13	0	0	0	0	3	516	604	532	0	0	
14	0	0	0	0	0	592	601	584	0	0	
15	0	0	0	0	0	611	602	559	0	0	
0	0	0	0	0	0	612	603	559	0	0	
1	0	0	0	0	0	596	603	598	0	0	
2	0	0	0	0	0	539	604	543	0	0	
3	0	0	0	0	0	515	606	481	0	0	
4	0	0	0	0	0	491	607	471	0	0	
5	0	0	0	0	3	506	607	474	0	0	
6	0	0	0	0	0	514	607	496	0	0	
7	0	0	0	0	0	537	607	473	0	0	
8	0	0	0	0	0	517	607	438	0	0	
9	0	0	0	0	0	504	608	420	0	0	
10	0	0	0	0	0	502	609	485	0	0	
11	0	0	0	0	0	453	610	442	0	0	
12	0	0	0	0	0	443	610	464	0	0	
13	0	0	0	0	3	432	610	444	0	0	
14	0	0	0	0	0	467	611	485	0	0	
15	0	0	0	0	0	496	609	545	0	0	
0	0	0	0	0	0	536	608	585	0	0	
1	0	0	0	0	0	547	609	618	0	0	
2	0	0	0	0	0	577	607	624	0	0	
3	0	0	0	0	0	574	607	568	0	0	
4	0	0	0	0	0	575	607	562	0	0	
5	0	0	0	0	2	608	606	591	0	0	
6	0	0	0	0	0	578	607	546	0	0	
7	0	0	0	0	0	554	606	509	0	0	
8	0	0	0	0	0	590	604	489	0	0	
9	0	0	0	0	0	584	603	499	0	0	
10	0	0	0	0	0	479	606	424	0	0	
11	0	0	0	0	0	427	604	403	0	0	
12	0	0	0	0	0	370	606	487	0	0	
13	0	0	0	0	1	428	605	556	0	0	
14	0	0	0	0	0	483	604	467	0	0	
15	0	0	0	0	0	475	604	384	0	0	
0	0	0	0	0	0	463	605	442	0	0	
1	0	0	0	0	0	432	606	451	0	0	
2	0	0	0	0	0	455	606	566	0	0	
3	0	0	0	0	0	523	606	636	0	0	
4	0	0	0	0	0	541	606	571	0	0	
5	0	0	0	0	1	574	606	537	0	0	
6	0	0	0	0	0	588	605	596	0	0	
7	0	0	0	0	0	551	607	515	0	0	
8	0	0	0	0	0	497	609	490	0	0	
9	0	0	0	0	0	548	608	531	0	0	
10	0	0	0	0	0	573	607	553	0	0	
11	0	0	0	0	0	553	607	501	0	0	
12	0	0	0	0	0	454	607	520	0	0	
13	0	0	0	0	1	532	605	521	0	0	
14	0	0	0	0	0	605	603	486	0	0	
15	0	0	0	0	0	563	601	528	0	0	
0	0	0	0	0	0	484	601	553	0	0	
1	0	0	0	0	0	482	600	515	0	0	
2	0	0	0	0	0	491	596	504	0	0	
3	0	0	0	0	0	447	593	410	0	0	
4	0	0	0	0	0	467	590	429	0	0	
5	0	0	0	0	2	453	587	373	0	0	
6	0	0	0	0	0	468	583	491	0	0	
7	0	0	0	0	0	492	580	527	0	0	
8	0	0	0	0	0	489	579	527	0	0	
9	0	0	0	0	0	484	577	531	0	0	
10	0	0	0	0	0	526	576	551	0	0	
11	0	0	0	0	0	545	574	555	0	0	
12	0	0	0	0	0	544	577	608	0	0	
13	0	0	0	0	3	575	578	629	0	0	
14	0	0	0	0	0	599	582	586	0	0	
15	0	0	0	0	0	568	585	574	0	0	
0	0	0	0	0	0	488	590	501	0	0	
1	0	0	0	0	0	486	594	465	0	0	
2	0	0	0	0	0	507	597	443	0	0	
3	0	0	0	0	0	471	600	421	0	0	
4	0	0	0	0	0	485	604	404	0	0	
5	0	0	0	0	2	570	605	459	0	0	
6	0	0	0	0	0	569	608	448	0	0	
7	0	0	0	0	0	508	611	418	0	0	
8	0	0	0	0	0	480	613	487	0	0	
9	0	0	0	0	0	468	615	477	0	0	
10	0	0	0	0	0	473	615	489	0	0	
11	0	0	0	0	0	454	615	524	0	0	
12	0	0	0	0	0	495	614	540	0	0	
13	0	0	0	0	2	511	614	563	0	0	
14	0	0	0	0	0	544	612	643	0	0	
15	0	0	0	0	0	559	611	606	0	0	
0	0	0	0	0	0	557	611	600	0	0	
1	0	0	0	0	0	536	609	601	0	0	
2	0	0	0	0	0	519	609	585	0	0	
3	0	0	0	0	0	539	608	555	0	0	
4	0	0	0	0	0	581	606	492	0	0	
5	0	0	0	0	2	558	606	461	0	0	
6	0	0	0	0	0	526	606	459	0	0	
7	0	0	0	0	0	498	607	472	0	0	
8	0	0	0	0	0	460	607	475	0	0	
9	0	0	0	0	0	430	607	466	0	0	
10	0	0	0	0	0	440	607	456	0	0	
11	0	0	0	0	0	451	607	416	0	0	
12	0	0	0	0	0	487	608	446	0	0	
13	0	0	0	0	2	452	608	402	0	0	
14	0	0	0	0	0	473	608	460	0	0	
15	0	0	0	0	0	499	608	521	0	0	
0	0	0	0	0	0	528	609	550	0	0	
1	0	0	0	0	0	537	609	580	0	0	
2	0	0	0	0	0	553	608	652	0	0	
3	0	0	0	0	0	563	609	612	0	0	
4	0	0	0	0	0	543	609	583	0	0	
5	0	0	0	0	2	563	610	591	0	0	
6	0	0	0	0	0	592	609	521	0	0	
7	0	0	0	0	0	615	609	531	0	0	
8	0	0	0	0	0	568	611	467	0	0	
9	0	0	0	0	0	545	612	399	0	0	
10	0	0	0	0	0	543	611	371	0	0	
11	0	0	0	0	0	538	613	436	0	0	
12	0	0	0	0	0	528	613	483	0	0	
13	0	0	0	0	2	514	613	531	0	0	
14	0	0	0	0	0	417	615	519	0	0	
15	0	0	0	0	0	388	614	536	0	0	
0	0	0	0	0	0	492	613	522	0	0	
1	0	0	0	0	0	515	612	405	0	0	
2	0	0	0	0	0	510	612	456	0	0	
3	0	0	0	0	0	460	613	534	0	0	
4	0	0	0	0	0	443	612	561	0	0	
5	0	0	0	0	2	454	611	614	0	0	
6	0	0	0	0	0	507	610	675	0	0	
7	0	0	0	0	0	528	609	613	0	0	
8	0	0	0	0	0	575	608	556	0	0	
9	0	0	0	0	0	574	608	552	0	0	
10	0	0	0	0	0	566	607	510	0	0	
11	0	0	0	0	0	563	607	492	0	0	
12	0	0	0	0	0	511	608	496	0	0	
13	0	0	0	0	3	511	608	516	0	0	
14	0	0	0	0	0	507	607	492	0	0	
15	0	0	0	0	0	504	606	488	0	0	
0	0	0	0	0	0	466	607	414	0	0	
1	0	0	0	0	0	451	605	383	0	0	
2	0	0	0	0	0	428	606	363	0	0	
3	0	0	0	0	0	472	604	399	0	0	
4	0	0	0	0	0	547	601	491	0	0	
5	0	0	0	0	1	551	600	421	0	0	
6	0	0	0	0	0	565	598	466	0	0	
7	0	0	0	0	0	578	596	579	0	0	
8	0	0	0	0	0	539	595	598	0	0	
9	0	0	0	0	0	530	596	560	0	0	
10	0	0	0	0	0	544	595	658	0	0	
11	0	0	0	0	0	523	594	622	0	0	
12	0	0	0	0	0	546	593	591	0	0	
13	0	0	0	0	1	540	593	598	0	0	
14	0	0	0	0	0	528	593	567	0	0	
15	0	0	0	0	0	509	593	465	0	0	
0	0	0	0	0	0	483	593	464	0	0	
1	0	0	0	0	0	436	595	467	0	0	
2	0	0	0	0	0	428	595	471	0	0	
3	0	0	0	0	0	467	596	482	0	0	
4	0	0	0	0	0	468	597	452	0	0	
5	0	0	0	0	1	468	598	477	0	0	
6	0	0	0	0	0	427	599	464	0	0	
7	0	0	0	0	0	464	600	464	0	0	
8	0	0	0	0	0	523	599	512	0	0	
9	0	0	0	0	0	491	601	417	0	0	
10	0	0	0	0	0	516	601	454	0	0	
11	0	0	0	0	0	541	603	494	0	0	
12	0	0	0	0	0	545	602	549	0	0	
13	0	0	0	0	2	586	602	594	0	0	
14	0	0	0	0	0	603	603	612	0	0	
15	0	0	0	0	0	598	604	558	0	0	
0	0	0	0	0	0	587	604	566	0	0	
1	0	0	0	0	0	600	603	603	0	0	
2	0	0	0	0	0	562	604	543	0	0	
3	0	0	0	0	0	550	604	513	0	0	
4	0	0	0	0	0	533	606	505	0	0	
5	0	0	0	0	3	524	606	443	0	0	
6	0	0	0	0	0	527	605	384	0	0	
7	0	0	0	0	0	472	608	430	0	0	
8	0	0	0	0	0	448	609	471	0	0	
9	0	0	0	0	0	439	608	525	0	0	
10	0	0	0	0	0	430	608	558	0	0	
11	0	0	0	0	0	450	608	519	0	0	
12	0	0	0	0	0	480	607	495	0	0	
13	0	0	0	0	2	449	608	412	0	0	
14	0	0	0	0	0	518	605	455	0	0	
15	0	0	0	0	0	510	606	480	0	0	
0	0	0	0	0	0	533	606	560	0	0	
1	0	0	0	0	0	559	604	618	0	0	
2	0	0	0	0	0	615	603	632	0	0	
3	0	0	0	0	0	579	603	591	0	0	
4	0	0	0	0	0	574	603	519	0	0	
5	0	0	0	0	2	555	602	598	0	0	
6	0	0	0	0	0	510	602	566	0	0	
7	0	0	0	0	0	490	603	455	0	0	
8	0	0	0	0	0	435	603	378	0	0	
9	0	0	0	0	0	451	602	512	0	0	
10	0	0	0	0	0	476	600	511	0	0	
11	0	0	0	0	0	493	598	531	0	0	
12	0	0	0	0	0	551	596	444	0	0	
13	0	0	0	0	2	583	594	400	0	0	
14	0	0	0	0	0	520	595	460	0	0	
15	0	0	0	0	0	442	598	471	0	0	
0	0	0	0	0	0	403	598	479	0	0	
1	0	0	0	0	0	388	600	500	0	0	
2	0	0	0	0	0	463	599	443	0	0	
3	0	0	0	0	0	548	597	488	0	0	
4	0	0	0	0	0	553	598	572	0	0	
5	0	0	0	0	2	533	598	574	0	0	
6	0	0	0	0	0	503	597	630	0	0	
7	0	0	0	0	0	496	598	711	0	0	
8	0	0	0	0	0	542	596	617	0	0	
9	0	0	0	0	0	603	596	570	0	0	
10	0	0	0	0	0	570	596	502	0	0	
11	0	0	0	0	0	531	597	531	0	0	
12	0	0	0	0	0	510	599	473	0	0	
13	0	0	0	0	3	507	599	440	0	0	
14	0	0	0	0	0	531	600	438	0	0	
15	0	0	0	0	0	544	600	432	0	0	
0	0	0	0	0	0	518	601	395	0	0	
1	0	0	0	0	0	488	603	458	0	0	
2	0	0	0	0	0	449	606	475	0	0	
3	0	0	0	0	0	487	606	431	0	0	
4	0	0	0	0	0	493	606	499	0	0	
5	0	0	0	0	2	448	607	521	0	0	
6	0	0	0	0	0	388	608	571	0	0	
7	0	0	0	0	0	415	608	547	0	0	
8	0	0	0	0	0	476	608	550	0	0	
9	0	0	0	0	0	581	607	583	0	0	
10	0	0	0	0	0	641	605	587	0	0	
11	0	0	0	0	0	669	604	524	0	0	
12	0	0	0	0	0	675	605	539	0	0	
13	0	0	0	0	2	662	604	591	0	0	
14	0	0	0	0	0	599	605	515	0	0	
15	0	0	0	0	0	560	607	523	0	0	
0	0	0	0	0	0	533	606	510	0	0	
1	0	0	0	0	0	496	607	491	0	0	
2	0	0	0	0	0	466	607	485	0	0	
3	0	0	0	0	0	459	607	477	0	0	
4	0	0	0	0	0	444	607	441	0	0	
5	0	0	0	0	2	453	607	460	0	0	
6	0	0	0	0	0	441	607	442	0	0	
7	0	0	0	0	0	433	607	416	0	0	
8	0	0	0	0	0	455	608	452	0	0	
9	0	0	0	0	0	455	608	432	0	0	
10	0	0	0	0	0	482	608	470	0	0	
11	0	0	0	0	0	480	608	505	0	0	
12	0	0	0	0	0	475	608	594	0	0	
13	0	0	0	0	2	520	607	657	0	0	
14	0	0	0	0	0	540	608	642	0	0	
15	0	0	0	0	0	548	608	590	0	0	
0	0	0	0	0	0	623	607	560	0	0	
1	0	0	0	0	0	636	608	548	0	0	
2	0	0	0	0	0	578	608	516	0	0	
3	0	0	0	0	0	561	609	530	0	0	
4	0	0	0	0	0	542	608	483	0	0	
5	0	0	0	0	1	536	609	488	0	0	
6	0	0	0	0	0	506	608	472	0	0	
7	0	0	0	0	0	472	609	440	0	0	
8	0	0	0	0	0	448	608	464	0	0	
9	0	0	0	0	0	428	608	465	0	0	
10	0	0	0	0	0	427	608	438	0	0	
11	0	0	0	0	0	484	606	424	0	0	
12	0	0	0	0	0	519	604	484	0	0	
13	0	0	0	0	1	452	604	450	0	0	
14	0	0	0	0	0	469	604	481	0	0	
15	0	0	0	0	0	495	604	528	0	0	
0	0	0	0	0	0	521	603	522	0	0	
1	0	0	0	0	0	550	601	509	0	0	
2	0	0	0	0	0	592	600	586	0	0	
3	0	0	0	0	0	587	601	623	0	0	
4	0	0	0	0	0	561	602	643	0	0	
5	0	0	0	0	1	558	603	643	0	0	
6	0	0	0	0	0	527	604	557	0	0	
7	0	0	0	0	0	541	605	478	0	0	
8	0	0	0	0	0	554	604	435	0	0	
9	0	0	0	0	0	534	605	384	0	0	
10	0	0	0	0	0	551	604	401	0	0	
11	0	0	0	0	0	394	607	450	0	0	
12	0	0	0	0	0	267	609	619	0	0	
13	0	0	0	0	2	363	608	694	0	0	
14	0	0	0	0	0	517	606	563	0	0	
15	0	0	0	0	0	599	605	407	0	0	
0	0	0	0	0	0	592	605	413	0	0	
1	0	0	0	0	0	471	606	419	0	0	
2	0	0	0	0	0	465	608	526	0	0	
3	0	0	0	0	0	553	605	540	0	0	
4	0	0	0	0	0	584	604	595	0	0	
5	0	0	0	0	2	553	604	591	0	0	
6	0	0	0	0	0	624	603	583	0	0	
7	0	0	0	0	0	615	601	527	0	0	
8	0	0	0	0	0	606	603	450	0	0	
9	0	0	0	0	0	578	603	478	0	0	
10	0	0	0	0	0	508	602	578	0	0	
11	0	0	0	0	0	441	602	555	0	0	
12	0	0	0	0	0	423	601	524	0	0	
13	0	0	0	0	3	472	599	508	0	0	
14	0	0	0	0	0	472	598	478	0	0	
15	0	0	0	0	0	463	599	424	0	0	
0	0	0	0	0	0	465	600	399	0	0	
1	0	0	0	0	0	478	599	449	0	0	
2	0	0	0	0	0	403	601	511	0	0	
3	0	0	0	0	0	392	601	457	0	0	
4	0	0	0	0	0	479	602	495	0	0	
5	0	0	0	0	2	531	601	513	0	0	
6	0	0	0	0	0	491	603	503	0	0	
7	0	0	0	0	0	533	603	518	0	0	
8	0	0	0	0	0	584	602	539	0	0	
9	0	0	0	0	0	612	602	537	0	0	
10	0	0	0	0	0	617	603	564	0	0	
11	0	0	0	0	0	644	602	535	0	0	
12	0	0	0	0	0	633	604	529	0	0	
13	0	0	0	0	2	604	604	559	0	0	
14	0	0	0	0	0	579	605	537	0	0	
15	0	0	0	0	0	531	606	539	0	0	
0	0	0	0	0	0	475	607	506	0	0	
1	0	0	0	0	0	440	608	508	0	0	
2	0	0	0	0	0	408	609	494	0	0	
3	0	0	0	0	0	383	608	474	0	0	
4	0	0	0	0	0	403	608	470	0	0	
5	0	0	0	0	2	472	607	497	0	0	
