# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:21:51.474", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
7	0	0	0	0	4	516	625	547	0	0	
8	0	0	0	0	0	552	625	543	0	0	
9	0	0	0	0	0	571	624	547	0	0	
10	0	0	0	0	0	593	624	568	0	0	
11	0	0	0	0	0	586	624	557	0	0	
12	0	0	0	0	0	571	625	557	0	0	
13	0	0	0	0	0	557	626	557	0	0	
14	0	0	0	0	1	550	625	518	0	0	
15	0	0	0	0	4	526	626	525	0	0	
0	0	0	0	0	0	509	626	544	0	0	
1	0	0	0	0	0	489	626	493	0	0	
2	0	0	0	0	0	481	626	464	0	0	
3	0	0	0	0	0	479	625	452	0	0	
4	0	0	0	0	0	475	626	463	0	0	
5	0	0	0	0	0	476	626	468	0	0	
6	0	0	0	0	1	479	625	459	0	0	
7	0	0	0	0	4	463	627	467	0	0	
8	0	0	0	0	0	462	626	484	0	0	
9	0	0	0	0	0	458	626	473	0	0	
10	0	0	0	0	0	489	624	497	0	0	
11	0	0	0	0	0	536	624	515	0	0	
12	0	0	0	0	0	569	624	518	0	0	
13	0	0	0	0	0	575	623	525	0	0	
14	0	0	0	0	1	590	623	542	0	0	
15	0	0	0	0	4	574	623	560	0	0	
0	0	0	0	0	0	544	624	588	0	0	
1	0	0	0	0	0	543	624	577	0	0	
2	0	0	0	0	0	540	624	564	0	0	
3	0	0	0	0	0	511	624	599	1	0	
4	0	0	0	0	0	478	625	615	0	0	
5	0	0	0	0	0	469	624	551	0	0	
6	0	0	0	0	0	494	624	490	0	0	
7	0	0	0	0	4	511	624	455	0	0	
8	0	0	0	0	0	489	624	427	0	0	
9	0	0	0	0	0	494	625	424	0	0	
10	0	0	0	0	0	505	624	434	0	0	
11	0	0	0	0	0	487	625	432	0	0	
12	0	0	0	0	0	503	623	445	0	0	
13	0	0	0	0	0	483	623	440	0	0	
14	0	0	0	0	1	476	624	472	0	0	
15	0	0	0	0	4	491	623	541	0	0	
0	0	0	0	0	0	508	623	580	0	0	
1	0	0	0	0	0	536	622	579	0	0	
2	0	0	0	0	0	564	621	587	0	0	
3	0	0	0	0	0	563	621	574	1	0	
4	0	0	0	0	0	561	621	557	0	0	
5	0	0	0	0	0	564	623	548	0	0	
6	0	0	0	0	1	560	622	536	0	0	
7	0	0	0	0	4	554	622	523	0	0	
8	0	0	0	0	0	530	622	487	0	0	
9	0	0	0	0	0	485	623	460	0	0	
10	0	0	0	0	0	490	623	471	0	0	
11	0	0	0	0	0	494	623	466	0	0	
12	0	0	0	0	0	462	624	451	0	0	
13	0	0	0	0	0	470	624	445	0	0	
14	0	0	0	0	1	469	624	432	0	0	
15	0	0	0	0	4	476	624	437	0	0	
0	0	0	0	0	0	484	624	529	0	0	
1	0	0	0	0	0	449	624	550	0	0	
2	0	0	0	0	0	482	624	543	0	0	
3	0	0	0	0	0	512	623	550	0	0	
4	0	0	0	0	0	545	622	554	0	0	
5	0	0	0	0	0	557	623	559	0	0	
6	0	0	0	0	0	571	622	587	0	0	
7	0	0	0	0	1	569	623	575	0	0	
8	0	0	0	0	0	566	623	558	0	0	
9	0	0	0	0	0	568	623	549	0	0	
10	0	0	0	0	0	551	623	530	0	0	
11	0	0	0	0	0	533	624	508	0	0	
12	0	0	0	0	0	522	623	500	0	0	
13	0	0	0	0	0	499	624	480	0	0	
14	0	0	0	0	0	487	624	467	0	0	
15	0	0	0	0	1	478	624	454	0	0	
0	0	0	0	0	0	462	624	446	0	0	
1	0	0	0	0	0	473	625	448	0	0	
2	0	0	0	0	0	476	625	476	0	0	
3	0	0	0	0	0	467	625	478	0	0	
4	0	0	0	0	0	487	624	489	0	0	
5	0	0	0	0	0	485	625	467	0	0	
6	0	0	0	0	0	499	625	495	0	0	
7	0	0	0	0	1	512	624	518	0	0	
8	0	0	0	0	0	525	624	534	0	0	
9	0	0	0	0	0	544	624	552	0	0	
10	0	0	0	0	0	569	623	582	0	0	
11	0	0	0	0	0	572	624	575	1	0	
12	0	0	0	0	0	568	624	566	0	0	
13	0	0	0	0	0	566	624	563	0	0	
14	0	0	0	0	0	545	624	538	0	0	
15	0	0	0	0	4	529	624	522	0	0	
0	0	0	0	0	0	521	624	508	0	0	
1	0	0	0	0	0	507	624	476	0	0	
2	0	0	0	0	0	486	624	466	0	0	
3	0	0	0	0	0	482	625	452	0	0	
4	0	0	0	0	0	467	624	435	0	0	
5	0	0	0	0	0	460	625	456	0	0	
6	0	0	0	0	1	453	624	489	0	0	
7	0	0	0	0	4	435	625	487	0	0	
8	0	0	0	0	0	468	624	528	0	0	
9	0	0	0	0	0	480	625	515	0	0	
10	0	0	0	0	0	503	624	493	0	0	
11	0	0	0	0	0	536	624	507	0	0	
12	0	0	0	0	0	556	624	527	0	0	
13	0	0	0	0	0	556	625	544	0	0	
14	0	0	0	0	1	588	623	577	0	0	
15	0	0	0	0	4	582	623	574	0	0	
0	0	0	0	0	0	562	623	567	0	0	
1	0	0	0	0	0	555	624	588	0	0	
2	0	0	0	0	0	541	624	576	0	0	
3	0	0	0	0	0	524	624	540	0	0	
4	0	0	0	0	0	542	625	523	0	0	
5	0	0	0	0	0	515	625	471	0	0	
6	0	0	0	0	0	510	625	451	0	0	
7	0	0	0	0	4	504	625	432	0	0	
8	0	0	0	0	0	480	625	412	0	0	
9	0	0	0	0	0	487	625	417	0	0	
10	0	0	0	0	0	497	624	430	0	0	
11	0	0	0	0	0	448	626	472	0	0	
12	0	0	0	0	0	414	627	540	0	0	
13	0	0	0	0	0	414	626	542	0	0	
14	0	0	0	0	1	468	625	540	0	0	
15	0	0	0	0	4	502	625	541	0	0	
0	0	0	0	0	0	535	624	548	0	0	
1	0	0	0	0	0	556	622	550	0	0	
2	0	0	0	0	0	590	622	568	0	0	
3	0	0	0	0	0	604	621	560	0	0	
4	0	0	0	0	0	579	622	555	0	0	
5	0	0	0	0	0	556	623	551	0	0	
6	0	0	0	0	0	536	623	518	0	0	
7	0	0	0	0	4	517	623	510	0	0	
8	0	0	0	0	0	499	623	533	0	0	
9	0	0	0	0	0	483	622	525	0	0	
10	0	0	0	0	0	489	623	497	0	0	
11	0	0	0	0	0	490	623	472	0	0	
12	0	0	0	0	0	477	623	442	0	0	
13	0	0	0	0	0	478	622	467	0	0	
14	0	0	0	0	1	485	623	483	0	0	
15	0	0	0	0	4	487	623	460	0	0	
0	0	0	0	0	0	496	623	454	0	0	
1	0	0	0	0	0	492	621	456	0	0	
2	0	0	0	0	0	502	622	474	0	0	
3	0	0	0	0	0	525	622	504	0	0	
4	0	0	0	0	0	538	624	519	0	0	
5	0	0	0	0	0	544	623	539	0	0	
6	0	0	0	0	0	582	622	564	0	0	
7	0	0	0	0	4	573	621	567	0	0	
8	0	0	0	0	0	551	622	608	0	0	
9	0	0	0	0	0	543	622	600	0	0	
10	0	0	0	0	0	524	623	544	0	0	
11	0	0	0	0	0	539	623	534	0	0	
12	0	0	0	0	0	517	624	499	0	0	
13	0	0	0	0	0	489	625	478	0	0	
14	0	0	0	0	0	483	625	473	0	0	
15	0	0	0	0	4	475	624	468	0	0	
0	0	0	0	0	0	471	625	465	0	0	
1	0	0	0	0	0	474	625	472	0	0	
2	0	0	0	0	0	487	627	471	0	0	
3	0	0	0	0	0	470	626	462	0	0	
4	0	0	0	0	0	478	627	476	0	0	
5	0	0	0	0	0	476	626	457	0	0	
6	0	0	0	0	1	496	627	468	0	0	
7	0	0	0	0	4	540	625	503	0	0	
8	0	0	0	0	0	554	626	532	0	0	
9	0	0	0	0	0	547	626	555	0	0	
10	0	0	0	0	0	566	626	588	0	0	
11	0	0	0	0	0	567	626	583	1	0	
12	0	0	0	0	0	578	626	572	0	0	
13	0	0	0	0	0	591	625	569	0	0	
14	0	0	0	0	1	539	625	525	0	0	
15	0	0	0	0	4	503	626	527	0	0	
0	0	0	0	0	0	499	625	531	0	0	
1	0	0	0	0	0	499	625	486	0	0	
2	0	0	0	0	0	510	625	468	0	0	
3	0	0	0	0	0	507	624	460	0	0	
4	0	0	0	0	0	463	626	444	0	0	
5	0	0	0	0	0	441	625	489	0	0	
6	0	0	0	0	0	454	624	546	0	0	
7	0	0	0	0	2	473	624	519	0	0	
8	0	0	0	0	0	449	624	496	0	0	
9	0	0	0	0	0	448	624	486	0	0	
10	0	0	0	0	0	485	623	481	0	0	
11	0	0	0	0	0	518	622	515	0	0	
12	0	0	0	0	0	547	623	528	0	0	
13	0	0	0	0	0	568	622	537	0	0	
14	0	0	0	0	0	603	620	568	0	0	
15	0	0	0	0	2	591	622	558	0	0	
0	0	0	0	0	0	569	621	544	0	0	
1	0	0	0	0	0	574	620	559	0	0	
2	0	0	0	0	0	542	621	521	0	0	
3	0	0	0	0	0	531	622	509	0	0	
4	0	0	0	0	0	519	623	501	0	0	
5	0	0	0	0	0	495	622	478	0	0	
6	0	0	0	0	1	484	623	479	0	0	
7	0	0	0	0	4	447	622	492	0	0	
8	0	0	0	0	0	448	622	484	0	0	
9	0	0	0	0	0	468	622	491	0	0	
10	0	0	0	0	0	486	622	476	0	0	
11	0	0	0	0	0	498	622	463	0	0	
12	0	0	0	0	0	494	622	464	0	0	
13	0	0	0	0	0	484	623	465	0	0	
14	0	0	0	0	1	483	622	473	0	0	
15	0	0	0	0	4	508	622	500	0	0	
0	0	0	0	0	0	543	622	521	0	0	
1	0	0	0	0	0	567	622	540	0	0	
2	0	0	0	0	0	601	620	569	0	0	
3	0	0	0	0	0	591	621	554	0	0	
4	0	0	0	0	0	568	623	571	0	0	
5	0	0	0	0	0	553	623	630	0	0	
6	0	0	0	0	0	515	624	583	0	0	
7	0	0	0	0	4	505	623	527	0	0	
8	0	0	0	0	0	508	623	503	0	0	
9	0	0	0	0	0	502	623	476	0	0	
10	0	0	0	0	0	501	624	473	0	0	
11	0	0	0	0	0	475	624	465	0	0	
12	0	0	0	0	0	460	624	463	0	0	
13	0	0	0	0	0	457	625	448	0	0	
14	0	0	0	0	0	465	625	446	0	0	
15	0	0	0	0	4	484	624	450	0	0	
0	0	0	0	0	0	499	624	462	0	0	
1	0	0	0	0	0	480	624	484	0	0	
2	0	0	0	0	0	483	625	518	0	0	
3	0	0	0	0	0	512	624	538	0	0	
4	0	0	0	0	0	535	624	542	0	0	
5	0	0	0	0	0	550	623	535	0	0	
6	0	0	0	0	0	581	623	593	0	0	
7	0	0	0	0	4	573	624	600	0	0	
8	0	0	0	0	0	572	624	603	0	0	
9	0	0	0	0	0	577	623	601	0	0	
10	0	0	0	0	0	545	623	554	0	0	
11	0	0	0	0	0	503	624	492	0	0	
12	0	0	0	0	0	487	625	492	0	0	
13	0	0	0	0	0	476	624	482	0	0	
14	0	0	0	0	0	503	624	471	0	0	
15	0	0	0	0	4	498	624	468	0	0	
0	0	0	0	0	0	493	624	456	0	0	
1	0	0	0	0	0	507	623	467	0	0	
2	0	0	0	0	0	504	624	472	0	0	
3	0	0	0	0	0	496	624	456	0	0	
4	0	0	0	0	0	484	625	433	0	0	
5	0	0	0	0	0	468	624	459	0	0	
6	0	0	0	0	0	467	627	492	0	0	
7	0	0	0	0	4	494	625	527	0	0	
8	0	0	0	0	0	513	625	550	0	0	
9	0	0	0	0	0	530	625	563	0	0	
10	0	0	0	0	0	577	625	600	0	0	
11	0	0	0	0	0	586	623	595	1	0	
12	0	0	0	0	0	577	623	583	0	0	
13	0	0	0	0	0	575	624	574	0	0	
14	0	0	0	0	1	544	624	527	0	0	
15	0	0	0	0	4	513	625	486	0	0	
0	0	0	0	0	0	502	625	472	0	0	
1	0	0	0	0	0	493	625	467	0	0	
2	0	0	0	0	0	500	626	491	0	0	
3	0	0	0	0	0	495	625	469	0	0	
4	0	0	0	0	0	489	624	449	0	0	
5	0	0	0	0	0	512	624	454	0	0	
6	0	0	0	0	1	518	625	444	0	0	
7	0	0	0	0	4	488	626	435	0	0	
8	0	0	0	0	0	438	625	455	0	0	
9	0	0	0	0	0	413	626	496	0	0	
10	0	0	0	0	0	451	625	563	0	0	
11	0	0	0	0	0	473	625	559	0	0	
12	0	0	0	0	0	506	624	523	0	0	
13	0	0	0	0	0	531	624	576	0	0	
14	0	0	0	0	1	575	623	648	0	0	
15	0	0	0	0	4	581	623	615	0	0	
0	0	0	0	0	0	568	623	588	0	0	
1	0	0	0	0	0	548	624	595	0	0	
2	0	0	0	0	0	531	624	553	0	0	
3	0	0	0	0	0	557	623	468	0	0	
4	0	0	0	0	0	561	623	447	0	0	
5	0	0	0	0	0	534	624	462	0	0	
6	0	0	0	0	1	519	624	465	0	0	
7	0	0	0	0	4	504	624	488	0	0	
8	0	0	0	0	0	423	625	501	0	0	
9	0	0	0	0	0	419	626	506	0	0	
10	0	0	0	0	0	455	625	487	0	0	
11	0	0	0	0	0	496	625	467	0	0	
12	0	0	0	0	0	507	624	470	0	0	
13	0	0	0	0	0	473	625	447	0	0	
14	0	0	0	0	0	487	625	444	0	0	
15	0	0	0	0	1	516	624	483	0	0	
0	0	0	0	0	0	539	623	524	0	0	
1	0	0	0	0	0	565	623	541	0	0	
2	0	0	0	0	0	609	621	570	0	0	
3	0	0	0	0	0	594	623	588	1	0	
4	0	0	0	0	0	577	623	608	0	0	
5	0	0	0	0	0	579	622	607	0	0	
6	0	0	0	0	0	557	623	536	0	0	
7	0	0	0	0	1	539	623	483	0	0	
8	0	0	0	0	0	492	624	482	0	0	
9	0	0	0	0	0	477	623	473	0	0	
10	0	0	0	0	0	476	624	481	0	0	
11	0	0	0	0	0	476	624	498	0	0	
12	0	0	0	0	0	467	624	478	0	0	
13	0	0	0	0	0	472	623	466	0	0	
14	0	0	0	0	0	474	622	464	0	0	
15	0	0	0	0	1	474	623	463	0	0	
0	0	0	0	0	0	475	622	458	0	0	
1	0	0	0	0	0	467	622	460	0	0	
2	0	0	0	0	0	476	622	485	0	0	
3	0	0	0	0	0	513	622	515	0	0	
4	0	0	0	0	0	543	621	531	0	0	
5	0	0	0	0	0	556	620	547	0	0	
6	0	0	0	0	1	584	620	591	0	0	
7	0	0	0	0	4	577	620	577	0	0	
8	0	0	0	0	0	564	620	571	0	0	
9	0	0	0	0	0	565	619	594	0	0	
10	0	0	0	0	0	536	620	559	0	0	
11	0	0	0	0	0	521	621	517	0	0	
12	0	0	0	0	0	507	621	489	0	0	
13	0	0	0	0	0	496	622	473	0	0	
14	0	0	0	0	0	489	621	471	0	0	
15	0	0	0	0	4	491	620	473	0	0	
0	0	0	0	0	0	479	621	463	0	0	
1	0	0	0	0	0	480	622	468	0	0	
2	0	0	0	0	0	477	623	472	0	0	
3	0	0	0	0	0	468	624	479	0	0	
4	0	0	0	0	0	467	623	474	0	0	
5	0	0	0	0	0	468	624	474	0	0	
6	0	0	0	0	1	474	623	485	0	0	
7	0	0	0	0	4	511	623	518	0	0	
8	0	0	0	0	0	535	624	539	0	0	
9	0	0	0	0	0	548	624	550	0	0	
10	0	0	0	0	0	584	624	589	0	0	
11	0	0	0	0	0	583	624	588	1	0	
12	0	0	0	0	0	577	625	578	0	0	
13	0	0	0	0	0	579	624	578	0	0	
14	0	0	0	0	1	539	626	526	0	0	
15	0	0	0	0	4	524	626	494	0	0	
0	0	0	0	0	0	525	626	477	0	0	
1	0	0	0	0	0	515	627	447	0	0	
2	0	0	0	0	0	508	627	429	0	0	
3	0	0	0	0	0	491	627	452	0	0	
4	0	0	0	0	0	454	627	474	0	0	
5	0	0	0	0	0	457	627	495	0	0	
6	0	0	0	0	1	446	627	532	0	0	
7	0	0	0	0	4	434	628	568	0	0	
8	0	0	0	0	0	449	627	539	0	0	
9	0	0	0	0	0	470	626	500	0	0	
10	0	0	0	0	0	467	627	492	0	0	
11	0	0	0	0	0	508	626	515	0	0	
12	0	0	0	0	0	550	625	530	0	0	
13	0	0	0	0	0	563	625	536	0	0	
14	0	0	0	0	1	600	624	560	0	0	
15	0	0	0	0	4	597	623	536	0	0	
0	0	0	0	0	0	580	624	555	0	0	
1	0	0	0	0	0	583	624	589	0	0	
2	0	0	0	0	0	544	624	540	0	0	
3	0	0	0	0	0	524	623	504	0	0	
4	0	0	0	0	0	525	624	492	0	0	
5	0	0	0	0	0	519	623	463	0	0	
6	0	0	0	0	0	518	624	434	0	0	
7	0	0	0	0	4	502	624	415	0	0	
8	0	0	0	0	0	461	624	432	0	0	
9	0	0	0	0	0	465	624	492	0	0	
10	0	0	0	0	0	475	624	495	0	0	
11	0	0	0	0	0	467	624	525	0	0	
12	0	0	0	0	0	385	625	491	0	0	
13	0	0	0	0	0	407	624	521	0	0	
14	0	0	0	0	0	467	624	513	0	0	
15	0	0	0	0	4	530	623	524	0	0	
0	0	0	0	0	0	568	622	527	0	0	
1	0	0	0	0	0	564	622	544	0	0	
2	0	0	0	0	0	591	621	581	0	0	
3	0	0	0	0	0	568	622	572	0	0	
4	0	0	0	0	0	559	622	578	0	0	
5	0	0	0	0	0	578	622	587	0	0	
6	0	0	0	0	1	536	623	532	0	0	
7	0	0	0	0	4	551	622	485	0	0	
8	0	0	0	0	0	556	623	463	0	0	
9	0	0	0	0	0	532	623	450	0	0	
10	0	0	0	0	0	511	624	445	0	0	
11	0	0	0	0	0	485	623	430	0	0	
12	0	0	0	0	0	462	625	465	0	0	
13	0	0	0	0	0	467	624	534	0	0	
14	0	0	0	0	1	465	624	544	0	0	
15	0	0	0	0	4	467	624	500	0	0	
0	0	0	0	0	0	485	624	472	0	0	
1	0	0	0	0	0	480	624	480	0	0	
2	0	0	0	0	0	492	624	481	0	0	
3	0	0	0	0	0	518	624	496	0	0	
4	0	0	0	0	0	537	624	529	0	0	
5	0	0	0	0	0	549	624	534	0	0	
6	0	0	0	0	1	590	623	540	0	0	
7	0	0	0	0	4	597	622	553	0	0	
8	0	0	0	0	0	562	623	584	0	0	
9	0	0	0	0	0	556	624	606	0	0	
10	0	0	0	0	0	510	625	572	0	0	
11	0	0	0	0	0	482	625	567	0	0	
12	0	0	0	0	0	492	625	531	0	0	
13	0	0	0	0	0	494	624	489	0	0	
14	0	0	0	0	0	489	625	478	0	0	
15	0	0	0	0	2	482	625	465	0	0	
0	0	0	0	0	0	465	625	445	0	0	
1	0	0	0	0	0	475	625	449	0	0	
2	0	0	0	0	0	488	624	455	0	0	
3	0	0	0	0	0	484	625	459	0	0	
4	0	0	0	0	0	482	624	453	0	0	
5	0	0	0	0	0	476	625	452	0	0	
6	0	0	0	0	0	487	625	471	0	0	
7	0	0	0	0	2	515	624	506	0	0	
8	0	0	0	0	0	531	623	531	0	0	
9	0	0	0	0	0	545	623	549	0	0	
10	0	0	0	0	0	582	623	589	0	0	
11	0	0	0	0	0	583	622	587	1	0	
12	0	0	0	0	0	583	622	588	0	0	
13	0	0	0	0	0	589	622	592	0	0	
14	0	0	0	0	0	544	622	536	0	0	
15	0	0	0	0	2	523	623	507	0	0	
0	0	0	0	0	0	510	623	496	0	0	
1	0	0	0	0	0	495	623	484	0	0	
2	0	0	0	0	0	486	624	478	0	0	
3	0	0	0	0	0	478	623	476	0	0	
4	0	0	0	0	0	466	624	462	0	0	
5	0	0	0	0	0	475	624	470	0	0	
6	0	0	0	0	1	479	623	472	0	0	
7	0	0	0	0	4	479	623	462	0	0	
8	0	0	0	0	0	476	624	471	0	0	
9	0	0	0	0	0	472	624	479	0	0	
10	0	0	0	0	0	470	624	480	0	0	
11	0	0	0	0	0	504	624	513	0	0	
12	0	0	0	0	0	528	624	538	0	0	
13	0	0	0	0	0	546	625	554	0	0	
14	0	0	0	0	1	585	623	602	0	0	
15	0	0	0	0	4	584	623	586	0	0	
0	0	0	0	0	0	578	623	551	0	0	
1	0	0	0	0	0	585	623	553	0	0	
2	0	0	0	0	0	558	624	540	0	0	
3	0	0	0	0	0	543	625	498	0	0	
4	0	0	0	0	0	522	625	455	0	0	
5	0	0	0	0	0	518	625	428	0	0	
6	0	0	0	0	0	483	626	487	0	0	
7	0	0	0	0	4	449	626	543	0	0	
8	0	0	0	0	0	384	628	532	0	0	
9	0	0	0	0	0	449	626	491	0	0	
10	0	0	0	0	0	480	627	519	0	0	
11	0	0	0	0	0	477	627	535	0	0	
12	0	0	0	0	0	466	627	478	0	0	
13	0	0	0	0	0	468	626	470	0	0	
14	0	0	0	0	1	486	626	464	0	0	
15	0	0	0	0	4	527	624	506	0	0	
0	0	0	0	0	0	552	624	547	0	0	
1	0	0	0	0	0	557	624	558	0	0	
2	0	0	0	0	0	591	623	590	0	0	
3	0	0	0	0	0	594	622	573	0	0	
4	0	0	0	0	0	594	623	549	0	0	
5	0	0	0	0	0	600	621	549	0	0	
6	0	0	0	0	0	572	622	508	0	0	
7	0	0	0	0	4	512	623	460	0	0	
8	0	0	0	0	0	464	624	467	0	0	
9	0	0	0	0	0	433	624	536	0	0	
10	0	0	0	0	0	462	624	529	0	0	
11	0	0	0	0	0	507	623	482	0	0	
12	0	0	0	0	0	487	624	462	0	0	
13	0	0	0	0	0	486	623	481	0	0	
14	0	0	0	0	1	473	623	489	0	0	
15	0	0	0	0	4	476	622	482	0	0	
0	0	0	0	0	0	478	622	464	0	0	
1	0	0	0	0	0	476	622	455	0	0	
2	0	0	0	0	0	490	623	467	0	0	
3	0	0	0	0	0	520	622	507	0	0	
4	0	0	0	0	0	536	622	529	0	0	
5	0	0	0	0	0	553	621	543	0	0	
6	0	0	0	0	0	588	620	582	0	0	
7	0	0	0	0	4	582	620	573	0	0	
8	0	0	0	0	0	569	620	558	0	0	
9	0	0	0	0	0	590	621	552	0	0	
10	0	0	0	0	0	562	621	494	0	0	
11	0	0	0	0	0	530	621	472	0	0	
12	0	0	0	0	0	496	622	490	0	0	
13	0	0	0	0	0	464	623	519	0	0	
14	0	0	0	0	0	463	623	542	0	0	
15	0	0	0	0	4	470	624	536	0	0	
0	0	0	0	0	0	467	622	494	0	0	
1	0	0	0	0	0	481	623	470	0	0	
2	0	0	0	0	0	483	623	465	0	0	
3	0	0	0	0	0	479	624	452	0	0	
4	0	0	0	0	0	479	624	456	0	0	
5	0	0	0	0	0	468	624	482	0	0	
6	0	0	0	0	0	484	624	482	0	0	
7	0	0	0	0	4	518	623	502	0	0	
8	0	0	0	0	0	536	623	532	0	0	
9	0	0	0	0	0	540	623	553	0	0	
10	0	0	0	0	0	583	623	581	0	0	
11	0	0	0	0	0	591	623	583	1	0	
12	0	0	0	0	0	583	624	577	0	0	
13	0	0	0	0	0	583	624	584	0	0	
14	0	0	0	0	1	534	625	520	0	0	
15	0	0	0	0	4	518	625	510	0	0	
0	0	0	0	0	0	517	624	506	0	0	
1	0	0	0	0	0	496	625	485	0	0	
2	0	0	0	0	0	488	626	479	0	0	
3	0	0	0	0	0	483	626	474	0	0	
4	0	0	0	0	0	471	626	458	0	0	
5	0	0	0	0	0	478	626	468	0	0	
6	0	0	0	0	1	484	625	470	0	0	
7	0	0	0	0	4	478	624	468	0	0	
8	0	0	0	0	0	477	625	465	0	0	
9	0	0	0	0	0	475	625	460	0	0	
10	0	0	0	0	0	475	625	461	0	0	
11	0	0	0	0	0	509	625	490	0	0	
12	0	0	0	0	0	540	625	537	0	0	
13	0	0	0	0	0	557	624	556	0	0	
14	0	0	0	0	0	575	624	590	0	0	
15	0	0	0	0	1	551	624	583	0	0	
0	0	0	0	0	0	551	624	595	0	0	
1	0	0	0	0	0	569	624	609	0	0	
2	0	0	0	0	0	537	624	555	0	0	
3	0	0	0	0	0	524	624	512	0	0	
4	0	0	0	0	0	521	624	473	0	0	
5	0	0	0	0	0	493	625	471	0	0	
6	0	0	0	0	0	486	624	492	0	0	
7	0	0	0	0	1	482	624	472	0	0	
8	0	0	0	0	0	464	624	475	0	0	
9	0	0	0	0	0	464	623	483	0	0	
10	0	0	0	0	0	476	624	478	0	0	
11	0	0	0	0	0	501	624	448	0	0	
12	0	0	0	0	0	510	624	451	0	0	
13	0	0	0	0	0	496	624	438	0	0	
14	0	0	0	0	0	462	624	500	0	0	
15	0	0	0	0	4	467	624	577	0	0	
0	0	0	0	0	0	509	623	590	0	0	
1	0	0	0	0	0	545	622	582	0	0	
2	0	0	0	0	0	588	622	595	0	0	
3	0	0	0	0	0	591	622	574	1	0	
4	0	0	0	0	0	587	623	558	0	0	
5	0	0	0	0	0	602	623	566	0	0	
6	0	0	0	0	1	545	623	519	0	0	
7	0	0	0	0	4	505	623	508	0	0	
8	0	0	0	0	0	507	623	497	0	0	
9	0	0	0	0	0	503	624	484	0	0	
10	0	0	0	0	0	500	624	468	0	0	
11	0	0	0	0	0	493	624	455	0	0	
12	0	0	0	0	0	479	624	431	0	0	
13	0	0	0	0	0	487	624	420	0	0	
14	0	0	0	0	1	483	624	453	0	0	
15	0	0	0	0	4	459	624	500	0	0	
0	0	0	0	0	0	452	624	495	0	0	
1	0	0	0	0	0	449	624	487	0	0	
2	0	0	0	0	0	485	624	512	0	0	
3	0	0	0	0	0	523	624	510	0	0	
4	0	0	0	0	0	539	624	499	0	0	
5	0	0	0	0	0	557	623	519	0	0	
6	0	0	0	0	1	596	623	540	0	0	
7	0	0	0	0	4	586	623	543	0	0	
8	0	0	0	0	0	540	623	594	0	0	
9	0	0	0	0	0	494	624	657	0	0	
10	0	0	0	0	0	484	625	649	0	0	
11	0	0	0	0	0	526	624	555	0	0	
12	0	0	0	0	0	567	623	514	0	0	
13	0	0	0	0	0	517	624	484	0	0	
14	0	0	0	0	1	475	624	476	0	0	
15	0	0	0	0	4	487	624	465	0	0	
0	0	0	0	0	0	486	624	442	0	0	
1	0	0	0	0	0	493	623	444	0	0	
2	0	0	0	0	0	496	625	452	0	0	
3	0	0	0	0	0	479	624	437	0	0	
4	0	0	0	0	0	484	624	436	0	0	
5	0	0	0	0	0	480	624	447	0	0	
6	0	0	0	0	0	479	623	487	0	0	
7	0	0	0	0	4	494	623	539	0	0	
8	0	0	0	0	0	527	623	538	0	0	
9	0	0	0	0	0	550	622	548	0	0	
10	0	0	0	0	0	583	622	598	0	0	
11	0	0	0	0	0	599	621	590	1	0	
12	0	0	0	0	0	594	622	577	0	0	
13	0	0	0	0	0	584	623	577	0	0	
14	0	0	0	0	0	549	622	542	0	0	
15	0	0	0	0	4	545	623	539	0	0	
0	0	0	0	0	0	517	623	478	0	0	
1	0	0	0	0	0	499	623	454	0	0	
2	0	0	0	0	0	500	624	457	0	0	
3	0	0	0	0	0	489	624	440	0	0	
4	0	0	0	0	0	477	624	406	0	0	
5	0	0	0	0	0	479	624	426	0	0	
6	0	0	0	0	1	464	623	488	0	0	
7	0	0	0	0	4	438	625	529	0	0	
8	0	0	0	0	0	422	625	546	0	0	
9	0	0	0	0	0	393	626	560	0	0	
10	0	0	0	0	0	440	624	545	0	0	
11	0	0	0	0	0	521	623	541	0	0	
12	0	0	0	0	0	548	623	531	0	0	
13	0	0	0	0	0	570	623	537	0	0	
14	0	0	0	0	0	596	624	569	0	0	
15	0	0	0	0	4	588	623	560	0	0	
0	0	0	0	0	0	578	622	546	0	0	
1	0	0	0	0	0	582	624	551	0	0	
2	0	0	0	0	0	551	624	525	0	0	
3	0	0	0	0	0	535	624	514	0	0	
4	0	0	0	0	0	529	624	507	0	0	
5	0	0	0	0	0	509	625	479	0	0	
