# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:26:31.921", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
3	0	0	0	0	0	406	618	342	0	0	
4	0	0	0	0	0	271	619	318	0	0	
5	0	0	0	0	0	248	619	459	0	0	
6	0	0	0	0	0	406	617	520	0	0	
7	0	0	0	0	0	543	614	591	0	0	
8	0	0	0	0	0	740	611	706	0	0	
9	0	0	0	0	0	919	607	711	0	0	
10	0	0	0	0	1	1022	606	742	0	0	
11	0	0	0	0	0	880	608	684	0	0	
12	0	0	0	0	0	617	614	455	0	0	
13	0	0	0	0	0	465	615	319	0	0	
14	0	0	0	0	0	372	617	330	0	0	
15	0	0	0	0	0	311	618	338	0	0	
0	0	0	0	0	0	341	617	351	0	0	
1	0	0	0	0	0	371	617	471	0	0	
2	0	0	0	0	1	422	616	588	0	0	
3	0	0	0	0	0	480	615	521	0	0	
4	0	0	0	0	0	435	617	338	0	0	
5	0	0	0	0	0	423	616	374	0	0	
6	0	0	0	0	0	500	616	568	0	0	
7	0	0	0	0	0	489	615	545	0	0	
8	0	0	0	0	0	476	616	588	0	0	
9	0	0	0	0	0	523	615	765	0	0	
10	0	0	0	0	1	481	615	636	0	0	
11	0	0	0	0	0	487	615	497	0	0	
12	0	0	0	0	0	578	614	514	0	0	
13	0	0	0	0	0	615	613	583	0	0	
14	0	0	0	0	0	507	615	586	0	0	
15	0	0	0	0	0	281	617	488	0	0	
0	0	0	0	0	0	195	618	435	0	0	
1	0	0	0	0	0	261	618	425	0	0	
2	0	0	0	0	1	440	616	355	0	0	
3	0	0	0	0	0	805	609	483	0	0	
4	0	0	0	0	0	905	607	419	0	0	
5	0	0	0	0	0	883	608	569	0	0	
6	0	0	0	0	0	758	610	624	0	0	
7	0	0	0	0	0	611	614	585	0	0	
8	0	0	0	0	0	490	616	436	0	0	
9	0	0	0	0	0	518	615	483	0	0	
10	0	0	0	0	1	390	617	470	0	0	
11	0	0	0	0	0	361	617	512	0	0	
12	0	0	0	0	0	376	617	514	0	0	
13	0	0	0	0	0	514	615	616	0	0	
14	0	0	0	0	0	586	614	585	0	0	
15	0	0	0	0	0	607	615	567	0	0	
0	0	0	0	0	0	568	615	554	0	0	
1	0	0	0	0	0	510	616	547	0	0	
2	0	0	0	0	1	425	618	632	0	0	
3	0	0	0	0	0	501	617	614	0	0	
4	0	0	0	0	0	544	615	432	0	0	
5	0	0	0	0	0	544	615	240	0	0	
6	0	0	0	0	0	570	615	306	0	0	
7	0	0	0	0	0	453	617	376	0	0	
8	0	0	0	0	0	425	617	349	0	0	
9	0	0	0	0	0	452	617	541	0	0	
10	0	0	0	0	1	413	616	585	0	0	
11	0	0	0	0	0	449	616	569	0	0	
12	0	0	0	0	0	419	616	464	0	0	
13	0	0	0	0	0	484	615	574	0	0	
14	0	0	0	0	0	511	614	494	0	0	
15	0	0	0	0	0	537	614	519	0	0	
0	0	0	0	0	0	584	614	735	0	0	
1	0	0	0	0	0	608	612	782	0	0	
2	0	0	0	0	1	549	614	573	0	0	
3	0	0	0	0	0	580	613	467	0	0	
4	0	0	0	0	0	550	615	495	0	0	
5	0	0	0	0	0	455	616	479	0	0	
6	0	0	0	0	0	480	615	418	0	0	
7	0	0	0	0	0	515	615	342	0	0	
8	0	0	0	0	0	542	615	479	0	0	
9	0	0	0	0	0	533	615	572	0	0	
10	0	0	0	0	1	493	616	507	0	0	
11	0	0	0	0	0	531	615	587	0	0	
12	0	0	0	0	0	554	615	510	0	0	
13	0	0	0	0	0	439	616	486	0	0	
14	0	0	0	0	0	367	618	439	0	0	
15	0	0	0	0	0	459	617	516	0	0	
0	0	0	0	0	0	473	617	556	0	0	
1	0	0	0	0	0	519	616	506	0	0	
2	0	0	0	0	1	656	614	454	0	0	
3	0	0	0	0	0	567	616	494	0	0	
4	0	0	0	0	0	534	615	536	0	0	
5	0	0	0	0	0	561	615	649	0	0	
6	0	0	0	0	0	520	615	651	0	0	
7	0	0	0	0	0	480	617	512	0	0	
8	0	0	0	0	0	521	616	605	0	0	
9	0	0	0	0	0	425	617	466	0	0	
10	0	0	0	0	1	437	617	298	0	0	
11	0	0	0	0	0	459	617	392	0	0	
12	0	0	0	0	0	525	616	357	0	0	
13	0	0	0	0	0	664	612	551	0	0	
14	0	0	0	0	0	688	612	851	0	0	
15	0	0	0	0	0	632	614	743	0	0	
0	0	0	0	0	0	492	615	398	0	0	
1	0	0	0	0	0	518	615	194	0	0	
2	0	0	0	0	1	437	617	254	0	0	
3	0	0	0	0	0	443	617	432	0	0	
4	0	0	0	0	0	442	617	446	0	0	
5	0	0	0	0	0	472	616	536	0	0	
6	0	0	0	0	0	518	615	508	0	0	
7	0	0	0	0	0	536	615	532	0	0	
8	0	0	0	0	0	575	614	669	0	0	
9	0	0	0	0	0	591	615	728	0	0	
10	0	0	0	0	1	510	615	664	0	0	
11	0	0	0	0	0	418	617	595	0	0	
12	0	0	0	0	0	423	617	591	0	0	
13	0	0	0	0	0	438	616	567	0	0	
14	0	0	0	0	0	452	617	550	0	0	
15	0	0	0	0	0	454	615	582	0	0	
0	0	0	0	0	0	468	615	588	0	0	
1	0	0	0	0	0	458	616	640	0	0	
2	0	0	0	0	1	345	617	442	0	0	
3	0	0	0	0	0	438	616	378	0	0	
4	0	0	0	0	0	581	614	267	0	0	
5	0	0	0	0	0	767	609	186	0	0	
6	0	0	0	0	0	716	610	0	0	0	
7	0	0	0	0	0	683	611	159	0	0	
8	0	0	0	0	0	591	612	298	0	0	
9	0	0	0	0	0	527	614	579	0	0	
10	0	0	0	0	1	591	613	798	0	0	
11	0	0	0	0	0	600	613	845	0	0	
12	0	0	0	0	0	599	613	865	0	0	
13	0	0	0	0	0	550	614	719	0	0	
14	0	0	0	0	0	487	615	559	0	0	
15	0	0	0	0	0	472	615	503	0	0	
0	0	0	0	0	0	513	615	627	0	0	
1	0	0	0	0	0	467	615	621	0	0	
2	0	0	0	0	1	453	616	483	0	0	
3	0	0	0	0	0	444	616	480	0	0	
4	0	0	0	0	0	440	616	566	0	0	
5	0	0	0	0	0	447	617	536	0	0	
6	0	0	0	0	0	443	615	470	0	0	
7	0	0	0	0	0	408	618	392	0	0	
8	0	0	0	0	0	472	617	400	0	0	
9	0	0	0	0	0	506	616	473	0	0	
10	0	0	0	0	1	420	617	390	0	0	
11	0	0	0	0	0	502	615	430	0	0	
12	0	0	0	0	0	540	615	392	0	0	
13	0	0	0	0	0	496	615	375	0	0	
14	0	0	0	0	0	438	616	470	0	0	
15	0	0	0	0	0	462	616	529	0	0	
0	0	0	0	0	0	469	616	581	0	0	
1	0	0	0	0	0	519	615	700	0	0	
2	0	0	0	0	1	552	615	673	0	0	
3	0	0	0	0	0	625	613	574	0	0	
4	0	0	0	0	0	651	612	581	0	0	
5	0	0	0	0	0	613	613	478	0	0	
6	0	0	0	0	0	531	615	553	0	0	
7	0	0	0	0	0	484	615	527	0	0	
8	0	0	0	0	0	439	617	506	0	0	
9	0	0	0	0	0	434	617	550	0	0	
10	0	0	0	0	1	470	616	403	0	0	
11	0	0	0	0	0	493	615	414	0	0	
12	0	0	0	0	0	636	614	536	0	0	
13	0	0	0	0	0	631	614	605	0	0	
14	0	0	0	0	0	560	615	478	0	0	
15	0	0	0	0	0	669	613	496	0	0	
0	0	0	0	0	0	602	615	425	0	0	
1	0	0	0	0	0	573	615	393	0	0	
2	0	0	0	0	1	582	615	487	0	0	
3	0	0	0	0	0	484	617	484	0	0	
4	0	0	0	0	0	483	616	532	0	0	
5	0	0	0	0	0	515	616	690	0	0	
6	0	0	0	0	0	433	617	550	0	0	
7	0	0	0	0	0	329	619	532	0	0	
8	0	0	0	0	0	294	619	604	0	0	
9	0	0	0	0	0	361	617	614	0	0	
10	0	0	0	0	1	487	617	560	0	0	
11	0	0	0	0	0	553	616	505	0	0	
12	0	0	0	0	0	716	612	327	0	0	
13	0	0	0	0	0	671	613	338	0	0	
14	0	0	0	0	0	667	612	475	0	0	
15	0	0	0	0	0	596	615	524	0	0	
0	0	0	0	0	0	503	617	574	0	0	
1	0	0	0	0	0	420	617	494	0	0	
2	0	0	0	0	1	348	618	412	0	0	
3	0	0	0	0	0	394	617	451	0	0	
4	0	0	0	0	0	364	618	438	0	0	
5	0	0	0	0	0	409	617	449	0	0	
6	0	0	0	0	0	475	616	491	0	0	
7	0	0	0	0	0	524	615	576	0	0	
8	0	0	0	0	0	604	614	633	0	0	
9	0	0	0	0	0	583	615	688	0	0	
10	0	0	0	0	1	477	617	598	0	0	
11	0	0	0	0	0	421	617	516	0	0	
12	0	0	0	0	0	483	617	544	0	0	
13	0	0	0	0	0	491	615	451	0	0	
14	0	0	0	0	0	677	612	411	0	0	
15	0	0	0	0	0	684	613	454	0	0	
0	0	0	0	0	0	679	611	497	0	0	
1	0	0	0	0	0	752	611	707	0	0	
2	0	0	0	0	0	688	612	563	0	0	
3	0	0	0	0	0	559	615	538	0	0	
4	0	0	0	0	0	491	615	512	0	0	
5	0	0	0	0	0	423	616	464	0	0	
6	0	0	0	0	0	316	618	322	0	0	
7	0	0	0	0	0	365	617	390	0	0	
8	0	0	0	0	0	347	616	313	0	0	
9	0	0	0	0	0	305	617	419	0	0	
10	0	0	0	0	0	263	617	551	0	0	
11	0	0	0	0	0	285	618	527	0	0	
12	0	0	0	0	0	350	617	542	0	0	
13	0	0	0	0	0	710	611	617	0	0	
14	0	0	0	0	0	912	607	692	0	0	
15	0	0	0	0	0	978	607	834	0	0	
0	0	0	0	0	0	826	608	747	0	0	
1	0	0	0	0	0	620	613	549	0	0	
2	0	0	0	0	0	542	615	524	0	0	
3	0	0	0	0	0	445	616	487	0	0	
4	0	0	0	0	0	376	617	333	0	0	
5	0	0	0	0	0	355	619	377	0	0	
6	0	0	0	0	0	429	617	460	0	0	
7	0	0	0	0	0	436	618	509	0	0	
8	0	0	0	0	0	456	616	449	0	0	
9	0	0	0	0	0	498	616	261	0	0	
10	0	0	0	0	1	472	617	331	0	0	
11	0	0	0	0	0	451	617	517	0	0	
12	0	0	0	0	0	445	617	505	0	0	
13	0	0	0	0	0	416	617	516	0	0	
14	0	0	0	0	0	423	616	598	0	0	
15	0	0	0	0	0	440	616	596	0	0	
0	0	0	0	0	0	512	615	703	0	0	
1	0	0	0	0	0	595	614	818	0	0	
2	0	0	0	0	1	675	611	574	0	0	
3	0	0	0	0	0	723	611	331	0	0	
4	0	0	0	0	0	660	612	394	0	0	
5	0	0	0	0	0	558	614	355	0	0	
6	0	0	0	0	0	553	614	456	0	0	
7	0	0	0	0	0	531	614	588	0	0	
8	0	0	0	0	0	501	615	601	0	0	
9	0	0	0	0	0	491	615	504	0	0	
10	0	0	0	0	1	454	615	370	0	0	
11	0	0	0	0	0	421	616	378	0	0	
12	0	0	0	0	0	417	616	432	0	0	
13	0	0	0	0	0	468	616	523	0	0	
14	0	0	0	0	0	428	617	526	0	0	
15	0	0	0	0	0	495	615	632	0	0	
0	0	0	0	0	0	480	616	509	0	0	
1	0	0	0	0	0	478	616	439	0	0	
2	0	0	0	0	1	553	615	479	0	0	
3	0	0	0	0	0	545	615	551	0	0	
4	0	0	0	0	0	441	616	574	0	0	
5	0	0	0	0	0	399	617	565	0	0	
6	0	0	0	0	0	368	617	441	0	0	
7	0	0	0	0	0	410	617	407	0	0	
8	0	0	0	0	0	572	614	592	0	0	
9	0	0	0	0	0	633	613	637	0	0	
10	0	0	0	0	1	741	611	621	0	0	
11	0	0	0	0	0	871	609	837	0	0	
12	0	0	0	0	0	807	609	888	0	0	
13	0	0	0	0	0	622	615	548	0	0	
14	0	0	0	0	0	486	616	286	0	0	
15	0	0	0	0	0	408	617	278	0	0	
0	0	0	0	0	0	423	617	363	0	0	
1	0	0	0	0	0	359	618	315	0	0	
2	0	0	0	0	1	289	619	229	0	0	
3	0	0	0	0	0	367	618	377	0	0	
4	0	0	0	0	0	414	617	427	0	0	
5	0	0	0	0	0	544	615	564	0	0	
6	0	0	0	0	0	705	611	621	0	0	
7	0	0	0	0	0	671	614	483	0	0	
8	0	0	0	0	0	603	614	510	0	0	
9	0	0	0	0	0	615	614	732	0	0	
10	0	0	0	0	1	547	616	700	0	0	
11	0	0	0	0	0	436	617	723	0	0	
12	0	0	0	0	0	393	619	664	0	0	
13	0	0	0	0	0	201	619	450	0	0	
14	0	0	0	0	0	189	619	512	0	0	
15	0	0	0	0	0	295	618	582	0	0	
0	0	0	0	0	0	410	616	586	0	0	
1	0	0	0	0	0	719	612	451	0	0	
2	0	0	0	0	1	780	610	172	0	0	
3	0	0	0	0	0	840	610	303	0	0	
4	0	0	0	0	0	802	609	545	0	0	
5	0	0	0	0	0	739	611	516	0	0	
6	0	0	0	0	0	556	615	296	0	0	
7	0	0	0	0	0	423	617	367	0	0	
8	0	0	0	0	0	344	618	452	0	0	
9	0	0	0	0	0	352	617	476	0	0	
10	0	0	0	0	1	426	616	508	0	0	
11	0	0	0	0	0	455	617	656	0	0	
12	0	0	0	0	0	473	615	794	0	0	
13	0	0	0	0	0	457	615	700	0	0	
14	0	0	0	0	0	463	616	487	0	0	
15	0	0	0	0	0	444	616	281	0	0	
0	0	0	0	0	0	584	614	406	0	0	
1	0	0	0	0	0	636	612	329	0	0	
2	0	0	0	0	1	645	613	439	0	0	
3	0	0	0	0	0	505	615	576	0	0	
4	0	0	0	0	0	546	615	751	0	0	
5	0	0	0	0	0	536	615	795	0	0	
6	0	0	0	0	0	523	615	752	0	0	
7	0	0	0	0	0	533	614	711	0	0	
8	0	0	0	0	0	564	614	509	0	0	
9	0	0	0	0	0	524	615	462	0	0	
10	0	0	0	0	1	450	616	451	0	0	
11	0	0	0	0	0	435	615	456	0	0	
12	0	0	0	0	0	446	615	385	0	0	
13	0	0	0	0	0	486	615	429	0	0	
14	0	0	0	0	0	508	615	483	0	0	
15	0	0	0	0	0	529	615	460	0	0	
0	0	0	0	0	0	550	614	461	0	0	
1	0	0	0	0	0	550	614	465	0	0	
2	0	0	0	0	1	531	615	475	0	0	
3	0	0	0	0	0	520	614	598	0	0	
4	0	0	0	0	0	553	614	572	0	0	
5	0	0	0	0	0	523	614	502	0	0	
6	0	0	0	0	0	515	615	623	0	0	
7	0	0	0	0	0	488	616	514	0	0	
8	0	0	0	0	0	443	616	391	0	0	
9	0	0	0	0	0	401	618	381	0	0	
10	0	0	0	0	1	342	617	348	0	0	
11	0	0	0	0	0	411	617	411	0	0	
12	0	0	0	0	0	442	616	408	0	0	
13	0	0	0	0	0	524	615	465	0	0	
14	0	0	0	0	0	602	614	649	0	0	
15	0	0	0	0	0	643	613	627	0	0	
0	0	0	0	0	0	564	614	438	0	0	
1	0	0	0	0	0	537	615	528	0	0	
2	0	0	0	0	1	537	614	597	0	0	
3	0	0	0	0	0	491	616	522	0	0	
4	0	0	0	0	0	463	615	462	0	0	
5	0	0	0	0	0	515	615	568	0	0	
6	0	0	0	0	0	489	615	526	0	0	
7	0	0	0	0	0	521	615	647	0	0	
8	0	0	0	0	0	579	614	658	0	0	
9	0	0	0	0	0	457	616	490	0	0	
10	0	0	0	0	1	485	615	768	0	0	
11	0	0	0	0	0	493	616	669	0	0	
12	0	0	0	0	0	543	615	490	0	0	
13	0	0	0	0	0	515	615	436	0	0	
14	0	0	0	0	0	727	611	264	0	0	
15	0	0	0	0	0	704	611	263	0	0	
0	0	0	0	0	0	582	615	265	0	0	
1	0	0	0	0	0	528	615	454	0	0	
2	0	0	0	0	1	421	617	484	0	0	
3	0	0	0	0	0	447	617	466	0	0	
4	0	0	0	0	0	512	615	340	0	0	
5	0	0	0	0	0	511	616	427	0	0	
6	0	0	0	0	0	590	613	541	0	0	
7	0	0	0	0	0	600	613	645	0	0	
8	0	0	0	0	0	503	615	707	0	0	
9	0	0	0	0	0	432	617	711	0	0	
10	0	0	0	0	1	340	617	508	0	0	
11	0	0	0	0	0	367	616	382	0	0	
12	0	0	0	0	0	407	616	464	0	0	
13	0	0	0	0	0	545	615	580	0	0	
14	0	0	0	0	0	564	614	809	0	0	
15	0	0	0	0	0	612	613	840	0	0	
0	0	0	0	0	0	531	614	556	0	0	
1	0	0	0	0	0	469	615	382	0	0	
2	0	0	0	0	1	527	615	144	0	0	
3	0	0	0	0	0	693	611	274	0	0	
4	0	0	0	0	0	757	609	742	0	0	
5	0	0	0	0	0	622	613	860	0	0	
6	0	0	0	0	0	477	615	688	0	0	
7	0	0	0	0	0	390	617	544	0	0	
8	0	0	0	0	0	346	618	412	0	0	
9	0	0	0	0	0	316	617	287	0	0	
10	0	0	0	0	1	291	618	287	0	0	
11	0	0	0	0	0	322	619	236	0	0	
12	0	0	0	0	0	440	617	149	0	0	
13	0	0	0	0	0	504	616	282	0	0	
14	0	0	0	0	0	649	613	496	0	0	
15	0	0	0	0	0	838	609	835	0	0	
0	0	0	0	0	0	875	608	1020	0	0	
1	0	0	0	0	0	716	611	934	0	0	
2	0	0	0	0	1	603	614	799	0	0	
3	0	0	0	0	0	460	616	704	0	0	
4	0	0	0	0	0	393	617	596	0	0	
5	0	0	0	0	0	387	617	419	0	0	
6	0	0	0	0	0	330	618	284	0	0	
7	0	0	0	0	0	339	617	256	0	0	
8	0	0	0	0	0	440	617	320	0	0	
9	0	0	0	0	0	542	615	306	0	0	
10	0	0	0	0	1	583	615	348	0	0	
11	0	0	0	0	0	515	616	385	0	0	
12	0	0	0	0	0	418	617	447	0	0	
13	0	0	0	0	0	434	618	612	0	0	
14	0	0	0	0	0	457	618	564	0	0	
15	0	0	0	0	0	478	617	526	0	0	
0	0	0	0	0	0	577	615	420	0	0	
1	0	0	0	0	0	575	615	341	0	0	
2	0	0	0	0	1	524	615	467	0	0	
3	0	0	0	0	0	447	617	525	0	0	
4	0	0	0	0	0	415	618	418	0	0	
5	0	0	0	0	0	392	617	413	0	0	
6	0	0	0	0	0	597	614	839	0	0	
7	0	0	0	0	0	803	609	1022	0	0	
8	0	0	0	0	0	726	611	816	0	0	
9	0	0	0	0	0	691	612	560	0	0	
10	0	0	0	0	1	641	613	442	0	0	
11	0	0	0	0	0	564	614	419	0	0	
12	0	0	0	0	0	526	614	414	0	0	
13	0	0	0	0	0	469	616	378	0	0	
14	0	0	0	0	0	405	616	407	0	0	
15	0	0	0	0	0	441	617	396	0	0	
0	0	0	0	0	0	378	617	277	0	0	
1	0	0	0	0	0	379	617	413	0	0	
2	0	0	0	0	1	412	617	484	0	0	
3	0	0	0	0	0	498	616	563	0	0	
4	0	0	0	0	0	513	615	623	0	0	
5	0	0	0	0	0	559	614	643	0	0	
6	0	0	0	0	0	583	615	651	0	0	
7	0	0	0	0	0	609	614	622	0	0	
8	0	0	0	0	0	600	615	566	0	0	
9	0	0	0	0	0	537	615	526	0	0	
10	0	0	0	0	1	511	616	524	0	0	
11	0	0	0	0	0	497	616	427	0	0	
12	0	0	0	0	0	472	615	476	0	0	
13	0	0	0	0	0	447	617	539	0	0	
14	0	0	0	0	0	439	617	487	0	0	
15	0	0	0	0	0	420	617	450	0	0	
0	0	0	0	0	0	410	617	427	0	0	
1	0	0	0	0	0	403	616	355	0	0	
2	0	0	0	0	0	385	616	380	0	0	
3	0	0	0	0	0	363	615	481	0	0	
4	0	0	0	0	0	274	617	286	0	0	
5	0	0	0	0	0	230	618	220	0	0	
6	0	0	0	0	0	511	615	605	0	0	
7	0	0	0	0	0	602	613	909	0	0	
8	0	0	0	0	0	590	613	788	0	0	
9	0	0	0	0	0	753	609	513	0	0	
10	0	0	0	0	0	783	609	414	0	0	
11	0	0	0	0	0	873	607	541	0	0	
12	0	0	0	0	0	900	607	639	0	0	
13	0	0	0	0	0	755	609	733	0	0	
14	0	0	0	0	0	542	614	623	0	0	
15	0	0	0	0	0	361	616	395	0	0	
0	0	0	0	0	0	417	617	440	0	0	
1	0	0	0	0	0	232	619	400	0	0	
2	0	0	0	0	1	93	619	365	0	0	
3	0	0	0	0	0	375	617	764	0	0	
4	0	0	0	0	0	321	617	844	0	0	
5	0	0	0	0	0	570	614	834	0	0	
6	0	0	0	0	0	883	608	523	0	0	
7	0	0	0	0	0	1020	607	359	0	0	
8	0	0	0	0	0	888	608	164	0	0	
9	0	0	0	0	0	753	611	195	0	0	
10	0	0	0	0	1	637	614	259	0	0	
11	0	0	0	0	0	483	617	112	0	0	
12	0	0	0	0	0	440	617	263	0	0	
13	0	0	0	0	0	464	617	526	0	0	
14	0	0	0	0	0	467	616	718	0	0	
15	0	0	0	0	0	447	617	832	0	0	
0	0	0	0	0	0	397	618	790	0	0	
1	0	0	0	0	0	419	619	622	0	0	
2	0	0	0	0	1	449	617	472	0	0	
3	0	0	0	0	0	434	617	524	0	0	
4	0	0	0	0	0	423	618	572	0	0	
5	0	0	0	0	0	410	619	485	0	0	
6	0	0	0	0	0	444	617	495	0	0	
7	0	0	0	0	0	426	619	470	0	0	
8	0	0	0	0	0	423	617	494	0	0	
9	0	0	0	0	0	440	617	499	0	0	
10	0	0	0	0	1	449	616	432	0	0	
11	0	0	0	0	0	497	614	480	0	0	
12	0	0	0	0	0	399	617	380	0	0	
13	0	0	0	0	0	309	617	316	0	0	
14	0	0	0	0	0	315	617	356	0	0	
15	0	0	0	0	0	337	616	292	0	0	
0	0	0	0	0	0	355	616	185	0	0	
1	0	0	0	0	0	392	617	341	0	0	
2	0	0	0	0	1	595	614	1005	0	0	
3	0	0	0	0	0	706	611	1022	0	0	
4	0	0	0	0	0	747	611	851	0	0	
5	0	0	0	0	0	903	609	765	0	0	
6	0	0	0	0	0	1022	607	870	0	0	
7	0	0	0	0	0	1022	608	824	0	0	
8	0	0	0	0	0	893	609	770	0	0	
9	0	0	0	0	0	612	615	429	0	0	
10	0	0	0	0	1	447	618	216	0	0	
11	0	0	0	0	0	349	619	316	0	0	
12	0	0	0	0	0	253	620	350	0	0	
13	0	0	0	0	0	267	620	312	0	0	
14	0	0	0	0	0	271	620	349	0	0	
15	0	0	0	0	0	328	620	406	0	0	
0	0	0	0	0	0	236	619	173	0	0	
1	0	0	0	0	0	200	620	120	0	0	
2	0	0	0	0	1	328	619	390	0	0	
3	0	0	0	0	0	474	618	555	0	0	
4	0	0	0	0	0	579	615	588	0	0	
5	0	0	0	0	0	824	609	739	0	0	
6	0	0	0	0	0	783	610	768	0	0	
7	0	0	0	0	0	717	611	799	0	0	
8	0	0	0	0	0	611	614	706	0	0	
9	0	0	0	0	0	535	616	603	0	0	
10	0	0	0	0	1	478	616	541	0	0	
11	0	0	0	0	0	363	617	419	0	0	
12	0	0	0	0	0	350	617	361	0	0	
13	0	0	0	0	0	440	616	326	0	0	
14	0	0	0	0	0	404	616	303	0	0	
15	0	0	0	0	0	442	616	370	0	0	
0	0	0	0	0	0	330	618	399	0	0	
1	0	0	0	0	0	323	617	298	0	0	
2	0	0	0	0	1	387	617	422	0	0	
3	0	0	0	0	0	489	615	600	0	0	
4	0	0	0	0	0	408	617	523	0	0	
5	0	0	0	0	0	443	616	598	0	0	
6	0	0	0	0	0	625	613	894	0	0	
7	0	0	0	0	0	716	611	836	0	0	
8	0	0	0	0	0	749	609	722	0	0	
9	0	0	0	0	0	844	608	639	0	0	
10	0	0	0	0	1	730	610	478	0	0	
11	0	0	0	0	0	637	612	406	0	0	
12	0	0	0	0	0	651	613	433	0	0	
13	0	0	0	0	0	674	611	417	0	0	
14	0	0	0	0	0	596	613	409	0	0	
15	0	0	0	0	0	492	614	197	0	0	
0	0	0	0	0	0	472	615	383	0	0	
1	0	0	0	0	0	412	616	558	0	0	
2	0	0	0	0	1	378	617	616	0	0	
3	0	0	0	0	0	411	616	617	0	0	
4	0	0	0	0	0	307	617	418	0	0	
5	0	0	0	0	0	210	618	345	0	0	
6	0	0	0	0	0	289	618	425	0	0	
7	0	0	0	0	0	293	618	468	0	0	
8	0	0	0	0	0	275	618	560	0	0	
9	0	0	0	0	0	283	618	551	0	0	
10	0	0	0	0	1	519	614	551	0	0	
11	0	0	0	0	0	430	617	523	0	0	
12	0	0	0	0	0	402	617	512	0	0	
13	0	0	0	0	0	591	613	349	0	0	
14	0	0	0	0	0	883	608	553	0	0	
15	0	0	0	0	0	1022	607	975	0	0	
0	0	0	0	0	0	1022	608	1022	0	0	
1	0	0	0	0	0	1022	608	739	0	0	
2	0	0	0	0	1	891	609	312	0	0	
3	0	0	0	0	0	606	615	230	0	0	
4	0	0	0	0	0	426	617	445	0	0	
5	0	0	0	0	0	356	619	362	0	0	
6	0	0	0	0	0	269	620	279	0	0	
7	0	0	0	0	0	289	620	507	0	0	
8	0	0	0	0	0	346	619	686	0	0	
9	0	0	0	0	0	288	620	605	0	0	
10	0	0	0	0	1	235	621	494	0	0	
11	0	0	0	0	0	251	620	333	0	0	
12	0	0	0	0	0	238	620	343	0	0	
13	0	0	0	0	0	355	619	690	0	0	
14	0	0	0	0	0	545	616	532	0	0	
15	0	0	0	0	0	654	614	237	0	0	
0	0	0	0	0	0	658	614	51	0	0	
1	0	0	0	0	0	560	615	204	0	0	
2	0	0	0	0	1	438	617	420	0	0	
3	0	0	0	0	0	409	617	486	0	0	
4	0	0	0	0	0	437	617	531	0	0	
5	0	0	0	0	0	529	615	531	0	0	
6	0	0	0	0	0	803	609	933	0	0	
7	0	0	0	0	0	825	609	1021	0	0	
8	0	0	0	0	0	674	612	868	0	0	
9	0	0	0	0	0	543	615	651	0	0	
10	0	0	0	0	1	501	616	604	0	0	
11	0	0	0	0	0	434	616	608	0	0	
12	0	0	0	0	0	368	618	466	0	0	
13	0	0	0	0	0	213	619	261	0	0	
14	0	0	0	0	0	233	619	448	0	0	
15	0	0	0	0	0	228	619	270	0	0	
0	0	0	0	0	0	312	619	0	0	0	
1	0	0	0	0	0	426	617	199	0	0	
2	0	0	0	0	1	458	617	697	0	0	
3	0	0	0	0	0	495	616	987	0	0	
4	0	0	0	0	0	493	617	764	0	0	
5	0	0	0	0	0	635	614	556	0	0	
6	0	0	0	0	0	874	610	736	0	0	
7	0	0	0	0	0	859	611	624	0	0	
8	0	0	0	0	0	536	616	426	0	0	
9	0	0	0	0	0	355	619	504	0	0	
10	0	0	0	0	1	204	620	316	0	0	
11	0	0	0	0	0	304	619	0	0	0	
12	0	0	0	0	0	417	617	89	0	0	
13	0	0	0	0	0	702	610	388	0	0	
14	0	0	0	0	0	1022	608	1022	0	0	
15	0	0	0	0	0	1022	608	1022	0	0	
0	0	0	0	0	0	962	608	763	0	0	
1	0	0	0	0	0	777	611	415	0	0	
2	0	0	0	0	1	684	612	328	0	0	
3	0	0	0	0	0	484	617	264	0	0	
4	0	0	0	0	0	262	619	257	0	0	
5	0	0	0	0	0	273	619	304	0	0	
6	0	0	0	0	0	336	619	324	0	0	
7	0	0	0	0	0	216	620	370	0	0	
8	0	0	0	0	0	333	618	471	0	0	
9	0	0	0	0	0	382	618	508	0	0	
10	0	0	0	0	1	387	619	604	0	0	
11	0	0	0	0	0	432	619	586	0	0	
12	0	0	0	0	0	463	618	489	0	0	
13	0	0	0	0	0	494	617	703	0	0	
14	0	0	0	0	0	535	615	722	0	0	
15	0	0	0	0	0	451	616	599	0	0	
0	0	0	0	0	0	472	616	527	0	0	
