# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:37:41.471", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
6	0	0	0	0	0	535	568	419	0	0	
7	0	0	0	0	0	550	569	489	0	0	
8	0	0	0	0	0	528	569	424	0	0	
9	0	0	0	0	0	536	570	446	0	0	
10	0	0	0	0	0	520	569	468	0	0	
11	0	0	0	0	1	512	569	467	0	0	
12	0	0	0	0	0	482	569	438	0	0	
13	0	0	0	0	0	487	569	498	0	0	
14	0	0	0	0	0	517	569	537	0	0	
15	0	0	0	0	0	524	569	567	0	0	
0	0	0	0	0	0	519	569	555	0	0	
1	0	0	0	0	0	540	569	544	0	0	
2	0	0	0	0	1	533	569	502	0	0	
3	0	0	0	0	4	535	570	529	0	0	
4	0	0	0	0	0	542	570	585	0	0	
5	0	0	0	0	0	506	569	612	0	0	
6	0	0	0	0	0	470	571	519	0	0	
7	0	0	0	0	0	474	571	514	0	0	
8	0	0	0	0	0	463	572	503	0	0	
9	0	0	0	0	0	477	572	551	0	0	
10	0	0	0	0	1	504	571	520	0	0	
11	0	0	0	0	4	494	571	454	0	0	
12	0	0	0	0	0	498	571	391	0	0	
13	0	0	0	0	0	518	571	455	0	0	
14	0	0	0	0	0	519	572	433	0	0	
15	0	0	0	0	0	548	570	466	0	0	
0	0	0	0	0	0	524	571	479	0	0	
1	0	0	0	0	0	505	572	475	0	0	
2	0	0	0	0	1	555	571	521	0	0	
3	0	0	0	0	4	560	570	556	0	0	
4	0	0	0	0	0	515	571	527	0	0	
5	0	0	0	0	0	518	572	564	0	0	
6	0	0	0	0	0	515	572	576	0	0	
7	0	0	0	0	0	550	572	526	0	0	
8	0	0	0	0	0	556	572	558	0	0	
9	0	0	0	0	0	514	573	525	0	0	
10	0	0	0	0	0	509	573	526	0	0	
11	0	0	0	0	4	497	573	487	0	0	
12	0	0	0	0	0	482	575	434	0	0	
13	0	0	0	0	0	477	574	503	0	0	
14	0	0	0	0	0	488	574	531	0	0	
15	0	0	0	0	0	507	574	536	0	0	
0	0	0	0	0	0	535	573	557	0	0	
1	0	0	0	0	0	515	574	525	0	0	
2	0	0	0	0	1	504	574	446	0	0	
3	0	0	0	0	4	512	574	447	0	0	
4	0	0	0	0	0	484	575	467	0	0	
5	0	0	0	0	0	494	575	494	0	0	
6	0	0	0	0	0	545	574	502	0	0	
7	0	0	0	0	0	529	574	526	0	0	
8	0	0	0	0	0	524	574	487	0	0	
9	0	0	0	0	0	538	574	531	0	0	
10	0	0	0	0	1	538	575	567	0	0	
11	0	0	0	0	4	526	574	611	0	0	
12	0	0	0	0	0	522	575	561	0	0	
13	0	0	0	0	0	493	574	474	0	0	
14	0	0	0	0	0	483	575	517	0	0	
15	0	0	0	0	0	495	574	512	0	0	
0	0	0	0	0	0	507	574	496	0	0	
1	0	0	0	0	0	554	573	526	0	0	
2	0	0	0	0	0	543	572	498	0	0	
3	0	0	0	0	4	530	573	399	0	0	
4	0	0	0	0	0	480	575	407	0	0	
5	0	0	0	0	0	480	575	540	0	0	
6	0	0	0	0	0	464	575	560	0	0	
7	0	0	0	0	0	453	574	582	1	0	
8	0	0	0	0	0	485	574	450	0	0	
9	0	0	0	0	0	510	572	508	0	0	
10	0	0	0	0	0	540	572	554	0	0	
11	0	0	0	0	4	528	572	436	0	0	
12	0	0	0	0	0	553	571	538	0	0	
13	0	0	0	0	0	564	570	643	0	0	
14	0	0	0	0	0	505	572	578	0	0	
15	0	0	0	0	0	492	572	563	0	0	
0	0	0	0	0	0	521	572	524	0	0	
1	0	0	0	0	0	514	572	560	0	0	
2	0	0	0	0	1	540	570	503	0	0	
3	0	0	0	0	4	501	571	463	0	0	
4	0	0	0	0	0	489	572	443	0	0	
5	0	0	0	0	0	537	571	448	0	0	
6	0	0	0	0	0	490	571	422	0	0	
7	0	0	0	0	0	488	571	480	0	0	
8	0	0	0	0	0	542	569	529	0	0	
9	0	0	0	0	0	527	570	509	0	0	
10	0	0	0	0	0	465	571	504	0	0	
11	0	0	0	0	4	448	572	587	0	0	
12	0	0	0	0	0	469	572	515	0	0	
13	0	0	0	0	0	539	570	421	0	0	
14	0	0	0	0	0	609	568	527	0	0	
15	0	0	0	0	0	608	568	507	0	0	
0	0	0	0	0	0	609	568	513	0	0	
1	0	0	0	0	0	601	567	585	0	0	
2	0	0	0	0	1	551	568	517	0	0	
3	0	0	0	0	4	520	570	497	0	0	
4	0	0	0	0	0	499	569	579	0	0	
5	0	0	0	0	0	465	570	580	0	0	
6	0	0	0	0	0	452	571	489	0	0	
7	0	0	0	0	0	480	570	443	0	0	
8	0	0	0	0	0	476	570	494	0	0	
9	0	0	0	0	0	463	570	468	0	0	
10	0	0	0	0	0	472	569	479	0	0	
11	0	0	0	0	2	487	569	531	0	0	
12	0	0	0	0	0	490	570	543	0	0	
13	0	0	0	0	0	492	569	480	0	0	
14	0	0	0	0	0	475	571	484	0	0	
15	0	0	0	0	0	503	569	498	0	0	
0	0	0	0	0	0	505	570	502	0	0	
1	0	0	0	0	0	521	568	495	0	0	
2	0	0	0	0	0	560	569	497	0	0	
3	0	0	0	0	2	537	569	511	0	0	
4	0	0	0	0	0	525	569	486	0	0	
5	0	0	0	0	0	533	569	515	0	0	
6	0	0	0	0	0	525	570	541	0	0	
7	0	0	0	0	0	525	571	525	0	0	
8	0	0	0	0	0	516	572	591	0	0	
9	0	0	0	0	0	521	571	591	0	0	
10	0	0	0	0	1	503	572	548	0	0	
11	0	0	0	0	4	462	572	483	0	0	
12	0	0	0	0	0	470	572	455	0	0	
13	0	0	0	0	0	479	572	519	0	0	
14	0	0	0	0	0	482	572	545	0	0	
15	0	0	0	0	0	496	572	480	0	0	
0	0	0	0	0	0	492	572	436	0	0	
1	0	0	0	0	0	496	572	432	0	0	
2	0	0	0	0	1	466	573	435	0	0	
3	0	0	0	0	4	480	573	495	0	0	
4	0	0	0	0	0	505	572	496	0	0	
5	0	0	0	0	0	532	572	528	0	0	
6	0	0	0	0	0	558	572	550	0	0	
7	0	0	0	0	0	563	572	529	0	0	
8	0	0	0	0	0	566	572	573	0	0	
9	0	0	0	0	0	572	573	565	0	0	
10	0	0	0	0	1	571	572	523	0	0	
11	0	0	0	0	4	558	573	522	0	0	
12	0	0	0	0	0	550	574	514	0	0	
13	0	0	0	0	0	511	574	448	0	0	
14	0	0	0	0	0	510	574	430	0	0	
15	0	0	0	0	0	541	574	534	0	0	
0	0	0	0	0	0	563	573	526	0	0	
1	0	0	0	0	0	533	574	526	0	0	
2	0	0	0	0	0	469	575	529	0	0	
3	0	0	0	0	4	474	575	489	0	0	
4	0	0	0	0	0	463	575	497	0	0	
5	0	0	0	0	0	487	574	562	0	0	
6	0	0	0	0	0	536	572	551	0	0	
7	0	0	0	0	0	550	572	498	0	0	
8	0	0	0	0	0	502	574	451	0	0	
9	0	0	0	0	0	465	574	473	0	0	
10	0	0	0	0	0	499	573	544	0	0	
11	0	0	0	0	4	515	573	503	0	0	
12	0	0	0	0	0	551	573	506	0	0	
13	0	0	0	0	0	541	572	532	0	0	
14	0	0	0	0	0	503	574	497	0	0	
15	0	0	0	0	0	496	574	612	1	0	
0	0	0	0	0	0	529	573	594	0	0	
1	0	0	0	0	0	516	574	534	0	0	
2	0	0	0	0	1	524	573	524	0	0	
3	0	0	0	0	4	545	572	504	0	0	
4	0	0	0	0	0	553	572	507	0	0	
5	0	0	0	0	0	510	572	431	0	0	
6	0	0	0	0	0	476	574	436	0	0	
7	0	0	0	0	0	478	574	524	0	0	
8	0	0	0	0	0	462	574	477	0	0	
9	0	0	0	0	0	457	575	508	0	0	
10	0	0	0	0	0	453	575	552	0	0	
11	0	0	0	0	4	429	574	582	0	0	
12	0	0	0	0	0	459	572	489	0	0	
13	0	0	0	0	0	502	572	441	0	0	
14	0	0	0	0	0	544	571	515	0	0	
15	0	0	0	0	0	555	571	486	0	0	
0	0	0	0	0	0	580	571	584	0	0	
1	0	0	0	0	0	583	570	520	0	0	
2	0	0	0	0	1	586	569	489	0	0	
3	0	0	0	0	4	604	569	511	0	0	
4	0	0	0	0	0	596	569	552	0	0	
5	0	0	0	0	0	536	570	539	0	0	
6	0	0	0	0	0	483	571	495	0	0	
7	0	0	0	0	0	442	572	524	0	0	
8	0	0	0	0	0	419	573	432	0	0	
9	0	0	0	0	0	452	571	444	0	0	
10	0	0	0	0	1	489	570	501	0	0	
11	0	0	0	0	4	509	569	526	0	0	
12	0	0	0	0	0	508	571	452	0	0	
13	0	0	0	0	0	520	570	427	0	0	
14	0	0	0	0	0	547	569	478	0	0	
15	0	0	0	0	0	559	570	519	0	0	
0	0	0	0	0	0	510	571	541	0	0	
1	0	0	0	0	0	477	570	578	0	0	
2	0	0	0	0	0	473	569	546	0	0	
3	0	0	0	0	4	495	569	443	0	0	
4	0	0	0	0	0	521	569	465	0	0	
5	0	0	0	0	0	561	568	552	0	0	
6	0	0	0	0	0	575	567	655	0	0	
7	0	0	0	0	0	566	567	639	1	0	
8	0	0	0	0	0	579	568	628	0	0	
9	0	0	0	0	0	536	568	538	0	0	
10	0	0	0	0	1	497	569	476	0	0	
11	0	0	0	0	4	487	569	390	0	0	
12	0	0	0	0	0	473	570	425	0	0	
13	0	0	0	0	0	446	571	446	0	0	
14	0	0	0	0	0	458	571	471	0	0	
15	0	0	0	0	0	492	570	503	0	0	
0	0	0	0	0	0	494	571	468	0	0	
1	0	0	0	0	0	511	571	503	0	0	
2	0	0	0	0	0	527	570	495	0	0	
3	0	0	0	0	1	514	570	546	0	0	
4	0	0	0	0	0	489	571	476	0	0	
5	0	0	0	0	0	495	569	455	0	0	
6	0	0	0	0	0	543	570	548	0	0	
7	0	0	0	0	0	526	571	563	0	0	
8	0	0	0	0	0	543	571	511	0	0	
9	0	0	0	0	0	552	570	475	0	0	
10	0	0	0	0	0	537	570	603	0	0	
11	0	0	0	0	1	525	571	578	0	0	
12	0	0	0	0	0	527	571	551	0	0	
13	0	0	0	0	0	504	572	564	0	0	
14	0	0	0	0	0	518	571	543	0	0	
15	0	0	0	0	0	527	572	508	0	0	
0	0	0	0	0	0	524	572	475	0	0	
1	0	0	0	0	0	511	571	458	0	0	
2	0	0	0	0	0	499	572	468	0	0	
3	0	0	0	0	1	482	572	499	0	0	
4	0	0	0	0	0	480	572	452	0	0	
5	0	0	0	0	0	508	572	491	0	0	
6	0	0	0	0	0	496	572	507	0	0	
7	0	0	0	0	0	494	572	483	0	0	
8	0	0	0	0	0	480	572	481	0	0	
9	0	0	0	0	0	493	572	484	0	0	
10	0	0	0	0	0	543	572	485	0	0	
11	0	0	0	0	4	547	572	462	0	0	
12	0	0	0	0	0	507	573	494	0	0	
13	0	0	0	0	0	520	573	575	0	0	
14	0	0	0	0	0	519	574	586	0	0	
15	0	0	0	0	0	512	573	617	1	0	
0	0	0	0	0	0	562	574	671	0	0	
1	0	0	0	0	0	497	574	587	0	0	
2	0	0	0	0	0	495	574	536	0	0	
3	0	0	0	0	4	499	574	496	0	0	
4	0	0	0	0	0	509	574	462	0	0	
5	0	0	0	0	0	519	572	494	0	0	
6	0	0	0	0	0	547	572	386	0	0	
7	0	0	0	0	0	523	573	395	0	0	
8	0	0	0	0	0	502	574	511	0	0	
9	0	0	0	0	0	517	574	494	0	0	
10	0	0	0	0	1	506	573	442	0	0	
11	0	0	0	0	4	476	574	470	0	0	
12	0	0	0	0	0	459	573	539	0	0	
13	0	0	0	0	0	494	572	604	0	0	
14	0	0	0	0	0	540	571	604	0	0	
15	0	0	0	0	0	534	571	555	0	0	
0	0	0	0	0	0	551	572	501	0	0	
1	0	0	0	0	0	556	571	505	0	0	
2	0	0	0	0	1	559	571	537	0	0	
3	0	0	0	0	4	553	572	529	0	0	
4	0	0	0	0	0	558	571	479	0	0	
5	0	0	0	0	0	529	572	492	0	0	
6	0	0	0	0	0	456	574	506	0	0	
7	0	0	0	0	0	483	574	464	0	0	
8	0	0	0	0	0	515	573	464	0	0	
9	0	0	0	0	0	487	575	430	0	0	
10	0	0	0	0	1	472	574	524	0	0	
11	0	0	0	0	4	453	574	574	0	0	
12	0	0	0	0	0	453	575	548	0	0	
13	0	0	0	0	0	479	574	513	0	0	
14	0	0	0	0	0	462	573	416	0	0	
15	0	0	0	0	0	467	574	381	0	0	
0	0	0	0	0	0	498	572	559	0	0	
1	0	0	0	0	0	533	572	652	0	0	
2	0	0	0	0	0	567	571	531	0	0	
3	0	0	0	0	4	575	570	463	0	0	
4	0	0	0	0	0	548	570	522	0	0	
5	0	0	0	0	0	531	571	601	0	0	
6	0	0	0	0	0	536	570	465	0	0	
7	0	0	0	0	0	558	570	536	0	0	
8	0	0	0	0	0	581	569	576	0	0	
9	0	0	0	0	0	552	569	542	0	0	
10	0	0	0	0	0	539	568	520	0	0	
11	0	0	0	0	4	523	569	446	0	0	
12	0	0	0	0	0	534	568	458	0	0	
13	0	0	0	0	0	540	567	550	0	0	
14	0	0	0	0	0	511	568	546	0	0	
15	0	0	0	0	0	487	568	482	0	0	
0	0	0	0	0	0	483	568	449	0	0	
1	0	0	0	0	0	480	568	446	0	0	
2	0	0	0	0	1	476	568	527	0	0	
3	0	0	0	0	4	496	569	463	0	0	
4	0	0	0	0	0	456	569	412	0	0	
5	0	0	0	0	0	467	571	472	0	0	
6	0	0	0	0	0	528	568	577	0	0	
7	0	0	0	0	0	555	569	491	0	0	
8	0	0	0	0	0	532	569	467	0	0	
9	0	0	0	0	0	499	571	600	0	0	
10	0	0	0	0	1	496	571	571	0	0	
11	0	0	0	0	4	511	571	590	0	0	
12	0	0	0	0	0	521	570	593	0	0	
13	0	0	0	0	0	499	571	507	0	0	
14	0	0	0	0	0	519	571	513	0	0	
15	0	0	0	0	0	530	570	529	0	0	
0	0	0	0	0	0	498	572	497	0	0	
1	0	0	0	0	0	476	572	495	0	0	
2	0	0	0	0	0	487	572	480	0	0	
3	0	0	0	0	4	516	570	486	0	0	
4	0	0	0	0	0	535	570	515	0	0	
5	0	0	0	0	0	518	571	444	0	0	
6	0	0	0	0	0	495	571	480	0	0	
7	0	0	0	0	0	493	572	484	0	0	
8	0	0	0	0	0	486	572	535	0	0	
9	0	0	0	0	0	504	572	390	0	0	
10	0	0	0	0	1	529	571	463	0	0	
11	0	0	0	0	4	568	570	505	0	0	
12	0	0	0	0	0	578	569	613	0	0	
13	0	0	0	0	0	563	571	613	0	0	
14	0	0	0	0	0	529	571	589	0	0	
15	0	0	0	0	0	504	573	580	1	0	
0	0	0	0	0	0	508	572	584	0	0	
1	0	0	0	0	0	486	573	509	0	0	
2	0	0	0	0	0	488	574	477	0	0	
3	0	0	0	0	2	468	574	507	0	0	
4	0	0	0	0	0	485	573	518	0	0	
5	0	0	0	0	0	523	572	493	0	0	
6	0	0	0	0	0	479	574	387	0	0	
7	0	0	0	0	0	476	573	410	0	0	
8	0	0	0	0	0	515	573	504	0	0	
9	0	0	0	0	0	560	573	514	0	0	
10	0	0	0	0	0	611	571	510	0	0	
11	0	0	0	0	2	592	572	522	0	0	
12	0	0	0	0	0	570	571	435	0	0	
13	0	0	0	0	0	550	572	420	0	0	
14	0	0	0	0	0	512	573	431	0	0	
15	0	0	0	0	0	472	573	538	0	0	
0	0	0	0	0	0	457	574	664	0	0	
1	0	0	0	0	0	472	575	613	0	0	
2	0	0	0	0	0	488	573	589	0	0	
3	0	0	0	0	2	509	573	571	0	0	
4	0	0	0	0	0	503	573	554	0	0	
5	0	0	0	0	0	492	572	516	0	0	
6	0	0	0	0	0	512	572	518	0	0	
7	0	0	0	0	0	512	573	476	0	0	
8	0	0	0	0	0	503	572	462	0	0	
9	0	0	0	0	0	478	573	521	0	0	
10	0	0	0	0	1	468	573	519	0	0	
11	0	0	0	0	4	501	572	482	0	0	
12	0	0	0	0	0	531	571	490	0	0	
13	0	0	0	0	0	524	572	472	0	0	
14	0	0	0	0	0	503	572	476	0	0	
15	0	0	0	0	0	531	572	519	0	0	
0	0	0	0	0	0	519	573	406	0	0	
1	0	0	0	0	0	499	573	411	0	0	
2	0	0	0	0	1	520	572	530	0	0	
3	0	0	0	0	4	512	571	572	0	0	
4	0	0	0	0	0	569	571	515	0	0	
5	0	0	0	0	0	611	569	536	0	0	
6	0	0	0	0	0	586	569	583	0	0	
7	0	0	0	0	0	558	571	630	1	0	
8	0	0	0	0	0	525	572	633	0	0	
9	0	0	0	0	0	487	572	541	0	0	
10	0	0	0	0	0	439	573	480	0	0	
11	0	0	0	0	4	485	571	470	0	0	
12	0	0	0	0	0	477	572	420	0	0	
13	0	0	0	0	0	498	572	471	0	0	
14	0	0	0	0	0	491	571	491	0	0	
15	0	0	0	0	0	474	572	493	0	0	
0	0	0	0	0	0	478	573	524	0	0	
1	0	0	0	0	0	474	573	513	0	0	
2	0	0	0	0	1	464	573	452	0	0	
3	0	0	0	0	4	498	572	484	0	0	
4	0	0	0	0	0	536	570	546	0	0	
5	0	0	0	0	0	556	570	401	0	0	
6	0	0	0	0	0	561	571	370	0	0	
7	0	0	0	0	0	540	570	447	0	0	
8	0	0	0	0	0	559	569	555	0	0	
9	0	0	0	0	0	604	568	651	0	0	
10	0	0	0	0	1	568	568	670	0	0	
11	0	0	0	0	4	531	569	643	0	0	
12	0	0	0	0	0	554	569	587	0	0	
13	0	0	0	0	0	521	569	547	0	0	
14	0	0	0	0	0	483	572	527	0	0	
15	0	0	0	0	0	464	572	413	0	0	
0	0	0	0	0	0	458	572	438	0	0	
1	0	0	0	0	0	455	571	465	0	0	
2	0	0	0	0	0	470	572	466	0	0	
3	0	0	0	0	4	501	570	472	0	0	
4	0	0	0	0	0	505	570	479	0	0	
5	0	0	0	0	0	504	570	502	0	0	
6	0	0	0	0	0	487	570	531	0	0	
7	0	0	0	0	0	497	571	494	0	0	
8	0	0	0	0	0	491	570	518	0	0	
9	0	0	0	0	0	500	571	518	0	0	
10	0	0	0	0	0	518	571	504	0	0	
11	0	0	0	0	4	515	570	476	0	0	
12	0	0	0	0	0	532	569	558	0	0	
13	0	0	0	0	0	543	570	527	0	0	
14	0	0	0	0	0	546	570	535	0	0	
15	0	0	0	0	0	560	569	582	1	0	
0	0	0	0	0	0	564	571	652	0	0	
1	0	0	0	0	0	542	570	496	0	0	
2	0	0	0	0	0	501	571	389	0	0	
3	0	0	0	0	4	490	570	519	0	0	
4	0	0	0	0	0	478	571	602	0	0	
5	0	0	0	0	0	480	571	538	0	0	
6	0	0	0	0	0	503	571	393	0	0	
7	0	0	0	0	0	496	572	429	0	0	
8	0	0	0	0	0	501	571	463	0	0	
9	0	0	0	0	0	509	570	511	0	0	
10	0	0	0	0	1	485	572	495	0	0	
11	0	0	0	0	4	500	571	505	0	0	
12	0	0	0	0	0	499	571	479	0	0	
13	0	0	0	0	0	511	571	395	0	0	
14	0	0	0	0	0	546	570	474	0	0	
15	0	0	0	0	0	562	570	548	0	0	
0	0	0	0	0	0	537	571	556	0	0	
1	0	0	0	0	0	556	571	579	0	0	
2	0	0	0	0	1	563	571	538	0	0	
3	0	0	0	0	4	518	571	590	0	0	
4	0	0	0	0	0	499	572	628	0	0	
5	0	0	0	0	0	488	571	609	0	0	
6	0	0	0	0	0	477	573	556	0	0	
7	0	0	0	0	0	500	573	497	0	0	
8	0	0	0	0	0	499	573	476	0	0	
9	0	0	0	0	0	519	574	422	0	0	
10	0	0	0	0	1	532	572	422	0	0	
11	0	0	0	0	4	521	571	414	0	0	
12	0	0	0	0	0	518	572	468	0	0	
13	0	0	0	0	0	524	573	553	0	0	
14	0	0	0	0	0	556	572	518	0	0	
15	0	0	0	0	0	508	573	496	0	0	
0	0	0	0	0	0	514	572	408	0	0	
1	0	0	0	0	0	531	572	416	0	0	
2	0	0	0	0	0	520	572	528	0	0	
3	0	0	0	0	1	469	573	565	0	0	
4	0	0	0	0	0	471	574	547	0	0	
5	0	0	0	0	0	508	574	610	0	0	
6	0	0	0	0	0	518	574	529	0	0	
7	0	0	0	0	0	527	574	556	0	0	
8	0	0	0	0	0	543	573	627	0	0	
9	0	0	0	0	0	476	574	516	0	0	
10	0	0	0	0	0	453	575	515	0	0	
11	0	0	0	0	1	466	575	505	0	0	
12	0	0	0	0	0	522	573	497	0	0	
13	0	0	0	0	0	563	573	491	0	0	
14	0	0	0	0	0	537	574	469	0	0	
15	0	0	0	0	0	526	572	492	0	0	
0	0	0	0	0	0	523	572	504	0	0	
1	0	0	0	0	0	497	575	451	0	0	
2	0	0	0	0	0	507	573	485	0	0	
3	0	0	0	0	4	465	574	482	0	0	
4	0	0	0	0	0	465	574	424	0	0	
5	0	0	0	0	0	539	572	435	0	0	
6	0	0	0	0	0	574	572	502	0	0	
7	0	0	0	0	0	574	571	585	1	0	
8	0	0	0	0	0	576	572	590	0	0	
9	0	0	0	0	0	556	573	571	0	0	
10	0	0	0	0	1	531	573	502	0	0	
11	0	0	0	0	4	494	574	556	0	0	
12	0	0	0	0	0	494	573	561	0	0	
13	0	0	0	0	0	494	572	550	0	0	
14	0	0	0	0	0	488	573	614	0	0	
15	0	0	0	0	0	463	574	519	0	0	
0	0	0	0	0	0	453	575	439	0	0	
1	0	0	0	0	0	483	574	432	0	0	
2	0	0	0	0	1	491	574	537	0	0	
3	0	0	0	0	4	500	572	524	0	0	
4	0	0	0	0	0	498	571	493	0	0	
5	0	0	0	0	0	502	571	432	0	0	
6	0	0	0	0	0	474	572	543	0	0	
7	0	0	0	0	0	523	570	579	1	0	
8	0	0	0	0	0	547	571	414	0	0	
9	0	0	0	0	0	541	571	404	0	0	
10	0	0	0	0	0	558	569	505	0	0	
11	0	0	0	0	4	558	569	545	0	0	
12	0	0	0	0	0	548	569	476	0	0	
13	0	0	0	0	0	546	569	552	0	0	
14	0	0	0	0	0	537	569	551	0	0	
15	0	0	0	0	0	527	569	575	1	0	
0	0	0	0	0	0	547	569	564	0	0	
1	0	0	0	0	0	520	570	483	0	0	
2	0	0	0	0	1	506	569	460	0	0	
3	0	0	0	0	4	489	569	504	0	0	
4	0	0	0	0	0	465	571	472	0	0	
5	0	0	0	0	0	469	570	499	0	0	
6	0	0	0	0	0	473	572	500	0	0	
7	0	0	0	0	0	470	569	427	0	0	
8	0	0	0	0	0	487	571	454	0	0	
9	0	0	0	0	0	497	570	502	0	0	
10	0	0	0	0	1	483	571	533	0	0	
11	0	0	0	0	4	490	570	590	0	0	
12	0	0	0	0	0	489	571	551	0	0	
13	0	0	0	0	0	518	570	494	0	0	
14	0	0	0	0	0	550	570	475	0	0	
15	0	0	0	0	0	564	568	534	0	0	
0	0	0	0	0	0	582	569	607	0	0	
1	0	0	0	0	0	604	568	621	0	0	
2	0	0	0	0	1	571	568	588	0	0	
3	0	0	0	0	4	542	569	560	0	0	
4	0	0	0	0	0	530	569	604	0	0	
5	0	0	0	0	0	472	570	453	0	0	
6	0	0	0	0	0	477	569	408	0	0	
7	0	0	0	0	0	504	569	349	0	0	
8	0	0	0	0	0	537	568	452	0	0	
9	0	0	0	0	0	527	568	555	0	0	
10	0	0	0	0	0	476	570	591	0	0	
11	0	0	0	0	4	468	570	550	0	0	
12	0	0	0	0	0	487	570	439	0	0	
13	0	0	0	0	0	519	569	408	0	0	
14	0	0	0	0	0	482	571	433	0	0	
15	0	0	0	0	0	469	572	466	0	0	
0	0	0	0	0	0	456	573	407	0	0	
1	0	0	0	0	0	502	572	531	0	0	
2	0	0	0	0	0	536	570	577	0	0	
3	0	0	0	0	4	541	571	588	0	0	
4	0	0	0	0	0	571	569	552	0	0	
5	0	0	0	0	0	582	569	549	0	0	
6	0	0	0	0	0	568	570	578	0	0	
7	0	0	0	0	0	543	571	551	0	0	
8	0	0	0	0	0	492	572	510	0	0	
9	0	0	0	0	0	483	572	523	0	0	
10	0	0	0	0	1	457	573	506	0	0	
11	0	0	0	0	4	459	573	480	0	0	
12	0	0	0	0	0	484	574	477	0	0	
13	0	0	0	0	0	471	574	504	0	0	
14	0	0	0	0	0	542	572	520	0	0	
15	0	0	0	0	0	550	572	463	0	0	
0	0	0	0	0	0	503	573	475	0	0	
1	0	0	0	0	0	507	573	614	0	0	
2	0	0	0	0	1	493	574	513	0	0	
3	0	0	0	0	4	562	572	492	0	0	
4	0	0	0	0	0	575	572	468	0	0	
5	0	0	0	0	0	556	572	379	0	0	
6	0	0	0	0	0	513	572	493	0	0	
7	0	0	0	0	0	474	573	523	0	0	
8	0	0	0	0	0	500	574	572	0	0	
9	0	0	0	0	0	540	572	609	0	0	
10	0	0	0	0	0	513	573	565	0	0	
11	0	0	0	0	2	519	572	502	0	0	
12	0	0	0	0	0	521	572	588	0	0	
13	0	0	0	0	0	505	573	559	0	0	
14	0	0	0	0	0	492	573	526	0	0	
15	0	0	0	0	0	499	572	500	0	0	
0	0	0	0	0	0	535	573	447	0	0	
1	0	0	0	0	0	534	573	513	0	0	
2	0	0	0	0	0	502	572	583	0	0	
3	0	0	0	0	2	504	571	424	0	0	
4	0	0	0	0	0	537	572	389	0	0	
5	0	0	0	0	0	528	573	393	0	0	
6	0	0	0	0	0	484	572	459	0	0	
7	0	0	0	0	0	470	573	499	0	0	
8	0	0	0	0	0	462	572	504	0	0	
9	0	0	0	0	0	467	574	484	0	0	
10	0	0	0	0	0	515	572	552	0	0	
11	0	0	0	0	2	526	572	532	0	0	
12	0	0	0	0	0	545	570	580	0	0	
13	0	0	0	0	0	575	570	571	0	0	
14	0	0	0	0	0	554	571	574	0	0	
15	0	0	0	0	0	546	572	583	1	0	
0	0	0	0	0	0	534	571	537	0	0	
1	0	0	0	0	0	506	572	513	0	0	
2	0	0	0	0	1	502	571	514	0	0	
3	0	0	0	0	4	488	573	496	0	0	
4	0	0	0	0	0	483	572	486	0	0	
5	0	0	0	0	0	491	572	483	0	0	
6	0	0	0	0	0	490	572	495	0	0	
7	0	0	0	0	0	474	573	453	0	0	
8	0	0	0	0	0	480	573	524	0	0	
9	0	0	0	0	0	494	572	472	0	0	
10	0	0	0	0	1	494	572	408	0	0	
11	0	0	0	0	4	526	571	516	0	0	
12	0	0	0	0	0	487	572	503	0	0	
13	0	0	0	0	0	489	572	476	0	0	
14	0	0	0	0	0	517	571	536	0	0	
15	0	0	0	0	0	544	570	539	0	0	
0	0	0	0	0	0	555	571	549	0	0	
1	0	0	0	0	0	591	568	569	0	0	
2	0	0	0	0	1	569	570	558	0	0	
3	0	0	0	0	4	565	569	568	0	0	
4	0	0	0	0	0	578	568	611	0	0	
5	0	0	0	0	0	551	569	585	0	0	
6	0	0	0	0	0	499	572	502	0	0	
7	0	0	0	0	0	464	572	360	0	0	
8	0	0	0	0	0	461	573	425	0	0	
9	0	0	0	0	0	476	572	474	0	0	
10	0	0	0	0	0	494	572	553	0	0	
11	0	0	0	0	4	498	572	528	0	0	
12	0	0	0	0	0	498	571	456	0	0	
13	0	0	0	0	0	500	571	471	0	0	
14	0	0	0	0	0	463	572	524	0	0	
15	0	0	0	0	0	479	572	556	0	0	
0	0	0	0	0	0	474	572	447	0	0	
1	0	0	0	0	0	503	572	474	0	0	
2	0	0	0	0	0	537	571	511	0	0	
3	0	0	0	0	4	549	571	519	0	0	
4	0	0	0	0	0	549	571	462	0	0	
