# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:22:22.685", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
7	0	0	0	0	0	479	624	451	0	0	
8	0	0	0	0	0	481	624	454	0	0	
9	0	0	0	0	0	475	625	491	0	0	
10	0	0	0	0	0	472	624	503	0	0	
11	0	0	0	0	0	509	624	507	0	0	
12	0	0	0	0	0	524	622	524	0	0	
13	0	0	0	0	3	537	623	546	0	0	
14	0	0	0	0	0	567	623	590	0	0	
15	0	0	0	0	0	571	622	593	0	0	
0	0	0	0	0	0	571	622	634	0	0	
1	0	0	0	0	0	585	622	617	0	0	
2	0	0	0	0	0	551	622	531	0	0	
3	0	0	0	0	0	524	623	505	0	0	
4	0	0	0	0	0	510	623	496	0	0	
5	0	0	0	0	2	514	622	496	0	0	
6	0	0	0	0	0	508	623	483	0	0	
7	0	0	0	0	0	500	622	445	0	0	
8	0	0	0	0	0	490	623	432	0	0	
9	0	0	0	0	0	476	623	446	0	0	
10	0	0	0	0	0	451	623	456	0	0	
11	0	0	0	0	0	436	624	481	0	0	
12	0	0	0	0	0	441	624	480	0	0	
13	0	0	0	0	2	463	623	506	0	0	
14	0	0	0	0	0	489	623	528	0	0	
15	0	0	0	0	0	513	623	527	0	0	
0	0	0	0	0	0	542	623	524	0	0	
1	0	0	0	0	0	563	623	540	0	0	
2	0	0	0	0	0	588	621	577	0	0	
3	0	0	0	0	0	571	623	572	0	0	
4	0	0	0	0	0	549	622	580	0	0	
5	0	0	0	0	2	571	623	591	0	0	
6	0	0	0	0	0	535	624	540	0	0	
7	0	0	0	0	0	537	623	524	0	0	
8	0	0	0	0	0	507	624	500	0	0	
9	0	0	0	0	0	489	625	482	0	0	
10	0	0	0	0	0	493	624	469	0	0	
11	0	0	0	0	0	502	624	466	0	0	
12	0	0	0	0	0	497	624	457	0	0	
13	0	0	0	0	2	503	623	450	0	0	
14	0	0	0	0	0	502	624	439	0	0	
15	0	0	0	0	0	495	624	444	0	0	
0	0	0	0	0	0	475	625	464	0	0	
1	0	0	0	0	0	448	625	455	0	0	
2	0	0	0	0	0	448	625	475	0	0	
3	0	0	0	0	0	473	625	517	0	0	
4	0	0	0	0	0	507	624	550	0	0	
5	0	0	0	0	3	537	623	562	0	0	
6	0	0	0	0	0	584	623	582	0	0	
7	0	0	0	0	0	583	622	594	0	0	
8	0	0	0	0	0	574	623	617	0	0	
9	0	0	0	0	0	567	623	617	0	0	
10	0	0	0	0	0	539	624	556	0	0	
11	0	0	0	0	0	496	624	533	0	0	
12	0	0	0	0	0	527	623	515	0	0	
13	0	0	0	0	2	528	624	476	0	0	
14	0	0	0	0	0	512	623	436	0	0	
15	0	0	0	0	0	519	623	440	0	0	
0	0	0	0	0	0	484	623	454	0	0	
1	0	0	0	0	0	468	624	472	0	0	
2	0	0	0	0	0	466	624	496	0	0	
3	0	0	0	0	0	462	624	495	0	0	
4	0	0	0	0	0	464	624	480	0	0	
5	0	0	0	0	2	473	623	471	0	0	
6	0	0	0	0	0	489	624	473	0	0	
7	0	0	0	0	0	515	623	476	0	0	
8	0	0	0	0	0	529	623	525	0	0	
9	0	0	0	0	0	526	623	567	0	0	
10	0	0	0	0	0	568	622	615	0	0	
11	0	0	0	0	0	579	620	595	0	0	
12	0	0	0	0	0	567	623	572	0	0	
13	0	0	0	0	1	590	621	570	0	0	
14	0	0	0	0	0	540	621	505	0	0	
15	0	0	0	0	0	508	622	484	0	0	
0	0	0	0	0	0	522	622	523	0	0	
1	0	0	0	0	0	525	623	506	0	0	
2	0	0	0	0	0	508	622	462	0	0	
3	0	0	0	0	0	480	623	459	0	0	
4	0	0	0	0	0	451	623	445	0	0	
5	0	0	0	0	1	474	624	469	0	0	
6	0	0	0	0	0	482	623	496	0	0	
7	0	0	0	0	0	468	623	456	0	0	
8	0	0	0	0	0	470	623	456	0	0	
9	0	0	0	0	0	473	623	474	0	0	
10	0	0	0	0	0	476	623	498	0	0	
11	0	0	0	0	0	493	624	524	0	0	
12	0	0	0	0	0	521	623	555	0	0	
13	0	0	0	0	2	551	622	551	0	0	
14	0	0	0	0	0	588	621	582	0	0	
15	0	0	0	0	0	591	622	570	0	0	
0	0	0	0	0	0	577	622	572	0	0	
1	0	0	0	0	0	580	622	595	0	0	
2	0	0	0	0	0	539	623	542	0	0	
3	0	0	0	0	0	528	624	509	0	0	
4	0	0	0	0	0	519	624	498	0	0	
5	0	0	0	0	2	500	624	483	0	0	
6	0	0	0	0	0	492	624	472	0	0	
7	0	0	0	0	0	489	624	465	0	0	
8	0	0	0	0	0	471	625	446	0	0	
9	0	0	0	0	0	476	624	462	0	0	
10	0	0	0	0	0	481	625	476	0	0	
11	0	0	0	0	0	476	624	468	0	0	
12	0	0	0	0	0	469	625	457	0	0	
13	0	0	0	0	2	467	625	453	0	0	
14	0	0	0	0	0	479	625	471	0	0	
15	0	0	0	0	0	509	624	524	0	0	
0	0	0	0	0	0	529	624	553	0	0	
1	0	0	0	0	0	545	625	562	0	0	
2	0	0	0	0	0	583	624	591	0	0	
3	0	0	0	0	0	586	624	567	0	0	
4	0	0	0	0	0	581	624	552	0	0	
5	0	0	0	0	2	598	623	575	0	0	
6	0	0	0	0	0	557	623	512	0	0	
7	0	0	0	0	0	526	624	536	0	0	
8	0	0	0	0	0	496	624	555	0	0	
9	0	0	0	0	0	451	625	527	0	0	
10	0	0	0	0	0	423	625	519	0	0	
11	0	0	0	0	0	451	624	498	0	0	
12	0	0	0	0	0	469	625	463	0	0	
13	0	0	0	0	2	505	624	445	0	0	
14	0	0	0	0	0	510	624	435	0	0	
15	0	0	0	0	0	510	624	447	0	0	
0	0	0	0	0	0	483	624	414	0	0	
1	0	0	0	0	0	475	623	438	0	0	
2	0	0	0	0	0	478	624	495	0	0	
3	0	0	0	0	0	511	623	521	0	0	
4	0	0	0	0	0	540	623	533	0	0	
5	0	0	0	0	2	547	623	539	0	0	
6	0	0	0	0	0	567	624	624	0	0	
7	0	0	0	0	0	541	623	659	0	0	
8	0	0	0	0	0	519	623	645	0	0	
9	0	0	0	0	0	571	623	590	0	0	
10	0	0	0	0	0	583	622	522	0	0	
11	0	0	0	0	0	563	622	507	0	0	
12	0	0	0	0	0	543	622	487	0	0	
13	0	0	0	0	3	523	623	457	0	0	
14	0	0	0	0	0	502	623	449	0	0	
15	0	0	0	0	0	487	624	432	0	0	
0	0	0	0	0	0	445	624	431	0	0	
1	0	0	0	0	0	455	623	475	0	0	
2	0	0	0	0	0	468	624	492	0	0	
3	0	0	0	0	0	465	624	513	0	0	
4	0	0	0	0	0	458	624	503	0	0	
5	0	0	0	0	2	466	624	466	0	0	
6	0	0	0	0	0	503	623	468	0	0	
7	0	0	0	0	0	530	623	485	0	0	
8	0	0	0	0	0	540	623	513	0	0	
9	0	0	0	0	0	528	623	566	0	0	
10	0	0	0	0	0	554	622	625	0	0	
11	0	0	0	0	0	575	622	596	0	0	
12	0	0	0	0	0	582	622	576	0	0	
13	0	0	0	0	2	584	621	571	0	0	
14	0	0	0	0	0	547	622	508	0	0	
15	0	0	0	0	0	537	623	493	0	0	
0	0	0	0	0	0	521	622	482	0	0	
1	0	0	0	0	0	510	623	488	0	0	
2	0	0	0	0	0	488	624	510	0	0	
3	0	0	0	0	0	462	624	471	0	0	
4	0	0	0	0	0	447	624	440	0	0	
5	0	0	0	0	2	440	623	496	0	0	
6	0	0	0	0	0	463	623	518	0	0	
7	0	0	0	0	0	488	623	515	0	0	
8	0	0	0	0	0	502	623	467	0	0	
9	0	0	0	0	0	489	623	435	0	0	
10	0	0	0	0	0	485	623	453	0	0	
11	0	0	0	0	0	503	622	507	0	0	
12	0	0	0	0	0	525	622	542	0	0	
13	0	0	0	0	3	551	620	546	0	0	
14	0	0	0	0	0	591	620	589	0	0	
15	0	0	0	0	0	594	621	584	0	0	
0	0	0	0	0	0	587	622	573	0	0	
1	0	0	0	0	0	583	621	579	0	0	
2	0	0	0	0	0	545	623	531	0	0	
3	0	0	0	0	0	504	624	494	0	0	
4	0	0	0	0	0	499	623	497	0	0	
5	0	0	0	0	1	487	623	483	0	0	
6	0	0	0	0	0	478	623	481	0	0	
7	0	0	0	0	0	490	623	486	0	0	
8	0	0	0	0	0	475	624	458	0	0	
9	0	0	0	0	0	481	624	463	0	0	
10	0	0	0	0	0	490	624	463	0	0	
11	0	0	0	0	0	477	624	459	0	0	
12	0	0	0	0	0	476	624	444	0	0	
13	0	0	0	0	1	495	624	458	0	0	
14	0	0	0	0	0	488	624	462	0	0	
15	0	0	0	0	0	494	625	492	0	0	
0	0	0	0	0	0	513	625	585	0	0	
1	0	0	0	0	0	520	624	611	0	0	
2	0	0	0	0	0	570	624	623	0	0	
3	0	0	0	0	0	583	624	596	0	0	
4	0	0	0	0	0	582	623	579	0	0	
5	0	0	0	0	1	587	622	569	0	0	
6	0	0	0	0	0	551	623	520	0	0	
7	0	0	0	0	0	531	624	498	0	0	
8	0	0	0	0	0	519	624	493	0	0	
9	0	0	0	0	0	500	625	478	0	0	
10	0	0	0	0	0	491	624	472	0	0	
11	0	0	0	0	0	488	625	477	0	0	
12	0	0	0	0	0	484	624	455	0	0	
13	0	0	0	0	2	469	625	447	0	0	
14	0	0	0	0	0	460	625	470	0	0	
15	0	0	0	0	0	454	625	481	0	0	
0	0	0	0	0	0	458	624	483	0	0	
1	0	0	0	0	0	470	625	478	0	0	
2	0	0	0	0	0	480	624	499	0	0	
3	0	0	0	0	0	504	624	536	0	0	
4	0	0	0	0	0	517	623	548	0	0	
5	0	0	0	0	3	545	623	549	0	0	
6	0	0	0	0	0	600	622	588	0	0	
7	0	0	0	0	0	621	621	574	0	0	
8	0	0	0	0	0	614	622	552	0	0	
9	0	0	0	0	0	607	622	540	0	0	
10	0	0	0	0	0	564	622	485	0	0	
11	0	0	0	0	0	518	623	480	0	0	
12	0	0	0	0	0	476	623	540	0	0	
13	0	0	0	0	2	437	624	519	0	0	
14	0	0	0	0	0	450	625	508	0	0	
15	0	0	0	0	0	463	624	495	0	0	
0	0	0	0	0	0	469	624	463	0	0	
1	0	0	0	0	0	471	624	484	0	0	
2	0	0	0	0	0	480	625	513	0	0	
3	0	0	0	0	0	492	624	499	0	0	
4	0	0	0	0	0	475	624	473	0	0	
5	0	0	0	0	2	465	625	473	0	0	
6	0	0	0	0	0	478	624	485	0	0	
7	0	0	0	0	0	514	624	504	0	0	
8	0	0	0	0	0	537	624	533	0	0	
9	0	0	0	0	0	553	624	540	0	0	
10	0	0	0	0	0	609	622	576	0	0	
11	0	0	0	0	0	617	622	550	0	0	
12	0	0	0	0	0	605	621	491	0	0	
13	0	0	0	0	3	619	621	493	0	0	
14	0	0	0	0	0	583	622	530	0	0	
15	0	0	0	0	0	486	623	529	0	0	
0	0	0	0	0	0	429	624	549	0	0	
1	0	0	0	0	0	435	624	608	0	0	
2	0	0	0	0	0	460	624	575	0	0	
3	0	0	0	0	0	473	624	510	0	0	
4	0	0	0	0	0	478	624	454	0	0	
5	0	0	0	0	2	500	623	442	0	0	
6	0	0	0	0	0	490	622	446	0	0	
7	0	0	0	0	0	486	622	446	0	0	
8	0	0	0	0	0	485	624	435	0	0	
9	0	0	0	0	0	478	624	438	0	0	
10	0	0	0	0	0	489	623	441	0	0	
11	0	0	0	0	0	510	623	482	0	0	
12	0	0	0	0	0	540	622	517	0	0	
13	0	0	0	0	2	568	622	549	0	0	
14	0	0	0	0	0	600	621	583	0	0	
15	0	0	0	0	0	569	622	590	0	0	
0	0	0	0	0	0	543	622	580	0	0	
1	0	0	0	0	0	552	622	634	0	0	
2	0	0	0	0	0	505	622	619	0	0	
3	0	0	0	0	0	503	622	556	0	0	
4	0	0	0	0	0	504	622	519	0	0	
5	0	0	0	0	2	499	623	501	0	0	
6	0	0	0	0	0	499	624	472	0	0	
7	0	0	0	0	0	490	622	454	0	0	
8	0	0	0	0	0	486	622	446	0	0	
9	0	0	0	0	0	490	623	451	0	0	
10	0	0	0	0	0	492	624	448	0	0	
11	0	0	0	0	0	497	622	455	0	0	
12	0	0	0	0	0	497	624	451	0	0	
13	0	0	0	0	2	485	623	444	0	0	
14	0	0	0	0	0	497	623	451	0	0	
15	0	0	0	0	0	508	623	485	0	0	
0	0	0	0	0	0	525	622	543	0	0	
1	0	0	0	0	0	534	624	569	0	0	
2	0	0	0	0	0	560	623	607	0	0	
3	0	0	0	0	0	562	622	610	0	0	
4	0	0	0	0	0	561	622	602	0	0	
5	0	0	0	0	2	567	622	591	0	0	
6	0	0	0	0	0	534	623	536	0	0	
7	0	0	0	0	0	518	624	501	0	0	
8	0	0	0	0	0	520	624	483	0	0	
9	0	0	0	0	0	513	624	462	0	0	
10	0	0	0	0	0	499	624	456	0	0	
11	0	0	0	0	0	487	624	454	0	0	
12	0	0	0	0	0	475	624	431	0	0	
13	0	0	0	0	2	487	624	466	0	0	
14	0	0	0	0	0	467	624	516	0	0	
15	0	0	0	0	0	456	625	518	0	0	
0	0	0	0	0	0	473	624	476	0	0	
1	0	0	0	0	0	483	625	454	0	0	
2	0	0	0	0	0	507	625	503	0	0	
3	0	0	0	0	0	500	624	541	0	0	
4	0	0	0	0	0	516	623	565	0	0	
5	0	0	0	0	1	540	624	563	0	0	
6	0	0	0	0	0	572	623	603	0	0	
7	0	0	0	0	0	575	623	595	0	0	
8	0	0	0	0	0	575	623	582	0	0	
9	0	0	0	0	0	573	623	568	0	0	
10	0	0	0	0	0	556	624	527	0	0	
11	0	0	0	0	0	521	623	478	0	0	
12	0	0	0	0	0	502	625	483	0	0	
13	0	0	0	0	1	506	625	470	0	0	
14	0	0	0	0	0	500	624	470	0	0	
15	0	0	0	0	0	491	624	463	0	0	
0	0	0	0	0	0	480	624	454	0	0	
1	0	0	0	0	0	488	624	453	0	0	
2	0	0	0	0	0	494	624	460	0	0	
3	0	0	0	0	0	483	624	475	0	0	
4	0	0	0	0	0	467	624	456	0	0	
5	0	0	0	0	1	482	624	461	0	0	
6	0	0	0	0	0	482	624	464	0	0	
7	0	0	0	0	0	487	625	527	0	0	
8	0	0	0	0	0	502	623	572	0	0	
9	0	0	0	0	0	528	623	575	0	0	
10	0	0	0	0	0	590	622	589	0	0	
11	0	0	0	0	0	592	621	577	0	0	
12	0	0	0	0	0	593	621	568	0	0	
13	0	0	0	0	2	579	621	568	0	0	
14	0	0	0	0	0	513	622	538	0	0	
15	0	0	0	0	0	497	624	513	0	0	
0	0	0	0	0	0	498	622	544	0	0	
1	0	0	0	0	0	496	623	531	0	0	
2	0	0	0	0	0	510	622	475	0	0	
3	0	0	0	0	0	505	623	486	0	0	
4	0	0	0	0	0	468	623	464	0	0	
5	0	0	0	0	2	467	624	450	0	0	
6	0	0	0	0	0	441	624	455	0	0	
7	0	0	0	0	0	454	624	482	0	0	
8	0	0	0	0	0	461	624	492	0	0	
9	0	0	0	0	0	480	624	480	0	0	
10	0	0	0	0	0	511	624	478	0	0	
11	0	0	0	0	0	540	623	503	0	0	
12	0	0	0	0	0	556	622	518	0	0	
13	0	0	0	0	2	566	623	525	0	0	
14	0	0	0	0	0	592	623	566	0	0	
15	0	0	0	0	0	578	623	566	0	0	
0	0	0	0	0	0	564	622	571	0	0	
1	0	0	0	0	0	572	622	585	0	0	
2	0	0	0	0	0	545	623	550	0	0	
3	0	0	0	0	0	528	624	526	0	0	
4	0	0	0	0	0	519	624	515	0	0	
5	0	0	0	0	2	512	623	493	0	0	
6	0	0	0	0	0	480	624	463	0	0	
7	0	0	0	0	0	441	625	438	0	0	
8	0	0	0	0	0	443	625	412	0	0	
9	0	0	0	0	0	470	624	452	0	0	
10	0	0	0	0	0	485	624	481	0	0	
11	0	0	0	0	0	467	624	527	0	0	
12	0	0	0	0	0	454	624	559	0	0	
13	0	0	0	0	2	448	624	534	0	0	
14	0	0	0	0	0	495	623	512	0	0	
15	0	0	0	0	0	529	623	513	0	0	
0	0	0	0	0	0	547	624	519	0	0	
1	0	0	0	0	0	557	623	527	0	0	
2	0	0	0	0	0	585	622	558	0	0	
3	0	0	0	0	0	594	623	553	0	0	
4	0	0	0	0	0	579	622	559	0	0	
5	0	0	0	0	2	567	622	550	0	0	
6	0	0	0	0	0	547	623	540	0	0	
7	0	0	0	0	0	526	623	528	0	0	
8	0	0	0	0	0	536	623	487	0	0	
9	0	0	0	0	0	531	623	459	0	0	
10	0	0	0	0	0	524	622	444	0	0	
11	0	0	0	0	0	518	624	449	0	0	
12	0	0	0	0	0	422	624	419	0	0	
13	0	0	0	0	3	397	625	475	0	0	
14	0	0	0	0	0	395	625	563	0	0	
15	0	0	0	0	0	431	624	550	0	0	
0	0	0	0	0	0	476	624	518	0	0	
1	0	0	0	0	0	492	624	468	0	0	
2	0	0	0	0	0	506	624	488	0	0	
3	0	0	0	0	0	529	622	519	0	0	
4	0	0	0	0	0	555	622	543	0	0	
5	0	0	0	0	2	565	623	550	0	0	
6	0	0	0	0	0	588	623	562	0	0	
7	0	0	0	0	0	586	622	545	0	0	
8	0	0	0	0	0	589	622	547	0	0	
9	0	0	0	0	0	601	623	519	0	0	
10	0	0	0	0	0	584	623	491	0	0	
11	0	0	0	0	0	543	622	490	0	0	
12	0	0	0	0	0	495	623	513	0	0	
13	0	0	0	0	3	479	623	551	0	0	
14	0	0	0	0	0	462	623	548	0	0	
15	0	0	0	0	0	464	624	511	0	0	
0	0	0	0	0	0	453	624	460	0	0	
1	0	0	0	0	0	457	623	456	0	0	
2	0	0	0	0	0	474	624	447	0	0	
3	0	0	0	0	0	479	624	453	0	0	
4	0	0	0	0	0	492	623	472	0	0	
5	0	0	0	0	2	481	623	463	0	0	
6	0	0	0	0	0	487	624	489	0	0	
7	0	0	0	0	0	503	623	524	0	0	
8	0	0	0	0	0	527	623	547	0	0	
9	0	0	0	0	0	542	622	563	0	0	
10	0	0	0	0	0	573	623	583	0	0	
11	0	0	0	0	0	571	622	571	0	0	
12	0	0	0	0	0	572	622	568	0	0	
13	0	0	0	0	3	569	622	555	0	0	
14	0	0	0	0	0	561	622	542	0	0	
15	0	0	0	0	0	546	622	519	0	0	
0	0	0	0	0	0	521	623	492	0	0	
1	0	0	0	0	0	507	623	473	0	0	
2	0	0	0	0	0	512	622	469	0	0	
3	0	0	0	0	0	483	623	458	0	0	
4	0	0	0	0	0	445	624	444	0	0	
5	0	0	0	0	1	455	624	455	0	0	
6	0	0	0	0	0	450	624	468	0	0	
7	0	0	0	0	0	454	624	479	0	0	
8	0	0	0	0	0	464	624	489	0	0	
9	0	0	0	0	0	480	625	477	0	0	
10	0	0	0	0	0	508	624	487	0	0	
11	0	0	0	0	0	526	623	521	0	0	
12	0	0	0	0	0	533	622	571	0	0	
13	0	0	0	0	1	550	623	582	0	0	
14	0	0	0	0	0	572	622	609	0	0	
15	0	0	0	0	0	576	623	580	0	0	
0	0	0	0	0	0	584	622	567	0	0	
1	0	0	0	0	0	573	622	527	0	0	
2	0	0	0	0	0	558	623	501	0	0	
3	0	0	0	0	0	513	624	504	0	0	
4	0	0	0	0	0	509	624	540	0	0	
5	0	0	0	0	2	491	624	483	0	0	
6	0	0	0	0	0	481	625	468	0	0	
7	0	0	0	0	0	480	624	497	0	0	
8	0	0	0	0	0	462	625	483	0	0	
9	0	0	0	0	0	471	624	481	0	0	
10	0	0	0	0	0	483	624	467	0	0	
11	0	0	0	0	0	476	624	466	0	0	
12	0	0	0	0	0	475	624	454	0	0	
13	0	0	0	0	2	472	625	463	0	0	
14	0	0	0	0	0	484	624	497	0	0	
15	0	0	0	0	0	521	623	512	0	0	
0	0	0	0	0	0	561	623	521	0	0	
1	0	0	0	0	0	572	623	547	0	0	
2	0	0	0	0	0	577	622	572	0	0	
3	0	0	0	0	0	561	623	567	0	0	
4	0	0	0	0	0	542	623	600	0	0	
5	0	0	0	0	2	545	623	591	0	0	
6	0	0	0	0	0	539	623	591	0	0	
7	0	0	0	0	0	532	623	564	0	0	
8	0	0	0	0	0	520	624	484	0	0	
9	0	0	0	0	0	518	624	456	0	0	
10	0	0	0	0	0	498	624	470	0	0	
11	0	0	0	0	0	494	624	475	0	0	
12	0	0	0	0	0	472	624	440	0	0	
13	0	0	0	0	2	459	624	454	0	0	
14	0	0	0	0	0	464	624	464	0	0	
15	0	0	0	0	0	472	624	474	0	0	
0	0	0	0	0	0	496	624	481	0	0	
1	0	0	0	0	0	498	624	454	0	0	
2	0	0	0	0	0	499	623	480	0	0	
3	0	0	0	0	0	510	624	508	0	0	
4	0	0	0	0	0	539	623	527	0	0	
5	0	0	0	0	3	547	623	570	0	0	
6	0	0	0	0	0	559	623	623	0	0	
7	0	0	0	0	0	552	623	603	0	0	
8	0	0	0	0	0	552	623	593	0	0	
9	0	0	0	0	0	556	622	561	0	0	
10	0	0	0	0	0	549	622	533	0	0	
11	0	0	0	0	0	535	623	499	0	0	
12	0	0	0	0	0	511	623	454	0	0	
13	0	0	0	0	2	515	622	455	0	0	
14	0	0	0	0	0	494	623	487	0	0	
15	0	0	0	0	0	477	622	504	0	0	
0	0	0	0	0	0	448	624	473	0	0	
1	0	0	0	0	0	446	623	465	0	0	
2	0	0	0	0	0	468	624	460	0	0	
3	0	0	0	0	0	503	622	457	0	0	
4	0	0	0	0	0	539	622	452	0	0	
5	0	0	0	0	2	527	622	462	0	0	
6	0	0	0	0	0	502	623	479	0	0	
7	0	0	0	0	0	505	623	500	0	0	
8	0	0	0	0	0	512	623	554	0	0	
9	0	0	0	0	0	514	624	563	0	0	
10	0	0	0	0	0	548	623	591	0	0	
11	0	0	0	0	0	550	623	624	0	0	
12	0	0	0	0	0	558	622	629	0	0	
13	0	0	0	0	2	556	623	585	0	0	
14	0	0	0	0	0	544	622	553	0	0	
15	0	0	0	0	0	530	623	525	0	0	
0	0	0	0	0	0	519	624	498	0	0	
1	0	0	0	0	0	506	624	473	0	0	
2	0	0	0	0	0	498	623	453	0	0	
3	0	0	0	0	0	486	623	454	0	0	
4	0	0	0	0	0	467	623	449	0	0	
5	0	0	0	0	2	468	624	457	0	0	
6	0	0	0	0	0	472	624	451	0	0	
7	0	0	0	0	0	481	624	456	0	0	
8	0	0	0	0	0	490	625	473	0	0	
9	0	0	0	0	0	488	624	479	0	0	
10	0	0	0	0	0	491	624	503	0	0	
11	0	0	0	0	0	515	624	522	0	0	
12	0	0	0	0	0	537	623	543	0	0	
13	0	0	0	0	3	537	623	548	0	0	
14	0	0	0	0	0	572	622	577	0	0	
15	0	0	0	0	0	579	622	567	0	0	
0	0	0	0	0	0	578	622	566	0	0	
1	0	0	0	0	0	564	623	559	0	0	
2	0	0	0	0	0	550	623	531	0	0	
3	0	0	0	0	0	537	623	504	0	0	
4	0	0	0	0	0	519	623	506	0	0	
5	0	0	0	0	2	487	624	496	0	0	
6	0	0	0	0	0	484	624	501	0	0	
7	0	0	0	0	0	484	625	492	0	0	
8	0	0	0	0	0	482	625	456	0	0	
9	0	0	0	0	0	476	624	420	0	0	
10	0	0	0	0	0	465	624	434	0	0	
11	0	0	0	0	0	446	624	505	0	0	
12	0	0	0	0	0	463	624	511	0	0	
13	0	0	0	0	1	471	624	476	0	0	
14	0	0	0	0	0	496	623	493	0	0	
15	0	0	0	0	0	521	623	531	0	0	
0	0	0	0	0	0	537	623	540	0	0	
1	0	0	0	0	0	547	624	553	0	0	
2	0	0	0	0	0	574	622	591	0	0	
3	0	0	0	0	0	568	622	580	0	0	
4	0	0	0	0	0	568	623	565	0	0	
5	0	0	0	0	1	560	623	555	0	0	
6	0	0	0	0	0	547	622	544	0	0	
7	0	0	0	0	0	528	624	539	0	0	
8	0	0	0	0	0	499	624	517	0	0	
9	0	0	0	0	0	515	624	490	0	0	
10	0	0	0	0	0	515	624	493	0	0	
11	0	0	0	0	0	493	624	474	0	0	
12	0	0	0	0	0	467	624	452	0	0	
13	0	0	0	0	1	474	624	459	0	0	
14	0	0	0	0	0	469	624	454	0	0	
15	0	0	0	0	0	463	624	462	0	0	
0	0	0	0	0	0	469	625	450	0	0	
1	0	0	0	0	0	480	624	451	0	0	
2	0	0	0	0	0	510	624	476	0	0	
3	0	0	0	0	0	544	624	493	0	0	
4	0	0	0	0	0	567	622	512	0	0	
5	0	0	0	0	3	571	622	527	0	0	
6	0	0	0	0	0	586	623	568	0	0	
7	0	0	0	0	0	545	622	612	0	0	
8	0	0	0	0	0	547	622	647	0	0	
9	0	0	0	0	0	503	624	620	0	0	
10	0	0	0	0	0	503	623	580	0	0	
11	0	0	0	0	0	518	623	539	0	0	
12	0	0	0	0	0	521	623	511	0	0	
13	0	0	0	0	2	506	624	482	0	0	
14	0	0	0	0	0	478	623	447	0	0	
15	0	0	0	0	0	490	624	446	0	0	
0	0	0	0	0	0	487	624	463	0	0	
1	0	0	0	0	0	478	624	469	0	0	
2	0	0	0	0	0	481	624	440	0	0	
3	0	0	0	0	0	493	623	450	0	0	
4	0	0	0	0	0	503	623	484	0	0	
5	0	0	0	0	2	487	623	440	0	0	
6	0	0	0	0	0	514	623	455	0	0	
7	0	0	0	0	0	504	623	447	0	0	
8	0	0	0	0	0	535	622	502	0	0	
9	0	0	0	0	0	551	622	596	0	0	
10	0	0	0	0	0	555	622	635	0	0	
11	0	0	0	0	0	552	622	616	0	0	
12	0	0	0	0	0	542	622	611	0	0	
13	0	0	0	0	3	542	620	582	0	0	
14	0	0	0	0	0	544	622	574	0	0	
15	0	0	0	0	0	515	622	574	0	0	
0	0	0	0	0	0	493	623	555	0	0	
1	0	0	0	0	0	487	623	497	0	0	
2	0	0	0	0	0	485	623	441	0	0	
3	0	0	0	0	0	486	623	446	0	0	
4	0	0	0	0	0	476	623	448	0	0	
5	0	0	0	0	2	480	623	447	0	0	
6	0	0	0	0	0	487	623	444	0	0	
7	0	0	0	0	0	491	623	460	0	0	
8	0	0	0	0	0	495	623	473	0	0	
9	0	0	0	0	0	471	624	456	0	0	
10	0	0	0	0	0	496	623	480	0	0	
11	0	0	0	0	0	537	623	500	0	0	
12	0	0	0	0	0	557	623	528	0	0	
13	0	0	0	0	3	558	623	548	0	0	
14	0	0	0	0	0	569	623	572	0	0	
15	0	0	0	0	0	574	622	569	0	0	
0	0	0	0	0	0	591	622	557	0	0	
1	0	0	0	0	0	583	622	531	0	0	
2	0	0	0	0	0	564	622	513	0	0	
3	0	0	0	0	0	521	624	535	0	0	
4	0	0	0	0	0	470	624	537	0	0	
5	0	0	0	0	2	446	624	541	0	0	
6	0	0	0	0	0	437	625	534	0	0	
7	0	0	0	0	0	467	624	490	0	0	
8	0	0	0	0	0	474	624	465	0	0	
9	0	0	0	0	0	474	625	465	0	0	
10	0	0	0	0	0	471	625	446	0	0	
11	0	0	0	0	0	490	624	455	0	0	
12	0	0	0	0	0	502	624	453	0	0	
13	0	0	0	0	3	491	625	455	0	0	
14	0	0	0	0	0	508	624	497	0	0	
15	0	0	0	0	0	516	624	498	0	0	
0	0	0	0	0	0	539	624	556	0	0	
1	0	0	0	0	0	544	624	598	0	0	
2	0	0	0	0	0	572	623	600	0	0	
3	0	0	0	0	0	576	622	577	0	0	
4	0	0	0	0	0	579	622	574	0	0	
5	0	0	0	0	2	560	623	548	0	0	
