# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:38:50.961", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
7	0	0	0	0	0	559	555	519	0	0	
8	0	0	0	0	0	584	555	439	0	0	
9	0	0	0	0	1	553	555	526	0	0	
10	0	0	0	0	4	527	555	540	0	0	
11	0	0	0	0	0	504	556	491	0	0	
12	0	0	0	0	0	486	557	422	0	0	
13	0	0	0	0	0	506	556	429	0	0	
14	0	0	0	0	0	496	556	448	0	0	
15	0	0	0	0	0	510	556	495	0	0	
0	0	0	0	0	0	502	556	510	0	0	
1	0	0	0	0	0	512	556	453	0	0	
2	0	0	0	0	4	516	555	493	0	0	
3	0	0	0	0	0	543	554	598	0	0	
4	0	0	0	0	0	568	553	541	0	0	
5	0	0	0	0	0	527	555	585	0	0	
6	0	0	0	0	0	475	555	580	1	0	
7	0	0	0	0	0	517	554	525	0	0	
8	0	0	0	0	0	512	555	539	0	0	
9	0	0	0	0	0	478	555	523	0	0	
10	0	0	0	0	4	510	555	546	0	0	
11	0	0	0	0	0	490	555	425	0	0	
12	0	0	0	0	0	496	554	502	0	0	
13	0	0	0	0	0	485	555	575	0	0	
14	0	0	0	0	0	472	555	537	0	0	
15	0	0	0	0	0	493	553	414	0	0	
0	0	0	0	0	0	497	555	331	0	0	
1	0	0	0	0	1	503	554	463	0	0	
2	0	0	0	0	4	476	555	488	0	0	
3	0	0	0	0	0	519	554	534	0	0	
4	0	0	0	0	0	536	553	551	0	0	
5	0	0	0	0	0	564	552	548	0	0	
6	0	0	0	0	0	576	552	503	0	0	
7	0	0	0	0	0	583	554	517	0	0	
8	0	0	0	0	0	566	552	545	0	0	
9	0	0	0	0	0	542	553	477	0	0	
10	0	0	0	0	4	527	554	521	0	0	
11	0	0	0	0	0	530	553	551	0	0	
12	0	0	0	0	0	509	555	555	0	0	
13	0	0	0	0	0	479	554	505	0	0	
14	0	0	0	0	0	491	554	508	0	0	
15	0	0	0	0	0	484	555	517	0	0	
0	0	0	0	0	0	489	555	495	0	0	
1	0	0	0	0	0	497	554	486	0	0	
2	0	0	0	0	4	494	555	497	0	0	
3	0	0	0	0	0	480	555	496	0	0	
4	0	0	0	0	0	480	554	559	0	0	
5	0	0	0	0	0	483	555	533	0	0	
6	0	0	0	0	0	461	556	483	0	0	
7	0	0	0	0	0	483	555	423	0	0	
8	0	0	0	0	0	519	555	462	0	0	
9	0	0	0	0	0	554	553	461	0	0	
10	0	0	0	0	4	545	553	525	0	0	
11	0	0	0	0	0	530	555	583	0	0	
12	0	0	0	0	0	557	553	571	0	0	
13	0	0	0	0	0	550	553	557	0	0	
14	0	0	0	0	0	540	553	630	1	0	
15	0	0	0	0	0	556	554	557	0	0	
0	0	0	0	0	0	566	553	535	0	0	
1	0	0	0	0	1	541	554	484	0	0	
2	0	0	0	0	4	537	554	460	0	0	
3	0	0	0	0	0	515	555	430	0	0	
4	0	0	0	0	0	481	556	507	0	0	
5	0	0	0	0	0	477	556	388	0	0	
6	0	0	0	0	0	443	558	386	0	0	
7	0	0	0	0	0	422	557	524	0	0	
8	0	0	0	0	0	445	557	559	0	0	
9	0	0	0	0	1	473	556	577	0	0	
10	0	0	0	0	4	486	556	479	0	0	
11	0	0	0	0	0	548	555	453	0	0	
12	0	0	0	0	0	556	554	476	0	0	
13	0	0	0	0	0	551	555	530	0	0	
14	0	0	0	0	0	541	555	583	1	0	
15	0	0	0	0	0	556	554	574	0	0	
0	0	0	0	0	0	563	554	608	0	0	
1	0	0	0	0	1	550	555	627	0	0	
2	0	0	0	0	4	512	556	550	0	0	
3	0	0	0	0	0	507	555	448	0	0	
4	0	0	0	0	0	536	556	491	0	0	
5	0	0	0	0	0	514	556	501	0	0	
6	0	0	0	0	0	493	556	508	0	0	
7	0	0	0	0	0	505	556	515	0	0	
8	0	0	0	0	0	491	556	549	0	0	
9	0	0	0	0	0	464	557	484	0	0	
10	0	0	0	0	2	488	556	466	0	0	
11	0	0	0	0	0	526	555	454	0	0	
12	0	0	0	0	0	540	554	472	0	0	
13	0	0	0	0	0	535	556	470	0	0	
14	0	0	0	0	0	499	558	499	0	0	
15	0	0	0	0	0	480	556	508	0	0	
0	0	0	0	0	0	498	556	486	0	0	
1	0	0	0	0	0	525	556	472	0	0	
2	0	0	0	0	2	532	556	492	0	0	
3	0	0	0	0	0	536	556	582	0	0	
4	0	0	0	0	0	543	556	635	0	0	
5	0	0	0	0	0	551	555	558	0	0	
6	0	0	0	0	0	542	556	556	0	0	
7	0	0	0	0	0	520	556	559	0	0	
8	0	0	0	0	0	482	557	470	0	0	
9	0	0	0	0	0	458	558	416	0	0	
10	0	0	0	0	2	480	557	447	0	0	
11	0	0	0	0	0	474	557	465	0	0	
12	0	0	0	0	0	504	556	467	0	0	
13	0	0	0	0	0	533	556	504	0	0	
14	0	0	0	0	0	542	555	489	0	0	
15	0	0	0	0	0	508	557	525	0	0	
0	0	0	0	0	0	522	556	591	0	0	
1	0	0	0	0	1	509	557	753	0	0	
2	0	0	0	0	4	508	557	566	0	0	
3	0	0	0	0	0	508	556	373	0	0	
4	0	0	0	0	0	539	555	281	0	0	
5	0	0	0	0	0	548	555	429	0	0	
6	0	0	0	0	0	531	555	483	0	0	
7	0	0	0	0	0	517	555	448	0	0	
8	0	0	0	0	0	538	555	554	0	0	
9	0	0	0	0	1	514	555	579	0	0	
10	0	0	0	0	4	499	556	535	0	0	
11	0	0	0	0	0	491	555	547	0	0	
12	0	0	0	0	0	513	554	615	0	0	
13	0	0	0	0	0	493	554	630	0	0	
14	0	0	0	0	0	529	553	543	0	0	
15	0	0	0	0	0	526	554	501	0	0	
0	0	0	0	0	0	516	554	513	0	0	
1	0	0	0	0	0	485	556	492	0	0	
2	0	0	0	0	4	457	556	536	0	0	
3	0	0	0	0	0	471	555	500	0	0	
4	0	0	0	0	0	492	555	447	0	0	
5	0	0	0	0	0	512	552	407	0	0	
6	0	0	0	0	0	507	554	461	0	0	
7	0	0	0	0	0	510	554	476	0	0	
8	0	0	0	0	0	526	554	510	0	0	
9	0	0	0	0	0	552	553	548	0	0	
10	0	0	0	0	4	557	553	544	0	0	
11	0	0	0	0	0	563	552	519	0	0	
12	0	0	0	0	0	549	553	431	0	0	
13	0	0	0	0	0	575	552	479	0	0	
14	0	0	0	0	0	580	552	551	0	0	
15	0	0	0	0	0	494	555	598	0	0	
0	0	0	0	0	0	467	556	611	0	0	
1	0	0	0	0	0	472	555	560	0	0	
2	0	0	0	0	4	489	555	537	0	0	
3	0	0	0	0	0	460	556	453	0	0	
4	0	0	0	0	0	467	555	529	0	0	
5	0	0	0	0	0	479	555	518	0	0	
6	0	0	0	0	0	464	556	463	0	0	
7	0	0	0	0	0	481	555	448	0	0	
8	0	0	0	0	0	511	554	515	0	0	
9	0	0	0	0	1	510	554	533	0	0	
10	0	0	0	0	4	551	553	467	0	0	
11	0	0	0	0	0	576	553	408	0	0	
12	0	0	0	0	0	572	552	399	0	0	
13	0	0	0	0	0	569	553	513	0	0	
14	0	0	0	0	0	553	553	529	0	0	
15	0	0	0	0	0	517	555	577	0	0	
0	0	0	0	0	0	528	555	594	0	0	
1	0	0	0	0	0	533	554	609	0	0	
2	0	0	0	0	4	513	556	638	0	0	
3	0	0	0	0	0	498	556	642	0	0	
4	0	0	0	0	0	505	556	602	0	0	
5	0	0	0	0	0	472	558	401	0	0	
6	0	0	0	0	0	495	556	373	0	0	
7	0	0	0	0	0	496	557	470	0	0	
8	0	0	0	0	0	489	558	522	0	0	
9	0	0	0	0	0	507	556	551	0	0	
10	0	0	0	0	4	508	556	335	0	0	
11	0	0	0	0	0	496	558	347	0	0	
12	0	0	0	0	0	498	556	441	0	0	
13	0	0	0	0	0	514	556	529	0	0	
14	0	0	0	0	0	503	556	593	1	0	
15	0	0	0	0	0	488	557	555	0	0	
0	0	0	0	0	0	502	557	444	0	0	
1	0	0	0	0	0	531	556	505	0	0	
2	0	0	0	0	4	530	556	494	0	0	
3	0	0	0	0	0	531	556	484	0	0	
4	0	0	0	0	0	548	555	579	0	0	
5	0	0	0	0	0	550	556	600	0	0	
6	0	0	0	0	0	572	555	525	0	0	
7	0	0	0	0	0	544	556	544	0	0	
8	0	0	0	0	0	537	557	619	0	0	
9	0	0	0	0	1	470	557	441	0	0	
10	0	0	0	0	4	449	557	417	0	0	
11	0	0	0	0	0	485	556	472	0	0	
12	0	0	0	0	0	516	557	575	0	0	
13	0	0	0	0	0	515	557	547	0	0	
14	0	0	0	0	0	517	556	519	0	0	
15	0	0	0	0	0	511	556	491	0	0	
0	0	0	0	0	0	488	558	520	0	0	
1	0	0	0	0	0	475	556	598	0	0	
2	0	0	0	0	4	476	557	444	0	0	
3	0	0	0	0	0	496	556	420	0	0	
4	0	0	0	0	0	471	557	628	0	0	
5	0	0	0	0	0	517	556	542	0	0	
6	0	0	0	0	0	572	553	500	0	0	
7	0	0	0	0	0	581	553	522	0	0	
8	0	0	0	0	0	591	552	558	0	0	
9	0	0	0	0	0	568	553	514	0	0	
10	0	0	0	0	1	547	554	507	0	0	
11	0	0	0	0	0	535	553	506	0	0	
12	0	0	0	0	0	548	553	489	0	0	
13	0	0	0	0	0	514	555	510	0	0	
14	0	0	0	0	0	480	555	521	0	0	
15	0	0	0	0	0	462	555	532	0	0	
0	0	0	0	0	0	470	556	495	0	0	
1	0	0	0	0	0	480	556	419	0	0	
2	0	0	0	0	1	466	555	431	0	0	
3	0	0	0	0	0	475	555	479	0	0	
4	0	0	0	0	0	491	554	553	0	0	
5	0	0	0	0	0	497	556	572	0	0	
6	0	0	0	0	0	492	556	511	0	0	
7	0	0	0	0	0	515	555	541	0	0	
8	0	0	0	0	0	551	554	488	0	0	
9	0	0	0	0	1	529	555	508	0	0	
10	0	0	0	0	4	536	554	627	0	0	
11	0	0	0	0	0	551	554	568	0	0	
12	0	0	0	0	0	572	553	473	0	0	
13	0	0	0	0	0	556	554	381	0	0	
14	0	0	0	0	0	527	553	427	0	0	
15	0	0	0	0	0	508	556	460	0	0	
0	0	0	0	0	0	509	554	555	0	0	
1	0	0	0	0	1	479	555	532	0	0	
2	0	0	0	0	4	494	554	512	0	0	
3	0	0	0	0	0	509	554	540	0	0	
4	0	0	0	0	0	504	554	566	0	0	
5	0	0	0	0	0	518	555	545	0	0	
6	0	0	0	0	0	509	555	526	0	0	
7	0	0	0	0	0	456	556	394	0	0	
8	0	0	0	0	0	465	556	371	0	0	
9	0	0	0	0	1	493	555	522	0	0	
10	0	0	0	0	4	501	555	513	0	0	
11	0	0	0	0	0	501	554	467	0	0	
12	0	0	0	0	0	527	555	519	0	0	
13	0	0	0	0	0	552	554	515	0	0	
14	0	0	0	0	0	547	555	515	0	0	
15	0	0	0	0	0	550	555	569	0	0	
0	0	0	0	0	0	544	555	583	0	0	
1	0	0	0	0	1	545	555	579	0	0	
2	0	0	0	0	4	540	555	502	0	0	
3	0	0	0	0	0	519	556	529	0	0	
4	0	0	0	0	0	537	555	456	0	0	
5	0	0	0	0	0	503	556	544	0	0	
6	0	0	0	0	0	477	556	541	0	0	
7	0	0	0	0	0	467	557	546	0	0	
8	0	0	0	0	0	464	557	522	0	0	
9	0	0	0	0	0	467	557	513	0	0	
10	0	0	0	0	4	472	557	511	0	0	
11	0	0	0	0	0	516	554	486	0	0	
12	0	0	0	0	0	515	556	507	0	0	
13	0	0	0	0	0	526	555	519	0	0	
14	0	0	0	0	0	536	556	450	0	0	
15	0	0	0	0	0	516	556	527	0	0	
0	0	0	0	0	0	497	558	594	0	0	
1	0	0	0	0	1	524	556	540	0	0	
2	0	0	0	0	4	560	555	520	0	0	
3	0	0	0	0	0	548	556	436	0	0	
4	0	0	0	0	0	539	556	470	0	0	
5	0	0	0	0	0	553	555	508	0	0	
6	0	0	0	0	0	593	555	519	0	0	
7	0	0	0	0	0	581	555	514	0	0	
8	0	0	0	0	0	546	557	503	0	0	
9	0	0	0	0	0	457	559	498	0	0	
10	0	0	0	0	4	441	558	475	0	0	
11	0	0	0	0	0	445	557	480	0	0	
12	0	0	0	0	0	464	557	548	0	0	
13	0	0	0	0	0	470	557	500	0	0	
14	0	0	0	0	0	468	557	517	0	0	
15	0	0	0	0	0	486	556	519	0	0	
0	0	0	0	0	0	481	557	448	0	0	
1	0	0	0	0	1	473	556	473	0	0	
2	0	0	0	0	4	467	557	499	0	0	
3	0	0	0	0	0	496	556	517	0	0	
4	0	0	0	0	0	560	554	567	0	0	
5	0	0	0	0	0	591	553	589	0	0	
6	0	0	0	0	0	596	553	433	0	0	
7	0	0	0	0	0	595	553	502	0	0	
8	0	0	0	0	0	590	554	562	0	0	
9	0	0	0	0	0	549	553	584	0	0	
10	0	0	0	0	4	530	554	617	0	0	
11	0	0	0	0	0	518	556	464	0	0	
12	0	0	0	0	0	547	554	412	0	0	
13	0	0	0	0	0	514	554	451	0	0	
14	0	0	0	0	0	520	554	541	0	0	
15	0	0	0	0	0	496	555	446	0	0	
0	0	0	0	0	0	483	556	527	0	0	
1	0	0	0	0	1	460	557	552	0	0	
2	0	0	0	0	4	438	556	491	0	0	
3	0	0	0	0	0	471	555	559	0	0	
4	0	0	0	0	0	493	555	533	0	0	
5	0	0	0	0	0	498	555	509	0	0	
6	0	0	0	0	0	487	556	522	0	0	
7	0	0	0	0	0	489	555	518	0	0	
8	0	0	0	0	0	507	556	419	0	0	
9	0	0	0	0	0	536	554	388	0	0	
10	0	0	0	0	4	545	554	489	0	0	
11	0	0	0	0	0	551	554	513	0	0	
12	0	0	0	0	0	561	555	541	0	0	
13	0	0	0	0	0	541	554	591	0	0	
14	0	0	0	0	0	521	555	605	1	0	
15	0	0	0	0	0	526	555	574	0	0	
0	0	0	0	0	0	548	555	505	0	0	
1	0	0	0	0	0	513	555	506	0	0	
2	0	0	0	0	2	495	556	530	0	0	
3	0	0	0	0	0	487	556	480	0	0	
4	0	0	0	0	0	486	556	484	0	0	
5	0	0	0	0	0	491	556	515	0	0	
6	0	0	0	0	0	491	556	490	0	0	
7	0	0	0	0	0	481	556	481	0	0	
8	0	0	0	0	0	501	556	523	0	0	
9	0	0	0	0	0	504	555	458	0	0	
10	0	0	0	0	2	487	557	388	0	0	
11	0	0	0	0	0	481	556	541	0	0	
12	0	0	0	0	0	521	553	553	0	0	
13	0	0	0	0	0	537	554	475	0	0	
14	0	0	0	0	0	508	555	547	0	0	
15	0	0	0	0	0	485	555	569	0	0	
0	0	0	0	0	0	519	555	535	0	0	
1	0	0	0	0	0	563	553	524	0	0	
2	0	0	0	0	2	594	552	535	0	0	
3	0	0	0	0	0	572	553	522	0	0	
4	0	0	0	0	0	571	553	500	0	0	
5	0	0	0	0	0	530	554	486	0	0	
6	0	0	0	0	0	504	555	487	0	0	
7	0	0	0	0	0	479	556	492	0	0	
8	0	0	0	0	0	486	556	519	0	0	
9	0	0	0	0	1	494	556	493	0	0	
10	0	0	0	0	4	485	556	538	0	0	
11	0	0	0	0	0	508	556	659	0	0	
12	0	0	0	0	0	510	556	528	0	0	
13	0	0	0	0	0	507	555	456	0	0	
14	0	0	0	0	0	508	556	392	0	0	
15	0	0	0	0	0	516	556	420	0	0	
0	0	0	0	0	0	515	556	449	0	0	
1	0	0	0	0	1	501	555	484	0	0	
2	0	0	0	0	4	503	555	555	0	0	
3	0	0	0	0	0	525	554	559	0	0	
4	0	0	0	0	0	537	554	610	0	0	
5	0	0	0	0	0	541	554	589	0	0	
6	0	0	0	0	0	553	554	555	0	0	
7	0	0	0	0	0	537	554	513	0	0	
8	0	0	0	0	0	550	555	460	0	0	
9	0	0	0	0	1	480	557	448	0	0	
10	0	0	0	0	4	468	556	472	0	0	
11	0	0	0	0	0	472	558	526	0	0	
12	0	0	0	0	0	467	557	489	0	0	
13	0	0	0	0	0	477	556	489	0	0	
14	0	0	0	0	0	492	556	563	0	0	
15	0	0	0	0	0	494	557	595	0	0	
0	0	0	0	0	0	509	556	577	0	0	
1	0	0	0	0	1	522	555	480	0	0	
2	0	0	0	0	4	527	556	477	0	0	
3	0	0	0	0	0	507	556	415	0	0	
4	0	0	0	0	0	522	556	374	0	0	
5	0	0	0	0	0	566	554	537	0	0	
6	0	0	0	0	0	524	557	627	1	0	
7	0	0	0	0	0	547	556	608	0	0	
8	0	0	0	0	0	592	554	522	0	0	
9	0	0	0	0	0	579	554	422	0	0	
10	0	0	0	0	4	572	555	432	0	0	
11	0	0	0	0	0	532	556	521	0	0	
12	0	0	0	0	0	534	556	558	0	0	
13	0	0	0	0	0	503	556	547	0	0	
14	0	0	0	0	0	483	557	553	0	0	
15	0	0	0	0	0	447	558	558	0	0	
0	0	0	0	0	0	479	557	419	0	0	
1	0	0	0	0	1	496	558	399	0	0	
2	0	0	0	0	4	468	556	465	0	0	
3	0	0	0	0	0	451	559	561	0	0	
4	0	0	0	0	0	453	557	517	0	0	
5	0	0	0	0	0	459	558	518	0	0	
6	0	0	0	0	0	492	557	530	0	0	
7	0	0	0	0	0	525	556	573	0	0	
8	0	0	0	0	0	528	557	575	0	0	
9	0	0	0	0	1	546	555	576	0	0	
10	0	0	0	0	4	558	555	459	0	0	
11	0	0	0	0	0	527	556	420	0	0	
12	0	0	0	0	0	529	555	465	0	0	
13	0	0	0	0	0	540	556	574	0	0	
14	0	0	0	0	0	549	555	730	1	0	
15	0	0	0	0	0	536	555	606	0	0	
0	0	0	0	0	0	553	555	380	0	0	
1	0	0	0	0	0	533	554	412	0	0	
2	0	0	0	0	4	521	555	445	0	0	
3	0	0	0	0	0	517	554	445	0	0	
4	0	0	0	0	0	493	555	467	0	0	
5	0	0	0	0	0	493	555	461	0	0	
6	0	0	0	0	0	483	555	488	0	0	
7	0	0	0	0	0	475	555	578	0	0	
8	0	0	0	0	0	464	556	479	0	0	
9	0	0	0	0	1	495	556	455	0	0	
10	0	0	0	0	4	487	555	419	0	0	
11	0	0	0	0	0	480	556	502	0	0	
12	0	0	0	0	0	520	554	545	0	0	
13	0	0	0	0	0	547	555	602	0	0	
14	0	0	0	0	0	549	556	595	1	0	
15	0	0	0	0	0	542	555	531	0	0	
0	0	0	0	0	0	554	555	547	0	0	
1	0	0	0	0	0	546	555	479	0	0	
2	0	0	0	0	4	530	556	532	0	0	
3	0	0	0	0	0	499	556	540	0	0	
4	0	0	0	0	0	525	555	546	0	0	
5	0	0	0	0	0	515	556	544	0	0	
6	0	0	0	0	0	492	555	585	1	0	
7	0	0	0	0	0	485	556	560	0	0	
8	0	0	0	0	0	512	555	481	0	0	
9	0	0	0	0	0	540	554	431	0	0	
10	0	0	0	0	4	539	553	439	0	0	
11	0	0	0	0	0	516	554	502	0	0	
12	0	0	0	0	0	496	553	523	0	0	
13	0	0	0	0	0	466	556	513	0	0	
14	0	0	0	0	0	452	556	440	0	0	
15	0	0	0	0	0	489	554	449	0	0	
0	0	0	0	0	0	516	554	494	0	0	
1	0	0	0	0	0	553	554	510	0	0	
2	0	0	0	0	1	562	553	471	0	0	
3	0	0	0	0	0	541	555	487	0	0	
4	0	0	0	0	0	573	554	539	0	0	
5	0	0	0	0	0	569	553	584	0	0	
6	0	0	0	0	0	543	554	623	1	0	
7	0	0	0	0	0	507	556	527	0	0	
8	0	0	0	0	0	503	556	602	0	0	
9	0	0	0	0	0	461	557	663	0	0	
10	0	0	0	0	1	477	556	630	0	0	
11	0	0	0	0	0	494	555	496	0	0	
12	0	0	0	0	0	498	556	419	0	0	
13	0	0	0	0	0	495	555	391	0	0	
14	0	0	0	0	0	474	556	364	0	0	
15	0	0	0	0	0	485	556	449	0	0	
0	0	0	0	0	0	495	555	423	0	0	
1	0	0	0	0	0	493	556	502	0	0	
2	0	0	0	0	1	501	555	553	0	0	
3	0	0	0	0	0	519	554	488	0	0	
4	0	0	0	0	0	500	556	302	0	0	
5	0	0	0	0	0	507	554	505	0	0	
6	0	0	0	0	0	524	555	644	1	0	
7	0	0	0	0	0	546	555	593	0	0	
8	0	0	0	0	0	610	553	615	0	0	
9	0	0	0	0	1	594	554	490	0	0	
10	0	0	0	0	4	569	553	571	0	0	
11	0	0	0	0	0	537	555	524	0	0	
12	0	0	0	0	0	519	556	506	0	0	
13	0	0	0	0	0	474	556	539	0	0	
14	0	0	0	0	0	466	556	534	0	0	
15	0	0	0	0	0	467	556	455	0	0	
0	0	0	0	0	0	487	556	494	0	0	
1	0	0	0	0	1	494	557	483	0	0	
2	0	0	0	0	4	497	556	533	0	0	
3	0	0	0	0	0	525	556	526	0	0	
4	0	0	0	0	0	513	556	486	0	0	
5	0	0	0	0	0	505	556	451	0	0	
6	0	0	0	0	0	499	557	476	0	0	
7	0	0	0	0	0	508	557	456	0	0	
8	0	0	0	0	0	511	555	429	0	0	
9	0	0	0	0	0	500	556	532	0	0	
10	0	0	0	0	4	497	556	527	0	0	
11	0	0	0	0	0	503	556	586	0	0	
12	0	0	0	0	0	518	556	577	0	0	
13	0	0	0	0	0	544	556	579	0	0	
14	0	0	0	0	0	565	556	575	1	0	
15	0	0	0	0	0	551	556	524	0	0	
0	0	0	0	0	0	530	556	490	0	0	
1	0	0	0	0	0	468	558	483	0	0	
2	0	0	0	0	4	491	556	535	0	0	
3	0	0	0	0	0	516	556	638	0	0	
4	0	0	0	0	0	535	555	578	0	0	
5	0	0	0	0	0	529	556	520	0	0	
6	0	0	0	0	0	527	555	407	0	0	
7	0	0	0	0	0	535	555	412	0	0	
8	0	0	0	0	0	486	556	487	0	0	
9	0	0	0	0	1	455	556	489	0	0	
10	0	0	0	0	4	491	556	424	0	0	
11	0	0	0	0	0	507	557	483	0	0	
12	0	0	0	0	0	510	555	531	0	0	
13	0	0	0	0	0	539	555	461	0	0	
14	0	0	0	0	0	538	555	467	0	0	
15	0	0	0	0	0	538	555	542	0	0	
0	0	0	0	0	0	542	556	516	0	0	
1	0	0	0	0	1	537	556	552	0	0	
2	0	0	0	0	4	510	556	487	0	0	
3	0	0	0	0	0	494	556	449	0	0	
4	0	0	0	0	0	522	556	583	0	0	
5	0	0	0	0	0	510	556	734	0	0	
6	0	0	0	0	0	535	556	630	1	0	
7	0	0	0	0	0	527	556	420	0	0	
8	0	0	0	0	0	495	555	428	0	0	
9	0	0	0	0	0	494	556	445	0	0	
10	0	0	0	0	4	502	556	469	0	0	
11	0	0	0	0	0	494	556	492	0	0	
12	0	0	0	0	0	487	555	422	0	0	
13	0	0	0	0	0	494	555	510	0	0	
14	0	0	0	0	0	491	556	524	0	0	
15	0	0	0	0	0	509	554	519	0	0	
0	0	0	0	0	0	533	554	525	0	0	
1	0	0	0	0	0	539	552	463	0	0	
2	0	0	0	0	4	527	553	541	0	0	
3	0	0	0	0	0	537	554	601	0	0	
4	0	0	0	0	0	553	552	384	0	0	
5	0	0	0	0	0	534	553	495	0	0	
6	0	0	0	0	0	502	554	712	1	0	
7	0	0	0	0	0	496	556	599	0	0	
8	0	0	0	0	0	528	555	581	0	0	
9	0	0	0	0	0	527	554	560	0	0	
10	0	0	0	0	4	534	554	527	0	0	
11	0	0	0	0	0	499	555	409	0	0	
12	0	0	0	0	0	473	556	355	0	0	
13	0	0	0	0	0	459	556	468	0	0	
14	0	0	0	0	0	486	554	626	1	0	
15	0	0	0	0	0	519	554	513	0	0	
0	0	0	0	0	0	504	555	351	0	0	
1	0	0	0	0	1	483	556	427	0	0	
2	0	0	0	0	4	475	556	536	0	0	
3	0	0	0	0	0	514	555	609	0	0	
4	0	0	0	0	0	546	553	637	0	0	
5	0	0	0	0	0	569	552	526	0	0	
6	0	0	0	0	0	571	551	370	0	0	
7	0	0	0	0	0	543	555	488	0	0	
8	0	0	0	0	0	535	555	575	0	0	
9	0	0	0	0	0	524	553	492	0	0	
10	0	0	0	0	4	518	554	508	0	0	
11	0	0	0	0	0	506	555	487	0	0	
12	0	0	0	0	0	529	554	518	0	0	
13	0	0	0	0	0	499	555	585	0	0	
14	0	0	0	0	0	495	555	493	0	0	
15	0	0	0	0	0	494	555	476	0	0	
0	0	0	0	0	0	494	555	517	0	0	
1	0	0	0	0	0	488	556	536	0	0	
2	0	0	0	0	2	478	555	517	0	0	
3	0	0	0	0	0	472	556	515	0	0	
4	0	0	0	0	0	493	556	474	0	0	
5	0	0	0	0	0	516	556	452	0	0	
6	0	0	0	0	0	488	556	442	0	0	
7	0	0	0	0	0	467	557	499	0	0	
8	0	0	0	0	0	498	557	534	0	0	
9	0	0	0	0	0	549	555	486	0	0	
10	0	0	0	0	2	559	556	477	0	0	
11	0	0	0	0	0	551	555	564	0	0	
12	0	0	0	0	0	553	555	632	0	0	
13	0	0	0	0	0	515	557	538	0	0	
14	0	0	0	0	0	504	556	500	0	0	
15	0	0	0	0	0	507	556	491	0	0	
0	0	0	0	0	0	502	558	560	0	0	
1	0	0	0	0	0	494	557	507	0	0	
2	0	0	0	0	4	537	556	521	0	0	
3	0	0	0	0	0	551	556	501	0	0	
4	0	0	0	0	0	536	557	526	0	0	
5	0	0	0	0	0	522	556	581	0	0	
6	0	0	0	0	0	535	556	618	1	0	
7	0	0	0	0	0	559	555	504	0	0	
8	0	0	0	0	0	526	556	364	0	0	
9	0	0	0	0	1	526	556	298	0	0	
10	0	0	0	0	4	513	556	403	0	0	
11	0	0	0	0	0	510	557	503	0	0	
12	0	0	0	0	0	492	558	499	0	0	
13	0	0	0	0	0	489	558	529	0	0	
14	0	0	0	0	0	493	557	610	1	0	
15	0	0	0	0	0	510	557	612	0	0	
0	0	0	0	0	0	538	557	579	0	0	
1	0	0	0	0	0	543	556	507	0	0	
2	0	0	0	0	4	524	558	569	0	0	
3	0	0	0	0	0	501	557	572	0	0	
4	0	0	0	0	0	515	557	510	0	0	
5	0	0	0	0	0	477	558	458	0	0	
6	0	0	0	0	0	490	558	479	0	0	
7	0	0	0	0	0	486	558	514	0	0	
8	0	0	0	0	0	479	558	476	0	0	
9	0	0	0	0	1	463	558	470	0	0	
10	0	0	0	0	4	460	558	549	0	0	
11	0	0	0	0	0	469	557	511	0	0	
12	0	0	0	0	0	487	556	496	0	0	
13	0	0	0	0	0	518	555	515	0	0	
14	0	0	0	0	0	539	555	400	0	0	
15	0	0	0	0	0	568	554	438	0	0	
0	0	0	0	0	0	587	554	497	0	0	
1	0	0	0	0	0	571	553	496	0	0	
2	0	0	0	0	4	553	554	577	0	0	
3	0	0	0	0	0	567	553	619	0	0	
4	0	0	0	0	0	568	553	593	0	0	
5	0	0	0	0	0	556	553	497	0	0	
6	0	0	0	0	0	523	553	534	0	0	
7	0	0	0	0	0	512	555	460	0	0	
8	0	0	0	0	0	515	555	521	0	0	
9	0	0	0	0	1	479	555	462	0	0	
10	0	0	0	0	4	470	555	441	0	0	
11	0	0	0	0	0	462	555	560	0	0	
12	0	0	0	0	0	466	555	600	0	0	
13	0	0	0	0	0	469	554	513	0	0	
14	0	0	0	0	0	487	556	516	0	0	
15	0	0	0	0	0	507	555	507	0	0	
0	0	0	0	0	0	499	556	494	0	0	
1	0	0	0	0	1	500	554	468	0	0	
2	0	0	0	0	4	493	556	433	0	0	
3	0	0	0	0	0	505	556	451	0	0	
4	0	0	0	0	0	523	555	507	0	0	
5	0	0	0	0	0	529	555	549	0	0	
