# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:28:32.72", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
6	0	0	0	0	0	365	560	547	0	0	
7	0	0	0	0	0	402	560	593	0	0	
8	0	0	0	0	0	547	556	656	0	0	
9	0	0	0	0	1	608	554	566	0	0	
10	0	0	0	0	4	614	554	519	0	0	
11	0	0	0	0	0	575	555	463	0	0	
12	0	0	0	0	0	548	556	524	0	0	
13	0	0	0	0	0	505	556	526	0	0	
14	0	0	0	0	0	457	559	356	0	0	
15	0	0	0	0	0	513	556	492	0	0	
0	0	0	0	0	0	556	555	487	0	0	
1	0	0	0	0	0	487	558	479	0	0	
2	0	0	0	0	4	409	560	453	0	0	
3	0	0	0	0	0	432	559	404	0	0	
4	0	0	0	0	0	492	559	409	0	0	
5	0	0	0	0	0	575	557	486	0	0	
6	0	0	0	0	0	520	560	503	0	0	
7	0	0	0	0	0	453	561	602	0	0	
8	0	0	0	0	0	462	561	628	0	0	
9	0	0	0	0	0	467	561	554	0	0	
10	0	0	0	0	4	588	559	537	0	0	
11	0	0	0	0	0	694	557	534	0	0	
12	0	0	0	0	0	648	558	460	0	0	
13	0	0	0	0	0	605	559	578	0	0	
14	0	0	0	0	0	526	561	666	1	0	
15	0	0	0	0	0	459	562	616	0	0	
0	0	0	0	0	0	491	562	538	0	0	
1	0	0	0	0	1	509	560	536	0	0	
2	0	0	0	0	4	563	559	521	0	0	
3	0	0	0	0	0	552	559	536	0	0	
4	0	0	0	0	0	463	561	419	0	0	
5	0	0	0	0	0	454	561	451	0	0	
6	0	0	0	0	0	443	562	445	0	0	
7	0	0	0	0	0	408	563	355	0	0	
8	0	0	0	0	0	411	563	439	0	0	
9	0	0	0	0	1	446	562	470	0	0	
10	0	0	0	0	4	461	562	422	0	0	
11	0	0	0	0	0	477	561	419	0	0	
12	0	0	0	0	0	466	561	437	0	0	
13	0	0	0	0	0	462	561	452	0	0	
14	0	0	0	0	0	527	560	566	0	0	
15	0	0	0	0	0	592	558	627	0	0	
0	0	0	0	0	0	630	558	658	0	0	
1	0	0	0	0	1	722	556	624	0	0	
2	0	0	0	0	4	688	556	577	0	0	
3	0	0	0	0	0	634	557	583	0	0	
4	0	0	0	0	0	611	558	583	0	0	
5	0	0	0	0	0	555	560	560	0	0	
6	0	0	0	0	0	487	560	494	0	0	
7	0	0	0	0	0	445	561	458	0	0	
8	0	0	0	0	0	412	563	436	0	0	
9	0	0	0	0	0	408	562	515	0	0	
10	0	0	0	0	4	409	561	535	0	0	
11	0	0	0	0	0	408	562	425	0	0	
12	0	0	0	0	0	464	561	447	0	0	
13	0	0	0	0	0	451	561	481	0	0	
14	0	0	0	0	0	426	561	421	0	0	
15	0	0	0	0	0	454	562	415	0	0	
0	0	0	0	0	0	432	562	321	0	0	
1	0	0	0	0	1	506	560	581	0	0	
2	0	0	0	0	4	579	558	660	0	0	
3	0	0	0	0	0	599	556	539	0	0	
4	0	0	0	0	0	593	557	585	0	0	
5	0	0	0	0	0	595	557	608	0	0	
6	0	0	0	0	0	564	558	617	1	0	
7	0	0	0	0	0	545	557	587	0	0	
8	0	0	0	0	0	567	558	587	0	0	
9	0	0	0	0	1	540	559	544	0	0	
10	0	0	0	0	4	546	558	543	0	0	
11	0	0	0	0	0	514	558	510	0	0	
12	0	0	0	0	0	491	559	487	0	0	
13	0	0	0	0	0	507	559	431	0	0	
14	0	0	0	0	0	514	558	306	0	0	
15	0	0	0	0	0	541	558	340	0	0	
0	0	0	0	0	0	521	559	425	0	0	
1	0	0	0	0	0	494	559	439	0	0	
2	0	0	0	0	1	453	560	471	0	0	
3	0	0	0	0	0	436	560	536	0	0	
4	0	0	0	0	0	404	561	547	0	0	
5	0	0	0	0	0	465	558	479	0	0	
6	0	0	0	0	0	556	558	490	0	0	
7	0	0	0	0	0	577	557	540	0	0	
8	0	0	0	0	0	565	557	495	0	0	
9	0	0	0	0	0	528	558	662	0	0	
10	0	0	0	0	1	532	557	626	0	0	
11	0	0	0	0	0	559	556	588	0	0	
12	0	0	0	0	0	588	556	642	0	0	
13	0	0	0	0	0	583	556	608	0	0	
14	0	0	0	0	0	547	557	563	0	0	
15	0	0	0	0	0	534	557	622	0	0	
0	0	0	0	0	0	468	559	526	0	0	
1	0	0	0	0	0	465	558	403	0	0	
2	0	0	0	0	1	475	558	291	0	0	
3	0	0	0	0	0	443	559	402	0	0	
4	0	0	0	0	0	455	559	526	0	0	
5	0	0	0	0	0	472	558	421	0	0	
6	0	0	0	0	0	483	557	402	0	0	
7	0	0	0	0	0	467	559	504	0	0	
8	0	0	0	0	0	462	560	457	0	0	
9	0	0	0	0	1	471	559	470	0	0	
10	0	0	0	0	4	550	556	466	0	0	
11	0	0	0	0	0	608	555	514	0	0	
12	0	0	0	0	0	628	555	613	0	0	
13	0	0	0	0	0	665	553	628	0	0	
14	0	0	0	0	0	679	553	670	1	0	
15	0	0	0	0	0	590	555	557	0	0	
0	0	0	0	0	0	514	558	604	0	0	
1	0	0	0	0	1	403	559	664	0	0	
2	0	0	0	0	4	344	560	600	0	0	
3	0	0	0	0	0	376	559	569	0	0	
4	0	0	0	0	0	418	559	494	0	0	
5	0	0	0	0	0	468	559	464	0	0	
6	0	0	0	0	0	517	558	418	0	0	
7	0	0	0	0	0	511	559	398	0	0	
8	0	0	0	0	0	467	559	438	0	0	
9	0	0	0	0	0	478	559	446	0	0	
10	0	0	0	0	4	532	558	459	0	0	
11	0	0	0	0	0	601	555	505	0	0	
12	0	0	0	0	0	606	556	389	0	0	
13	0	0	0	0	0	591	556	473	0	0	
14	0	0	0	0	0	541	558	464	0	0	
15	0	0	0	0	0	502	559	387	0	0	
0	0	0	0	0	0	508	559	475	0	0	
1	0	0	0	0	1	566	557	612	0	0	
2	0	0	0	0	4	566	556	635	0	0	
3	0	0	0	0	0	556	557	599	0	0	
4	0	0	0	0	0	558	556	595	0	0	
5	0	0	0	0	0	514	558	566	0	0	
6	0	0	0	0	0	474	558	513	0	0	
7	0	0	0	0	0	498	558	453	0	0	
8	0	0	0	0	0	507	559	455	0	0	
9	0	0	0	0	0	482	559	491	0	0	
10	0	0	0	0	4	461	559	459	0	0	
11	0	0	0	0	0	442	560	420	0	0	
12	0	0	0	0	0	435	561	449	0	0	
13	0	0	0	0	0	463	561	480	0	0	
14	0	0	0	0	0	495	560	476	0	0	
15	0	0	0	0	0	466	560	492	0	0	
0	0	0	0	0	0	391	563	549	0	0	
1	0	0	0	0	0	455	561	600	0	0	
2	0	0	0	0	4	482	560	639	0	0	
3	0	0	0	0	0	433	560	654	0	0	
4	0	0	0	0	0	547	558	649	0	0	
5	0	0	0	0	0	714	553	664	0	0	
6	0	0	0	0	0	743	551	560	0	0	
7	0	0	0	0	0	687	552	519	0	0	
8	0	0	0	0	0	649	552	409	0	0	
9	0	0	0	0	0	593	553	432	0	0	
10	0	0	0	0	4	547	555	493	0	0	
11	0	0	0	0	0	552	553	440	0	0	
12	0	0	0	0	0	489	556	317	0	0	
13	0	0	0	0	0	452	557	469	0	0	
14	0	0	0	0	0	393	558	616	1	0	
15	0	0	0	0	0	404	558	458	0	0	
0	0	0	0	0	0	446	558	344	0	0	
1	0	0	0	0	0	498	557	456	0	0	
2	0	0	0	0	4	467	558	541	0	0	
3	0	0	0	0	0	454	559	481	0	0	
4	0	0	0	0	0	472	559	445	0	0	
5	0	0	0	0	0	550	556	444	0	0	
6	0	0	0	0	0	588	556	531	0	0	
7	0	0	0	0	0	582	555	553	0	0	
8	0	0	0	0	0	598	555	563	0	0	
9	0	0	0	0	1	653	553	594	0	0	
10	0	0	0	0	4	566	556	587	0	0	
11	0	0	0	0	0	494	557	637	0	0	
12	0	0	0	0	0	487	558	708	0	0	
13	0	0	0	0	0	428	559	670	0	0	
14	0	0	0	0	0	419	560	587	1	0	
15	0	0	0	0	0	458	559	480	0	0	
0	0	0	0	0	0	463	558	475	0	0	
1	0	0	0	0	1	447	559	435	0	0	
2	0	0	0	0	4	473	559	398	0	0	
3	0	0	0	0	0	468	558	348	0	0	
4	0	0	0	0	0	496	558	406	0	0	
5	0	0	0	0	0	507	557	369	0	0	
6	0	0	0	0	0	481	558	455	0	0	
7	0	0	0	0	0	494	557	550	0	0	
8	0	0	0	0	0	474	559	486	0	0	
9	0	0	0	0	1	507	556	502	0	0	
10	0	0	0	0	4	540	556	532	0	0	
11	0	0	0	0	0	556	557	547	0	0	
12	0	0	0	0	0	552	556	569	0	0	
13	0	0	0	0	0	567	557	594	0	0	
14	0	0	0	0	0	559	556	551	0	0	
15	0	0	0	0	0	580	556	573	0	0	
0	0	0	0	0	0	591	555	604	0	0	
1	0	0	0	0	1	512	558	584	0	0	
2	0	0	0	0	2	493	559	550	0	0	
3	0	0	0	0	0	493	558	540	0	0	
4	0	0	0	0	0	472	558	470	0	0	
5	0	0	0	0	0	478	559	460	0	0	
6	0	0	0	0	0	495	559	442	0	0	
7	0	0	0	0	0	516	558	445	0	0	
8	0	0	0	0	0	516	558	476	0	0	
9	0	0	0	0	0	513	559	449	0	0	
10	0	0	0	0	2	492	558	404	0	0	
11	0	0	0	0	0	503	559	443	0	0	
12	0	0	0	0	0	475	559	459	0	0	
13	0	0	0	0	0	477	559	500	0	0	
14	0	0	0	0	0	511	559	453	0	0	
15	0	0	0	0	0	551	558	515	0	0	
0	0	0	0	0	0	601	557	553	0	0	
1	0	0	0	0	0	609	557	625	0	0	
2	0	0	0	0	4	607	556	587	0	0	
3	0	0	0	0	0	542	559	604	0	0	
4	0	0	0	0	0	510	559	628	0	0	
5	0	0	0	0	0	484	559	587	0	0	
6	0	0	0	0	0	525	558	553	0	0	
7	0	0	0	0	0	556	559	551	0	0	
8	0	0	0	0	0	486	560	504	0	0	
9	0	0	0	0	1	467	560	566	0	0	
10	0	0	0	0	4	479	560	490	0	0	
11	0	0	0	0	0	436	560	335	0	0	
12	0	0	0	0	0	497	558	380	0	0	
13	0	0	0	0	0	505	559	423	0	0	
14	0	0	0	0	0	486	559	422	0	0	
15	0	0	0	0	0	460	560	571	0	0	
0	0	0	0	0	0	397	560	480	0	0	
1	0	0	0	0	0	438	558	413	0	0	
2	0	0	0	0	4	471	559	448	0	0	
3	0	0	0	0	0	532	556	512	0	0	
4	0	0	0	0	0	636	553	587	0	0	
5	0	0	0	0	0	659	553	609	0	0	
6	0	0	0	0	0	634	554	559	0	0	
7	0	0	0	0	0	600	556	655	0	0	
8	0	0	0	0	0	554	556	731	0	0	
9	0	0	0	0	0	484	558	646	0	0	
10	0	0	0	0	4	568	555	630	0	0	
11	0	0	0	0	0	607	555	494	0	0	
12	0	0	0	0	0	538	556	453	0	0	
13	0	0	0	0	0	481	556	442	0	0	
14	0	0	0	0	0	470	557	384	0	0	
15	0	0	0	0	0	458	558	353	0	0	
0	0	0	0	0	0	425	559	361	0	0	
1	0	0	0	0	0	472	558	463	0	0	
2	0	0	0	0	4	438	557	502	0	0	
3	0	0	0	0	0	484	557	584	0	0	
4	0	0	0	0	0	444	557	336	0	0	
5	0	0	0	0	0	438	557	384	0	0	
6	0	0	0	0	0	460	557	504	0	0	
7	0	0	0	0	0	556	555	602	0	0	
8	0	0	0	0	0	582	554	568	0	0	
9	0	0	0	0	0	580	552	636	0	0	
10	0	0	0	0	4	562	553	576	0	0	
11	0	0	0	0	0	571	555	564	0	0	
12	0	0	0	0	0	571	554	669	0	0	
13	0	0	0	0	0	504	556	576	0	0	
14	0	0	0	0	0	507	556	556	0	0	
15	0	0	0	0	0	493	557	551	0	0	
0	0	0	0	0	0	469	558	458	0	0	
1	0	0	0	0	0	476	556	435	0	0	
2	0	0	0	0	4	504	557	456	0	0	
3	0	0	0	0	0	476	557	444	0	0	
4	0	0	0	0	0	438	558	429	0	0	
5	0	0	0	0	0	451	559	433	0	0	
6	0	0	0	0	0	448	559	451	0	0	
7	0	0	0	0	0	489	558	460	0	0	
8	0	0	0	0	0	451	558	396	0	0	
9	0	0	0	0	0	478	558	502	0	0	
10	0	0	0	0	4	589	556	520	0	0	
11	0	0	0	0	0	629	555	567	0	0	
12	0	0	0	0	0	627	555	579	0	0	
13	0	0	0	0	0	606	556	574	0	0	
14	0	0	0	0	0	619	556	601	1	0	
15	0	0	0	0	0	623	555	668	0	0	
0	0	0	0	0	0	583	556	601	0	0	
1	0	0	0	0	1	497	559	449	0	0	
2	0	0	0	0	4	461	559	434	0	0	
3	0	0	0	0	0	438	560	439	0	0	
4	0	0	0	0	0	499	558	514	0	0	
5	0	0	0	0	0	530	557	469	0	0	
6	0	0	0	0	0	523	558	512	0	0	
7	0	0	0	0	0	492	558	473	0	0	
8	0	0	0	0	0	520	558	526	0	0	
9	0	0	0	0	1	509	558	535	0	0	
10	0	0	0	0	4	448	559	455	0	0	
11	0	0	0	0	0	475	560	511	0	0	
12	0	0	0	0	0	464	559	451	0	0	
13	0	0	0	0	0	439	560	499	0	0	
14	0	0	0	0	0	414	560	543	0	0	
15	0	0	0	0	0	450	559	487	0	0	
0	0	0	0	0	0	496	559	502	0	0	
1	0	0	0	0	1	538	557	603	0	0	
2	0	0	0	0	4	568	557	647	0	0	
3	0	0	0	0	0	544	557	568	0	0	
4	0	0	0	0	0	545	557	492	0	0	
5	0	0	0	0	0	493	558	491	0	0	
6	0	0	0	0	0	548	557	555	0	0	
7	0	0	0	0	0	627	555	557	0	0	
8	0	0	0	0	0	632	556	562	0	0	
9	0	0	0	0	0	608	556	463	0	0	
10	0	0	0	0	1	488	560	448	0	0	
11	0	0	0	0	0	448	560	471	0	0	
12	0	0	0	0	0	499	557	341	0	0	
13	0	0	0	0	0	544	558	356	0	0	
14	0	0	0	0	0	509	558	335	0	0	
15	0	0	0	0	0	512	558	427	0	0	
0	0	0	0	0	0	441	558	377	0	0	
1	0	0	0	0	0	415	558	511	0	0	
2	0	0	0	0	1	432	558	612	0	0	
3	0	0	0	0	0	502	556	652	0	0	
4	0	0	0	0	0	624	553	695	0	0	
5	0	0	0	0	0	655	552	733	0	0	
6	0	0	0	0	0	568	554	732	1	0	
7	0	0	0	0	0	567	554	616	0	0	
8	0	0	0	0	0	555	553	503	0	0	
9	0	0	0	0	0	526	555	638	0	0	
10	0	0	0	0	1	456	556	569	0	0	
11	0	0	0	0	0	401	556	391	0	0	
12	0	0	0	0	0	366	558	361	0	0	
13	0	0	0	0	0	340	557	425	0	0	
14	0	0	0	0	0	387	556	505	0	0	
15	0	0	0	0	0	433	556	512	0	0	
0	0	0	0	0	0	551	554	420	0	0	
1	0	0	0	0	0	556	553	352	0	0	
2	0	0	0	0	4	512	554	335	0	0	
3	0	0	0	0	0	551	554	506	0	0	
4	0	0	0	0	0	521	555	454	0	0	
5	0	0	0	0	0	537	556	480	0	0	
6	0	0	0	0	0	536	556	394	0	0	
7	0	0	0	0	0	518	557	495	0	0	
8	0	0	0	0	0	557	556	639	0	0	
9	0	0	0	0	0	641	554	673	0	0	
10	0	0	0	0	4	615	555	626	0	0	
11	0	0	0	0	0	597	555	647	0	0	
12	0	0	0	0	0	595	555	615	0	0	
13	0	0	0	0	0	540	556	487	0	0	
14	0	0	0	0	0	499	559	464	0	0	
15	0	0	0	0	0	477	559	463	0	0	
0	0	0	0	0	0	502	559	468	0	0	
1	0	0	0	0	1	535	557	507	0	0	
2	0	0	0	0	4	510	558	524	0	0	
3	0	0	0	0	0	442	560	509	0	0	
4	0	0	0	0	0	403	561	493	0	0	
5	0	0	0	0	0	454	560	518	0	0	
6	0	0	0	0	0	440	561	435	0	0	
7	0	0	0	0	0	584	558	460	0	0	
8	0	0	0	0	0	561	560	362	0	0	
9	0	0	0	0	1	553	559	457	0	0	
10	0	0	0	0	4	567	559	562	0	0	
11	0	0	0	0	0	608	558	545	0	0	
12	0	0	0	0	0	603	557	550	0	0	
13	0	0	0	0	0	580	559	576	0	0	
14	0	0	0	0	0	467	560	536	0	0	
15	0	0	0	0	0	425	561	507	0	0	
0	0	0	0	0	0	467	560	560	0	0	
1	0	0	0	0	1	470	560	515	0	0	
2	0	0	0	0	4	536	559	627	0	0	
3	0	0	0	0	0	529	558	639	0	0	
4	0	0	0	0	0	513	559	510	0	0	
5	0	0	0	0	0	525	559	560	0	0	
6	0	0	0	0	0	502	560	452	0	0	
7	0	0	0	0	0	478	560	462	0	0	
8	0	0	0	0	0	482	560	495	0	0	
9	0	0	0	0	0	439	560	520	0	0	
10	0	0	0	0	4	402	561	423	0	0	
11	0	0	0	0	0	416	561	483	0	0	
12	0	0	0	0	0	385	560	410	0	0	
13	0	0	0	0	0	412	560	318	0	0	
14	0	0	0	0	0	507	557	419	0	0	
15	0	0	0	0	0	579	556	477	0	0	
0	0	0	0	0	0	620	555	500	0	0	
1	0	0	0	0	0	639	552	579	0	0	
2	0	0	0	0	4	579	554	589	0	0	
3	0	0	0	0	0	494	556	687	0	0	
4	0	0	0	0	0	519	555	748	0	0	
5	0	0	0	0	0	574	556	623	0	0	
6	0	0	0	0	0	632	552	563	0	0	
7	0	0	0	0	0	601	555	542	0	0	
8	0	0	0	0	0	546	555	505	0	0	
9	0	0	0	0	0	531	555	455	0	0	
10	0	0	0	0	4	507	555	389	0	0	
11	0	0	0	0	0	430	557	343	0	0	
12	0	0	0	0	0	432	556	383	0	0	
13	0	0	0	0	0	446	556	456	0	0	
14	0	0	0	0	0	403	557	464	0	0	
15	0	0	0	0	0	448	557	562	0	0	
0	0	0	0	0	0	483	556	432	0	0	
1	0	0	0	0	0	553	553	507	0	0	
2	0	0	0	0	4	523	554	516	0	0	
3	0	0	0	0	0	507	555	568	0	0	
4	0	0	0	0	0	496	555	525	0	0	
5	0	0	0	0	0	561	552	609	0	0	
6	0	0	0	0	0	557	552	579	1	0	
7	0	0	0	0	0	517	554	605	0	0	
8	0	0	0	0	0	561	552	673	0	0	
9	0	0	0	0	1	553	554	587	0	0	
10	0	0	0	0	4	529	554	515	0	0	
11	0	0	0	0	0	499	555	452	0	0	
12	0	0	0	0	0	507	555	438	0	0	
13	0	0	0	0	0	526	554	441	0	0	
14	0	0	0	0	0	514	556	438	0	0	
15	0	0	0	0	0	476	556	419	0	0	
0	0	0	0	0	0	468	556	474	0	0	
1	0	0	0	0	1	504	556	488	0	0	
2	0	0	0	0	4	546	555	470	0	0	
3	0	0	0	0	0	638	552	496	0	0	
4	0	0	0	0	0	591	555	414	0	0	
5	0	0	0	0	0	544	556	450	0	0	
6	0	0	0	0	0	519	557	487	0	0	
7	0	0	0	0	0	451	559	541	0	0	
8	0	0	0	0	0	417	560	575	0	0	
9	0	0	0	0	0	436	559	623	0	0	
10	0	0	0	0	2	425	558	587	0	0	
11	0	0	0	0	0	460	558	617	0	0	
12	0	0	0	0	0	474	559	671	0	0	
13	0	0	0	0	0	461	558	553	0	0	
14	0	0	0	0	0	562	556	550	0	0	
15	0	0	0	0	0	599	555	487	0	0	
0	0	0	0	0	0	662	554	435	0	0	
1	0	0	0	0	0	660	554	464	0	0	
2	0	0	0	0	2	600	555	363	0	0	
3	0	0	0	0	0	531	557	359	0	0	
4	0	0	0	0	0	516	557	438	0	0	
5	0	0	0	0	0	481	559	458	0	0	
6	0	0	0	0	0	444	560	409	0	0	
7	0	0	0	0	0	459	560	512	0	0	
8	0	0	0	0	0	414	561	512	0	0	
9	0	0	0	0	0	468	560	623	0	0	
10	0	0	0	0	2	489	559	547	0	0	
11	0	0	0	0	0	485	559	449	0	0	
12	0	0	0	0	0	535	559	606	0	0	
13	0	0	0	0	0	602	556	726	0	0	
14	0	0	0	0	0	587	558	583	1	0	
15	0	0	0	0	0	562	558	529	0	0	
0	0	0	0	0	0	512	558	704	0	0	
1	0	0	0	0	1	454	559	573	0	0	
2	0	0	0	0	4	514	557	568	0	0	
3	0	0	0	0	0	459	558	540	0	0	
4	0	0	0	0	0	455	558	472	0	0	
5	0	0	0	0	0	534	555	423	0	0	
6	0	0	0	0	0	593	553	342	0	0	
7	0	0	0	0	0	561	555	289	0	0	
8	0	0	0	0	0	582	554	353	0	0	
9	0	0	0	0	1	466	558	422	0	0	
10	0	0	0	0	4	437	558	392	0	0	
11	0	0	0	0	0	455	558	509	0	0	
12	0	0	0	0	0	371	559	506	0	0	
13	0	0	0	0	0	438	558	598	0	0	
14	0	0	0	0	0	507	556	572	0	0	
15	0	0	0	0	0	569	556	581	0	0	
0	0	0	0	0	0	624	554	596	0	0	
1	0	0	0	0	1	685	552	603	0	0	
2	0	0	0	0	4	639	553	563	0	0	
3	0	0	0	0	0	594	556	554	0	0	
4	0	0	0	0	0	583	555	516	0	0	
5	0	0	0	0	0	534	556	519	0	0	
6	0	0	0	0	0	477	558	552	0	0	
7	0	0	0	0	0	407	559	583	0	0	
8	0	0	0	0	0	408	559	509	0	0	
9	0	0	0	0	0	449	559	518	0	0	
10	0	0	0	0	4	471	558	525	0	0	
11	0	0	0	0	0	477	558	453	0	0	
12	0	0	0	0	0	464	558	462	0	0	
13	0	0	0	0	0	475	558	450	0	0	
14	0	0	0	0	0	364	560	378	0	0	
15	0	0	0	0	0	370	559	489	0	0	
0	0	0	0	0	0	430	558	452	0	0	
1	0	0	0	0	0	556	556	483	0	0	
2	0	0	0	0	4	592	554	456	0	0	
3	0	0	0	0	0	620	554	508	0	0	
4	0	0	0	0	0	632	554	588	0	0	
5	0	0	0	0	0	631	554	620	0	0	
6	0	0	0	0	0	662	553	655	1	0	
7	0	0	0	0	0	627	553	583	0	0	
8	0	0	0	0	0	585	555	575	0	0	
9	0	0	0	0	1	565	556	540	0	0	
10	0	0	0	0	4	532	557	522	0	0	
11	0	0	0	0	0	442	558	400	0	0	
12	0	0	0	0	0	410	560	420	0	0	
13	0	0	0	0	0	399	559	474	0	0	
14	0	0	0	0	0	436	559	463	0	0	
15	0	0	0	0	0	460	558	496	0	0	
0	0	0	0	0	0	442	560	504	0	0	
1	0	0	0	0	1	427	559	447	0	0	
2	0	0	0	0	4	409	559	432	0	0	
3	0	0	0	0	0	473	558	542	0	0	
4	0	0	0	0	0	508	556	466	0	0	
5	0	0	0	0	0	555	555	472	0	0	
6	0	0	0	0	0	546	557	475	0	0	
7	0	0	0	0	0	545	557	506	0	0	
8	0	0	0	0	0	551	557	542	0	0	
9	0	0	0	0	1	641	555	700	0	0	
10	0	0	0	0	4	632	555	660	0	0	
11	0	0	0	0	0	632	555	545	0	0	
12	0	0	0	0	0	686	553	550	0	0	
13	0	0	0	0	0	543	558	518	0	0	
14	0	0	0	0	0	471	558	496	0	0	
15	0	0	0	0	0	404	560	461	0	0	
0	0	0	0	0	0	427	560	484	0	0	
1	0	0	0	0	0	462	559	539	0	0	
2	0	0	0	0	4	467	558	433	0	0	
3	0	0	0	0	0	435	560	311	0	0	
4	0	0	0	0	0	469	559	433	0	0	
5	0	0	0	0	0	481	559	538	0	0	
6	0	0	0	0	0	441	559	383	0	0	
7	0	0	0	0	0	522	557	485	0	0	
8	0	0	0	0	0	539	556	391	0	0	
9	0	0	0	0	1	568	556	572	0	0	
10	0	0	0	0	4	571	555	614	0	0	
11	0	0	0	0	0	513	556	655	0	0	
12	0	0	0	0	0	464	557	674	0	0	
13	0	0	0	0	0	448	558	665	0	0	
14	0	0	0	0	0	516	556	572	1	0	
15	0	0	0	0	0	560	556	515	0	0	
0	0	0	0	0	0	554	557	511	0	0	
1	0	0	0	0	1	575	555	467	0	0	
2	0	0	0	0	4	583	555	459	0	0	
3	0	0	0	0	0	566	556	430	0	0	
4	0	0	0	0	0	527	556	406	0	0	
5	0	0	0	0	0	545	556	533	0	0	
6	0	0	0	0	0	560	555	512	0	0	
7	0	0	0	0	0	482	557	541	0	0	
8	0	0	0	0	0	528	556	579	0	0	
9	0	0	0	0	0	548	556	468	0	0	
10	0	0	0	0	1	527	557	462	0	0	
11	0	0	0	0	0	505	556	478	0	0	
12	0	0	0	0	0	435	558	439	0	0	
13	0	0	0	0	0	472	556	456	0	0	
14	0	0	0	0	0	445	556	497	0	0	
15	0	0	0	0	0	470	556	536	0	0	
0	0	0	0	0	0	520	555	556	0	0	
1	0	0	0	0	0	519	555	582	0	0	
2	0	0	0	0	1	496	555	580	0	0	
3	0	0	0	0	0	513	555	580	0	0	
4	0	0	0	0	0	533	555	592	0	0	
5	0	0	0	0	0	466	556	521	0	0	
6	0	0	0	0	0	475	556	469	0	0	
7	0	0	0	0	0	492	554	490	0	0	
8	0	0	0	0	0	487	555	468	0	0	
9	0	0	0	0	0	559	553	466	0	0	
10	0	0	0	0	4	621	551	519	0	0	
11	0	0	0	0	0	569	552	480	0	0	
12	0	0	0	0	0	563	553	469	0	0	
13	0	0	0	0	0	455	556	436	0	0	
14	0	0	0	0	0	383	556	473	0	0	
15	0	0	0	0	0	427	556	523	0	0	
0	0	0	0	0	0	445	556	410	0	0	
1	0	0	0	0	1	497	553	415	0	0	
2	0	0	0	0	4	484	555	462	0	0	
3	0	0	0	0	0	521	554	511	0	0	
4	0	0	0	0	0	549	554	551	0	0	
5	0	0	0	0	0	559	553	613	0	0	
6	0	0	0	0	0	629	551	615	1	0	
7	0	0	0	0	0	657	551	675	0	0	
8	0	0	0	0	0	614	552	680	0	0	
9	0	0	0	0	1	551	555	571	0	0	
10	0	0	0	0	4	469	557	501	0	0	
11	0	0	0	0	0	393	558	432	0	0	
12	0	0	0	0	0	408	558	489	0	0	
13	0	0	0	0	0	501	556	492	0	0	
14	0	0	0	0	0	521	556	428	0	0	
15	0	0	0	0	0	532	556	352	0	0	
0	0	0	0	0	0	558	556	427	0	0	
1	0	0	0	0	0	547	556	511	0	0	
2	0	0	0	0	4	509	556	501	0	0	
3	0	0	0	0	0	534	556	508	0	0	
4	0	0	0	0	0	449	558	452	0	0	
5	0	0	0	0	0	444	559	466	0	0	
6	0	0	0	0	0	449	559	502	0	0	
7	0	0	0	0	0	444	559	536	0	0	
8	0	0	0	0	0	500	557	563	0	0	
9	0	0	0	0	1	582	555	662	0	0	
10	0	0	0	0	4	609	554	624	0	0	
11	0	0	0	0	0	547	556	581	0	0	
12	0	0	0	0	0	542	555	650	0	0	
13	0	0	0	0	0	543	556	515	0	0	
14	0	0	0	0	0	568	556	484	0	0	
15	0	0	0	0	0	568	555	503	0	0	
0	0	0	0	0	0	544	556	370	0	0	
1	0	0	0	0	1	546	556	430	0	0	
2	0	0	0	0	4	512	557	422	0	0	
3	0	0	0	0	0	474	557	384	0	0	
4	0	0	0	0	0	449	557	454	0	0	
5	0	0	0	0	0	420	559	483	0	0	
6	0	0	0	0	0	423	559	534	0	0	
7	0	0	0	0	0	483	558	526	0	0	
8	0	0	0	0	0	443	559	440	0	0	
9	0	0	0	0	0	456	558	490	0	0	
10	0	0	0	0	4	438	559	542	0	0	
11	0	0	0	0	0	462	558	567	0	0	
12	0	0	0	0	0	578	557	574	0	0	
13	0	0	0	0	0	660	553	579	0	0	
14	0	0	0	0	0	659	555	582	1	0	
15	0	0	0	0	0	623	554	617	0	0	
0	0	0	0	0	0	568	557	565	0	0	
1	0	0	0	0	1	486	558	527	0	0	
2	0	0	0	0	4	432	559	597	0	0	
3	0	0	0	0	0	497	558	561	0	0	
4	0	0	0	0	0	502	558	604	0	0	
