# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:36:37.932", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
6	0	0	0	0	0	550	618	428	0	0	
7	0	0	0	0	0	543	619	363	0	0	
8	0	0	0	0	0	550	617	465	0	0	
9	0	0	0	0	0	503	619	470	0	0	
10	0	0	0	0	1	519	619	440	0	0	
11	0	0	0	0	0	518	619	481	0	0	
12	0	0	0	0	0	513	619	496	0	0	
13	0	0	0	0	0	505	619	548	0	0	
14	0	0	0	0	0	499	618	563	0	0	
15	0	0	0	0	0	510	618	580	0	0	
0	0	0	0	0	0	552	617	625	0	0	
1	0	0	0	0	0	553	617	640	0	0	
2	0	0	0	0	1	512	618	541	0	0	
3	0	0	0	0	0	503	618	524	0	0	
4	0	0	0	0	0	436	618	513	0	0	
5	0	0	0	0	0	463	618	526	0	0	
6	0	0	0	0	0	461	618	508	0	0	
7	0	0	0	0	0	439	619	480	0	0	
8	0	0	0	0	0	483	619	482	0	0	
9	0	0	0	0	0	527	618	488	0	0	
10	0	0	0	0	1	563	617	543	0	0	
11	0	0	0	0	0	616	616	509	0	0	
12	0	0	0	0	0	643	616	373	0	0	
13	0	0	0	0	0	567	617	414	0	0	
14	0	0	0	0	0	527	617	483	0	0	
15	0	0	0	0	0	534	617	526	0	0	
0	0	0	0	0	0	486	617	463	0	0	
1	0	0	0	0	0	499	618	444	0	0	
2	0	0	0	0	1	494	618	417	0	0	
3	0	0	0	0	0	491	618	500	0	0	
4	0	0	0	0	0	526	617	640	0	0	
5	0	0	0	0	0	554	616	595	0	0	
6	0	0	0	0	0	561	616	569	0	0	
7	0	0	0	0	0	554	617	581	0	0	
8	0	0	0	0	0	521	618	544	0	0	
9	0	0	0	0	0	461	617	531	0	0	
10	0	0	0	0	1	455	619	555	0	0	
11	0	0	0	0	0	467	619	553	0	0	
12	0	0	0	0	0	476	619	504	0	0	
13	0	0	0	0	0	447	619	448	0	0	
14	0	0	0	0	0	479	617	480	0	0	
15	0	0	0	0	0	476	619	480	0	0	
0	0	0	0	0	0	444	618	470	0	0	
1	0	0	0	0	0	470	619	594	0	0	
2	0	0	0	0	1	517	619	575	0	0	
3	0	0	0	0	0	521	618	527	0	0	
4	0	0	0	0	0	577	616	526	0	0	
5	0	0	0	0	0	591	615	631	0	0	
6	0	0	0	0	0	572	617	457	0	0	
7	0	0	0	0	0	580	616	388	0	0	
8	0	0	0	0	0	593	616	495	0	0	
9	0	0	0	0	0	552	617	583	0	0	
10	0	0	0	0	1	517	617	581	0	0	
11	0	0	0	0	0	508	617	432	0	0	
12	0	0	0	0	0	504	618	393	0	0	
13	0	0	0	0	0	465	618	460	0	0	
14	0	0	0	0	0	468	617	504	0	0	
15	0	0	0	0	0	473	618	501	0	0	
0	0	0	0	0	0	498	618	515	0	0	
1	0	0	0	0	0	505	617	490	0	0	
2	0	0	0	0	1	507	618	504	0	0	
3	0	0	0	0	0	505	617	560	0	0	
4	0	0	0	0	0	482	619	499	0	0	
5	0	0	0	0	0	460	620	441	0	0	
6	0	0	0	0	0	429	620	417	0	0	
7	0	0	0	0	0	440	620	471	0	0	
8	0	0	0	0	0	473	620	529	0	0	
9	0	0	0	0	0	535	619	545	0	0	
10	0	0	0	0	1	575	619	576	0	0	
11	0	0	0	0	0	629	617	546	0	0	
12	0	0	0	0	0	677	615	638	0	0	
13	0	0	0	0	0	643	617	651	0	0	
14	0	0	0	0	0	571	618	555	0	0	
15	0	0	0	0	0	548	618	492	0	0	
0	0	0	0	0	0	498	619	518	0	0	
1	0	0	0	0	0	451	619	499	0	0	
2	0	0	0	0	1	468	619	463	0	0	
3	0	0	0	0	0	481	619	450	0	0	
4	0	0	0	0	0	481	619	509	0	0	
5	0	0	0	0	0	468	620	508	0	0	
6	0	0	0	0	0	479	619	491	0	0	
7	0	0	0	0	0	465	619	479	0	0	
8	0	0	0	0	0	491	619	482	0	0	
9	0	0	0	0	0	497	619	490	0	0	
10	0	0	0	0	1	524	617	495	0	0	
11	0	0	0	0	0	526	619	455	0	0	
12	0	0	0	0	0	530	619	485	0	0	
13	0	0	0	0	0	509	618	472	0	0	
14	0	0	0	0	0	535	618	417	0	0	
15	0	0	0	0	0	556	617	508	0	0	
0	0	0	0	0	0	576	617	565	0	0	
1	0	0	0	0	0	532	617	624	0	0	
2	0	0	0	0	1	512	618	647	0	0	
3	0	0	0	0	0	502	619	643	0	0	
4	0	0	0	0	0	496	619	540	0	0	
5	0	0	0	0	0	508	618	558	0	0	
6	0	0	0	0	0	529	617	492	0	0	
7	0	0	0	0	0	496	619	418	0	0	
8	0	0	0	0	0	507	618	414	0	0	
9	0	0	0	0	0	486	617	434	0	0	
10	0	0	0	0	1	488	617	530	0	0	
11	0	0	0	0	0	494	619	513	0	0	
12	0	0	0	0	0	501	619	497	0	0	
13	0	0	0	0	0	535	618	513	0	0	
14	0	0	0	0	0	538	619	474	0	0	
15	0	0	0	0	0	521	617	515	0	0	
0	0	0	0	0	0	509	619	470	0	0	
1	0	0	0	0	0	528	618	474	0	0	
2	0	0	0	0	1	548	618	487	0	0	
3	0	0	0	0	0	518	619	551	0	0	
4	0	0	0	0	0	508	619	590	0	0	
5	0	0	0	0	0	532	618	497	0	0	
6	0	0	0	0	0	565	617	508	0	0	
7	0	0	0	0	0	559	619	542	0	0	
8	0	0	0	0	0	531	617	516	0	0	
9	0	0	0	0	0	446	620	588	0	0	
10	0	0	0	0	1	371	620	604	0	0	
11	0	0	0	0	0	356	619	534	0	0	
12	0	0	0	0	0	423	619	559	0	0	
13	0	0	0	0	0	496	618	475	0	0	
14	0	0	0	0	0	529	617	487	0	0	
15	0	0	0	0	0	561	616	504	0	0	
0	0	0	0	0	0	571	616	480	0	0	
1	0	0	0	0	0	563	616	384	0	0	
2	0	0	0	0	1	574	616	454	0	0	
3	0	0	0	0	0	587	615	449	0	0	
4	0	0	0	0	0	594	615	455	0	0	
5	0	0	0	0	0	551	616	505	0	0	
6	0	0	0	0	0	473	617	561	0	0	
7	0	0	0	0	0	461	618	550	0	0	
8	0	0	0	0	0	480	617	527	0	0	
9	0	0	0	0	0	499	617	433	0	0	
10	0	0	0	0	1	534	618	489	0	0	
11	0	0	0	0	0	547	616	492	0	0	
12	0	0	0	0	0	561	617	587	0	0	
13	0	0	0	0	0	542	618	590	0	0	
14	0	0	0	0	0	576	617	658	0	0	
15	0	0	0	0	0	497	619	623	0	0	
0	0	0	0	0	0	503	618	562	0	0	
1	0	0	0	0	0	481	618	479	0	0	
2	0	0	0	0	1	472	619	495	0	0	
3	0	0	0	0	0	508	618	478	0	0	
4	0	0	0	0	0	505	618	416	0	0	
5	0	0	0	0	0	515	619	355	0	0	
6	0	0	0	0	0	529	617	435	0	0	
7	0	0	0	0	0	492	619	458	0	0	
8	0	0	0	0	0	494	617	478	0	0	
9	0	0	0	0	0	511	617	552	0	0	
10	0	0	0	0	1	531	617	512	0	0	
11	0	0	0	0	0	546	617	532	0	0	
12	0	0	0	0	0	540	616	577	0	0	
13	0	0	0	0	0	521	618	625	0	0	
14	0	0	0	0	0	510	617	539	0	0	
15	0	0	0	0	0	508	616	560	0	0	
0	0	0	0	0	0	493	617	565	0	0	
1	0	0	0	0	0	483	618	540	0	0	
2	0	0	0	0	1	481	618	495	0	0	
3	0	0	0	0	0	496	618	472	0	0	
4	0	0	0	0	0	511	619	487	0	0	
5	0	0	0	0	0	500	619	483	0	0	
6	0	0	0	0	0	508	618	493	0	0	
7	0	0	0	0	0	510	618	465	0	0	
8	0	0	0	0	0	508	618	451	0	0	
9	0	0	0	0	0	514	619	431	0	0	
10	0	0	0	0	1	476	619	459	0	0	
11	0	0	0	0	0	441	620	514	0	0	
12	0	0	0	0	0	401	619	480	0	0	
13	0	0	0	0	0	510	619	547	0	0	
14	0	0	0	0	0	634	617	591	0	0	
15	0	0	0	0	0	643	615	619	0	0	
0	0	0	0	0	0	611	617	596	0	0	
1	0	0	0	0	0	580	617	519	0	0	
2	0	0	0	0	1	559	617	462	0	0	
3	0	0	0	0	0	532	618	529	0	0	
4	0	0	0	0	0	506	617	546	0	0	
5	0	0	0	0	0	504	618	481	0	0	
6	0	0	0	0	0	527	616	518	0	0	
7	0	0	0	0	0	465	618	550	0	0	
8	0	0	0	0	0	448	619	547	0	0	
9	0	0	0	0	0	467	618	536	0	0	
10	0	0	0	0	1	499	617	478	0	0	
11	0	0	0	0	0	506	618	418	0	0	
12	0	0	0	0	0	521	618	434	0	0	
13	0	0	0	0	0	508	618	505	0	0	
14	0	0	0	0	0	456	618	448	0	0	
15	0	0	0	0	0	439	619	488	0	0	
0	0	0	0	0	0	418	619	511	0	0	
1	0	0	0	0	0	500	618	441	0	0	
2	0	0	0	0	1	569	616	508	0	0	
3	0	0	0	0	0	587	617	565	0	0	
4	0	0	0	0	0	579	617	583	0	0	
5	0	0	0	0	0	556	617	601	0	0	
6	0	0	0	0	0	528	618	611	0	0	
7	0	0	0	0	0	507	619	549	0	0	
8	0	0	0	0	0	507	619	543	0	0	
9	0	0	0	0	0	503	619	544	0	0	
10	0	0	0	0	0	511	620	538	0	0	
11	0	0	0	0	0	519	618	508	0	0	
12	0	0	0	0	0	531	618	481	0	0	
13	0	0	0	0	0	499	618	473	0	0	
14	0	0	0	0	0	506	619	542	0	0	
15	0	0	0	0	0	505	617	413	0	0	
0	0	0	0	0	0	475	619	339	0	0	
1	0	0	0	0	0	471	619	374	0	0	
2	0	0	0	0	0	521	617	435	0	0	
3	0	0	0	0	0	555	617	544	0	0	
4	0	0	0	0	0	557	617	591	0	0	
5	0	0	0	0	0	588	617	552	0	0	
6	0	0	0	0	0	580	616	508	0	0	
7	0	0	0	0	0	540	618	535	0	0	
8	0	0	0	0	0	546	617	550	0	0	
9	0	0	0	0	0	526	618	547	0	0	
10	0	0	0	0	1	504	618	540	0	0	
11	0	0	0	0	0	443	619	574	0	0	
12	0	0	0	0	0	413	620	572	0	0	
13	0	0	0	0	0	413	620	455	0	0	
14	0	0	0	0	0	456	618	454	0	0	
15	0	0	0	0	0	457	618	439	0	0	
0	0	0	0	0	0	553	617	483	0	0	
1	0	0	0	0	0	642	615	603	0	0	
2	0	0	0	0	1	584	616	492	0	0	
3	0	0	0	0	0	573	616	468	0	0	
4	0	0	0	0	0	560	617	511	0	0	
5	0	0	0	0	0	452	619	528	0	0	
6	0	0	0	0	0	429	619	483	0	0	
7	0	0	0	0	0	464	620	521	0	0	
8	0	0	0	0	0	500	618	489	0	0	
9	0	0	0	0	0	531	617	460	0	0	
10	0	0	0	0	1	547	618	461	0	0	
11	0	0	0	0	0	555	617	457	0	0	
12	0	0	0	0	0	577	617	485	0	0	
13	0	0	0	0	0	536	617	553	0	0	
14	0	0	0	0	0	488	618	640	0	0	
15	0	0	0	0	0	521	617	626	0	0	
0	0	0	0	0	0	540	615	602	0	0	
1	0	0	0	0	0	523	618	510	0	0	
2	0	0	0	0	1	535	616	495	0	0	
3	0	0	0	0	0	539	616	485	0	0	
4	0	0	0	0	0	507	617	479	0	0	
5	0	0	0	0	0	480	617	466	0	0	
6	0	0	0	0	0	493	617	435	0	0	
7	0	0	0	0	0	475	617	448	0	0	
8	0	0	0	0	0	417	619	471	0	0	
9	0	0	0	0	0	400	619	576	0	0	
10	0	0	0	0	1	439	618	560	0	0	
11	0	0	0	0	0	499	618	543	0	0	
12	0	0	0	0	0	551	616	534	0	0	
13	0	0	0	0	0	571	617	528	0	0	
14	0	0	0	0	0	551	616	521	0	0	
15	0	0	0	0	0	562	616	531	0	0	
0	0	0	0	0	0	577	617	575	0	0	
1	0	0	0	0	0	559	617	585	0	0	
2	0	0	0	0	1	507	618	527	0	0	
3	0	0	0	0	0	510	618	521	0	0	
4	0	0	0	0	0	525	617	523	0	0	
5	0	0	0	0	0	508	619	492	0	0	
6	0	0	0	0	0	507	618	471	0	0	
7	0	0	0	0	0	497	617	430	0	0	
8	0	0	0	0	0	508	618	423	0	0	
9	0	0	0	0	0	519	618	402	0	0	
10	0	0	0	0	1	507	618	432	0	0	
11	0	0	0	0	0	523	618	544	0	0	
12	0	0	0	0	0	519	619	570	0	0	
13	0	0	0	0	0	499	618	506	0	0	
14	0	0	0	0	0	470	619	544	0	0	
15	0	0	0	0	0	471	618	555	0	0	
0	0	0	0	0	0	510	619	533	0	0	
1	0	0	0	0	0	536	618	527	0	0	
2	0	0	0	0	1	540	617	500	0	0	
3	0	0	0	0	0	557	618	509	0	0	
4	0	0	0	0	0	542	618	510	0	0	
5	0	0	0	0	0	525	618	517	0	0	
6	0	0	0	0	0	521	618	563	0	0	
7	0	0	0	0	0	523	617	540	0	0	
8	0	0	0	0	0	560	617	534	0	0	
9	0	0	0	0	0	536	617	500	0	0	
10	0	0	0	0	1	506	618	453	0	0	
11	0	0	0	0	0	490	619	463	0	0	
12	0	0	0	0	0	482	619	454	0	0	
13	0	0	0	0	0	462	619	511	0	0	
14	0	0	0	0	0	443	619	516	0	0	
15	0	0	0	0	0	429	619	556	0	0	
0	0	0	0	0	0	478	619	542	0	0	
1	0	0	0	0	0	485	619	468	0	0	
2	0	0	0	0	1	497	619	465	0	0	
3	0	0	0	0	0	503	617	417	0	0	
4	0	0	0	0	0	492	620	408	0	0	
5	0	0	0	0	0	491	620	505	0	0	
6	0	0	0	0	0	507	620	564	0	0	
7	0	0	0	0	0	557	617	657	0	0	
8	0	0	0	0	0	630	617	648	0	0	
9	0	0	0	0	0	635	617	605	0	0	
10	0	0	0	0	1	621	617	552	0	0	
11	0	0	0	0	0	591	617	457	0	0	
12	0	0	0	0	0	537	617	503	0	0	
13	0	0	0	0	0	530	618	521	0	0	
14	0	0	0	0	0	521	619	457	0	0	
15	0	0	0	0	0	510	618	430	0	0	
0	0	0	0	0	0	492	619	513	0	0	
1	0	0	0	0	0	456	619	468	0	0	
2	0	0	0	0	1	444	619	421	0	0	
3	0	0	0	0	0	445	620	496	0	0	
4	0	0	0	0	0	431	620	471	0	0	
5	0	0	0	0	0	431	620	459	0	0	
6	0	0	0	0	0	482	619	544	0	0	
7	0	0	0	0	0	519	619	639	0	0	
8	0	0	0	0	0	538	617	646	0	0	
9	0	0	0	0	0	544	617	632	0	0	
10	0	0	0	0	1	572	617	544	0	0	
11	0	0	0	0	0	579	616	473	0	0	
12	0	0	0	0	0	589	617	465	0	0	
13	0	0	0	0	0	588	617	435	0	0	
14	0	0	0	0	0	559	616	435	0	0	
15	0	0	0	0	0	511	619	475	0	0	
0	0	0	0	0	0	501	618	487	0	0	
1	0	0	0	0	0	494	619	545	0	0	
2	0	0	0	0	1	471	618	580	0	0	
3	0	0	0	0	0	470	620	483	0	0	
4	0	0	0	0	0	466	619	398	0	0	
5	0	0	0	0	0	446	618	420	0	0	
6	0	0	0	0	0	510	617	426	0	0	
7	0	0	0	0	0	550	617	500	0	0	
8	0	0	0	0	0	517	617	543	0	0	
9	0	0	0	0	0	386	620	473	0	0	
10	0	0	0	0	1	372	619	630	0	0	
11	0	0	0	0	0	391	619	664	0	0	
12	0	0	0	0	0	537	617	577	0	0	
13	0	0	0	0	0	665	614	584	0	0	
14	0	0	0	0	0	647	613	507	0	0	
15	0	0	0	0	0	621	614	446	0	0	
0	0	0	0	0	0	599	615	522	0	0	
1	0	0	0	0	0	553	615	562	0	0	
2	0	0	0	0	1	553	614	528	0	0	
3	0	0	0	0	0	548	616	493	0	0	
4	0	0	0	0	0	497	616	507	0	0	
5	0	0	0	0	0	439	617	451	0	0	
6	0	0	0	0	0	492	616	436	0	0	
7	0	0	0	0	0	516	616	468	0	0	
8	0	0	0	0	0	504	616	467	0	0	
9	0	0	0	0	0	538	615	546	0	0	
10	0	0	0	0	1	496	616	506	0	0	
11	0	0	0	0	0	503	616	538	0	0	
12	0	0	0	0	0	464	617	541	0	0	
13	0	0	0	0	0	451	618	468	0	0	
14	0	0	0	0	0	467	618	464	0	0	
15	0	0	0	0	0	461	618	491	0	0	
0	0	0	0	0	0	523	617	521	0	0	
1	0	0	0	0	0	556	615	620	0	0	
2	0	0	0	0	1	551	616	536	0	0	
3	0	0	0	0	0	542	617	477	0	0	
4	0	0	0	0	0	570	616	555	0	0	
5	0	0	0	0	0	559	616	547	0	0	
6	0	0	0	0	0	543	617	539	0	0	
7	0	0	0	0	0	517	617	550	0	0	
8	0	0	0	0	0	531	617	550	0	0	
9	0	0	0	0	0	516	617	487	0	0	
10	0	0	0	0	1	494	618	454	0	0	
11	0	0	0	0	0	477	617	473	0	0	
12	0	0	0	0	0	461	618	467	0	0	
13	0	0	0	0	0	459	618	427	0	0	
14	0	0	0	0	0	457	618	427	0	0	
15	0	0	0	0	0	475	617	538	0	0	
0	0	0	0	0	0	502	618	528	0	0	
1	0	0	0	0	0	540	617	528	0	0	
2	0	0	0	0	1	529	618	459	0	0	
3	0	0	0	0	0	543	617	442	0	0	
4	0	0	0	0	0	547	617	546	0	0	
5	0	0	0	0	0	582	617	634	0	0	
6	0	0	0	0	0	578	617	607	0	0	
7	0	0	0	0	0	572	616	581	0	0	
8	0	0	0	0	0	567	617	557	0	0	
9	0	0	0	0	0	537	617	534	0	0	
10	0	0	0	0	1	500	618	486	0	0	
11	0	0	0	0	0	495	619	472	0	0	
12	0	0	0	0	0	542	617	562	0	0	
13	0	0	0	0	0	472	620	500	0	0	
14	0	0	0	0	0	455	620	431	0	0	
15	0	0	0	0	0	463	618	455	0	0	
0	0	0	0	0	0	465	619	413	0	0	
1	0	0	0	0	0	468	619	468	0	0	
2	0	0	0	0	1	499	619	524	0	0	
3	0	0	0	0	0	521	618	531	0	0	
4	0	0	0	0	0	558	618	512	0	0	
5	0	0	0	0	0	552	618	523	0	0	
6	0	0	0	0	0	550	617	501	0	0	
7	0	0	0	0	0	525	619	440	0	0	
8	0	0	0	0	0	519	617	454	0	0	
9	0	0	0	0	0	519	618	483	0	0	
10	0	0	0	0	1	504	617	541	0	0	
11	0	0	0	0	0	457	619	603	0	0	
12	0	0	0	0	0	489	618	612	0	0	
13	0	0	0	0	0	494	618	591	0	0	
14	0	0	0	0	0	477	619	552	0	0	
15	0	0	0	0	0	481	619	510	0	0	
0	0	0	0	0	0	490	618	523	0	0	
1	0	0	0	0	0	480	620	527	0	0	
2	0	0	0	0	1	504	618	515	0	0	
3	0	0	0	0	0	495	619	442	0	0	
4	0	0	0	0	0	490	620	403	0	0	
5	0	0	0	0	0	544	618	465	0	0	
6	0	0	0	0	0	475	619	534	0	0	
7	0	0	0	0	0	421	619	589	0	0	
8	0	0	0	0	0	470	620	598	0	0	
9	0	0	0	0	0	559	619	542	0	0	
10	0	0	0	0	1	585	617	537	0	0	
11	0	0	0	0	0	539	617	519	0	0	
12	0	0	0	0	0	522	617	527	0	0	
13	0	0	0	0	0	550	617	423	0	0	
14	0	0	0	0	0	541	618	333	0	0	
15	0	0	0	0	0	542	617	465	0	0	
0	0	0	0	0	0	567	617	603	0	0	
1	0	0	0	0	0	554	617	635	0	0	
2	0	0	0	0	1	509	618	527	0	0	
3	0	0	0	0	0	547	616	467	0	0	
4	0	0	0	0	0	580	616	494	0	0	
5	0	0	0	0	0	540	617	452	0	0	
6	0	0	0	0	0	508	617	487	0	0	
7	0	0	0	0	0	492	617	545	0	0	
8	0	0	0	0	0	499	617	551	0	0	
9	0	0	0	0	0	518	618	562	0	0	
10	0	0	0	0	0	496	619	519	0	0	
11	0	0	0	0	0	499	617	457	0	0	
12	0	0	0	0	0	516	617	417	0	0	
13	0	0	0	0	0	501	618	480	0	0	
14	0	0	0	0	0	467	619	510	0	0	
15	0	0	0	0	0	484	619	516	0	0	
0	0	0	0	0	0	483	618	547	0	0	
1	0	0	0	0	0	491	618	575	0	0	
2	0	0	0	0	0	527	619	502	0	0	
3	0	0	0	0	0	550	617	461	0	0	
4	0	0	0	0	0	565	617	543	0	0	
5	0	0	0	0	0	555	618	596	0	0	
6	0	0	0	0	0	557	617	546	0	0	
7	0	0	0	0	0	538	617	512	0	0	
8	0	0	0	0	0	520	617	518	0	0	
9	0	0	0	0	0	493	618	486	0	0	
10	0	0	0	0	1	493	619	472	0	0	
11	0	0	0	0	0	476	619	465	0	0	
12	0	0	0	0	0	474	620	471	0	0	
13	0	0	0	0	0	476	619	487	0	0	
14	0	0	0	0	0	473	618	502	0	0	
15	0	0	0	0	0	495	619	488	0	0	
0	0	0	0	0	0	503	618	481	0	0	
1	0	0	0	0	0	508	618	454	0	0	
2	0	0	0	0	1	551	618	476	0	0	
3	0	0	0	0	0	580	617	499	0	0	
4	0	0	0	0	0	574	617	523	0	0	
5	0	0	0	0	0	559	618	561	0	0	
6	0	0	0	0	0	516	619	551	0	0	
7	0	0	0	0	0	506	619	580	0	0	
8	0	0	0	0	0	510	618	588	0	0	
9	0	0	0	0	0	495	618	573	0	0	
10	0	0	0	0	1	512	619	559	0	0	
11	0	0	0	0	0	513	619	511	0	0	
12	0	0	0	0	0	516	619	481	0	0	
13	0	0	0	0	0	489	619	478	0	0	
14	0	0	0	0	0	486	619	538	0	0	
15	0	0	0	0	0	455	619	587	0	0	
0	0	0	0	0	0	443	620	511	0	0	
1	0	0	0	0	0	445	620	445	0	0	
2	0	0	0	0	1	494	619	455	0	0	
3	0	0	0	0	0	521	619	503	0	0	
4	0	0	0	0	0	566	617	569	0	0	
5	0	0	0	0	0	532	619	480	0	0	
6	0	0	0	0	0	529	619	463	0	0	
7	0	0	0	0	0	543	617	486	0	0	
8	0	0	0	0	0	551	619	494	0	0	
9	0	0	0	0	0	542	619	454	0	0	
10	0	0	0	0	1	553	618	402	0	0	
11	0	0	0	0	0	555	618	459	0	0	
12	0	0	0	0	0	577	617	519	0	0	
13	0	0	0	0	0	580	618	608	0	0	
14	0	0	0	0	0	539	618	582	0	0	
15	0	0	0	0	0	517	619	579	0	0	
0	0	0	0	0	0	512	619	543	0	0	
1	0	0	0	0	0	456	619	631	0	0	
2	0	0	0	0	1	440	620	626	0	0	
3	0	0	0	0	0	425	620	447	0	0	
4	0	0	0	0	0	440	621	421	0	0	
5	0	0	0	0	0	494	619	475	0	0	
6	0	0	0	0	0	503	618	469	0	0	
7	0	0	0	0	0	539	618	422	0	0	
8	0	0	0	0	0	537	619	438	0	0	
9	0	0	0	0	0	507	619	508	0	0	
10	0	0	0	0	1	467	620	522	0	0	
11	0	0	0	0	0	455	619	545	0	0	
12	0	0	0	0	0	473	620	561	0	0	
13	0	0	0	0	0	463	620	559	0	0	
14	0	0	0	0	0	504	619	555	0	0	
15	0	0	0	0	0	631	615	431	0	0	
0	0	0	0	0	0	685	615	463	0	0	
1	0	0	0	0	0	650	615	488	0	0	
2	0	0	0	0	1	565	617	531	0	0	
3	0	0	0	0	0	527	618	526	0	0	
4	0	0	0	0	0	586	617	567	0	0	
5	0	0	0	0	0	494	619	507	0	0	
6	0	0	0	0	0	445	619	463	0	0	
7	0	0	0	0	0	468	619	575	0	0	
8	0	0	0	0	0	475	617	529	0	0	
9	0	0	0	0	0	500	617	548	0	0	
10	0	0	0	0	1	462	617	583	0	0	
11	0	0	0	0	0	443	618	474	0	0	
12	0	0	0	0	0	492	617	488	0	0	
13	0	0	0	0	0	495	616	466	0	0	
14	0	0	0	0	0	487	617	446	0	0	
15	0	0	0	0	0	477	616	453	0	0	
0	0	0	0	0	0	507	615	475	0	0	
1	0	0	0	0	0	515	616	517	0	0	
2	0	0	0	0	1	498	617	527	0	0	
3	0	0	0	0	0	515	616	546	0	0	
4	0	0	0	0	0	536	616	577	0	0	
5	0	0	0	0	0	539	616	503	0	0	
6	0	0	0	0	0	555	615	536	0	0	
7	0	0	0	0	0	566	616	572	0	0	
8	0	0	0	0	0	576	616	610	0	0	
9	0	0	0	0	0	515	616	538	0	0	
10	0	0	0	0	1	463	618	440	0	0	
11	0	0	0	0	0	491	618	449	0	0	
12	0	0	0	0	0	480	617	479	0	0	
13	0	0	0	0	0	513	618	461	0	0	
14	0	0	0	0	0	526	617	533	0	0	
15	0	0	0	0	0	532	617	551	0	0	
0	0	0	0	0	0	529	618	505	0	0	
1	0	0	0	0	0	539	618	569	0	0	
2	0	0	0	0	1	533	617	543	0	0	
3	0	0	0	0	0	508	618	430	0	0	
4	0	0	0	0	0	523	618	388	0	0	
5	0	0	0	0	0	522	617	510	0	0	
6	0	0	0	0	0	507	619	566	0	0	
7	0	0	0	0	0	502	618	543	0	0	
8	0	0	0	0	0	481	618	496	0	0	
9	0	0	0	0	0	484	617	527	0	0	
10	0	0	0	0	1	508	617	567	0	0	
11	0	0	0	0	0	540	616	522	0	0	
12	0	0	0	0	0	561	617	495	0	0	
13	0	0	0	0	0	543	617	478	0	0	
14	0	0	0	0	0	518	617	488	0	0	
15	0	0	0	0	0	522	617	468	0	0	
0	0	0	0	0	0	513	617	456	0	0	
1	0	0	0	0	0	511	618	438	0	0	
2	0	0	0	0	1	490	619	483	0	0	
3	0	0	0	0	0	470	619	575	0	0	
4	0	0	0	0	0	486	620	579	0	0	
5	0	0	0	0	0	487	619	548	0	0	
6	0	0	0	0	0	503	618	498	0	0	
7	0	0	0	0	0	504	618	475	0	0	
8	0	0	0	0	0	510	618	475	0	0	
9	0	0	0	0	0	497	619	511	0	0	
10	0	0	0	0	1	476	619	509	0	0	
11	0	0	0	0	0	533	617	492	0	0	
12	0	0	0	0	0	611	615	534	0	0	
13	0	0	0	0	0	595	616	568	0	0	
14	0	0	0	0	0	536	618	600	0	0	
15	0	0	0	0	0	535	618	580	0	0	
0	0	0	0	0	0	512	619	600	0	0	
1	0	0	0	0	0	481	620	481	0	0	
2	0	0	0	0	1	490	619	408	0	0	
3	0	0	0	0	0	497	619	449	0	0	
4	0	0	0	0	0	487	620	479	0	0	
5	0	0	0	0	0	479	619	483	0	0	
6	0	0	0	0	0	497	620	577	0	0	
7	0	0	0	0	0	495	620	610	0	0	
8	0	0	0	0	0	478	619	504	0	0	
9	0	0	0	0	0	465	620	418	0	0	
10	0	0	0	0	1	495	620	425	0	0	
11	0	0	0	0	0	514	620	428	0	0	
12	0	0	0	0	0	564	619	482	0	0	
13	0	0	0	0	0	594	617	471	0	0	
14	0	0	0	0	0	597	618	520	0	0	
15	0	0	0	0	0	576	618	652	0	0	
0	0	0	0	0	0	580	618	656	0	0	
1	0	0	0	0	0	514	619	556	0	0	
2	0	0	0	0	1	499	619	498	0	0	
3	0	0	0	0	0	551	619	516	0	0	
4	0	0	0	0	0	534	617	515	0	0	
5	0	0	0	0	0	472	620	435	0	0	
6	0	0	0	0	0	473	619	466	0	0	
7	0	0	0	0	0	440	620	538	0	0	
8	0	0	0	0	0	387	620	515	0	0	
9	0	0	0	0	0	468	619	517	0	0	
10	0	0	0	0	1	508	618	498	0	0	
11	0	0	0	0	0	467	619	458	0	0	
12	0	0	0	0	0	489	619	492	0	0	
13	0	0	0	0	0	543	619	514	0	0	
14	0	0	0	0	0	536	617	534	0	0	
15	0	0	0	0	0	511	618	504	0	0	
0	0	0	0	0	0	478	618	481	0	0	
1	0	0	0	0	0	473	619	488	0	0	
2	0	0	0	0	1	538	618	516	0	0	
3	0	0	0	0	0	563	617	549	0	0	
4	0	0	0	0	0	644	616	582	0	0	
