# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:34:13.651", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
7	0	0	0	0	0	488	588	477	0	0	
8	0	0	0	0	1	487	588	507	0	0	
9	0	0	0	0	0	494	588	524	0	0	
10	0	0	0	0	0	486	589	507	0	0	
11	0	0	0	0	0	516	588	516	0	0	
12	0	0	0	0	0	512	588	496	0	0	
13	0	0	0	0	0	516	589	476	0	0	
14	0	0	0	0	0	531	588	503	0	0	
15	0	0	0	0	0	529	588	505	0	0	
0	0	0	0	0	1	533	588	512	0	0	
1	0	0	0	0	0	527	588	542	0	0	
2	0	0	0	0	0	495	589	568	0	0	
3	0	0	0	0	0	518	588	551	0	0	
4	0	0	0	0	0	550	587	554	0	0	
5	0	0	0	0	0	533	588	518	0	0	
6	0	0	0	0	0	530	588	515	0	0	
7	0	0	0	0	0	508	587	506	0	0	
8	0	0	0	0	1	494	588	492	0	0	
9	0	0	0	0	0	481	588	499	0	0	
10	0	0	0	0	0	469	588	494	0	0	
11	0	0	0	0	0	487	587	484	0	0	
12	0	0	0	0	0	507	586	483	0	0	
13	0	0	0	0	0	509	585	472	0	0	
14	0	0	0	0	0	506	585	455	0	0	
15	0	0	0	0	0	503	585	473	0	0	
0	0	0	0	0	1	506	585	473	0	0	
1	0	0	0	0	0	493	585	463	0	0	
2	0	0	0	0	0	491	585	512	0	0	
3	0	0	0	0	0	524	584	547	0	0	
4	0	0	0	0	0	556	583	576	0	0	
5	0	0	0	0	0	589	583	574	0	0	
6	0	0	0	0	0	588	583	551	0	0	
7	0	0	0	0	0	565	583	536	0	0	
8	0	0	0	0	1	564	583	557	0	0	
9	0	0	0	0	0	526	584	519	0	0	
10	0	0	0	0	0	503	583	545	0	0	
11	0	0	0	0	0	483	583	527	0	0	
12	0	0	0	0	0	467	584	497	0	0	
13	0	0	0	0	0	468	583	495	0	0	
14	0	0	0	0	0	505	582	473	0	0	
15	0	0	0	0	0	494	583	470	0	0	
0	0	0	0	0	1	489	583	477	0	0	
1	0	0	0	0	0	495	582	483	0	0	
2	0	0	0	0	0	515	583	436	0	0	
3	0	0	0	0	0	524	581	452	0	0	
4	0	0	0	0	0	508	582	459	0	0	
5	0	0	0	0	0	471	582	480	0	0	
6	0	0	0	0	0	452	582	593	0	0	
7	0	0	0	0	0	487	582	603	0	0	
8	0	0	0	0	1	526	580	554	0	0	
9	0	0	0	0	0	547	582	536	0	0	
10	0	0	0	0	0	545	581	558	0	0	
11	0	0	0	0	0	545	580	586	0	0	
12	0	0	0	0	0	556	580	564	0	0	
13	0	0	0	0	0	520	581	555	0	0	
14	0	0	0	0	0	524	581	540	0	0	
15	0	0	0	0	0	520	582	497	0	0	
0	0	0	0	0	1	485	582	464	0	0	
1	0	0	0	0	0	484	583	485	0	0	
2	0	0	0	0	0	496	582	518	0	0	
3	0	0	0	0	0	485	583	485	0	0	
4	0	0	0	0	0	502	582	472	0	0	
5	0	0	0	0	0	524	582	447	0	0	
6	0	0	0	0	0	547	581	411	0	0	
7	0	0	0	0	0	563	580	468	0	0	
8	0	0	0	0	1	539	580	463	0	0	
9	0	0	0	0	0	505	583	478	0	0	
10	0	0	0	0	0	495	583	530	0	0	
11	0	0	0	0	0	483	583	588	0	0	
12	0	0	0	0	0	543	581	568	0	0	
13	0	0	0	0	0	558	582	564	0	0	
14	0	0	0	0	0	540	583	539	0	0	
15	0	0	0	0	0	531	582	535	0	0	
0	0	0	0	0	0	524	583	540	0	0	
1	0	0	0	0	0	507	584	520	0	0	
2	0	0	0	0	0	498	584	523	0	0	
3	0	0	0	0	0	468	584	509	0	0	
4	0	0	0	0	0	472	584	508	0	0	
5	0	0	0	0	0	496	584	500	0	0	
6	0	0	0	0	0	491	584	461	0	0	
7	0	0	0	0	0	492	584	437	0	0	
8	0	0	0	0	1	511	585	473	0	0	
9	0	0	0	0	0	506	585	514	0	0	
10	0	0	0	0	0	479	585	499	0	0	
11	0	0	0	0	0	486	586	492	0	0	
12	0	0	0	0	0	492	586	458	0	0	
13	0	0	0	0	0	519	587	472	0	0	
14	0	0	0	0	0	554	586	486	0	0	
15	0	0	0	0	0	554	587	499	0	0	
0	0	0	0	0	0	535	588	537	0	0	
1	0	0	0	0	0	561	588	561	0	0	
2	0	0	0	0	0	575	588	551	0	0	
3	0	0	0	0	0	559	588	581	0	0	
4	0	0	0	0	0	560	588	598	0	0	
5	0	0	0	0	0	515	589	574	0	0	
6	0	0	0	0	0	468	589	514	0	0	
7	0	0	0	0	0	482	589	483	0	0	
8	0	0	0	0	1	498	588	488	0	0	
9	0	0	0	0	0	518	589	480	0	0	
10	0	0	0	0	0	487	590	476	0	0	
11	0	0	0	0	0	458	588	479	0	0	
12	0	0	0	0	0	479	587	486	0	0	
13	0	0	0	0	0	489	587	493	0	0	
14	0	0	0	0	0	467	587	469	0	0	
15	0	0	0	0	0	479	587	484	0	0	
0	0	0	0	0	1	536	585	465	0	0	
1	0	0	0	0	0	561	584	445	0	0	
2	0	0	0	0	0	588	584	532	0	0	
3	0	0	0	0	0	551	583	526	0	0	
4	0	0	0	0	0	523	583	558	0	0	
5	0	0	0	0	0	515	583	612	0	0	
6	0	0	0	0	0	556	582	599	0	0	
7	0	0	0	0	0	563	582	539	0	0	
8	0	0	0	0	1	583	582	553	0	0	
9	0	0	0	0	0	544	582	550	0	0	
10	0	0	0	0	0	498	581	486	0	0	
11	0	0	0	0	0	496	580	464	0	0	
12	0	0	0	0	0	501	580	466	0	0	
13	0	0	0	0	0	477	580	504	0	0	
14	0	0	0	0	0	450	581	511	0	0	
15	0	0	0	0	0	409	581	544	0	0	
0	0	0	0	0	1	419	580	573	0	0	
1	0	0	0	0	0	448	579	555	0	0	
2	0	0	0	0	0	493	579	482	0	0	
3	0	0	0	0	0	532	579	473	0	0	
4	0	0	0	0	0	518	579	463	0	0	
5	0	0	0	0	0	504	579	476	0	0	
6	0	0	0	0	0	512	579	496	0	0	
7	0	0	0	0	0	519	579	477	0	0	
8	0	0	0	0	1	556	579	486	0	0	
9	0	0	0	0	0	585	578	487	0	0	
10	0	0	0	0	0	578	579	509	0	0	
11	0	0	0	0	0	563	579	517	0	0	
12	0	0	0	0	0	558	579	509	0	0	
13	0	0	0	0	0	552	580	542	0	0	
14	0	0	0	0	0	549	579	610	0	0	
15	0	0	0	0	0	499	579	546	0	0	
0	0	0	0	0	1	468	581	514	0	0	
1	0	0	0	0	0	462	583	530	0	0	
2	0	0	0	0	0	469	583	515	0	0	
3	0	0	0	0	0	485	582	467	0	0	
4	0	0	0	0	0	499	582	454	0	0	
5	0	0	0	0	0	496	583	469	0	0	
6	0	0	0	0	0	499	583	471	0	0	
7	0	0	0	0	0	502	583	477	0	0	
8	0	0	0	0	1	495	583	503	0	0	
9	0	0	0	0	0	494	584	504	0	0	
10	0	0	0	0	0	524	583	510	0	0	
11	0	0	0	0	0	528	581	501	0	0	
12	0	0	0	0	0	532	581	523	0	0	
13	0	0	0	0	0	529	582	545	0	0	
14	0	0	0	0	0	529	582	546	0	0	
15	0	0	0	0	0	548	581	548	0	0	
0	0	0	0	0	1	566	580	550	0	0	
1	0	0	0	0	0	532	582	511	0	0	
2	0	0	0	0	0	527	582	517	0	0	
3	0	0	0	0	0	504	583	507	0	0	
4	0	0	0	0	0	486	583	511	0	0	
5	0	0	0	0	0	496	583	520	0	0	
6	0	0	0	0	0	503	584	497	0	0	
7	0	0	0	0	0	491	584	488	0	0	
8	0	0	0	0	1	498	584	496	0	0	
9	0	0	0	0	0	503	585	481	0	0	
10	0	0	0	0	0	505	585	461	0	0	
11	0	0	0	0	0	514	587	488	0	0	
12	0	0	0	0	0	487	587	491	0	0	
13	0	0	0	0	0	487	587	485	0	0	
14	0	0	0	0	0	529	585	513	0	0	
15	0	0	0	0	0	530	585	512	0	0	
0	0	0	0	0	1	528	585	523	0	0	
1	0	0	0	0	0	530	586	539	0	0	
2	0	0	0	0	0	528	587	548	0	0	
3	0	0	0	0	0	535	585	550	0	0	
4	0	0	0	0	0	566	585	560	0	0	
5	0	0	0	0	0	553	585	521	0	0	
6	0	0	0	0	0	544	585	517	0	0	
7	0	0	0	0	0	514	586	522	0	0	
8	0	0	0	0	1	483	587	508	0	0	
9	0	0	0	0	0	471	588	502	0	0	
10	0	0	0	0	0	464	587	498	0	0	
11	0	0	0	0	0	451	587	501	0	0	
12	0	0	0	0	0	495	587	489	0	0	
13	0	0	0	0	0	534	586	472	0	0	
14	0	0	0	0	0	520	586	422	0	0	
15	0	0	0	0	0	521	587	483	0	0	
0	0	0	0	0	1	494	588	500	0	0	
1	0	0	0	0	0	483	588	483	0	0	
2	0	0	0	0	0	509	587	524	0	0	
3	0	0	0	0	0	521	587	563	0	0	
4	0	0	0	0	0	539	586	535	0	0	
5	0	0	0	0	0	568	586	555	0	0	
6	0	0	0	0	0	548	588	590	0	0	
7	0	0	0	0	0	543	587	539	0	0	
8	0	0	0	0	1	585	585	519	0	0	
9	0	0	0	0	0	546	587	541	0	0	
10	0	0	0	0	0	531	587	545	0	0	
11	0	0	0	0	0	496	588	518	0	0	
12	0	0	0	0	0	477	588	475	0	0	
13	0	0	0	0	0	481	588	440	0	0	
14	0	0	0	0	0	487	587	435	0	0	
15	0	0	0	0	0	472	585	476	0	0	
0	0	0	0	0	1	498	586	519	0	0	
1	0	0	0	0	0	497	585	537	0	0	
2	0	0	0	0	0	490	584	549	0	0	
3	0	0	0	0	0	467	585	527	0	0	
4	0	0	0	0	0	455	584	477	0	0	
5	0	0	0	0	0	509	583	540	0	0	
6	0	0	0	0	0	514	583	566	0	0	
7	0	0	0	0	0	544	582	540	0	0	
8	0	0	0	0	1	558	581	536	0	0	
9	0	0	0	0	0	548	581	521	0	0	
10	0	0	0	0	0	534	581	524	0	0	
11	0	0	0	0	0	549	580	526	0	0	
12	0	0	0	0	0	555	580	521	0	0	
13	0	0	0	0	0	524	580	486	0	0	
14	0	0	0	0	0	524	579	467	0	0	
15	0	0	0	0	0	510	580	482	0	0	
0	0	0	0	0	1	527	579	487	0	0	
1	0	0	0	0	0	509	579	472	0	0	
2	0	0	0	0	0	504	579	486	0	0	
3	0	0	0	0	0	494	579	518	0	0	
4	0	0	0	0	0	460	579	552	0	0	
5	0	0	0	0	0	472	579	521	0	0	
6	0	0	0	0	0	467	580	479	0	0	
7	0	0	0	0	0	480	579	494	0	0	
8	0	0	0	0	1	471	580	462	0	0	
9	0	0	0	0	0	491	581	474	0	0	
10	0	0	0	0	0	529	581	502	0	0	
11	0	0	0	0	0	535	579	507	0	0	
12	0	0	0	0	0	541	580	527	0	0	
13	0	0	0	0	0	547	579	553	0	0	
14	0	0	0	0	0	539	581	552	0	0	
15	0	0	0	0	0	533	581	537	0	0	
0	0	0	0	0	1	537	581	531	0	0	
1	0	0	0	0	0	536	581	512	0	0	
2	0	0	0	0	0	528	582	515	0	0	
3	0	0	0	0	0	514	581	506	0	0	
4	0	0	0	0	0	512	582	499	0	0	
5	0	0	0	0	0	507	582	485	0	0	
6	0	0	0	0	0	491	582	497	0	0	
7	0	0	0	0	0	497	583	490	0	0	
8	0	0	0	0	1	534	584	502	0	0	
9	0	0	0	0	0	544	584	499	0	0	
10	0	0	0	0	0	525	584	469	0	0	
11	0	0	0	0	0	526	585	499	0	0	
12	0	0	0	0	0	486	587	509	0	0	
13	0	0	0	0	0	480	586	490	0	0	
14	0	0	0	0	0	508	586	504	0	0	
15	0	0	0	0	0	507	586	515	0	0	
0	0	0	0	0	1	521	586	524	0	0	
1	0	0	0	0	0	527	586	536	0	0	
2	0	0	0	0	0	532	586	543	0	0	
3	0	0	0	0	0	538	587	550	0	0	
4	0	0	0	0	0	532	587	568	0	0	
5	0	0	0	0	0	501	588	536	0	0	
6	0	0	0	0	0	522	586	524	0	0	
7	0	0	0	0	0	514	587	523	0	0	
8	0	0	0	0	1	508	587	505	0	0	
9	0	0	0	0	0	515	586	498	0	0	
10	0	0	0	0	0	511	588	501	0	0	
11	0	0	0	0	0	517	586	457	0	0	
12	0	0	0	0	0	513	586	467	0	0	
13	0	0	0	0	0	484	586	504	0	0	
14	0	0	0	0	0	465	586	487	0	0	
15	0	0	0	0	0	481	585	507	0	0	
0	0	0	0	0	1	483	585	489	0	0	
1	0	0	0	0	0	520	585	456	0	0	
2	0	0	0	0	0	566	584	476	0	0	
3	0	0	0	0	0	565	583	428	0	0	
4	0	0	0	0	0	559	584	447	0	0	
5	0	0	0	0	0	506	584	574	0	0	
6	0	0	0	0	0	440	587	672	0	0	
7	0	0	0	0	0	492	585	633	0	0	
8	0	0	0	0	1	568	584	583	0	0	
9	0	0	0	0	0	550	584	522	0	0	
10	0	0	0	0	0	542	584	572	0	0	
11	0	0	0	0	0	499	586	623	0	0	
12	0	0	0	0	0	462	586	552	0	0	
13	0	0	0	0	0	483	585	479	0	0	
14	0	0	0	0	0	474	585	458	0	0	
15	0	0	0	0	0	474	585	438	0	0	
0	0	0	0	0	1	489	584	451	0	0	
1	0	0	0	0	0	484	585	486	0	0	
2	0	0	0	0	0	486	584	470	0	0	
3	0	0	0	0	0	504	584	479	0	0	
4	0	0	0	0	0	510	583	460	0	0	
5	0	0	0	0	0	525	583	467	0	0	
6	0	0	0	0	0	550	582	489	0	0	
7	0	0	0	0	0	551	582	497	0	0	
8	0	0	0	0	1	543	581	519	0	0	
9	0	0	0	0	0	572	582	540	0	0	
10	0	0	0	0	0	574	583	527	0	0	
11	0	0	0	0	0	560	583	531	0	0	
12	0	0	0	0	0	561	584	551	0	0	
13	0	0	0	0	0	566	583	525	0	0	
14	0	0	0	0	0	537	585	511	0	0	
15	0	0	0	0	0	500	585	504	0	0	
0	0	0	0	0	0	502	587	493	0	0	
1	0	0	0	0	0	499	586	488	0	0	
2	0	0	0	0	0	481	587	506	0	0	
3	0	0	0	0	0	389	587	522	0	0	
4	0	0	0	0	0	414	587	530	0	0	
5	0	0	0	0	0	504	585	493	0	0	
6	0	0	0	0	0	500	586	472	0	0	
7	0	0	0	0	0	499	586	515	0	0	
8	0	0	0	0	0	505	585	539	0	0	
9	0	0	0	0	0	533	584	496	0	0	
10	0	0	0	0	0	533	584	497	0	0	
11	0	0	0	0	0	534	583	496	0	0	
12	0	0	0	0	0	536	583	505	0	0	
13	0	0	0	0	0	497	582	560	0	0	
14	0	0	0	0	0	502	583	572	0	0	
15	0	0	0	0	0	532	581	564	0	0	
0	0	0	0	0	1	576	580	540	0	0	
1	0	0	0	0	0	540	580	494	0	0	
2	0	0	0	0	0	524	580	528	0	0	
3	0	0	0	0	0	501	581	512	0	0	
4	0	0	0	0	0	477	580	521	0	0	
5	0	0	0	0	0	476	580	519	0	0	
6	0	0	0	0	0	480	580	499	0	0	
7	0	0	0	0	0	484	579	491	0	0	
8	0	0	0	0	1	499	580	475	0	0	
9	0	0	0	0	0	526	579	468	0	0	
10	0	0	0	0	0	531	579	440	0	0	
11	0	0	0	0	0	531	579	471	0	0	
12	0	0	0	0	0	510	578	483	0	0	
13	0	0	0	0	0	508	579	489	0	0	
14	0	0	0	0	0	533	578	507	0	0	
15	0	0	0	0	0	516	578	525	0	0	
0	0	0	0	0	1	525	579	561	0	0	
1	0	0	0	0	0	554	579	562	0	0	
2	0	0	0	0	0	544	578	533	0	0	
3	0	0	0	0	0	536	579	527	0	0	
4	0	0	0	0	0	543	578	549	0	0	
5	0	0	0	0	0	526	580	526	0	0	
6	0	0	0	0	0	535	580	536	0	0	
7	0	0	0	0	0	511	582	504	0	0	
8	0	0	0	0	1	501	581	489	0	0	
9	0	0	0	0	0	499	582	464	0	0	
10	0	0	0	0	0	493	582	456	0	0	
11	0	0	0	0	0	482	583	473	0	0	
12	0	0	0	0	0	467	583	499	0	0	
13	0	0	0	0	0	479	583	507	0	0	
14	0	0	0	0	0	475	584	495	0	0	
15	0	0	0	0	0	473	585	530	0	0	
0	0	0	0	0	1	481	584	510	0	0	
1	0	0	0	0	0	525	585	509	0	0	
2	0	0	0	0	0	545	585	516	0	0	
3	0	0	0	0	0	534	587	508	0	0	
4	0	0	0	0	0	545	587	517	0	0	
5	0	0	0	0	0	567	585	515	0	0	
6	0	0	0	0	0	555	587	516	0	0	
7	0	0	0	0	0	531	587	539	0	0	
8	0	0	0	0	1	537	587	569	0	0	
9	0	0	0	0	0	539	588	537	0	0	
10	0	0	0	0	0	537	588	514	0	0	
11	0	0	0	0	0	538	588	515	0	0	
12	0	0	0	0	0	523	589	488	0	0	
13	0	0	0	0	0	477	590	478	0	0	
14	0	0	0	0	0	476	589	499	0	0	
15	0	0	0	0	0	459	589	542	0	0	
0	0	0	0	0	1	462	589	545	0	0	
1	0	0	0	0	0	472	590	507	0	0	
2	0	0	0	0	0	476	589	471	0	0	
3	0	0	0	0	0	496	588	487	0	0	
4	0	0	0	0	0	498	588	465	0	0	
5	0	0	0	0	0	499	588	438	0	0	
6	0	0	0	0	0	528	587	470	0	0	
7	0	0	0	0	0	538	586	501	0	0	
8	0	0	0	0	1	550	585	501	0	0	
9	0	0	0	0	0	562	585	544	0	0	
10	0	0	0	0	0	556	584	569	0	0	
11	0	0	0	0	0	537	585	568	0	0	
12	0	0	0	0	0	522	584	603	0	0	
13	0	0	0	0	0	494	584	552	0	0	
14	0	0	0	0	0	552	584	526	0	0	
15	0	0	0	0	0	547	584	513	0	0	
0	0	0	0	0	1	547	583	475	0	0	
1	0	0	0	0	0	521	585	504	0	0	
2	0	0	0	0	0	496	585	477	0	0	
3	0	0	0	0	0	447	586	470	0	0	
4	0	0	0	0	0	411	586	582	0	0	
5	0	0	0	0	0	438	585	587	0	0	
6	0	0	0	0	0	487	583	502	0	0	
7	0	0	0	0	0	511	583	469	0	0	
8	0	0	0	0	1	510	583	472	0	0	
9	0	0	0	0	0	510	582	463	0	0	
10	0	0	0	0	0	530	581	475	0	0	
11	0	0	0	0	0	551	580	473	0	0	
12	0	0	0	0	0	566	579	496	0	0	
13	0	0	0	0	0	543	579	536	0	0	
14	0	0	0	0	0	509	580	531	0	0	
15	0	0	0	0	0	536	579	531	0	0	
0	0	0	0	0	1	548	579	573	0	0	
1	0	0	0	0	0	524	579	539	0	0	
2	0	0	0	0	0	538	579	521	0	0	
3	0	0	0	0	0	535	579	510	0	0	
4	0	0	0	0	0	515	579	490	0	0	
5	0	0	0	0	0	496	580	483	0	0	
6	0	0	0	0	0	481	582	472	0	0	
7	0	0	0	0	0	457	582	465	0	0	
8	0	0	0	0	1	448	582	497	0	0	
9	0	0	0	0	0	474	583	500	0	0	
10	0	0	0	0	0	510	582	481	0	0	
11	0	0	0	0	0	538	582	473	0	0	
12	0	0	0	0	0	521	583	482	0	0	
13	0	0	0	0	0	516	583	515	0	0	
14	0	0	0	0	0	530	583	555	0	0	
15	0	0	0	0	0	551	583	523	0	0	
0	0	0	0	0	1	570	583	546	0	0	
1	0	0	0	0	0	571	582	567	0	0	
2	0	0	0	0	0	539	583	556	0	0	
3	0	0	0	0	0	524	583	540	0	0	
4	0	0	0	0	0	531	582	548	0	0	
5	0	0	0	0	0	509	583	524	0	0	
6	0	0	0	0	0	503	583	522	0	0	
7	0	0	0	0	0	491	583	513	0	0	
8	0	0	0	0	1	482	584	506	0	0	
9	0	0	0	0	0	477	584	493	0	0	
10	0	0	0	0	0	469	584	477	0	0	
11	0	0	0	0	0	470	584	452	0	0	
12	0	0	0	0	0	495	585	468	0	0	
13	0	0	0	0	0	515	585	472	0	0	
14	0	0	0	0	0	498	585	462	0	0	
15	0	0	0	0	0	519	585	480	0	0	
0	0	0	0	0	1	515	585	487	0	0	
1	0	0	0	0	0	495	585	500	0	0	
2	0	0	0	0	0	540	585	530	0	0	
3	0	0	0	0	0	568	584	532	0	0	
4	0	0	0	0	0	574	585	527	0	0	
5	0	0	0	0	0	575	584	544	0	0	
6	0	0	0	0	0	540	586	563	0	0	
7	0	0	0	0	0	533	586	570	0	0	
8	0	0	0	0	1	540	585	552	0	0	
9	0	0	0	0	0	504	586	519	0	0	
10	0	0	0	0	0	499	587	537	0	0	
11	0	0	0	0	0	482	585	516	0	0	
12	0	0	0	0	0	480	587	497	0	0	
13	0	0	0	0	0	481	585	492	0	0	
14	0	0	0	0	0	485	585	483	0	0	
15	0	0	0	0	0	500	586	489	0	0	
0	0	0	0	0	1	479	587	471	0	0	
1	0	0	0	0	0	496	585	450	0	0	
2	0	0	0	0	0	505	585	443	0	0	
3	0	0	0	0	0	520	585	491	0	0	
4	0	0	0	0	0	497	587	509	0	0	
5	0	0	0	0	0	478	588	529	0	0	
6	0	0	0	0	0	493	588	575	0	0	
7	0	0	0	0	0	512	587	560	0	0	
8	0	0	0	0	1	521	586	540	0	0	
9	0	0	0	0	0	531	587	529	0	0	
10	0	0	0	0	0	566	587	512	0	0	
11	0	0	0	0	0	587	587	487	0	0	
12	0	0	0	0	0	603	586	503	0	0	
13	0	0	0	0	0	573	586	487	0	0	
14	0	0	0	0	0	566	587	496	0	0	
15	0	0	0	0	0	492	588	496	0	0	
0	0	0	0	0	1	441	588	543	0	0	
1	0	0	0	0	0	392	591	587	0	0	
2	0	0	0	0	0	435	590	595	0	0	
3	0	0	0	0	0	492	587	569	0	0	
4	0	0	0	0	0	554	586	531	0	0	
5	0	0	0	0	0	543	586	487	0	0	
6	0	0	0	0	0	491	586	448	0	0	
7	0	0	0	0	0	496	587	483	0	0	
8	0	0	0	0	1	492	585	455	0	0	
9	0	0	0	0	0	504	586	461	0	0	
10	0	0	0	0	0	511	584	496	0	0	
11	0	0	0	0	0	523	583	505	0	0	
12	0	0	0	0	0	548	583	510	0	0	
13	0	0	0	0	0	576	582	496	0	0	
14	0	0	0	0	0	567	581	462	0	0	
15	0	0	0	0	0	532	582	506	0	0	
0	0	0	0	0	1	504	582	587	0	0	
1	0	0	0	0	0	484	582	577	0	0	
2	0	0	0	0	0	508	582	534	0	0	
3	0	0	0	0	0	520	582	515	0	0	
4	0	0	0	0	0	534	582	497	0	0	
5	0	0	0	0	0	494	583	497	0	0	
6	0	0	0	0	0	467	583	527	0	0	
7	0	0	0	0	0	481	583	500	0	0	
8	0	0	0	0	1	487	583	524	0	0	
9	0	0	0	0	0	483	583	518	0	0	
10	0	0	0	0	0	497	583	455	0	0	
11	0	0	0	0	0	540	582	485	0	0	
12	0	0	0	0	0	527	581	472	0	0	
13	0	0	0	0	0	502	581	464	0	0	
14	0	0	0	0	0	515	581	505	0	0	
15	0	0	0	0	0	530	580	504	0	0	
0	0	0	0	0	1	547	579	511	0	0	
1	0	0	0	0	0	558	578	537	0	0	
2	0	0	0	0	0	552	579	543	0	0	
3	0	0	0	0	0	529	580	539	0	0	
4	0	0	0	0	0	521	580	551	0	0	
5	0	0	0	0	0	508	580	525	0	0	
6	0	0	0	0	0	516	582	531	0	0	
7	0	0	0	0	0	500	581	524	0	0	
8	0	0	0	0	1	495	582	498	0	0	
9	0	0	0	0	0	495	582	508	0	0	
10	0	0	0	0	0	489	583	494	0	0	
11	0	0	0	0	0	500	582	484	0	0	
12	0	0	0	0	0	517	582	502	0	0	
13	0	0	0	0	0	526	582	505	0	0	
14	0	0	0	0	0	514	581	476	0	0	
15	0	0	0	0	0	493	583	485	0	0	
0	0	0	0	0	1	457	583	505	0	0	
1	0	0	0	0	0	473	583	498	0	0	
2	0	0	0	0	0	509	582	515	0	0	
3	0	0	0	0	0	521	582	508	0	0	
4	0	0	0	0	0	531	581	517	0	0	
5	0	0	0	0	0	556	580	540	0	0	
6	0	0	0	0	0	560	580	525	0	0	
7	0	0	0	0	0	553	580	540	0	0	
8	0	0	0	0	0	565	580	569	0	0	
9	0	0	0	0	0	531	582	537	0	0	
10	0	0	0	0	0	507	582	534	0	0	
11	0	0	0	0	0	490	582	504	0	0	
12	0	0	0	0	0	472	583	502	0	0	
13	0	0	0	0	0	477	583	502	0	0	
14	0	0	0	0	0	498	583	487	0	0	
15	0	0	0	0	0	504	582	471	0	0	
0	0	0	0	0	1	524	583	476	0	0	
1	0	0	0	0	0	544	583	479	0	0	
2	0	0	0	0	0	530	584	470	0	0	
3	0	0	0	0	0	537	584	497	0	0	
4	0	0	0	0	0	515	584	494	0	0	
5	0	0	0	0	0	505	585	486	0	0	
6	0	0	0	0	0	524	584	495	0	0	
7	0	0	0	0	0	516	585	504	0	0	
8	0	0	0	0	1	516	585	526	0	0	
9	0	0	0	0	0	524	586	551	0	0	
10	0	0	0	0	0	551	587	567	0	0	
11	0	0	0	0	0	567	586	563	0	0	
12	0	0	0	0	0	585	585	575	0	0	
13	0	0	0	0	0	544	587	531	0	0	
14	0	0	0	0	0	521	586	490	0	0	
15	0	0	0	0	0	518	588	439	0	0	
0	0	0	0	0	1	550	587	413	0	0	
1	0	0	0	0	0	553	587	423	0	0	
2	0	0	0	0	0	508	588	470	0	0	
3	0	0	0	0	0	375	591	566	0	0	
4	0	0	0	0	0	370	591	643	0	0	
5	0	0	0	0	0	399	590	664	0	0	
6	0	0	0	0	0	423	589	581	0	0	
7	0	0	0	0	0	471	590	535	0	0	
8	0	0	0	0	1	480	589	481	0	0	
9	0	0	0	0	0	500	587	441	0	0	
10	0	0	0	0	0	538	587	442	0	0	
11	0	0	0	0	0	536	585	449	0	0	
12	0	0	0	0	0	539	585	430	0	0	
13	0	0	0	0	0	594	583	440	0	0	
14	0	0	0	0	0	591	582	519	0	0	
15	0	0	0	0	0	566	583	608	0	0	
0	0	0	0	0	1	536	583	624	0	0	
1	0	0	0	0	0	443	583	604	0	0	
2	0	0	0	0	0	410	583	615	0	0	
3	0	0	0	0	0	460	582	567	0	0	
4	0	0	0	0	0	523	580	489	0	0	
5	0	0	0	0	0	538	580	475	0	0	
6	0	0	0	0	0	531	580	461	0	0	
7	0	0	0	0	0	501	579	460	0	0	
8	0	0	0	0	1	493	579	472	0	0	
9	0	0	0	0	0	489	579	465	0	0	
10	0	0	0	0	0	493	579	452	0	0	
11	0	0	0	0	0	516	579	476	0	0	
12	0	0	0	0	0	511	578	467	0	0	
13	0	0	0	0	0	499	578	477	0	0	
14	0	0	0	0	0	532	579	500	0	0	
15	0	0	0	0	0	555	577	516	0	0	
0	0	0	0	0	1	562	579	528	0	0	
1	0	0	0	0	0	571	579	549	0	0	
2	0	0	0	0	0	551	579	559	0	0	
3	0	0	0	0	0	549	580	539	0	0	
4	0	0	0	0	0	577	580	532	0	0	
5	0	0	0	0	0	550	580	484	0	0	
6	0	0	0	0	0	545	583	492	0	0	
7	0	0	0	0	0	509	584	510	0	0	
8	0	0	0	0	1	467	584	513	0	0	
9	0	0	0	0	0	465	585	524	0	0	
10	0	0	0	0	0	455	586	515	0	0	
11	0	0	0	0	0	475	586	468	0	0	
12	0	0	0	0	0	503	585	482	0	0	
13	0	0	0	0	0	504	585	506	0	0	
14	0	0	0	0	0	487	585	488	0	0	
15	0	0	0	0	0	493	585	480	0	0	
0	0	0	0	0	1	497	586	484	0	0	
1	0	0	0	0	0	513	586	537	0	0	
2	0	0	0	0	0	530	584	542	0	0	
3	0	0	0	0	0	540	585	532	0	0	
4	0	0	0	0	0	551	584	531	0	0	
5	0	0	0	0	0	562	583	547	0	0	
