# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:24:34.17", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
7	0	0	0	0	0	542	582	552	0	0	
8	0	0	0	0	0	544	582	543	0	0	
9	0	0	0	0	0	529	583	521	0	0	
10	0	0	0	0	0	518	583	515	0	0	
11	0	0	0	0	0	523	583	510	0	0	
12	0	0	0	0	4	507	583	488	0	0	
13	0	0	0	0	0	502	583	479	0	0	
14	0	0	0	0	0	510	583	472	0	0	
15	0	0	0	0	0	504	583	455	0	0	
0	0	0	0	0	0	496	584	468	0	0	
1	0	0	0	0	0	489	582	486	0	0	
2	0	0	0	0	0	478	583	479	0	0	
3	0	0	0	0	0	470	583	514	0	0	
4	0	0	0	0	4	459	584	522	0	0	
5	0	0	0	0	0	488	584	525	0	0	
6	0	0	0	0	0	550	583	509	0	0	
7	0	0	0	0	0	553	583	510	0	0	
8	0	0	0	0	0	539	584	526	0	0	
9	0	0	0	0	0	551	583	553	0	0	
10	0	0	0	0	0	547	582	546	0	0	
11	0	0	0	0	0	547	582	547	0	0	
12	0	0	0	0	4	551	582	561	0	0	
13	0	0	0	0	0	539	582	538	0	0	
14	0	0	0	0	0	509	583	524	0	0	
15	0	0	0	0	0	498	582	533	0	0	
0	0	0	0	0	0	475	582	540	0	0	
1	0	0	0	0	0	485	583	520	0	0	
2	0	0	0	0	0	487	582	491	0	0	
3	0	0	0	0	1	459	583	475	0	0	
4	0	0	0	0	4	487	581	485	0	0	
5	0	0	0	0	0	506	580	485	0	0	
6	0	0	0	0	0	508	579	473	0	0	
7	0	0	0	0	0	521	580	493	0	0	
8	0	0	0	0	0	518	579	473	0	0	
9	0	0	0	0	0	516	580	478	0	0	
10	0	0	0	0	0	511	580	509	0	0	
11	0	0	0	0	1	519	579	518	0	0	
12	0	0	0	0	4	543	578	537	0	0	
13	0	0	0	0	0	560	577	555	0	0	
14	0	0	0	0	0	548	579	539	0	0	
15	0	0	0	0	0	532	578	528	0	0	
0	0	0	0	0	0	547	578	552	0	0	
1	0	0	0	0	0	540	579	540	0	0	
2	0	0	0	0	0	533	579	524	0	0	
3	0	0	0	0	1	516	579	508	0	0	
4	0	0	0	0	4	504	579	492	0	0	
5	0	0	0	0	0	492	579	489	0	0	
6	0	0	0	0	0	478	579	485	0	0	
7	0	0	0	0	0	478	579	455	0	0	
8	0	0	0	0	0	471	580	454	0	0	
9	0	0	0	0	0	475	580	470	0	0	
10	0	0	0	0	0	477	580	478	0	0	
11	0	0	0	0	1	499	579	487	0	0	
12	0	0	0	0	4	480	579	468	0	0	
13	0	0	0	0	0	473	580	499	0	0	
14	0	0	0	0	0	498	581	529	0	0	
15	0	0	0	0	0	521	580	556	0	0	
0	0	0	0	0	0	538	580	574	1	0	
1	0	0	0	0	0	572	579	579	0	0	
2	0	0	0	0	0	586	580	564	0	0	
3	0	0	0	0	1	558	580	548	0	0	
4	0	0	0	0	4	547	581	520	0	0	
5	0	0	0	0	0	533	582	516	0	0	
6	0	0	0	0	0	527	582	532	0	0	
7	0	0	0	0	0	518	583	549	0	0	
8	0	0	0	0	0	499	583	520	0	0	
9	0	0	0	0	0	487	583	496	0	0	
10	0	0	0	0	0	482	583	478	0	0	
11	0	0	0	0	1	480	583	464	0	0	
12	0	0	0	0	1	489	582	466	0	0	
13	0	0	0	0	0	507	582	466	0	0	
14	0	0	0	0	0	496	582	454	0	0	
15	0	0	0	0	0	498	582	477	0	0	
0	0	0	0	0	0	487	583	457	0	0	
1	0	0	0	0	0	522	581	493	0	0	
2	0	0	0	0	0	532	580	523	0	0	
3	0	0	0	0	0	531	581	532	0	0	
4	0	0	0	0	1	532	581	546	0	0	
5	0	0	0	0	0	542	581	571	0	0	
6	0	0	0	0	0	543	580	581	0	0	
7	0	0	0	0	0	544	580	573	0	0	
8	0	0	0	0	0	547	580	554	0	0	
9	0	0	0	0	0	526	582	521	0	0	
10	0	0	0	0	0	515	582	504	0	0	
11	0	0	0	0	0	516	582	511	0	0	
12	0	0	0	0	1	508	582	504	0	0	
13	0	0	0	0	0	513	582	489	0	0	
14	0	0	0	0	0	504	583	472	0	0	
15	0	0	0	0	0	476	583	446	0	0	
0	0	0	0	0	0	472	583	456	0	0	
1	0	0	0	0	0	473	583	481	0	0	
2	0	0	0	0	0	472	583	487	0	0	
3	0	0	0	0	0	486	583	505	0	0	
4	0	0	0	0	4	488	583	481	0	0	
5	0	0	0	0	0	513	582	477	0	0	
6	0	0	0	0	0	540	580	489	0	0	
7	0	0	0	0	0	539	582	512	0	0	
8	0	0	0	0	0	537	582	521	0	0	
9	0	0	0	0	0	552	581	549	0	0	
10	0	0	0	0	0	542	582	577	0	0	
11	0	0	0	0	1	522	582	604	0	0	
12	0	0	0	0	4	504	582	599	0	0	
13	0	0	0	0	0	527	581	550	0	0	
14	0	0	0	0	0	531	580	526	0	0	
15	0	0	0	0	0	526	582	535	0	0	
0	0	0	0	0	0	527	581	505	0	0	
1	0	0	0	0	0	528	581	479	0	0	
2	0	0	0	0	0	508	582	483	0	0	
3	0	0	0	0	0	489	583	468	0	0	
4	0	0	0	0	4	461	582	483	0	0	
5	0	0	0	0	0	464	581	500	0	0	
6	0	0	0	0	0	480	581	484	0	0	
7	0	0	0	0	0	500	579	483	0	0	
8	0	0	0	0	0	505	580	467	0	0	
9	0	0	0	0	0	519	579	487	0	0	
10	0	0	0	0	0	526	579	500	0	0	
11	0	0	0	0	1	529	579	505	0	0	
12	0	0	0	0	4	545	579	510	0	0	
13	0	0	0	0	0	556	579	531	0	0	
14	0	0	0	0	0	540	579	543	0	0	
15	0	0	0	0	0	540	579	546	0	0	
0	0	0	0	0	0	543	579	565	1	0	
1	0	0	0	0	0	537	579	583	0	0	
2	0	0	0	0	0	524	579	551	0	0	
3	0	0	0	0	0	509	579	513	0	0	
4	0	0	0	0	4	490	578	500	0	0	
5	0	0	0	0	0	498	579	493	0	0	
6	0	0	0	0	0	505	579	479	0	0	
7	0	0	0	0	0	481	579	455	0	0	
8	0	0	0	0	0	476	579	463	0	0	
9	0	0	0	0	0	468	579	492	0	0	
10	0	0	0	0	0	467	580	491	0	0	
11	0	0	0	0	0	491	579	508	0	0	
12	0	0	0	0	4	488	579	486	0	0	
13	0	0	0	0	0	506	579	487	0	0	
14	0	0	0	0	0	519	579	503	0	0	
15	0	0	0	0	0	524	578	526	0	0	
0	0	0	0	0	0	541	578	544	0	0	
1	0	0	0	0	0	565	579	564	0	0	
2	0	0	0	0	0	564	578	548	0	0	
3	0	0	0	0	0	555	579	520	0	0	
4	0	0	0	0	4	550	579	523	0	0	
5	0	0	0	0	0	532	581	523	0	0	
6	0	0	0	0	0	515	581	504	0	0	
7	0	0	0	0	0	528	580	503	0	0	
8	0	0	0	0	0	508	581	521	0	0	
9	0	0	0	0	0	507	582	524	0	0	
10	0	0	0	0	0	515	581	496	0	0	
11	0	0	0	0	0	483	583	449	0	0	
12	0	0	0	0	4	456	583	440	0	0	
13	0	0	0	0	0	466	583	481	0	0	
14	0	0	0	0	0	461	583	504	0	0	
15	0	0	0	0	0	478	582	500	0	0	
0	0	0	0	0	0	483	583	485	0	0	
1	0	0	0	0	0	511	583	510	0	0	
2	0	0	0	0	0	521	582	536	0	0	
3	0	0	0	0	1	524	582	546	0	0	
4	0	0	0	0	4	544	580	550	0	0	
5	0	0	0	0	0	567	580	562	0	0	
6	0	0	0	0	0	568	581	555	0	0	
7	0	0	0	0	0	558	580	545	0	0	
8	0	0	0	0	0	566	581	543	0	0	
9	0	0	0	0	0	553	581	526	0	0	
10	0	0	0	0	0	540	581	498	0	0	
11	0	0	0	0	1	527	581	492	0	0	
12	0	0	0	0	4	493	582	496	0	0	
13	0	0	0	0	0	467	582	493	0	0	
14	0	0	0	0	0	471	582	499	0	0	
15	0	0	0	0	0	475	582	490	0	0	
0	0	0	0	0	0	498	582	492	0	0	
1	0	0	0	0	0	498	581	462	0	0	
2	0	0	0	0	0	480	583	460	0	0	
3	0	0	0	0	0	478	582	480	0	0	
4	0	0	0	0	4	471	582	476	0	0	
5	0	0	0	0	0	510	580	492	0	0	
6	0	0	0	0	0	524	582	508	0	0	
7	0	0	0	0	0	525	581	537	0	0	
8	0	0	0	0	0	543	581	553	0	0	
9	0	0	0	0	0	572	580	587	0	0	
10	0	0	0	0	0	551	580	591	0	0	
11	0	0	0	0	0	525	581	570	0	0	
12	0	0	0	0	2	540	581	547	0	0	
13	0	0	0	0	0	538	582	527	0	0	
14	0	0	0	0	0	530	582	504	0	0	
15	0	0	0	0	0	529	583	502	0	0	
0	0	0	0	0	0	516	583	483	0	0	
1	0	0	0	0	0	503	583	469	0	0	
2	0	0	0	0	0	495	584	477	0	0	
3	0	0	0	0	1	480	583	471	0	0	
4	0	0	0	0	2	460	584	475	0	0	
5	0	0	0	0	0	455	583	484	0	0	
6	0	0	0	0	0	467	582	478	0	0	
7	0	0	0	0	0	491	582	487	0	0	
8	0	0	0	0	0	517	582	472	0	0	
9	0	0	0	0	0	531	581	491	0	0	
10	0	0	0	0	0	519	581	520	0	0	
11	0	0	0	0	0	526	580	543	0	0	
12	0	0	0	0	2	518	580	562	0	0	
13	0	0	0	0	0	530	579	589	0	0	
14	0	0	0	0	0	555	579	566	0	0	
15	0	0	0	0	0	556	579	540	0	0	
0	0	0	0	0	0	555	579	539	0	0	
1	0	0	0	0	0	551	579	530	0	0	
2	0	0	0	0	0	527	580	522	0	0	
3	0	0	0	0	0	510	579	522	0	0	
4	0	0	0	0	4	495	579	502	0	0	
5	0	0	0	0	0	489	579	475	0	0	
6	0	0	0	0	0	491	580	468	0	0	
7	0	0	0	0	0	486	579	453	0	0	
8	0	0	0	0	0	491	579	466	0	0	
9	0	0	0	0	0	501	580	478	0	0	
10	0	0	0	0	0	507	580	464	0	0	
11	0	0	0	0	1	526	579	473	0	0	
12	0	0	0	0	4	508	580	484	0	0	
13	0	0	0	0	0	473	580	540	0	0	
14	0	0	0	0	0	468	581	553	0	0	
15	0	0	0	0	0	500	581	549	0	0	
0	0	0	0	0	0	538	580	555	0	0	
1	0	0	0	0	0	546	581	563	0	0	
2	0	0	0	0	0	543	582	566	0	0	
3	0	0	0	0	1	551	580	556	0	0	
4	0	0	0	0	4	536	583	546	0	0	
5	0	0	0	0	0	520	583	518	0	0	
6	0	0	0	0	0	536	582	504	0	0	
7	0	0	0	0	0	531	582	514	0	0	
8	0	0	0	0	0	504	582	500	0	0	
9	0	0	0	0	0	481	582	486	0	0	
10	0	0	0	0	0	497	582	472	0	0	
11	0	0	0	0	0	504	581	460	0	0	
12	0	0	0	0	4	499	581	470	0	0	
13	0	0	0	0	0	506	580	473	0	0	
14	0	0	0	0	0	491	581	471	0	0	
15	0	0	0	0	0	498	580	486	0	0	
0	0	0	0	0	0	484	581	484	0	0	
1	0	0	0	0	0	497	581	496	0	0	
2	0	0	0	0	0	524	580	509	0	0	
3	0	0	0	0	1	529	579	529	0	0	
4	0	0	0	0	4	523	580	543	0	0	
5	0	0	0	0	0	549	578	564	0	0	
6	0	0	0	0	0	554	579	568	0	0	
7	0	0	0	0	0	551	579	549	0	0	
8	0	0	0	0	0	553	579	529	0	0	
9	0	0	0	0	0	559	579	536	0	0	
10	0	0	0	0	0	551	580	525	0	0	
11	0	0	0	0	0	515	580	518	0	0	
12	0	0	0	0	4	480	582	509	0	0	
13	0	0	0	0	0	449	582	508	0	0	
14	0	0	0	0	0	451	582	495	0	0	
15	0	0	0	0	0	477	580	454	0	0	
0	0	0	0	0	0	489	582	456	0	0	
1	0	0	0	0	0	497	583	471	0	0	
2	0	0	0	0	0	513	581	489	0	0	
3	0	0	0	0	1	503	581	483	0	0	
4	0	0	0	0	4	486	582	472	0	0	
5	0	0	0	0	0	505	583	499	0	0	
6	0	0	0	0	0	523	581	528	0	0	
7	0	0	0	0	0	536	582	546	0	0	
8	0	0	0	0	0	538	582	552	0	0	
9	0	0	0	0	0	551	582	562	0	0	
10	0	0	0	0	0	548	582	556	0	0	
11	0	0	0	0	1	546	582	548	0	0	
12	0	0	0	0	4	540	582	544	0	0	
13	0	0	0	0	0	540	581	528	0	0	
14	0	0	0	0	0	530	582	503	0	0	
15	0	0	0	0	0	528	582	506	0	0	
0	0	0	0	0	0	503	582	497	0	0	
1	0	0	0	0	0	497	582	488	0	0	
2	0	0	0	0	0	490	583	468	0	0	
3	0	0	0	0	1	456	582	460	0	0	
4	0	0	0	0	4	473	582	440	0	0	
5	0	0	0	0	0	502	582	466	0	0	
6	0	0	0	0	0	483	583	513	0	0	
7	0	0	0	0	0	480	582	513	0	0	
8	0	0	0	0	0	486	582	491	0	0	
9	0	0	0	0	0	486	582	513	0	0	
10	0	0	0	0	0	520	581	527	0	0	
11	0	0	0	0	1	550	581	541	0	0	
12	0	0	0	0	4	540	580	594	0	0	
13	0	0	0	0	0	544	579	597	0	0	
14	0	0	0	0	0	548	580	568	0	0	
15	0	0	0	0	0	558	579	548	0	0	
0	0	0	0	0	0	543	581	525	0	0	
1	0	0	0	0	0	531	580	519	0	0	
2	0	0	0	0	0	526	581	485	0	0	
3	0	0	0	0	1	529	581	480	0	0	
4	0	0	0	0	4	522	581	480	0	0	
5	0	0	0	0	0	515	582	470	0	0	
6	0	0	0	0	0	484	582	470	0	0	
7	0	0	0	0	0	471	583	459	0	0	
8	0	0	0	0	0	495	583	456	0	0	
9	0	0	0	0	0	493	584	470	0	0	
10	0	0	0	0	0	479	584	501	0	0	
11	0	0	0	0	0	484	584	512	0	0	
12	0	0	0	0	1	478	583	498	0	0	
13	0	0	0	0	0	502	582	516	0	0	
14	0	0	0	0	0	539	582	523	0	0	
15	0	0	0	0	0	544	582	536	0	0	
0	0	0	0	0	0	540	582	554	0	0	
1	0	0	0	0	0	543	581	562	0	0	
2	0	0	0	0	0	554	581	544	0	0	
3	0	0	0	0	0	550	580	547	0	0	
4	0	0	0	0	1	549	580	563	0	0	
5	0	0	0	0	0	544	579	578	0	0	
6	0	0	0	0	0	527	581	543	0	0	
7	0	0	0	0	0	521	579	508	0	0	
8	0	0	0	0	0	502	579	485	0	0	
9	0	0	0	0	0	492	581	483	0	0	
10	0	0	0	0	0	473	580	479	0	0	
11	0	0	0	0	0	464	580	455	0	0	
12	0	0	0	0	1	472	581	449	0	0	
13	0	0	0	0	0	485	579	462	0	0	
14	0	0	0	0	0	489	581	462	0	0	
15	0	0	0	0	0	493	580	462	0	0	
0	0	0	0	0	0	490	581	467	0	0	
1	0	0	0	0	0	509	581	490	0	0	
2	0	0	0	0	0	529	580	494	0	0	
3	0	0	0	0	1	552	579	519	0	0	
4	0	0	0	0	4	557	580	572	0	0	
5	0	0	0	0	0	527	580	609	0	0	
6	0	0	0	0	0	510	581	608	0	0	
7	0	0	0	0	0	542	580	578	0	0	
8	0	0	0	0	0	551	580	560	0	0	
9	0	0	0	0	0	540	579	565	0	0	
10	0	0	0	0	0	510	580	542	0	0	
11	0	0	0	0	0	499	581	515	0	0	
12	0	0	0	0	4	494	581	500	0	0	
13	0	0	0	0	0	488	580	490	0	0	
14	0	0	0	0	0	497	579	467	0	0	
15	0	0	0	0	0	489	581	442	0	0	
0	0	0	0	0	0	491	580	444	0	0	
1	0	0	0	0	0	492	581	441	0	0	
2	0	0	0	0	0	495	580	463	0	0	
3	0	0	0	0	0	503	579	476	0	0	
4	0	0	0	0	4	501	579	492	0	0	
5	0	0	0	0	0	512	579	511	0	0	
6	0	0	0	0	0	515	580	516	0	0	
7	0	0	0	0	0	526	579	532	0	0	
8	0	0	0	0	0	540	579	540	0	0	
9	0	0	0	0	0	555	579	551	0	0	
10	0	0	0	0	0	552	579	547	0	0	
11	0	0	0	0	0	546	581	538	0	0	
12	0	0	0	0	4	540	581	531	0	0	
13	0	0	0	0	0	547	581	550	0	0	
14	0	0	0	0	0	530	581	519	0	0	
15	0	0	0	0	0	516	582	480	0	0	
0	0	0	0	0	0	516	581	475	0	0	
1	0	0	0	0	0	502	582	505	0	0	
2	0	0	0	0	0	472	583	504	0	0	
3	0	0	0	0	1	462	583	482	0	0	
4	0	0	0	0	4	477	582	494	0	0	
5	0	0	0	0	0	464	583	523	0	0	
6	0	0	0	0	0	483	583	503	0	0	
7	0	0	0	0	0	530	582	487	0	0	
8	0	0	0	0	0	523	582	483	0	0	
9	0	0	0	0	0	515	582	505	0	0	
10	0	0	0	0	0	521	581	512	0	0	
11	0	0	0	0	1	517	581	516	0	0	
12	0	0	0	0	4	526	581	531	0	0	
13	0	0	0	0	0	539	582	547	0	0	
14	0	0	0	0	0	544	580	548	0	0	
15	0	0	0	0	0	557	581	558	0	0	
0	0	0	0	0	0	555	580	542	0	0	
1	0	0	0	0	0	553	581	553	0	0	
2	0	0	0	0	0	532	581	519	0	0	
3	0	0	0	0	0	515	582	497	0	0	
4	0	0	0	0	4	489	583	475	0	0	
5	0	0	0	0	0	487	583	484	0	0	
6	0	0	0	0	0	493	582	488	0	0	
7	0	0	0	0	0	483	584	476	0	0	
8	0	0	0	0	0	479	583	470	0	0	
9	0	0	0	0	0	479	585	472	0	0	
10	0	0	0	0	0	478	584	488	0	0	
11	0	0	0	0	0	479	585	488	0	0	
12	0	0	0	0	4	482	584	488	0	0	
13	0	0	0	0	0	500	584	513	0	0	
14	0	0	0	0	0	518	583	522	0	0	
15	0	0	0	0	0	527	584	529	0	0	
0	0	0	0	0	0	546	582	546	0	0	
1	0	0	0	0	0	567	583	571	0	0	
2	0	0	0	0	0	565	583	567	0	0	
3	0	0	0	0	0	555	583	559	0	0	
4	0	0	0	0	4	536	583	545	0	0	
5	0	0	0	0	0	531	582	532	0	0	
6	0	0	0	0	0	529	583	506	0	0	
7	0	0	0	0	0	533	583	489	0	0	
8	0	0	0	0	0	523	583	472	0	0	
9	0	0	0	0	0	500	583	465	0	0	
10	0	0	0	0	0	483	583	455	0	0	
11	0	0	0	0	1	473	583	447	0	0	
12	0	0	0	0	4	478	582	478	0	0	
13	0	0	0	0	0	482	582	501	0	0	
14	0	0	0	0	0	471	582	511	0	0	
15	0	0	0	0	0	480	582	505	0	0	
0	0	0	0	0	0	498	582	498	0	0	
1	0	0	0	0	0	505	581	522	0	0	
2	0	0	0	0	0	488	582	541	0	0	
3	0	0	0	0	1	525	581	539	0	0	
4	0	0	0	0	2	564	579	544	0	0	
5	0	0	0	0	0	560	579	559	0	0	
6	0	0	0	0	0	538	580	571	0	0	
7	0	0	0	0	0	539	579	566	0	0	
8	0	0	0	0	0	545	580	528	0	0	
9	0	0	0	0	0	551	580	517	0	0	
10	0	0	0	0	0	539	579	484	0	0	
11	0	0	0	0	0	531	579	468	0	0	
12	0	0	0	0	2	516	579	461	0	0	
13	0	0	0	0	0	505	579	472	0	0	
14	0	0	0	0	0	498	579	467	0	0	
15	0	0	0	0	0	492	580	448	0	0	
0	0	0	0	0	0	489	580	492	0	0	
1	0	0	0	0	0	420	581	560	0	0	
2	0	0	0	0	0	435	581	563	0	0	
3	0	0	0	0	0	481	580	518	0	0	
4	0	0	0	0	2	491	579	506	0	0	
5	0	0	0	0	0	505	579	519	0	0	
6	0	0	0	0	0	512	580	496	0	0	
7	0	0	0	0	0	524	578	526	0	0	
8	0	0	0	0	0	543	578	556	0	0	
9	0	0	0	0	0	583	577	553	0	0	
10	0	0	0	0	0	575	578	530	0	0	
11	0	0	0	0	1	547	577	524	0	0	
12	0	0	0	0	4	543	577	526	0	0	
13	0	0	0	0	0	535	577	544	0	0	
14	0	0	0	0	0	519	578	525	0	0	
15	0	0	0	0	0	526	578	496	0	0	
0	0	0	0	0	0	524	577	485	0	0	
1	0	0	0	0	0	497	579	452	0	0	
2	0	0	0	0	0	476	579	457	0	0	
3	0	0	0	0	0	479	579	467	0	0	
4	0	0	0	0	4	489	579	472	0	0	
5	0	0	0	0	0	460	579	487	0	0	
6	0	0	0	0	0	473	579	508	0	0	
7	0	0	0	0	0	493	580	498	0	0	
8	0	0	0	0	0	499	580	504	0	0	
9	0	0	0	0	0	520	579	521	0	0	
10	0	0	0	0	0	534	580	516	0	0	
11	0	0	0	0	1	547	579	518	0	0	
12	0	0	0	0	4	546	579	522	0	0	
13	0	0	0	0	0	556	579	539	0	0	
14	0	0	0	0	0	555	579	545	0	0	
15	0	0	0	0	0	550	579	555	0	0	
0	0	0	0	0	0	542	580	562	0	0	
1	0	0	0	0	0	542	581	558	0	0	
2	0	0	0	0	0	509	581	521	0	0	
3	0	0	0	0	0	504	582	508	0	0	
4	0	0	0	0	4	507	583	504	0	0	
5	0	0	0	0	0	504	583	477	0	0	
6	0	0	0	0	0	495	582	457	0	0	
7	0	0	0	0	0	478	583	449	0	0	
8	0	0	0	0	0	483	583	449	0	0	
9	0	0	0	0	0	486	583	452	0	0	
10	0	0	0	0	0	483	583	465	0	0	
11	0	0	0	0	1	478	584	474	0	0	
12	0	0	0	0	4	478	583	497	0	0	
13	0	0	0	0	0	492	584	538	0	0	
14	0	0	0	0	0	500	585	559	0	0	
15	0	0	0	0	0	521	584	571	0	0	
0	0	0	0	0	0	544	585	580	1	0	
1	0	0	0	0	0	559	584	568	0	0	
2	0	0	0	0	0	566	586	541	0	0	
3	0	0	0	0	0	585	584	551	0	0	
4	0	0	0	0	4	564	584	551	0	0	
5	0	0	0	0	0	548	585	535	0	0	
6	0	0	0	0	0	518	586	516	0	0	
7	0	0	0	0	0	491	587	500	0	0	
8	0	0	0	0	0	478	587	489	0	0	
9	0	0	0	0	0	489	587	480	0	0	
10	0	0	0	0	0	480	588	465	0	0	
11	0	0	0	0	1	482	585	446	0	0	
12	0	0	0	0	4	496	587	443	0	0	
13	0	0	0	0	0	498	585	469	0	0	
14	0	0	0	0	0	495	586	494	0	0	
15	0	0	0	0	0	483	586	486	0	0	
0	0	0	0	0	0	481	585	503	0	0	
1	0	0	0	0	0	480	585	539	0	0	
2	0	0	0	0	0	512	583	547	0	0	
3	0	0	0	0	1	549	583	549	0	0	
4	0	0	0	0	4	558	582	554	0	0	
5	0	0	0	0	0	568	582	549	0	0	
6	0	0	0	0	0	563	581	545	0	0	
7	0	0	0	0	0	543	582	542	0	0	
8	0	0	0	0	0	527	581	531	0	0	
9	0	0	0	0	0	534	582	527	0	0	
10	0	0	0	0	0	533	582	497	0	0	
11	0	0	0	0	0	530	581	487	0	0	
12	0	0	0	0	4	499	582	512	0	0	
13	0	0	0	0	0	477	582	498	0	0	
14	0	0	0	0	0	477	581	470	0	0	
15	0	0	0	0	0	478	581	474	0	0	
0	0	0	0	0	0	502	580	500	0	0	
1	0	0	0	0	0	510	581	485	0	0	
2	0	0	0	0	0	521	580	460	0	0	
3	0	0	0	0	1	494	581	476	0	0	
4	0	0	0	0	4	468	582	501	0	0	
5	0	0	0	0	0	479	580	516	0	0	
6	0	0	0	0	0	490	580	545	0	0	
7	0	0	0	0	0	520	581	562	0	0	
8	0	0	0	0	0	539	579	561	0	0	
9	0	0	0	0	0	554	579	547	0	0	
10	0	0	0	0	0	556	579	534	0	0	
11	0	0	0	0	0	554	579	540	0	0	
12	0	0	0	0	4	545	579	535	0	0	
13	0	0	0	0	0	537	579	538	0	0	
14	0	0	0	0	0	520	579	512	0	0	
15	0	0	0	0	0	516	577	492	0	0	
0	0	0	0	0	0	510	579	482	0	0	
1	0	0	0	0	0	496	580	472	0	0	
2	0	0	0	0	0	475	579	467	0	0	
3	0	0	0	0	0	476	580	466	0	0	
4	0	0	0	0	1	486	579	467	0	0	
5	0	0	0	0	0	484	579	465	0	0	
6	0	0	0	0	0	495	579	482	0	0	
7	0	0	0	0	0	492	579	468	0	0	
8	0	0	0	0	0	495	580	481	0	0	
9	0	0	0	0	0	499	580	519	0	0	
10	0	0	0	0	0	512	580	532	0	0	
11	0	0	0	0	0	537	579	532	0	0	
12	0	0	0	0	1	551	579	549	0	0	
13	0	0	0	0	0	564	580	568	0	0	
14	0	0	0	0	0	562	579	567	0	0	
15	0	0	0	0	0	559	580	540	0	0	
0	0	0	0	0	0	550	581	517	0	0	
1	0	0	0	0	0	519	582	561	0	0	
2	0	0	0	0	0	501	582	565	0	0	
3	0	0	0	0	0	500	582	536	0	0	
4	0	0	0	0	1	511	581	507	0	0	
5	0	0	0	0	0	507	582	470	0	0	
6	0	0	0	0	0	489	581	453	0	0	
7	0	0	0	0	0	489	583	465	0	0	
8	0	0	0	0	0	478	582	483	0	0	
9	0	0	0	0	0	472	582	486	0	0	
10	0	0	0	0	0	488	582	494	0	0	
11	0	0	0	0	1	482	582	474	0	0	
12	0	0	0	0	4	497	581	483	0	0	
13	0	0	0	0	0	519	582	512	0	0	
14	0	0	0	0	0	522	581	515	0	0	
15	0	0	0	0	0	540	580	519	0	0	
0	0	0	0	0	0	550	581	528	0	0	
1	0	0	0	0	0	552	582	545	0	0	
2	0	0	0	0	0	553	582	558	0	0	
3	0	0	0	0	0	545	581	576	0	0	
4	0	0	0	0	4	551	582	546	0	0	
5	0	0	0	0	0	547	582	531	0	0	
6	0	0	0	0	0	526	582	519	0	0	
7	0	0	0	0	0	513	583	505	0	0	
8	0	0	0	0	0	508	583	491	0	0	
9	0	0	0	0	0	501	583	458	0	0	
10	0	0	0	0	0	484	583	434	0	0	
11	0	0	0	0	1	479	583	439	0	0	
12	0	0	0	0	4	484	582	455	0	0	
13	0	0	0	0	0	506	582	450	0	0	
14	0	0	0	0	0	481	582	462	0	0	
15	0	0	0	0	0	434	583	496	0	0	
0	0	0	0	0	0	428	583	559	0	0	
1	0	0	0	0	0	462	583	628	0	0	
2	0	0	0	0	0	501	581	602	0	0	
3	0	0	0	0	1	536	580	578	0	0	
4	0	0	0	0	4	569	579	558	0	0	
5	0	0	0	0	0	575	579	542	0	0	
6	0	0	0	0	0	566	579	553	0	0	
7	0	0	0	0	0	566	579	562	0	0	
8	0	0	0	0	0	547	579	525	0	0	
9	0	0	0	0	0	535	579	505	0	0	
10	0	0	0	0	0	536	579	497	0	0	
11	0	0	0	0	0	527	579	478	0	0	
12	0	0	0	0	4	524	579	470	0	0	
13	0	0	0	0	0	509	579	465	0	0	
14	0	0	0	0	0	491	579	457	0	0	
15	0	0	0	0	0	483	580	464	0	0	
0	0	0	0	0	0	483	580	461	0	0	
1	0	0	0	0	0	476	580	450	0	0	
2	0	0	0	0	0	484	579	476	0	0	
3	0	0	0	0	0	485	580	467	0	0	
4	0	0	0	0	4	504	580	478	0	0	
5	0	0	0	0	0	524	580	526	0	0	
6	0	0	0	0	0	533	579	520	0	0	
7	0	0	0	0	0	537	581	519	0	0	
8	0	0	0	0	0	527	581	534	0	0	
9	0	0	0	0	0	527	582	538	0	0	
10	0	0	0	0	0	512	582	553	0	0	
11	0	0	0	0	0	532	582	577	0	0	
12	0	0	0	0	4	567	581	550	0	0	
13	0	0	0	0	0	543	582	552	0	0	
14	0	0	0	0	0	511	583	541	0	0	
15	0	0	0	0	0	507	583	542	0	0	
0	0	0	0	0	0	500	583	572	1	0	
1	0	0	0	0	0	497	583	534	0	0	
2	0	0	0	0	0	496	583	470	0	0	
3	0	0	0	0	0	486	583	439	0	0	
4	0	0	0	0	4	476	583	435	0	0	
5	0	0	0	0	0	479	583	448	0	0	
