# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:28:0.392", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
6	0	0	0	0	0	425	579	524	0	0	
7	0	0	0	0	0	456	579	478	0	0	
8	0	0	0	0	0	456	579	433	0	0	
9	0	0	0	0	4	516	579	474	0	0	
10	0	0	0	0	0	575	578	564	0	0	
11	0	0	0	0	0	572	577	556	0	0	
12	0	0	0	0	0	542	577	550	0	0	
13	0	0	0	0	0	581	576	639	1	0	
14	0	0	0	0	0	607	575	597	0	0	
15	0	0	0	0	0	553	577	549	0	0	
0	0	0	0	0	1	560	576	563	0	0	
1	0	0	0	0	4	525	577	517	0	0	
2	0	0	0	0	0	518	577	531	0	0	
3	0	0	0	0	0	496	577	536	0	0	
4	0	0	0	0	0	516	577	508	0	0	
5	0	0	0	0	0	555	575	513	0	0	
6	0	0	0	0	0	556	575	408	0	0	
7	0	0	0	0	0	561	575	411	0	0	
8	0	0	0	0	1	553	574	366	0	0	
9	0	0	0	0	4	521	575	414	0	0	
10	0	0	0	0	0	488	576	447	0	0	
11	0	0	0	0	0	474	575	520	0	0	
12	0	0	0	0	0	409	577	447	0	0	
13	0	0	0	0	0	390	578	457	0	0	
14	0	0	0	0	0	425	577	576	0	0	
15	0	0	0	0	0	446	576	594	0	0	
0	0	0	0	0	0	519	575	569	0	0	
1	0	0	0	0	4	596	575	576	0	0	
2	0	0	0	0	0	618	572	558	0	0	
3	0	0	0	0	0	615	573	600	0	0	
4	0	0	0	0	0	608	572	626	0	0	
5	0	0	0	0	0	556	574	584	1	0	
6	0	0	0	0	0	507	576	508	0	0	
7	0	0	0	0	0	502	575	524	0	0	
8	0	0	0	0	1	470	577	480	0	0	
9	0	0	0	0	4	468	576	455	0	0	
10	0	0	0	0	0	495	576	476	0	0	
11	0	0	0	0	0	504	576	468	0	0	
12	0	0	0	0	0	462	577	411	0	0	
13	0	0	0	0	0	437	577	387	0	0	
14	0	0	0	0	0	453	577	436	0	0	
15	0	0	0	0	0	493	577	399	0	0	
0	0	0	0	0	1	513	577	350	0	0	
1	0	0	0	0	4	528	577	447	0	0	
2	0	0	0	0	0	579	576	554	0	0	
3	0	0	0	0	0	574	576	560	0	0	
4	0	0	0	0	0	531	579	658	0	0	
5	0	0	0	0	0	547	579	718	1	0	
6	0	0	0	0	0	569	577	679	0	0	
7	0	0	0	0	0	509	579	632	0	0	
8	0	0	0	0	0	488	579	594	0	0	
9	0	0	0	0	4	484	578	533	0	0	
10	0	0	0	0	0	472	578	521	0	0	
11	0	0	0	0	0	426	579	591	0	0	
12	0	0	0	0	0	475	577	496	0	0	
13	0	0	0	0	0	563	575	396	0	0	
14	0	0	0	0	0	585	575	413	0	0	
15	0	0	0	0	0	532	576	344	0	0	
0	0	0	0	0	0	554	575	335	0	0	
1	0	0	0	0	4	571	575	435	0	0	
2	0	0	0	0	0	470	576	485	0	0	
3	0	0	0	0	0	379	578	573	0	0	
4	0	0	0	0	0	386	578	616	0	0	
5	0	0	0	0	0	414	578	555	0	0	
6	0	0	0	0	0	481	576	551	0	0	
7	0	0	0	0	0	534	575	571	0	0	
8	0	0	0	0	1	648	572	499	0	0	
9	0	0	0	0	1	701	571	498	0	0	
10	0	0	0	0	0	700	572	604	0	0	
11	0	0	0	0	0	623	573	607	0	0	
12	0	0	0	0	0	551	574	524	0	0	
13	0	0	0	0	0	569	574	586	1	0	
14	0	0	0	0	0	472	576	500	0	0	
15	0	0	0	0	0	433	575	457	0	0	
0	0	0	0	0	0	434	575	483	0	0	
1	0	0	0	0	1	451	574	396	0	0	
2	0	0	0	0	0	461	575	477	0	0	
3	0	0	0	0	0	438	574	513	0	0	
4	0	0	0	0	0	461	574	445	0	0	
5	0	0	0	0	0	493	575	401	0	0	
6	0	0	0	0	0	523	573	451	0	0	
7	0	0	0	0	0	499	574	445	0	0	
8	0	0	0	0	0	464	575	419	0	0	
9	0	0	0	0	1	449	576	473	0	0	
10	0	0	0	0	0	519	574	552	0	0	
11	0	0	0	0	0	561	574	575	0	0	
12	0	0	0	0	0	595	572	586	0	0	
13	0	0	0	0	0	613	572	633	1	0	
14	0	0	0	0	0	598	573	628	0	0	
15	0	0	0	0	0	567	574	625	0	0	
0	0	0	0	0	0	543	574	609	0	0	
1	0	0	0	0	4	521	574	545	0	0	
2	0	0	0	0	0	522	574	425	0	0	
3	0	0	0	0	0	533	574	462	0	0	
4	0	0	0	0	0	460	576	488	0	0	
5	0	0	0	0	0	472	576	515	0	0	
6	0	0	0	0	0	447	578	504	0	0	
7	0	0	0	0	0	428	577	448	0	0	
8	0	0	0	0	0	425	579	390	0	0	
9	0	0	0	0	4	395	580	467	0	0	
10	0	0	0	0	0	410	579	424	0	0	
11	0	0	0	0	0	424	579	449	0	0	
12	0	0	0	0	0	490	579	528	0	0	
13	0	0	0	0	0	527	577	531	0	0	
14	0	0	0	0	0	591	576	591	0	0	
15	0	0	0	0	0	612	575	567	0	0	
0	0	0	0	0	1	636	575	531	0	0	
1	0	0	0	0	4	648	575	537	0	0	
2	0	0	0	0	0	629	575	603	0	0	
3	0	0	0	0	0	604	576	608	0	0	
4	0	0	0	0	0	575	576	631	0	0	
5	0	0	0	0	0	557	577	548	0	0	
6	0	0	0	0	0	516	579	490	0	0	
7	0	0	0	0	0	512	579	429	0	0	
8	0	0	0	0	1	476	579	465	0	0	
9	0	0	0	0	4	415	580	454	0	0	
10	0	0	0	0	0	409	581	502	0	0	
11	0	0	0	0	0	417	580	465	0	0	
12	0	0	0	0	0	398	582	344	0	0	
13	0	0	0	0	0	463	580	394	0	0	
14	0	0	0	0	0	469	580	423	0	0	
15	0	0	0	0	0	498	579	451	0	0	
0	0	0	0	0	0	521	578	517	0	0	
1	0	0	0	0	4	553	578	547	0	0	
2	0	0	0	0	0	597	576	497	0	0	
3	0	0	0	0	0	577	576	533	0	0	
4	0	0	0	0	0	614	575	638	0	0	
5	0	0	0	0	0	627	575	649	1	0	
6	0	0	0	0	0	639	575	625	0	0	
7	0	0	0	0	0	646	576	623	0	0	
8	0	0	0	0	0	608	575	618	0	0	
9	0	0	0	0	4	545	578	492	0	0	
10	0	0	0	0	0	489	578	540	0	0	
11	0	0	0	0	0	411	579	513	0	0	
12	0	0	0	0	0	341	580	443	0	0	
13	0	0	0	0	0	420	579	443	0	0	
14	0	0	0	0	0	449	578	426	0	0	
15	0	0	0	0	0	436	578	473	0	0	
0	0	0	0	0	1	417	578	472	0	0	
1	0	0	0	0	4	440	577	416	0	0	
2	0	0	0	0	0	499	576	414	0	0	
3	0	0	0	0	0	518	574	461	0	0	
4	0	0	0	0	0	484	575	465	0	0	
5	0	0	0	0	0	484	576	457	0	0	
6	0	0	0	0	0	508	574	655	0	0	
7	0	0	0	0	0	527	574	632	0	0	
8	0	0	0	0	0	540	574	576	0	0	
9	0	0	0	0	4	586	572	583	0	0	
10	0	0	0	0	0	595	571	626	0	0	
11	0	0	0	0	0	566	572	600	0	0	
12	0	0	0	0	0	546	572	619	0	0	
13	0	0	0	0	0	526	573	526	0	0	
14	0	0	0	0	0	491	574	486	0	0	
15	0	0	0	0	0	472	575	501	0	0	
0	0	0	0	0	0	511	572	433	0	0	
1	0	0	0	0	4	523	572	437	0	0	
2	0	0	0	0	0	496	573	441	0	0	
3	0	0	0	0	0	507	574	487	0	0	
4	0	0	0	0	0	491	575	548	0	0	
5	0	0	0	0	0	456	575	515	0	0	
6	0	0	0	0	0	483	575	470	0	0	
7	0	0	0	0	0	515	575	393	0	0	
8	0	0	0	0	1	491	575	428	0	0	
9	0	0	0	0	4	440	576	431	0	0	
10	0	0	0	0	0	504	575	502	0	0	
11	0	0	0	0	0	551	574	542	0	0	
12	0	0	0	0	0	550	574	565	0	0	
13	0	0	0	0	0	583	572	635	1	0	
14	0	0	0	0	0	598	571	660	0	0	
15	0	0	0	0	0	552	573	596	0	0	
0	0	0	0	0	1	564	573	637	0	0	
1	0	0	0	0	4	587	572	564	0	0	
2	0	0	0	0	0	517	572	480	0	0	
3	0	0	0	0	0	533	573	440	0	0	
4	0	0	0	0	0	565	572	419	0	0	
5	0	0	0	0	0	576	573	435	0	0	
6	0	0	0	0	0	543	574	398	0	0	
7	0	0	0	0	0	502	575	399	0	0	
8	0	0	0	0	0	487	576	406	0	0	
9	0	0	0	0	2	465	578	428	0	0	
10	0	0	0	0	0	467	577	472	0	0	
11	0	0	0	0	0	418	579	515	0	0	
12	0	0	0	0	0	404	580	468	0	0	
13	0	0	0	0	0	448	580	460	0	0	
14	0	0	0	0	0	487	579	534	0	0	
15	0	0	0	0	0	484	580	563	0	0	
0	0	0	0	0	0	524	579	543	0	0	
1	0	0	0	0	2	554	579	671	0	0	
2	0	0	0	0	0	567	579	783	0	0	
3	0	0	0	0	0	573	579	626	0	0	
4	0	0	0	0	0	561	580	563	0	0	
5	0	0	0	0	0	517	580	579	1	0	
6	0	0	0	0	0	526	581	535	0	0	
7	0	0	0	0	0	547	579	500	0	0	
8	0	0	0	0	0	558	579	451	0	0	
9	0	0	0	0	2	554	579	411	0	0	
10	0	0	0	0	0	498	580	398	0	0	
11	0	0	0	0	0	467	581	433	0	0	
12	0	0	0	0	0	466	580	428	0	0	
13	0	0	0	0	0	443	580	445	0	0	
14	0	0	0	0	0	469	579	508	0	0	
15	0	0	0	0	0	468	581	481	0	0	
0	0	0	0	0	1	482	579	452	0	0	
1	0	0	0	0	4	502	581	458	0	0	
2	0	0	0	0	0	533	579	486	0	0	
3	0	0	0	0	0	541	580	515	0	0	
4	0	0	0	0	0	616	577	594	0	0	
5	0	0	0	0	0	686	575	633	1	0	
6	0	0	0	0	0	622	577	677	0	0	
7	0	0	0	0	0	483	581	652	0	0	
8	0	0	0	0	1	524	580	647	0	0	
9	0	0	0	0	4	533	579	583	0	0	
10	0	0	0	0	0	465	581	438	0	0	
11	0	0	0	0	0	518	579	448	0	0	
12	0	0	0	0	0	514	579	341	0	0	
13	0	0	0	0	0	467	579	385	0	0	
14	0	0	0	0	0	452	579	527	0	0	
15	0	0	0	0	0	456	579	571	0	0	
0	0	0	0	0	1	497	575	501	0	0	
1	0	0	0	0	4	475	575	392	0	0	
2	0	0	0	0	0	436	576	411	0	0	
3	0	0	0	0	0	419	575	462	0	0	
4	0	0	0	0	0	428	575	511	0	0	
5	0	0	0	0	0	443	575	489	0	0	
6	0	0	0	0	0	519	572	557	0	0	
7	0	0	0	0	0	569	571	567	0	0	
8	0	0	0	0	0	555	572	595	0	0	
9	0	0	0	0	4	600	572	666	0	0	
10	0	0	0	0	0	609	571	588	0	0	
11	0	0	0	0	0	589	571	568	0	0	
12	0	0	0	0	0	633	572	604	0	0	
13	0	0	0	0	0	578	573	488	0	0	
14	0	0	0	0	0	522	575	478	0	0	
15	0	0	0	0	0	513	575	489	0	0	
0	0	0	0	0	1	473	575	488	0	0	
1	0	0	0	0	4	460	576	467	0	0	
2	0	0	0	0	0	443	575	443	0	0	
3	0	0	0	0	0	427	577	388	0	0	
4	0	0	0	0	0	411	577	418	0	0	
5	0	0	0	0	0	427	577	450	0	0	
6	0	0	0	0	0	445	577	483	0	0	
7	0	0	0	0	0	470	576	497	0	0	
8	0	0	0	0	0	501	576	491	0	0	
9	0	0	0	0	4	528	576	509	0	0	
10	0	0	0	0	0	566	575	507	0	0	
11	0	0	0	0	0	566	575	521	0	0	
12	0	0	0	0	0	586	575	557	0	0	
13	0	0	0	0	0	642	575	637	1	0	
14	0	0	0	0	0	639	575	587	0	0	
15	0	0	0	0	0	550	576	568	0	0	
0	0	0	0	0	1	488	577	596	0	0	
1	0	0	0	0	4	464	578	553	0	0	
2	0	0	0	0	0	539	577	501	0	0	
3	0	0	0	0	0	544	575	527	0	0	
4	0	0	0	0	0	503	577	464	0	0	
5	0	0	0	0	0	494	577	487	0	0	
6	0	0	0	0	0	470	578	497	0	0	
7	0	0	0	0	0	487	576	435	0	0	
8	0	0	0	0	0	504	577	487	0	0	
9	0	0	0	0	4	496	575	481	0	0	
10	0	0	0	0	0	459	577	451	0	0	
11	0	0	0	0	0	487	576	440	0	0	
12	0	0	0	0	0	516	577	448	0	0	
13	0	0	0	0	0	487	577	427	0	0	
14	0	0	0	0	0	527	578	480	0	0	
15	0	0	0	0	0	526	578	515	0	0	
0	0	0	0	0	0	505	579	560	0	0	
1	0	0	0	0	4	537	578	658	0	0	
2	0	0	0	0	0	583	577	664	0	0	
3	0	0	0	0	0	586	577	597	0	0	
4	0	0	0	0	0	602	577	583	0	0	
5	0	0	0	0	0	505	580	544	0	0	
6	0	0	0	0	0	482	580	583	0	0	
7	0	0	0	0	0	533	580	492	0	0	
8	0	0	0	0	1	572	578	448	0	0	
9	0	0	0	0	4	581	579	553	0	0	
10	0	0	0	0	0	516	579	444	0	0	
11	0	0	0	0	0	467	580	331	0	0	
12	0	0	0	0	0	466	579	395	0	0	
13	0	0	0	0	0	458	579	506	0	0	
14	0	0	0	0	0	457	579	433	0	0	
15	0	0	0	0	0	451	578	421	0	0	
0	0	0	0	0	1	420	578	466	0	0	
1	0	0	0	0	4	443	577	441	0	0	
2	0	0	0	0	0	496	575	531	0	0	
3	0	0	0	0	0	538	574	564	0	0	
4	0	0	0	0	0	540	575	566	0	0	
5	0	0	0	0	0	579	573	654	1	0	
6	0	0	0	0	0	611	573	637	0	0	
7	0	0	0	0	0	571	574	624	0	0	
8	0	0	0	0	0	572	576	675	0	0	
9	0	0	0	0	1	553	575	571	0	0	
10	0	0	0	0	0	538	575	540	0	0	
11	0	0	0	0	0	495	577	519	0	0	
12	0	0	0	0	0	444	578	441	0	0	
13	0	0	0	0	0	468	577	373	0	0	
14	0	0	0	0	0	502	576	453	0	0	
15	0	0	0	0	0	476	577	468	0	0	
0	0	0	0	0	0	477	577	470	0	0	
1	0	0	0	0	1	472	577	491	0	0	
2	0	0	0	0	0	476	576	444	0	0	
3	0	0	0	0	0	510	575	435	0	0	
4	0	0	0	0	0	502	574	382	0	0	
5	0	0	0	0	0	447	575	431	0	0	
6	0	0	0	0	0	449	576	551	0	0	
7	0	0	0	0	0	458	577	543	0	0	
8	0	0	0	0	0	496	575	565	0	0	
9	0	0	0	0	1	549	573	655	0	0	
10	0	0	0	0	0	571	572	636	0	0	
11	0	0	0	0	0	576	572	616	0	0	
12	0	0	0	0	0	625	571	640	0	0	
13	0	0	0	0	0	606	571	511	0	0	
14	0	0	0	0	0	578	572	497	0	0	
15	0	0	0	0	0	551	574	508	0	0	
0	0	0	0	0	0	494	573	446	0	0	
1	0	0	0	0	4	458	574	476	0	0	
2	0	0	0	0	0	398	575	408	0	0	
3	0	0	0	0	0	423	575	369	0	0	
4	0	0	0	0	0	479	574	415	0	0	
5	0	0	0	0	0	557	575	474	0	0	
6	0	0	0	0	0	573	574	468	0	0	
7	0	0	0	0	0	465	576	477	0	0	
8	0	0	0	0	1	398	578	537	0	0	
9	0	0	0	0	4	464	577	564	0	0	
10	0	0	0	0	0	537	575	557	0	0	
11	0	0	0	0	0	600	575	567	0	0	
12	0	0	0	0	0	606	574	548	0	0	
13	0	0	0	0	0	594	575	588	1	0	
14	0	0	0	0	0	552	576	586	0	0	
15	0	0	0	0	0	543	577	599	0	0	
0	0	0	0	0	0	566	575	613	0	0	
1	0	0	0	0	4	540	576	557	0	0	
2	0	0	0	0	0	502	576	484	0	0	
3	0	0	0	0	0	472	579	433	0	0	
4	0	0	0	0	0	495	578	411	0	0	
5	0	0	0	0	0	513	577	460	0	0	
6	0	0	0	0	0	492	578	434	0	0	
7	0	0	0	0	0	496	578	413	0	0	
8	0	0	0	0	0	540	577	520	0	0	
9	0	0	0	0	4	553	577	501	0	0	
10	0	0	0	0	0	513	579	531	0	0	
11	0	0	0	0	0	495	578	454	0	0	
12	0	0	0	0	0	476	579	370	0	0	
13	0	0	0	0	0	531	578	400	0	0	
14	0	0	0	0	0	520	579	504	0	0	
15	0	0	0	0	0	491	579	534	0	0	
0	0	0	0	0	1	496	578	625	0	0	
1	0	0	0	0	4	534	578	714	0	0	
2	0	0	0	0	0	551	577	664	0	0	
3	0	0	0	0	0	569	577	600	0	0	
4	0	0	0	0	0	576	576	634	0	0	
5	0	0	0	0	0	476	578	498	0	0	
6	0	0	0	0	0	478	579	496	0	0	
7	0	0	0	0	0	492	579	548	0	0	
8	0	0	0	0	1	455	580	473	0	0	
9	0	0	0	0	4	433	579	407	0	0	
10	0	0	0	0	0	469	578	460	0	0	
11	0	0	0	0	0	510	578	513	0	0	
12	0	0	0	0	0	511	578	415	0	0	
13	0	0	0	0	0	487	579	376	0	0	
14	0	0	0	0	0	431	579	390	0	0	
15	0	0	0	0	0	412	579	424	0	0	
0	0	0	0	0	1	437	578	464	0	0	
1	0	0	0	0	4	470	577	469	0	0	
2	0	0	0	0	0	556	575	484	0	0	
3	0	0	0	0	0	636	574	543	0	0	
4	0	0	0	0	0	632	574	608	0	0	
5	0	0	0	0	0	672	573	674	1	0	
6	0	0	0	0	0	624	575	704	0	0	
7	0	0	0	0	0	560	576	632	0	0	
8	0	0	0	0	0	572	575	620	0	0	
9	0	0	0	0	4	513	577	615	0	0	
10	0	0	0	0	0	485	576	559	0	0	
11	0	0	0	0	0	505	575	537	0	0	
12	0	0	0	0	0	492	576	433	0	0	
13	0	0	0	0	0	493	575	464	0	0	
14	0	0	0	0	0	461	576	435	0	0	
15	0	0	0	0	0	453	575	397	0	0	
0	0	0	0	0	1	459	576	411	0	0	
1	0	0	0	0	4	448	575	415	0	0	
2	0	0	0	0	0	409	575	390	0	0	
3	0	0	0	0	0	480	573	463	0	0	
4	0	0	0	0	0	483	575	463	0	0	
5	0	0	0	0	0	473	575	436	0	0	
6	0	0	0	0	0	496	575	512	0	0	
7	0	0	0	0	0	523	575	537	0	0	
8	0	0	0	0	1	552	574	551	0	0	
9	0	0	0	0	4	603	574	584	0	0	
10	0	0	0	0	0	598	574	614	0	0	
11	0	0	0	0	0	563	575	701	0	0	
12	0	0	0	0	0	560	575	745	0	0	
13	0	0	0	0	0	557	575	524	0	0	
14	0	0	0	0	0	532	576	474	0	0	
15	0	0	0	0	0	523	576	475	0	0	
0	0	0	0	0	1	511	577	443	0	0	
1	0	0	0	0	2	516	577	479	0	0	
2	0	0	0	0	0	491	576	501	0	0	
3	0	0	0	0	0	465	576	448	0	0	
4	0	0	0	0	0	489	576	437	0	0	
5	0	0	0	0	0	511	575	438	0	0	
6	0	0	0	0	0	509	576	417	0	0	
7	0	0	0	0	0	478	577	454	0	0	
8	0	0	0	0	0	438	578	433	0	0	
9	0	0	0	0	2	462	577	444	0	0	
10	0	0	0	0	0	499	578	494	0	0	
11	0	0	0	0	0	516	577	523	0	0	
12	0	0	0	0	0	558	576	603	0	0	
13	0	0	0	0	0	626	576	647	1	0	
14	0	0	0	0	0	601	575	623	0	0	
15	0	0	0	0	0	546	578	615	0	0	
0	0	0	0	0	0	566	577	668	0	0	
1	0	0	0	0	2	515	578	524	0	0	
2	0	0	0	0	0	534	579	490	0	0	
3	0	0	0	0	0	541	580	439	0	0	
4	0	0	0	0	0	510	580	470	0	0	
5	0	0	0	0	0	502	579	516	0	0	
6	0	0	0	0	0	498	580	512	0	0	
7	0	0	0	0	0	487	580	346	0	0	
8	0	0	0	0	1	527	580	452	0	0	
9	0	0	0	0	4	511	579	422	0	0	
10	0	0	0	0	0	476	580	385	0	0	
11	0	0	0	0	0	471	579	393	0	0	
12	0	0	0	0	0	505	580	391	0	0	
13	0	0	0	0	0	509	579	461	0	0	
14	0	0	0	0	0	455	579	531	0	0	
15	0	0	0	0	0	437	580	567	0	0	
0	0	0	0	0	1	437	579	619	0	0	
1	0	0	0	0	4	499	578	758	0	0	
2	0	0	0	0	0	603	576	807	0	0	
3	0	0	0	0	0	622	576	768	0	0	
4	0	0	0	0	0	662	575	669	0	0	
5	0	0	0	0	0	623	575	407	0	0	
6	0	0	0	0	0	525	576	424	0	0	
7	0	0	0	0	0	427	578	489	0	0	
8	0	0	0	0	0	410	578	459	0	0	
9	0	0	0	0	4	464	575	455	0	0	
10	0	0	0	0	0	501	575	462	0	0	
11	0	0	0	0	0	435	575	494	0	0	
12	0	0	0	0	0	441	577	472	0	0	
13	0	0	0	0	0	483	574	440	0	0	
14	0	0	0	0	0	484	576	361	0	0	
15	0	0	0	0	0	544	574	428	0	0	
0	0	0	0	0	1	486	574	438	0	0	
1	0	0	0	0	4	416	575	489	0	0	
2	0	0	0	0	0	462	575	537	0	0	
3	0	0	0	0	0	559	572	533	0	0	
4	0	0	0	0	0	568	572	571	0	0	
5	0	0	0	0	0	544	573	616	1	0	
6	0	0	0	0	0	503	574	653	0	0	
7	0	0	0	0	0	476	575	615	0	0	
8	0	0	0	0	0	550	573	629	0	0	
9	0	0	0	0	4	611	571	613	0	0	
10	0	0	0	0	0	556	572	519	0	0	
11	0	0	0	0	0	542	574	435	0	0	
12	0	0	0	0	0	512	573	431	0	0	
13	0	0	0	0	0	511	573	450	0	0	
14	0	0	0	0	0	505	574	421	0	0	
15	0	0	0	0	0	504	574	364	0	0	
0	0	0	0	0	0	489	575	424	0	0	
1	0	0	0	0	4	432	575	476	0	0	
2	0	0	0	0	0	408	576	470	0	0	
3	0	0	0	0	0	517	574	506	0	0	
4	0	0	0	0	0	566	574	435	0	0	
5	0	0	0	0	0	609	572	452	0	0	
6	0	0	0	0	0	633	572	533	0	0	
7	0	0	0	0	0	598	574	546	0	0	
8	0	0	0	0	0	523	575	585	0	0	
9	0	0	0	0	4	509	576	634	0	0	
10	0	0	0	0	0	509	575	604	0	0	
11	0	0	0	0	0	536	576	568	0	0	
12	0	0	0	0	0	554	576	598	0	0	
13	0	0	0	0	0	482	577	543	0	0	
14	0	0	0	0	0	448	577	561	0	0	
15	0	0	0	0	0	466	578	527	0	0	
0	0	0	0	0	0	441	579	532	0	0	
1	0	0	0	0	4	469	578	460	0	0	
2	0	0	0	0	0	494	577	368	0	0	
3	0	0	0	0	0	482	576	412	0	0	
4	0	0	0	0	0	517	577	433	0	0	
5	0	0	0	0	0	527	576	446	0	0	
6	0	0	0	0	0	492	577	432	0	0	
7	0	0	0	0	0	511	576	475	0	0	
8	0	0	0	0	0	508	578	465	0	0	
9	0	0	0	0	4	525	579	469	0	0	
10	0	0	0	0	0	544	577	524	0	0	
11	0	0	0	0	0	499	579	580	0	0	
12	0	0	0	0	0	519	578	595	0	0	
13	0	0	0	0	0	581	575	606	1	0	
14	0	0	0	0	0	572	576	611	0	0	
15	0	0	0	0	0	572	576	569	0	0	
0	0	0	0	0	1	626	575	632	0	0	
1	0	0	0	0	4	601	576	582	0	0	
2	0	0	0	0	0	536	579	532	0	0	
3	0	0	0	0	0	509	580	537	0	0	
4	0	0	0	0	0	492	581	557	0	0	
5	0	0	0	0	0	458	582	444	0	0	
6	0	0	0	0	0	464	580	394	0	0	
7	0	0	0	0	0	468	580	351	0	0	
8	0	0	0	0	0	492	579	456	0	0	
9	0	0	0	0	4	470	579	374	0	0	
10	0	0	0	0	0	430	579	366	0	0	
11	0	0	0	0	0	486	579	429	0	0	
12	0	0	0	0	0	444	580	423	0	0	
13	0	0	0	0	0	431	582	477	0	0	
14	0	0	0	0	0	462	580	563	0	0	
15	0	0	0	0	0	543	579	570	0	0	
0	0	0	0	0	0	613	577	583	0	0	
1	0	0	0	0	1	651	576	680	0	0	
2	0	0	0	0	0	628	576	719	0	0	
3	0	0	0	0	0	588	576	692	0	0	
4	0	0	0	0	0	535	577	631	0	0	
5	0	0	0	0	0	522	577	522	0	0	
6	0	0	0	0	0	518	577	584	0	0	
7	0	0	0	0	0	476	579	528	0	0	
8	0	0	0	0	0	498	577	430	0	0	
9	0	0	0	0	1	553	576	430	0	0	
10	0	0	0	0	0	573	576	444	0	0	
11	0	0	0	0	0	537	576	319	0	0	
12	0	0	0	0	0	427	579	396	0	0	
13	0	0	0	0	0	390	579	508	0	0	
14	0	0	0	0	0	412	579	503	0	0	
15	0	0	0	0	0	435	577	574	0	0	
0	0	0	0	0	0	426	578	467	0	0	
1	0	0	0	0	1	459	578	440	0	0	
2	0	0	0	0	0	486	577	518	0	0	
3	0	0	0	0	0	494	578	593	0	0	
4	0	0	0	0	0	511	577	539	0	0	
5	0	0	0	0	0	564	577	519	0	0	
6	0	0	0	0	0	585	577	510	0	0	
7	0	0	0	0	0	580	577	539	0	0	
8	0	0	0	0	1	581	575	588	0	0	
9	0	0	0	0	4	523	578	495	0	0	
10	0	0	0	0	0	521	577	528	0	0	
11	0	0	0	0	0	478	579	538	0	0	
12	0	0	0	0	0	488	578	560	0	0	
13	0	0	0	0	0	518	578	551	0	0	
14	0	0	0	0	0	503	579	488	0	0	
15	0	0	0	0	0	470	579	401	0	0	
0	0	0	0	0	1	487	579	419	0	0	
1	0	0	0	0	4	519	577	452	0	0	
2	0	0	0	0	0	480	577	438	0	0	
3	0	0	0	0	0	498	577	459	0	0	
4	0	0	0	0	0	490	577	433	0	0	
5	0	0	0	0	0	481	578	465	0	0	
6	0	0	0	0	0	507	577	499	0	0	
7	0	0	0	0	0	513	576	510	0	0	
8	0	0	0	0	1	541	575	550	0	0	
9	0	0	0	0	4	627	574	659	0	0	
10	0	0	0	0	0	665	573	692	0	0	
11	0	0	0	0	0	639	574	638	0	0	
12	0	0	0	0	0	609	576	641	0	0	
13	0	0	0	0	0	555	577	548	0	0	
14	0	0	0	0	0	569	577	497	0	0	
15	0	0	0	0	0	497	580	462	0	0	
0	0	0	0	0	1	431	582	440	0	0	
1	0	0	0	0	4	432	582	447	0	0	
2	0	0	0	0	0	423	583	490	0	0	
3	0	0	0	0	0	447	583	416	0	0	
4	0	0	0	0	0	498	582	320	0	0	
5	0	0	0	0	0	538	581	350	0	0	
6	0	0	0	0	0	514	582	358	0	0	
7	0	0	0	0	0	432	583	459	0	0	
8	0	0	0	0	1	401	583	627	0	0	
9	0	0	0	0	4	431	583	645	0	0	
10	0	0	0	0	0	536	582	601	0	0	
11	0	0	0	0	0	496	581	584	0	0	
12	0	0	0	0	0	536	582	614	0	0	
13	0	0	0	0	0	604	578	627	1	0	
14	0	0	0	0	0	611	578	601	0	0	
15	0	0	0	0	0	641	577	561	0	0	
0	0	0	0	0	0	686	576	571	0	0	
1	0	0	0	0	4	653	575	548	0	0	
2	0	0	0	0	0	584	577	429	0	0	
3	0	0	0	0	0	492	579	411	0	0	
4	0	0	0	0	0	408	580	505	0	0	
5	0	0	0	0	0	377	580	445	0	0	
6	0	0	0	0	0	435	578	428	0	0	
7	0	0	0	0	0	499	577	450	0	0	
8	0	0	0	0	0	465	577	396	0	0	
9	0	0	0	0	4	442	576	476	0	0	
10	0	0	0	0	0	376	576	467	0	0	
11	0	0	0	0	0	426	575	501	0	0	
12	0	0	0	0	0	439	575	451	0	0	
13	0	0	0	0	0	504	573	486	0	0	
14	0	0	0	0	0	560	571	583	0	0	
15	0	0	0	0	0	577	572	586	0	0	
0	0	0	0	0	0	595	570	565	0	0	
1	0	0	0	0	4	628	568	672	0	0	
2	0	0	0	0	0	630	568	668	0	0	
3	0	0	0	0	0	579	570	490	0	0	
4	0	0	0	0	0	574	569	575	0	0	
