# OpenSignals Text File Format. Version 1
# {"98:D3:51:FE:86:0C": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:51:FE:86:0C", "device connection": "BTH98:D3:51:FE:86:0C", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-14", "time": "15:32:16.609", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "EMGBITREV", "ACCBITREV", "EMGBITREV", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
0	0	0	0	0	0	452	622	506	0	0	
1	0	0	0	0	0	472	621	506	0	0	
2	0	0	0	0	0	479	621	506	0	0	
3	0	0	0	0	0	512	620	506	0	0	
4	0	0	0	0	4	553	622	506	0	0	
5	0	0	0	0	0	569	620	505	0	0	
6	0	0	0	0	0	574	620	505	0	0	
7	0	0	0	0	0	555	620	506	0	0	
8	0	0	0	0	0	507	621	506	0	0	
9	0	0	0	0	0	467	621	507	0	0	
10	0	0	0	0	0	484	622	506	0	0	
11	0	0	0	0	0	496	622	506	0	0	
12	0	0	0	0	4	532	621	506	0	0	
13	0	0	0	0	0	498	622	506	0	0	
14	0	0	0	0	0	513	622	506	0	0	
15	0	0	0	0	0	534	622	506	0	0	
0	0	0	0	0	0	514	621	506	0	0	
1	0	0	0	0	0	508	621	506	0	0	
2	0	0	0	0	0	488	623	506	0	0	
3	0	0	0	0	0	504	622	506	0	0	
4	0	0	0	0	4	504	624	505	0	0	
5	0	0	0	0	0	480	622	505	0	0	
6	0	0	0	0	0	506	620	506	0	0	
7	0	0	0	0	0	564	622	506	0	0	
8	0	0	0	0	0	551	622	506	0	0	
9	0	0	0	0	0	526	622	506	0	0	
10	0	0	0	0	0	516	622	506	0	0	
11	0	0	0	0	0	514	621	506	0	0	
12	0	0	0	0	4	455	622	506	0	0	
13	0	0	0	0	0	454	623	505	0	0	
14	0	0	0	0	0	498	622	505	0	0	
15	0	0	0	0	0	481	622	505	0	0	
0	0	0	0	0	0	473	621	506	0	0	
1	0	0	0	0	0	513	620	507	0	0	
2	0	0	0	0	0	552	621	506	0	0	
3	0	0	0	0	0	541	621	506	0	0	
4	0	0	0	0	4	555	620	506	0	0	
5	0	0	0	0	0	485	622	506	0	0	
6	0	0	0	0	0	430	622	506	0	0	
7	0	0	0	0	0	479	623	506	0	0	
8	0	0	0	0	0	520	621	505	0	0	
9	0	0	0	0	0	539	620	506	0	0	
10	0	0	0	0	0	513	621	506	0	0	
11	0	0	0	0	0	521	620	506	0	0	
12	0	0	0	0	4	533	621	506	0	0	
13	0	0	0	0	0	505	621	505	0	0	
14	0	0	0	0	0	506	620	505	0	0	
15	0	0	0	0	0	515	621	506	0	0	
0	0	0	0	0	0	508	621	506	0	0	
1	0	0	0	0	0	539	620	507	0	0	
2	0	0	0	0	0	505	620	506	0	0	
3	0	0	0	0	0	491	619	506	0	0	
4	0	0	0	0	4	515	619	506	0	0	
5	0	0	0	0	0	507	618	506	0	0	
6	0	0	0	0	0	516	618	506	0	0	
7	0	0	0	0	0	541	617	506	0	0	
8	0	0	0	0	0	569	617	506	0	0	
9	0	0	0	0	0	577	617	506	0	0	
10	0	0	0	0	0	513	619	506	0	0	
11	0	0	0	0	0	450	620	506	0	0	
12	0	0	0	0	4	496	619	506	0	0	
13	0	0	0	0	0	513	619	505	0	0	
14	0	0	0	0	0	502	619	506	0	0	
15	0	0	0	0	0	487	620	506	0	0	
0	0	0	0	0	0	545	620	506	0	0	
1	0	0	0	0	0	546	617	507	0	0	
2	0	0	0	0	0	534	619	506	0	0	
3	0	0	0	0	0	512	619	506	0	0	
4	0	0	0	0	4	475	619	506	0	0	
5	0	0	0	0	0	507	620	506	0	0	
6	0	0	0	0	0	504	619	506	0	0	
7	0	0	0	0	0	482	621	506	0	0	
8	0	0	0	0	0	490	619	506	0	0	
9	0	0	0	0	0	495	620	506	0	0	
10	0	0	0	0	0	531	619	506	0	0	
11	0	0	0	0	0	516	619	505	0	0	
12	0	0	0	0	1	521	619	506	0	0	
13	0	0	0	0	0	519	620	505	0	0	
14	0	0	0	0	0	504	620	506	0	0	
15	0	0	0	0	0	468	622	506	0	0	
0	0	0	0	0	0	468	621	505	0	0	
1	0	0	0	0	0	509	621	507	0	0	
2	0	0	0	0	0	519	621	506	0	0	
3	0	0	0	0	0	521	622	506	0	0	
4	0	0	0	0	1	532	620	506	0	0	
5	0	0	0	0	0	531	621	505	0	0	
6	0	0	0	0	0	467	622	506	0	0	
7	0	0	0	0	0	467	622	506	0	0	
8	0	0	0	0	0	458	622	507	0	0	
9	0	0	0	0	0	471	623	506	0	0	
10	0	0	0	0	0	481	622	506	0	0	
11	0	0	0	0	0	533	622	506	0	0	
12	0	0	0	0	1	576	621	506	0	0	
13	0	0	0	0	0	531	623	506	0	0	
14	0	0	0	0	0	533	622	506	0	0	
15	0	0	0	0	0	551	622	505	0	0	
0	0	0	0	0	0	519	623	506	0	0	
1	0	0	0	0	0	488	624	506	0	0	
2	0	0	0	0	0	510	623	506	0	0	
3	0	0	0	0	0	504	623	506	0	0	
4	0	0	0	0	4	526	624	506	0	0	
5	0	0	0	0	0	524	624	506	0	0	
6	0	0	0	0	0	507	624	506	0	0	
7	0	0	0	0	0	508	624	506	0	0	
8	0	0	0	0	0	499	623	506	0	0	
9	0	0	0	0	0	489	624	506	0	0	
10	0	0	0	0	0	519	623	506	0	0	
11	0	0	0	0	0	515	624	506	0	0	
12	0	0	0	0	4	512	623	506	0	0	
13	0	0	0	0	0	505	623	506	0	0	
14	0	0	0	0	0	515	621	505	0	0	
15	0	0	0	0	0	540	622	505	0	0	
0	0	0	0	0	0	522	622	506	0	0	
1	0	0	0	0	0	515	623	506	0	0	
2	0	0	0	0	0	495	623	506	0	0	
3	0	0	0	0	0	497	623	506	0	0	
4	0	0	0	0	4	473	623	506	0	0	
5	0	0	0	0	0	501	622	506	0	0	
6	0	0	0	0	0	533	621	506	0	0	
7	0	0	0	0	0	540	621	507	0	0	
8	0	0	0	0	0	533	621	505	0	0	
9	0	0	0	0	0	519	621	506	0	0	
10	0	0	0	0	0	473	622	506	0	0	
11	0	0	0	0	0	496	622	506	0	0	
12	0	0	0	0	4	485	622	506	0	0	
13	0	0	0	0	0	481	622	505	0	0	
14	0	0	0	0	0	502	622	506	0	0	
15	0	0	0	0	0	506	620	506	0	0	
0	0	0	0	0	0	499	622	505	0	0	
1	0	0	0	0	0	510	622	506	0	0	
2	0	0	0	0	0	529	621	506	0	0	
3	0	0	0	0	0	529	620	506	0	0	
4	0	0	0	0	4	517	622	506	0	0	
5	0	0	0	0	0	506	622	505	0	0	
6	0	0	0	0	0	523	620	506	0	0	
7	0	0	0	0	0	519	621	506	0	0	
8	0	0	0	0	0	518	620	506	0	0	
9	0	0	0	0	0	491	621	507	0	0	
10	0	0	0	0	0	455	621	506	0	0	
11	0	0	0	0	0	521	620	506	0	0	
12	0	0	0	0	4	619	618	506	0	0	
13	0	0	0	0	0	598	618	505	0	0	
14	0	0	0	0	0	514	619	506	0	0	
15	0	0	0	0	0	497	620	506	0	0	
0	0	0	0	0	0	490	620	506	0	0	
1	0	0	0	0	0	480	620	506	0	0	
2	0	0	0	0	0	496	620	506	0	0	
3	0	0	0	0	0	502	620	506	0	0	
4	0	0	0	0	4	486	619	506	0	0	
5	0	0	0	0	0	504	619	505	0	0	
6	0	0	0	0	0	499	619	505	0	0	
7	0	0	0	0	0	501	618	505	0	0	
8	0	0	0	0	0	512	618	506	0	0	
9	0	0	0	0	0	525	618	506	0	0	
10	0	0	0	0	0	487	618	506	0	0	
11	0	0	0	0	0	513	618	507	0	0	
12	0	0	0	0	4	509	617	506	0	0	
13	0	0	0	0	0	484	618	505	0	0	
14	0	0	0	0	0	497	617	506	0	0	
15	0	0	0	0	0	547	617	507	0	0	
0	0	0	0	0	0	558	617	505	0	0	
1	0	0	0	0	0	525	617	506	0	0	
2	0	0	0	0	0	484	619	505	0	0	
3	0	0	0	0	0	472	620	506	0	0	
4	0	0	0	0	4	486	620	505	0	0	
5	0	0	0	0	0	477	620	505	0	0	
6	0	0	0	0	0	502	619	505	0	0	
7	0	0	0	0	0	519	619	506	0	0	
8	0	0	0	0	0	532	619	506	0	0	
9	0	0	0	0	0	524	620	507	0	0	
10	0	0	0	0	0	491	620	506	0	0	
11	0	0	0	0	0	489	620	505	0	0	
12	0	0	0	0	4	497	620	506	0	0	
13	0	0	0	0	0	497	620	506	0	0	
14	0	0	0	0	0	531	620	506	0	0	
15	0	0	0	0	0	561	619	507	0	0	
0	0	0	0	0	0	564	620	506	0	0	
1	0	0	0	0	0	563	620	506	0	0	
2	0	0	0	0	0	534	620	506	0	0	
3	0	0	0	0	0	523	622	506	0	0	
4	0	0	0	0	4	518	621	505	0	0	
5	0	0	0	0	0	511	622	505	0	0	
6	0	0	0	0	0	490	622	506	0	0	
7	0	0	0	0	0	492	623	506	0	0	
8	0	0	0	0	0	490	622	506	0	0	
9	0	0	0	0	0	489	623	506	0	0	
10	0	0	0	0	0	510	623	506	0	0	
11	0	0	0	0	0	521	623	506	0	0	
12	0	0	0	0	2	522	623	506	0	0	
13	0	0	0	0	0	487	623	506	0	0	
14	0	0	0	0	0	431	624	506	0	0	
15	0	0	0	0	0	448	625	506	0	0	
0	0	0	0	0	0	471	624	506	0	0	
1	0	0	0	0	0	516	623	506	0	0	
2	0	0	0	0	0	531	624	506	0	0	
3	0	0	0	0	0	540	623	506	0	0	
4	0	0	0	0	2	566	623	506	0	0	
5	0	0	0	0	0	548	623	506	0	0	
6	0	0	0	0	0	529	624	506	0	0	
7	0	0	0	0	0	517	624	506	0	0	
8	0	0	0	0	0	514	621	505	0	0	
9	0	0	0	0	0	492	623	506	0	0	
10	0	0	0	0	0	479	624	506	0	0	
11	0	0	0	0	1	512	623	506	0	0	
12	0	0	0	0	4	511	623	506	0	0	
13	0	0	0	0	0	483	623	505	0	0	
14	0	0	0	0	0	458	623	506	0	0	
15	0	0	0	0	0	481	623	506	0	0	
0	0	0	0	0	0	484	623	506	0	0	
1	0	0	0	0	0	517	622	506	0	0	
2	0	0	0	0	0	545	622	506	0	0	
3	0	0	0	0	0	545	621	506	0	0	
4	0	0	0	0	4	508	622	506	0	0	
5	0	0	0	0	0	505	622	506	0	0	
6	0	0	0	0	0	546	620	506	0	0	
7	0	0	0	0	0	560	619	506	0	0	
8	0	0	0	0	0	564	620	506	0	0	
9	0	0	0	0	0	563	620	506	0	0	
10	0	0	0	0	0	558	620	506	0	0	
11	0	0	0	0	0	517	621	506	0	0	
12	0	0	0	0	4	494	622	506	0	0	
13	0	0	0	0	0	486	621	506	0	0	
14	0	0	0	0	0	448	622	506	0	0	
15	0	0	0	0	0	439	621	506	0	0	
0	0	0	0	0	0	415	621	505	0	0	
1	0	0	0	0	0	403	622	506	0	0	
2	0	0	0	0	0	480	619	506	0	0	
3	0	0	0	0	0	546	618	505	0	0	
4	0	0	0	0	4	593	617	506	0	0	
5	0	0	0	0	0	560	620	505	0	0	
6	0	0	0	0	0	526	619	505	0	0	
7	0	0	0	0	0	561	620	505	0	0	
8	0	0	0	0	0	576	619	506	0	0	
9	0	0	0	0	0	564	619	506	0	0	
10	0	0	0	0	0	527	620	506	0	0	
11	0	0	0	0	0	504	621	506	0	0	
12	0	0	0	0	4	515	619	506	0	0	
13	0	0	0	0	0	502	619	506	0	0	
14	0	0	0	0	0	498	619	506	0	0	
15	0	0	0	0	0	485	619	506	0	0	
0	0	0	0	0	0	450	620	505	0	0	
1	0	0	0	0	0	456	619	506	0	0	
2	0	0	0	0	0	530	619	506	0	0	
3	0	0	0	0	0	536	617	506	0	0	
4	0	0	0	0	4	465	618	506	0	0	
5	0	0	0	0	0	470	619	505	0	0	
6	0	0	0	0	0	496	618	506	0	0	
7	0	0	0	0	0	508	619	506	0	0	
8	0	0	0	0	0	503	618	506	0	0	
9	0	0	0	0	0	532	619	506	0	0	
10	0	0	0	0	0	515	619	506	0	0	
11	0	0	0	0	0	500	619	506	0	0	
12	0	0	0	0	4	545	619	506	0	0	
13	0	0	0	0	0	526	620	506	0	0	
14	0	0	0	0	0	523	620	507	0	0	
15	0	0	0	0	0	522	621	506	0	0	
0	0	0	0	0	0	502	620	506	0	0	
1	0	0	0	0	0	515	620	507	0	0	
2	0	0	0	0	0	518	620	506	0	0	
3	0	0	0	0	0	499	620	506	0	0	
4	0	0	0	0	4	501	622	506	0	0	
5	0	0	0	0	0	513	622	505	0	0	
6	0	0	0	0	0	497	621	506	0	0	
7	0	0	0	0	0	495	622	506	0	0	
8	0	0	0	0	0	508	621	506	0	0	
9	0	0	0	0	0	526	622	506	0	0	
10	0	0	0	0	0	531	623	506	0	0	
11	0	0	0	0	0	522	623	506	0	0	
12	0	0	0	0	4	526	623	506	0	0	
13	0	0	0	0	0	532	622	506	0	0	
14	0	0	0	0	0	501	623	506	0	0	
15	0	0	0	0	0	476	624	506	0	0	
0	0	0	0	0	0	439	624	506	0	0	
1	0	0	0	0	0	450	624	506	0	0	
2	0	0	0	0	0	511	622	507	0	0	
3	0	0	0	0	0	527	623	506	0	0	
4	0	0	0	0	4	547	621	506	0	0	
5	0	0	0	0	0	498	623	506	0	0	
6	0	0	0	0	0	512	622	507	0	0	
7	0	0	0	0	0	536	623	505	0	0	
8	0	0	0	0	0	541	622	506	0	0	
9	0	0	0	0	0	545	622	506	0	0	
10	0	0	0	0	0	532	622	505	0	0	
11	0	0	0	0	0	519	622	506	0	0	
12	0	0	0	0	4	505	623	506	0	0	
13	0	0	0	0	0	495	623	505	0	0	
14	0	0	0	0	0	504	623	505	0	0	
15	0	0	0	0	0	509	622	506	0	0	
0	0	0	0	0	0	508	622	506	0	0	
1	0	0	0	0	0	490	623	506	0	0	
2	0	0	0	0	0	497	620	505	0	0	
3	0	0	0	0	0	545	619	505	0	0	
4	0	0	0	0	1	542	621	506	0	0	
5	0	0	0	0	0	502	620	506	0	0	
6	0	0	0	0	0	471	622	506	0	0	
7	0	0	0	0	0	484	622	505	0	0	
8	0	0	0	0	0	527	621	506	0	0	
9	0	0	0	0	0	546	620	506	0	0	
10	0	0	0	0	0	532	620	506	0	0	
11	0	0	0	0	0	547	620	506	0	0	
12	0	0	0	0	1	555	620	506	0	0	
13	0	0	0	0	0	497	621	506	0	0	
14	0	0	0	0	0	423	621	506	0	0	
15	0	0	0	0	0	380	622	506	0	0	
0	0	0	0	0	0	430	622	506	0	0	
1	0	0	0	0	0	483	619	506	0	0	
2	0	0	0	0	0	476	621	506	0	0	
3	0	0	0	0	0	512	620	505	0	0	
4	0	0	0	0	1	528	620	506	0	0	
5	0	0	0	0	0	537	621	506	0	0	
6	0	0	0	0	0	569	619	506	0	0	
7	0	0	0	0	0	617	619	506	0	0	
8	0	0	0	0	0	612	618	506	0	0	
9	0	0	0	0	0	606	619	506	0	0	
10	0	0	0	0	0	557	619	506	0	0	
11	0	0	0	0	0	504	620	506	0	0	
12	0	0	0	0	4	490	620	506	0	0	
13	0	0	0	0	0	508	619	506	0	0	
14	0	0	0	0	0	500	621	506	0	0	
15	0	0	0	0	0	491	620	506	0	0	
0	0	0	0	0	0	484	620	506	0	0	
1	0	0	0	0	0	488	619	506	0	0	
2	0	0	0	0	0	496	619	506	0	0	
3	0	0	0	0	0	499	619	506	0	0	
4	0	0	0	0	4	500	619	506	0	0	
5	0	0	0	0	0	500	619	505	0	0	
6	0	0	0	0	0	502	619	506	0	0	
7	0	0	0	0	0	515	619	506	0	0	
8	0	0	0	0	0	528	618	506	0	0	
9	0	0	0	0	0	520	618	506	0	0	
10	0	0	0	0	0	489	619	506	0	0	
11	0	0	0	0	0	439	620	506	0	0	
12	0	0	0	0	4	420	620	506	0	0	
13	0	0	0	0	0	435	620	506	0	0	
14	0	0	0	0	0	504	619	506	0	0	
15	0	0	0	0	0	498	620	506	0	0	
0	0	0	0	0	0	502	619	505	0	0	
1	0	0	0	0	0	539	619	506	0	0	
2	0	0	0	0	0	555	620	507	0	0	
3	0	0	0	0	0	578	619	506	0	0	
4	0	0	0	0	4	575	619	506	0	0	
5	0	0	0	0	0	530	620	506	0	0	
6	0	0	0	0	0	505	620	506	0	0	
7	0	0	0	0	0	513	620	506	0	0	
8	0	0	0	0	0	504	620	506	0	0	
9	0	0	0	0	0	502	620	506	0	0	
10	0	0	0	0	0	553	619	505	0	0	
11	0	0	0	0	0	545	621	506	0	0	
12	0	0	0	0	4	507	621	506	0	0	
13	0	0	0	0	0	493	622	506	0	0	
14	0	0	0	0	0	474	623	505	0	0	
15	0	0	0	0	0	476	623	505	0	0	
0	0	0	0	0	0	482	623	506	0	0	
1	0	0	0	0	0	509	623	506	0	0	
2	0	0	0	0	0	506	623	506	0	0	
3	0	0	0	0	0	491	623	506	0	0	
4	0	0	0	0	4	496	624	506	0	0	
5	0	0	0	0	0	545	622	506	0	0	
6	0	0	0	0	0	564	623	506	0	0	
7	0	0	0	0	0	525	622	506	0	0	
8	0	0	0	0	0	498	623	505	0	0	
9	0	0	0	0	0	533	622	506	0	0	
10	0	0	0	0	0	502	623	506	0	0	
11	0	0	0	0	0	460	624	506	0	0	
12	0	0	0	0	4	466	623	506	0	0	
13	0	0	0	0	0	496	622	505	0	0	
14	0	0	0	0	0	518	623	505	0	0	
15	0	0	0	0	0	517	623	506	0	0	
0	0	0	0	0	0	516	623	506	0	0	
1	0	0	0	0	0	520	624	507	0	0	
2	0	0	0	0	0	530	624	506	0	0	
3	0	0	0	0	0	507	623	505	0	0	
4	0	0	0	0	4	486	623	506	0	0	
5	0	0	0	0	0	526	623	506	0	0	
6	0	0	0	0	0	573	622	506	0	0	
7	0	0	0	0	0	532	623	506	0	0	
8	0	0	0	0	0	525	622	506	0	0	
9	0	0	0	0	0	475	623	506	0	0	
10	0	0	0	0	0	423	623	506	0	0	
11	0	0	0	0	0	443	623	506	0	0	
12	0	0	0	0	4	508	621	505	0	0	
13	0	0	0	0	0	540	621	506	0	0	
14	0	0	0	0	0	540	620	506	0	0	
15	0	0	0	0	0	547	620	506	0	0	
0	0	0	0	0	0	540	621	506	0	0	
1	0	0	0	0	0	528	621	506	0	0	
2	0	0	0	0	0	511	620	505	0	0	
3	0	0	0	0	0	526	620	506	0	0	
4	0	0	0	0	4	524	620	506	0	0	
5	0	0	0	0	0	508	620	506	0	0	
6	0	0	0	0	0	485	620	505	0	0	
7	0	0	0	0	0	471	621	506	0	0	
8	0	0	0	0	0	516	620	506	0	0	
9	0	0	0	0	0	558	619	506	0	0	
10	0	0	0	0	0	559	618	506	0	0	
11	0	0	0	0	0	532	619	506	0	0	
12	0	0	0	0	4	507	619	506	0	0	
13	0	0	0	0	0	495	619	506	0	0	
14	0	0	0	0	0	514	619	506	0	0	
15	0	0	0	0	0	487	620	506	0	0	
0	0	0	0	0	0	502	620	505	0	0	
1	0	0	0	0	0	499	620	506	0	0	
2	0	0	0	0	0	489	619	506	0	0	
3	0	0	0	0	0	472	619	506	0	0	
4	0	0	0	0	2	480	619	506	0	0	
5	0	0	0	0	0	489	619	505	0	0	
6	0	0	0	0	0	496	619	505	0	0	
7	0	0	0	0	0	528	619	506	0	0	
8	0	0	0	0	0	558	619	507	0	0	
9	0	0	0	0	0	571	619	506	0	0	
10	0	0	0	0	0	566	619	506	0	0	
11	0	0	0	0	0	513	619	505	0	0	
12	0	0	0	0	2	536	619	506	0	0	
13	0	0	0	0	0	556	619	505	0	0	
14	0	0	0	0	0	420	621	506	0	0	
15	0	0	0	0	0	387	620	505	0	0	
0	0	0	0	0	0	446	620	506	0	0	
1	0	0	0	0	0	487	620	506	0	0	
2	0	0	0	0	0	531	619	506	0	0	
3	0	0	0	0	0	550	620	506	0	0	
4	0	0	0	0	2	553	618	505	0	0	
5	0	0	0	0	0	529	620	506	0	0	
6	0	0	0	0	0	508	619	506	0	0	
7	0	0	0	0	0	504	621	506	0	0	
8	0	0	0	0	0	479	620	506	0	0	
9	0	0	0	0	0	477	620	506	0	0	
10	0	0	0	0	0	486	620	505	0	0	
11	0	0	0	0	0	500	620	506	0	0	
12	0	0	0	0	4	549	620	506	0	0	
13	0	0	0	0	0	559	620	506	0	0	
14	0	0	0	0	0	551	620	505	0	0	
15	0	0	0	0	0	544	620	505	0	0	
0	0	0	0	0	0	515	620	506	0	0	
1	0	0	0	0	0	496	621	506	0	0	
2	0	0	0	0	0	525	620	506	0	0	
3	0	0	0	0	0	531	622	506	0	0	
4	0	0	0	0	4	492	622	506	0	0	
5	0	0	0	0	0	486	624	506	0	0	
6	0	0	0	0	0	478	623	506	0	0	
7	0	0	0	0	0	497	623	506	0	0	
8	0	0	0	0	0	529	622	505	0	0	
9	0	0	0	0	0	521	623	506	0	0	
10	0	0	0	0	0	519	623	506	0	0	
11	0	0	0	0	0	481	624	506	0	0	
12	0	0	0	0	4	503	624	506	0	0	
13	0	0	0	0	0	530	624	505	0	0	
14	0	0	0	0	0	520	624	505	0	0	
15	0	0	0	0	0	519	624	506	0	0	
0	0	0	0	0	0	485	624	506	0	0	
1	0	0	0	0	0	494	623	506	0	0	
2	0	0	0	0	0	471	624	506	0	0	
3	0	0	0	0	0	472	623	506	0	0	
4	0	0	0	0	4	462	623	506	0	0	
5	0	0	0	0	0	502	624	505	0	0	
6	0	0	0	0	0	495	623	506	0	0	
7	0	0	0	0	0	492	624	506	0	0	
8	0	0	0	0	0	541	621	506	0	0	
9	0	0	0	0	0	559	621	507	0	0	
10	0	0	0	0	0	548	621	506	0	0	
11	0	0	0	0	0	526	621	506	0	0	
12	0	0	0	0	4	516	621	505	0	0	
13	0	0	0	0	0	524	621	505	0	0	
14	0	0	0	0	0	536	620	506	0	0	
15	0	0	0	0	0	582	619	506	0	0	
0	0	0	0	0	0	544	620	506	0	0	
1	0	0	0	0	0	506	621	506	0	0	
2	0	0	0	0	0	516	620	506	0	0	
3	0	0	0	0	0	530	620	506	0	0	
4	0	0	0	0	4	512	620	506	0	0	
5	0	0	0	0	0	499	621	505	0	0	
6	0	0	0	0	0	463	620	506	0	0	
7	0	0	0	0	0	438	621	506	0	0	
8	0	0	0	0	0	481	620	506	0	0	
9	0	0	0	0	0	530	619	506	0	0	
10	0	0	0	0	0	523	620	506	0	0	
11	0	0	0	0	0	498	620	506	0	0	
12	0	0	0	0	4	482	620	506	0	0	
13	0	0	0	0	0	501	619	505	0	0	
14	0	0	0	0	0	537	619	506	0	0	
15	0	0	0	0	0	550	618	506	0	0	
0	0	0	0	0	0	552	617	505	0	0	
1	0	0	0	0	0	541	619	506	0	0	
2	0	0	0	0	0	548	619	506	0	0	
3	0	0	0	0	0	508	620	506	0	0	
4	0	0	0	0	4	470	619	506	0	0	
5	0	0	0	0	0	476	619	505	0	0	
6	0	0	0	0	0	427	619	506	0	0	
7	0	0	0	0	0	416	620	506	0	0	
8	0	0	0	0	0	473	620	506	0	0	
9	0	0	0	0	0	561	619	507	0	0	
10	0	0	0	0	0	564	617	506	0	0	
11	0	0	0	0	0	544	619	506	0	0	
12	0	0	0	0	4	487	619	506	0	0	
13	0	0	0	0	0	513	620	506	0	0	
14	0	0	0	0	0	524	620	506	0	0	
15	0	0	0	0	0	540	620	506	0	0	
0	0	0	0	0	0	563	618	506	0	0	
1	0	0	0	0	0	529	620	506	0	0	
2	0	0	0	0	0	473	621	506	0	0	
3	0	0	0	0	0	454	622	506	0	0	
4	0	0	0	0	4	494	621	505	0	0	
5	0	0	0	0	0	531	620	505	0	0	
6	0	0	0	0	0	531	620	506	0	0	
7	0	0	0	0	0	519	620	506	0	0	
8	0	0	0	0	0	504	621	506	0	0	
9	0	0	0	0	0	499	620	506	0	0	
10	0	0	0	0	0	503	621	506	0	0	
11	0	0	0	0	0	495	622	507	0	0	
12	0	0	0	0	1	498	620	506	0	0	
13	0	0	0	0	0	514	621	505	0	0	
14	0	0	0	0	0	522	622	506	0	0	
15	0	0	0	0	0	514	621	506	0	0	
0	0	0	0	0	0	542	622	506	0	0	
1	0	0	0	0	0	557	621	507	0	0	
2	0	0	0	0	0	513	623	506	0	0	
3	0	0	0	0	0	497	622	506	0	0	
4	0	0	0	0	1	463	623	506	0	0	
5	0	0	0	0	0	475	623	506	0	0	
6	0	0	0	0	0	531	621	506	0	0	
7	0	0	0	0	0	518	623	506	0	0	
8	0	0	0	0	0	494	622	506	0	0	
9	0	0	0	0	0	500	623	506	0	0	
10	0	0	0	0	0	517	622	506	0	0	
11	0	0	0	0	0	540	622	506	0	0	
12	0	0	0	0	1	528	622	506	0	0	
13	0	0	0	0	0	515	622	505	0	0	
14	0	0	0	0	0	508	622	505	0	0	
15	0	0	0	0	0	484	622	506	0	0	
0	0	0	0	0	0	506	622	506	0	0	
1	0	0	0	0	0	527	620	507	0	0	
2	0	0	0	0	0	525	622	506	0	0	
3	0	0	0	0	0	514	622	506	0	0	
4	0	0	0	0	4	486	622	506	0	0	
5	0	0	0	0	0	486	622	506	0	0	
6	0	0	0	0	0	495	622	506	0	0	
7	0	0	0	0	0	503	622	506	0	0	
8	0	0	0	0	0	529	620	506	0	0	
9	0	0	0	0	0	536	621	506	0	0	
10	0	0	0	0	0	487	622	506	0	0	
11	0	0	0	0	0	473	622	506	0	0	
12	0	0	0	0	4	515	621	506	0	0	
13	0	0	0	0	0	538	620	505	0	0	
14	0	0	0	0	0	541	620	506	0	0	
15	0	0	0	0	0	532	620	506	0	0	
0	0	0	0	0	0	529	622	506	0	0	
1	0	0	0	0	0	525	622	507	0	0	
2	0	0	0	0	0	494	623	506	0	0	
3	0	0	0	0	0	459	622	506	0	0	
4	0	0	0	0	4	447	623	506	0	0	
5	0	0	0	0	0	471	623	506	0	0	
6	0	0	0	0	0	472	623	506	0	0	
7	0	0	0	0	0	521	622	506	0	0	
8	0	0	0	0	0	560	622	506	0	0	
9	0	0	0	0	0	563	622	506	0	0	
10	0	0	0	0	0	544	622	506	0	0	
11	0	0	0	0	0	545	621	506	0	0	
12	0	0	0	0	4	521	621	506	0	0	
13	0	0	0	0	0	524	621	505	0	0	
14	0	0	0	0	0	543	621	506	0	0	
15	0	0	0	0	0	542	619	506	0	0	
0	0	0	0	0	0	508	621	505	0	0	
1	0	0	0	0	0	473	622	507	0	0	
2	0	0	0	0	0	473	621	506	0	0	
3	0	0	0	0	0	473	620	506	0	0	
4	0	0	0	0	4	463	620	506	0	0	
5	0	0	0	0	0	452	621	506	0	0	
6	0	0	0	0	0	457	621	505	0	0	
7	0	0	0	0	0	520	620	506	0	0	
8	0	0	0	0	0	511	619	506	0	0	
9	0	0	0	0	0	532	620	506	0	0	
10	0	0	0	0	0	529	618	505	0	0	
11	0	0	0	0	0	579	618	506	0	0	
12	0	0	0	0	4	596	617	506	0	0	
13	0	0	0	0	0	529	619	506	0	0	
14	0	0	0	0	0	512	618	506	0	0	
15	0	0	0	0	0	511	620	506	0	0	
0	0	0	0	0	0	510	619	506	0	0	
1	0	0	0	0	0	526	619	506	0	0	
2	0	0	0	0	0	503	618	507	0	0	
3	0	0	0	0	0	513	619	506	0	0	
4	0	0	0	0	4	496	619	506	0	0	
5	0	0	0	0	0	480	619	506	0	0	
6	0	0	0	0	0	483	620	506	0	0	
7	0	0	0	0	0	536	617	506	0	0	
8	0	0	0	0	0	557	618	506	0	0	
9	0	0	0	0	0	535	619	506	0	0	
10	0	0	0	0	0	471	620	506	0	0	
11	0	0	0	0	0	504	620	506	0	0	
12	0	0	0	0	4	539	619	506	0	0	
13	0	0	0	0	0	489	620	505	0	0	
