# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-20", "time": "11:51:19.881", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "EMGBITREV", "RAW", "EMGBITREV", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
6	0	0	0	0	0	493	0	497	0	0	
7	0	0	0	0	0	490	0	477	0	0	
8	0	0	0	0	0	493	0	478	0	0	
9	0	0	0	0	4	492	0	480	0	0	
10	0	0	0	0	0	497	0	485	0	0	
11	0	0	0	0	0	502	0	489	0	0	
12	0	0	0	0	0	503	0	495	0	0	
13	0	0	0	0	0	507	0	496	0	0	
14	0	0	0	0	0	516	0	513	0	0	
15	0	0	0	0	0	516	1	521	0	0	
0	0	0	0	0	0	519	0	526	0	0	
1	0	0	0	0	4	521	0	536	0	0	
2	0	0	0	0	0	516	0	531	0	0	
3	0	0	0	0	0	525	0	540	0	0	
4	0	0	0	0	0	520	0	539	0	0	
5	0	0	0	0	0	511	0	521	0	0	
6	0	0	0	0	0	501	0	514	0	0	
7	0	0	0	0	0	499	1	513	0	0	
8	0	0	0	0	1	501	0	513	0	0	
9	0	0	0	0	4	497	0	513	0	0	
10	0	0	0	0	0	491	0	505	0	0	
11	0	0	0	0	0	487	0	483	0	0	
12	0	0	0	0	0	491	0	484	0	0	
13	0	0	0	0	0	494	0	480	0	0	
14	0	0	0	0	0	492	0	472	0	0	
15	0	0	0	0	0	491	0	477	0	0	
0	0	0	0	0	0	498	0	494	0	0	
1	0	0	0	0	4	512	0	503	0	0	
2	0	0	0	0	0	518	0	515	0	0	
3	0	0	0	0	0	513	0	521	0	0	
4	0	0	0	0	0	513	0	544	0	0	
5	0	0	0	0	0	536	0	583	1	0	
6	0	0	0	0	0	544	0	606	0	0	
7	0	0	0	0	0	545	1	591	0	0	
8	0	0	0	0	0	529	0	562	0	0	
9	0	0	0	0	4	510	0	531	0	0	
10	0	0	0	0	0	502	0	509	0	0	
11	0	0	0	0	0	496	0	495	0	0	
12	0	0	0	0	0	490	0	483	0	0	
13	0	0	0	0	0	491	0	478	0	0	
14	0	0	0	0	0	483	0	467	0	0	
15	0	0	0	0	0	483	0	463	0	0	
0	0	0	0	0	0	487	0	472	0	0	
1	0	0	0	0	4	485	0	478	0	0	
2	0	0	0	0	0	490	0	487	0	0	
3	0	0	0	0	0	496	0	505	0	0	
4	0	0	0	0	0	503	0	512	0	0	
5	0	0	0	0	0	520	0	527	0	0	
6	0	0	0	0	0	533	0	548	0	0	
7	0	0	0	0	0	530	1	547	0	0	
8	0	0	0	0	0	526	0	543	0	0	
9	0	0	0	0	4	524	0	538	0	0	
10	0	0	0	0	0	517	0	533	0	0	
11	0	0	0	0	0	524	0	551	0	0	
12	0	0	0	0	0	525	0	547	0	0	
13	0	0	0	0	0	508	0	524	0	0	
14	0	0	0	0	0	500	0	513	0	0	
15	0	0	0	0	0	498	0	503	0	0	
0	0	0	0	0	0	494	0	496	0	0	
1	0	0	0	0	2	492	0	485	0	0	
2	0	0	0	0	0	487	0	477	0	0	
3	0	0	0	0	0	487	0	474	0	0	
4	0	0	0	0	0	491	0	479	0	0	
5	0	0	0	0	0	492	0	486	0	0	
6	0	0	0	0	0	497	0	494	0	0	
7	0	0	0	0	0	498	0	503	0	0	
8	0	0	0	0	0	504	0	520	0	0	
9	0	0	0	0	2	511	0	523	0	0	
10	0	0	0	0	0	518	0	537	0	0	
11	0	0	0	0	0	519	0	549	0	0	
12	0	0	0	0	0	523	0	551	0	0	
13	0	0	0	0	0	527	0	536	0	0	
14	0	0	0	0	0	519	0	530	0	0	
15	0	0	0	0	0	523	0	540	0	0	
0	0	0	0	0	0	519	0	536	0	0	
1	0	0	0	0	2	509	0	524	0	0	
2	0	0	0	0	0	503	0	512	0	0	
3	0	0	0	0	0	498	0	500	0	0	
4	0	0	0	0	0	491	0	491	0	0	
5	0	0	0	0	0	492	0	488	0	0	
6	0	0	0	0	0	491	0	481	0	0	
7	0	0	0	0	0	488	0	478	0	0	
8	0	0	0	0	1	492	0	480	0	0	
9	0	0	0	0	4	493	0	481	0	0	
10	0	0	0	0	0	495	0	481	0	0	
11	0	0	0	0	0	499	0	494	0	0	
12	0	0	0	0	0	505	0	514	0	0	
13	0	0	0	0	0	515	0	534	0	0	
14	0	0	0	0	0	523	0	559	0	0	
15	0	0	0	0	0	522	1	555	0	0	
0	0	0	0	0	0	524	0	546	0	0	
1	0	0	0	0	4	525	0	539	0	0	
2	0	0	0	0	0	522	0	532	0	0	
3	0	0	0	0	0	529	0	536	0	0	
4	0	0	0	0	0	523	0	531	0	0	
5	0	0	0	0	0	506	0	518	0	0	
6	0	0	0	0	0	500	0	511	0	0	
7	0	0	0	0	0	497	1	500	0	0	
8	0	0	0	0	1	489	0	487	0	0	
9	0	0	0	0	4	490	0	483	0	0	
10	0	0	0	0	0	491	0	488	0	0	
11	0	0	0	0	0	492	0	496	0	0	
12	0	0	0	0	0	499	0	510	0	0	
13	0	0	0	0	0	495	0	515	0	0	
14	0	0	0	0	0	497	0	515	0	0	
15	0	0	0	0	0	504	1	512	0	0	
0	0	0	0	0	0	513	0	508	0	0	
1	0	0	0	0	4	513	0	508	0	0	
2	0	0	0	0	0	514	0	515	0	0	
3	0	0	0	0	0	515	0	519	0	0	
4	0	0	0	0	0	517	0	525	0	0	
5	0	0	0	0	0	521	0	539	0	0	
6	0	0	0	0	0	519	0	542	0	0	
7	0	0	0	0	0	530	1	548	0	0	
8	0	0	0	0	1	521	0	538	0	0	
9	0	0	0	0	4	507	0	521	0	0	
10	0	0	0	0	0	502	0	508	0	0	
11	0	0	0	0	0	496	0	498	0	0	
12	0	0	0	0	0	491	0	490	0	0	
13	0	0	0	0	0	491	0	491	0	0	
14	0	0	0	0	0	491	0	487	0	0	
15	0	0	0	0	0	490	0	487	0	0	
0	0	0	0	0	1	496	0	495	0	0	
1	0	0	0	0	4	496	0	494	0	0	
2	0	0	0	0	0	494	0	491	0	0	
3	0	0	0	0	0	496	0	494	0	0	
4	0	0	0	0	0	507	0	502	0	0	
5	0	0	0	0	0	513	0	514	0	0	
6	0	0	0	0	0	521	0	534	0	0	
7	0	0	0	0	0	522	1	541	0	0	
8	0	0	0	0	1	519	0	534	0	0	
9	0	0	0	0	4	518	0	536	0	0	
10	0	0	0	0	0	516	0	543	0	0	
11	0	0	0	0	0	532	0	560	0	0	
12	0	0	0	0	0	525	0	547	0	0	
13	0	0	0	0	0	507	0	520	0	0	
14	0	0	0	0	0	495	0	504	0	0	
15	0	0	0	0	0	488	0	496	0	0	
0	0	0	0	0	0	479	0	487	0	0	
1	0	0	0	0	4	485	0	491	0	0	
2	0	0	0	0	0	495	0	496	0	0	
3	0	0	0	0	0	508	0	504	0	0	
4	0	0	0	0	0	513	0	503	0	0	
5	0	0	0	0	0	508	0	500	0	0	
6	0	0	0	0	0	507	0	508	0	0	
7	0	0	0	0	0	504	0	510	0	0	
8	0	0	0	0	1	513	0	519	0	0	
9	0	0	0	0	4	518	0	519	0	0	
10	0	0	0	0	0	514	0	516	0	0	
11	0	0	0	0	0	511	0	517	0	0	
12	0	0	0	0	0	512	0	522	0	0	
13	0	0	0	0	0	516	0	527	0	0	
14	0	0	0	0	0	514	0	522	0	0	
15	0	0	0	0	0	520	1	524	0	0	
0	0	0	0	0	0	517	0	528	0	0	
1	0	0	0	0	4	507	0	534	0	0	
2	0	0	0	0	0	502	0	528	0	0	
3	0	0	0	0	0	500	0	513	0	0	
4	0	0	0	0	0	497	0	502	0	0	
5	0	0	0	0	0	493	0	496	0	0	
6	0	0	0	0	0	492	0	497	0	0	
7	0	0	0	0	0	490	0	505	0	0	
8	0	0	0	0	0	496	0	499	0	0	
9	0	0	0	0	4	496	0	495	0	0	
10	0	0	0	0	0	496	0	489	0	0	
11	0	0	0	0	0	498	0	494	0	0	
12	0	0	0	0	0	504	0	502	0	0	
13	0	0	0	0	0	512	0	516	0	0	
14	0	0	0	0	0	517	0	529	0	0	
15	0	0	0	0	0	519	0	527	0	0	
0	0	0	0	0	0	519	0	527	0	0	
1	0	0	0	0	1	523	0	533	0	0	
2	0	0	0	0	0	517	0	532	0	0	
3	0	0	0	0	0	525	0	540	0	0	
4	0	0	0	0	0	518	0	537	0	0	
5	0	0	0	0	0	508	0	524	0	0	
6	0	0	0	0	0	501	0	510	0	0	
7	0	0	0	0	0	497	0	504	0	0	
8	0	0	0	0	0	492	0	495	0	0	
9	0	0	0	0	1	494	0	496	0	0	
10	0	0	0	0	0	494	0	493	0	0	
11	0	0	0	0	0	491	0	487	0	0	
12	0	0	0	0	0	493	0	487	0	0	
13	0	0	0	0	0	496	0	506	0	0	
14	0	0	0	0	0	498	0	511	0	0	
15	0	0	0	0	0	499	0	507	0	0	
0	0	0	0	0	0	509	0	526	0	0	
1	0	0	0	0	4	516	0	535	0	0	
2	0	0	0	0	0	522	0	540	0	0	
3	0	0	0	0	0	519	0	530	0	0	
4	0	0	0	0	0	519	0	528	0	0	
5	0	0	0	0	0	520	0	530	0	0	
6	0	0	0	0	0	516	0	524	0	0	
7	0	0	0	0	0	526	1	534	0	0	
8	0	0	0	0	0	520	0	535	0	0	
9	0	0	0	0	4	510	0	523	0	0	
10	0	0	0	0	0	502	0	509	0	0	
11	0	0	0	0	0	497	0	500	0	0	
12	0	0	0	0	0	492	0	490	0	0	
13	0	0	0	0	0	492	0	484	0	0	
14	0	0	0	0	0	490	0	481	0	0	
15	0	0	0	0	0	489	0	480	0	0	
0	0	0	0	0	0	491	0	484	0	0	
1	0	0	0	0	4	494	0	488	0	0	
2	0	0	0	0	0	495	0	488	0	0	
3	0	0	0	0	0	496	0	489	0	0	
4	0	0	0	0	0	508	0	509	0	0	
5	0	0	0	0	0	517	0	533	0	0	
6	0	0	0	0	0	525	0	559	0	0	
7	0	0	0	0	0	524	1	552	0	0	
8	0	0	0	0	1	524	0	543	0	0	
9	0	0	0	0	4	522	0	539	0	0	
10	0	0	0	0	0	516	0	524	0	0	
11	0	0	0	0	0	521	0	531	0	0	
12	0	0	0	0	0	516	0	525	0	0	
13	0	0	0	0	0	505	0	523	0	0	
14	0	0	0	0	0	504	0	516	0	0	
15	0	0	0	0	0	499	1	508	0	0	
0	0	0	0	0	1	493	0	496	0	0	
1	0	0	0	0	4	496	0	499	0	0	
2	0	0	0	0	0	493	0	492	0	0	
3	0	0	0	0	0	487	0	482	0	0	
4	0	0	0	0	0	492	0	489	0	0	
5	0	0	0	0	0	492	0	487	0	0	
6	0	0	0	0	0	496	0	496	0	0	
7	0	0	0	0	0	505	0	507	0	0	
8	0	0	0	0	1	516	0	519	0	0	
9	0	0	0	0	4	513	0	518	0	0	
10	0	0	0	0	0	516	0	522	0	0	
11	0	0	0	0	0	518	0	532	0	0	
12	0	0	0	0	0	523	0	540	0	0	
13	0	0	0	0	0	523	0	544	0	0	
14	0	0	0	0	0	521	0	536	0	0	
15	0	0	0	0	0	527	1	541	0	0	
0	0	0	0	0	0	524	0	548	0	0	
1	0	0	0	0	4	508	0	532	0	0	
2	0	0	0	0	0	501	0	513	0	0	
3	0	0	0	0	0	499	0	504	0	0	
4	0	0	0	0	0	492	0	499	0	0	
5	0	0	0	0	0	492	0	496	0	0	
6	0	0	0	0	0	491	0	492	0	0	
7	0	0	0	0	0	491	0	484	0	0	
8	0	0	0	0	1	494	0	482	0	0	
9	0	0	0	0	4	494	0	487	0	0	
10	0	0	0	0	0	494	0	488	0	0	
11	0	0	0	0	0	497	0	492	0	0	
12	0	0	0	0	0	504	0	509	0	0	
13	0	0	0	0	0	510	0	517	0	0	
14	0	0	0	0	0	515	0	525	0	0	
15	0	0	0	0	0	515	1	526	0	0	
0	0	0	0	0	0	520	0	538	0	0	
1	0	0	0	0	4	520	0	543	0	0	
2	0	0	0	0	0	517	0	536	0	0	
3	0	0	0	0	0	527	0	533	0	0	
4	0	0	0	0	0	522	0	526	0	0	
5	0	0	0	0	0	505	0	517	0	0	
6	0	0	0	0	0	498	0	505	0	0	
7	0	0	0	0	0	499	1	505	0	0	
8	0	0	0	0	1	504	0	525	0	0	
9	0	0	0	0	4	516	0	536	0	0	
10	0	0	0	0	0	503	0	506	0	0	
11	0	0	0	0	0	491	0	490	0	0	
12	0	0	0	0	0	494	0	492	0	0	
13	0	0	0	0	0	495	0	499	0	0	
14	0	0	0	0	0	494	0	493	0	0	
15	0	0	0	0	0	494	0	492	0	0	
0	0	0	0	0	1	505	0	505	0	0	
1	0	0	0	0	4	511	0	514	0	0	
2	0	0	0	0	0	516	0	523	0	0	
3	0	0	0	0	0	516	0	533	0	0	
4	0	0	0	0	0	517	0	545	0	0	
5	0	0	0	0	0	519	0	536	0	0	
6	0	0	0	0	0	516	0	522	0	0	
7	0	0	0	0	0	525	1	532	0	0	
8	0	0	0	0	0	521	0	531	0	0	
9	0	0	0	0	2	509	0	525	0	0	
10	0	0	0	0	0	503	0	517	0	0	
11	0	0	0	0	0	502	0	511	0	0	
12	0	0	0	0	0	496	0	501	0	0	
13	0	0	0	0	0	495	0	497	0	0	
14	0	0	0	0	0	494	0	492	0	0	
15	0	0	0	0	0	491	0	488	0	0	
0	0	0	0	0	0	492	0	488	0	0	
1	0	0	0	0	2	492	0	488	0	0	
2	0	0	0	0	0	494	0	489	0	0	
3	0	0	0	0	0	499	0	494	0	0	
4	0	0	0	0	0	503	0	500	0	0	
5	0	0	0	0	0	509	0	509	0	0	
6	0	0	0	0	0	515	0	523	0	0	
7	0	0	0	0	0	521	0	531	0	0	
8	0	0	0	0	0	520	0	536	0	0	
9	0	0	0	0	2	520	0	539	0	0	
10	0	0	0	0	0	516	0	537	0	0	
11	0	0	0	0	0	524	0	542	0	0	
12	0	0	0	0	0	521	0	541	0	0	
13	0	0	0	0	0	510	0	533	0	0	
14	0	0	0	0	0	505	0	521	0	0	
15	0	0	0	0	0	501	0	508	0	0	
0	0	0	0	0	1	495	0	500	0	0	
1	0	0	0	0	4	496	0	500	0	0	
2	0	0	0	0	0	494	0	498	0	0	
3	0	0	0	0	0	493	0	499	0	0	
4	0	0	0	0	0	499	0	496	0	0	
5	0	0	0	0	0	495	0	494	0	0	
6	0	0	0	0	0	496	0	495	0	0	
7	0	0	0	0	0	501	0	496	0	0	
8	0	0	0	0	0	509	0	499	0	0	
9	0	0	0	0	4	509	0	508	0	0	
10	0	0	0	0	0	510	0	520	0	0	
11	0	0	0	0	0	513	0	524	0	0	
12	0	0	0	0	0	519	0	531	0	0	
13	0	0	0	0	0	521	0	533	0	0	
14	0	0	0	0	0	519	0	534	0	0	
15	0	0	0	0	0	526	1	540	0	0	
0	0	0	0	0	1	521	0	540	0	0	
1	0	0	0	0	4	512	0	531	0	0	
2	0	0	0	0	0	504	0	529	0	0	
3	0	0	0	0	0	501	0	524	0	0	
4	0	0	0	0	0	495	0	505	0	0	
5	0	0	0	0	0	492	0	499	0	0	
6	0	0	0	0	0	489	0	488	0	0	
7	0	0	0	0	0	491	0	485	0	0	
8	0	0	0	0	0	492	0	484	0	0	
9	0	0	0	0	4	492	0	486	0	0	
10	0	0	0	0	0	496	0	492	0	0	
11	0	0	0	0	0	503	0	498	0	0	
12	0	0	0	0	0	508	0	504	0	0	
13	0	0	0	0	0	511	0	512	0	0	
14	0	0	0	0	0	517	0	523	0	0	
15	0	0	0	0	0	522	1	537	0	0	
0	0	0	0	0	0	521	0	542	0	0	
1	0	0	0	0	4	523	0	542	0	0	
2	0	0	0	0	0	518	0	534	0	0	
3	0	0	0	0	0	523	0	536	0	0	
4	0	0	0	0	0	515	0	528	0	0	
5	0	0	0	0	0	508	0	517	0	0	
6	0	0	0	0	0	500	0	504	0	0	
7	0	0	0	0	0	497	0	494	0	0	
8	0	0	0	0	1	495	0	489	0	0	
9	0	0	0	0	4	499	0	499	0	0	
10	0	0	0	0	0	494	0	501	0	0	
11	0	0	0	0	0	495	0	510	0	0	
12	0	0	0	0	0	503	0	517	0	0	
13	0	0	0	0	0	502	0	512	0	0	
14	0	0	0	0	0	499	0	503	0	0	
15	0	0	0	0	0	496	0	502	0	0	
0	0	0	0	0	0	503	0	505	0	0	
1	0	0	0	0	4	509	0	508	0	0	
2	0	0	0	0	0	512	0	518	0	0	
3	0	0	0	0	0	515	0	519	0	0	
4	0	0	0	0	0	518	0	526	0	0	
5	0	0	0	0	0	517	0	534	0	0	
6	0	0	0	0	0	518	0	540	0	0	
7	0	0	0	0	0	529	1	553	0	0	
8	0	0	0	0	0	524	0	547	0	0	
9	0	0	0	0	4	513	0	527	0	0	
10	0	0	0	0	0	504	0	505	0	0	
11	0	0	0	0	0	498	0	497	0	0	
12	0	0	0	0	0	492	0	489	0	0	
13	0	0	0	0	0	492	0	483	0	0	
14	0	0	0	0	0	491	0	483	0	0	
15	0	0	0	0	0	489	0	483	0	0	
0	0	0	0	0	1	492	0	487	0	0	
1	0	0	0	0	4	494	0	492	0	0	
2	0	0	0	0	0	496	0	508	0	0	
3	0	0	0	0	0	500	0	517	0	0	
4	0	0	0	0	0	510	0	524	0	0	
5	0	0	0	0	0	511	0	519	0	0	
6	0	0	0	0	0	514	0	527	0	0	
7	0	0	0	0	0	518	1	532	0	0	
8	0	0	0	0	1	522	0	532	0	0	
9	0	0	0	0	4	521	0	534	0	0	
10	0	0	0	0	0	518	0	531	0	0	
11	0	0	0	0	0	523	0	542	0	0	
12	0	0	0	0	0	520	0	541	0	0	
13	0	0	0	0	0	511	0	528	0	0	
14	0	0	0	0	0	499	0	512	0	0	
15	0	0	0	0	0	495	1	499	0	0	
0	0	0	0	0	1	490	0	488	0	0	
1	0	0	0	0	4	491	0	488	0	0	
2	0	0	0	0	0	494	0	491	0	0	
3	0	0	0	0	0	496	0	492	0	0	
4	0	0	0	0	0	502	0	489	0	0	
5	0	0	0	0	0	498	0	499	0	0	
6	0	0	0	0	0	495	0	502	0	0	
7	0	0	0	0	0	496	0	496	0	0	
8	0	0	0	0	0	506	0	508	0	0	
9	0	0	0	0	1	523	0	534	0	0	
10	0	0	0	0	0	529	0	543	0	0	
11	0	0	0	0	0	519	0	532	0	0	
12	0	0	0	0	0	517	0	531	0	0	
13	0	0	0	0	0	520	0	539	0	0	
14	0	0	0	0	0	519	0	536	0	0	
15	0	0	0	0	0	524	0	540	0	0	
0	0	0	0	0	0	519	0	532	0	0	
1	0	0	0	0	1	508	0	523	0	0	
2	0	0	0	0	0	500	0	510	0	0	
3	0	0	0	0	0	499	0	495	0	0	
4	0	0	0	0	0	494	0	490	0	0	
5	0	0	0	0	0	492	0	487	0	0	
6	0	0	0	0	0	492	0	485	0	0	
7	0	0	0	0	0	487	0	480	0	0	
8	0	0	0	0	0	491	0	479	0	0	
9	0	0	0	0	1	496	0	483	0	0	
10	0	0	0	0	0	499	0	487	0	0	
11	0	0	0	0	0	500	0	492	0	0	
12	0	0	0	0	0	504	0	507	0	0	
13	0	0	0	0	0	510	0	535	0	0	
14	0	0	0	0	0	520	0	565	0	0	
15	0	0	0	0	0	523	1	556	0	0	
0	0	0	0	0	1	527	0	550	0	0	
1	0	0	0	0	4	521	0	537	0	0	
2	0	0	0	0	0	516	0	530	0	0	
3	0	0	0	0	0	520	0	537	0	0	
4	0	0	0	0	0	517	0	535	0	0	
5	0	0	0	0	0	507	0	524	0	0	
6	0	0	0	0	0	500	0	508	0	0	
7	0	0	0	0	0	497	0	504	0	0	
8	0	0	0	0	1	496	0	496	0	0	
9	0	0	0	0	4	495	0	498	0	0	
10	0	0	0	0	0	494	0	495	0	0	
11	0	0	0	0	0	496	0	495	0	0	
12	0	0	0	0	0	494	0	488	0	0	
13	0	0	0	0	0	492	0	484	0	0	
14	0	0	0	0	0	494	0	487	0	0	
15	0	0	0	0	0	494	0	488	0	0	
0	0	0	0	0	0	499	0	491	0	0	
1	0	0	0	0	4	506	0	498	0	0	
2	0	0	0	0	0	513	0	516	0	0	
3	0	0	0	0	0	517	0	527	0	0	
4	0	0	0	0	0	519	0	537	0	0	
5	0	0	0	0	0	521	0	550	0	0	
6	0	0	0	0	0	522	0	549	0	0	
7	0	0	0	0	0	529	1	557	0	0	
8	0	0	0	0	0	532	0	563	0	0	
9	0	0	0	0	4	521	0	551	0	0	
10	0	0	0	0	0	508	0	525	0	0	
11	0	0	0	0	0	500	0	513	0	0	
12	0	0	0	0	0	496	0	502	0	0	
13	0	0	0	0	0	492	0	492	0	0	
14	0	0	0	0	0	489	0	484	0	0	
15	0	0	0	0	0	487	0	482	0	0	
0	0	0	0	0	0	494	0	481	0	0	
1	0	0	0	0	4	492	0	483	0	0	
2	0	0	0	0	0	495	0	487	0	0	
3	0	0	0	0	0	498	0	496	0	0	
4	0	0	0	0	0	505	0	503	0	0	
5	0	0	0	0	0	511	0	512	0	0	
6	0	0	0	0	0	517	0	521	0	0	
7	0	0	0	0	0	517	1	524	0	0	
8	0	0	0	0	0	518	0	529	0	0	
9	0	0	0	0	4	519	0	534	0	0	
10	0	0	0	0	0	520	0	536	0	0	
11	0	0	0	0	0	525	0	545	0	0	
12	0	0	0	0	0	519	0	543	0	0	
13	0	0	0	0	0	514	0	535	0	0	
14	0	0	0	0	0	505	0	519	0	0	
15	0	0	0	0	0	498	1	510	0	0	
0	0	0	0	0	0	494	0	501	0	0	
1	0	0	0	0	4	494	0	497	0	0	
2	0	0	0	0	0	492	0	492	0	0	
3	0	0	0	0	0	496	0	493	0	0	
4	0	0	0	0	0	496	0	491	0	0	
5	0	0	0	0	0	496	0	494	0	0	
6	0	0	0	0	0	496	0	499	0	0	
7	0	0	0	0	0	496	0	499	0	0	
8	0	0	0	0	0	503	0	501	0	0	
9	0	0	0	0	4	511	0	511	0	0	
10	0	0	0	0	0	516	0	521	0	0	
11	0	0	0	0	0	515	0	522	0	0	
12	0	0	0	0	0	515	0	527	0	0	
13	0	0	0	0	0	518	0	532	0	0	
14	0	0	0	0	0	519	0	533	0	0	
15	0	0	0	0	0	524	1	537	0	0	
0	0	0	0	0	0	519	0	537	0	0	
1	0	0	0	0	4	513	0	529	0	0	
2	0	0	0	0	0	504	0	519	0	0	
3	0	0	0	0	0	507	0	515	0	0	
4	0	0	0	0	0	499	0	506	0	0	
5	0	0	0	0	0	497	0	501	0	0	
6	0	0	0	0	0	495	0	499	0	0	
7	0	0	0	0	0	495	0	503	0	0	
8	0	0	0	0	0	494	0	494	0	0	
9	0	0	0	0	4	491	0	491	0	0	
10	0	0	0	0	0	495	0	488	0	0	
11	0	0	0	0	0	496	0	492	0	0	
12	0	0	0	0	0	503	0	501	0	0	
13	0	0	0	0	0	511	0	509	0	0	
14	0	0	0	0	0	516	0	520	0	0	
15	0	0	0	0	0	516	1	526	0	0	
0	0	0	0	0	0	523	0	532	0	0	
1	0	0	0	0	4	520	0	534	0	0	
2	0	0	0	0	0	519	0	531	0	0	
3	0	0	0	0	0	523	0	537	0	0	
4	0	0	0	0	0	521	0	536	0	0	
5	0	0	0	0	0	511	0	535	0	0	
6	0	0	0	0	0	504	0	528	0	0	
7	0	0	0	0	0	500	0	512	0	0	
8	0	0	0	0	1	494	0	496	0	0	
9	0	0	0	0	2	492	0	496	0	0	
10	0	0	0	0	0	492	0	496	0	0	
11	0	0	0	0	0	492	0	491	0	0	
12	0	0	0	0	0	493	0	490	0	0	
13	0	0	0	0	0	492	0	487	0	0	
14	0	0	0	0	0	494	0	491	0	0	
15	0	0	0	0	0	496	0	499	0	0	
0	0	0	0	0	0	506	0	507	0	0	
1	0	0	0	0	2	511	0	502	0	0	
2	0	0	0	0	0	518	0	514	0	0	
3	0	0	0	0	0	515	0	527	0	0	
4	0	0	0	0	0	518	0	544	0	0	
5	0	0	0	0	0	519	0	550	0	0	
6	0	0	0	0	0	523	0	553	0	0	
7	0	0	0	0	0	539	0	561	0	0	
8	0	0	0	0	0	537	0	568	0	0	
9	0	0	0	0	4	524	0	554	0	0	
10	0	0	0	0	0	507	0	523	0	0	
11	0	0	0	0	0	502	0	502	0	0	
12	0	0	0	0	0	490	0	482	0	0	
13	0	0	0	0	0	484	0	477	0	0	
14	0	0	0	0	0	483	0	473	0	0	
15	0	0	0	0	0	483	0	473	0	0	
0	0	0	0	0	1	491	0	476	0	0	
1	0	0	0	0	4	497	0	489	0	0	
2	0	0	0	0	0	500	0	495	0	0	
3	0	0	0	0	0	502	0	495	0	0	
4	0	0	0	0	0	503	0	502	0	0	
5	0	0	0	0	0	507	0	506	0	0	
6	0	0	0	0	0	513	0	515	0	0	
7	0	0	0	0	0	517	1	526	0	0	
8	0	0	0	0	1	519	0	532	0	0	
9	0	0	0	0	4	520	0	537	0	0	
10	0	0	0	0	0	521	0	541	0	0	
11	0	0	0	0	0	525	0	546	0	0	
12	0	0	0	0	0	520	0	543	0	0	
13	0	0	0	0	0	512	0	534	0	0	
14	0	0	0	0	0	504	0	523	0	0	
15	0	0	0	0	0	501	1	518	0	0	
0	0	0	0	0	1	495	0	504	0	0	
1	0	0	0	0	4	494	0	494	0	0	
2	0	0	0	0	0	492	0	487	0	0	
3	0	0	0	0	0	491	0	483	0	0	
4	0	0	0	0	0	491	0	487	0	0	
5	0	0	0	0	0	493	0	496	0	0	
6	0	0	0	0	0	495	0	500	0	0	
7	0	0	0	0	0	496	0	499	0	0	
8	0	0	0	0	0	502	0	506	0	0	
9	0	0	0	0	4	509	0	507	0	0	
10	0	0	0	0	0	516	0	523	0	0	
11	0	0	0	0	0	522	0	537	0	0	
12	0	0	0	0	0	530	0	545	0	0	
13	0	0	0	0	0	526	0	541	0	0	
14	0	0	0	0	0	522	0	535	0	0	
15	0	0	0	0	0	524	1	541	0	0	
0	0	0	0	0	0	521	0	538	0	0	
1	0	0	0	0	4	511	0	527	0	0	
2	0	0	0	0	0	504	0	512	0	0	
3	0	0	0	0	0	497	0	504	0	0	
4	0	0	0	0	0	492	0	496	0	0	
5	0	0	0	0	0	491	0	493	0	0	
6	0	0	0	0	0	492	0	492	0	0	
7	0	0	0	0	0	494	0	489	0	0	
8	0	0	0	0	0	495	0	486	0	0	
9	0	0	0	0	4	495	0	494	0	0	
10	0	0	0	0	0	495	0	497	0	0	
11	0	0	0	0	0	497	0	499	0	0	
12	0	0	0	0	0	503	0	508	0	0	
13	0	0	0	0	0	510	0	519	0	0	
14	0	0	0	0	0	517	0	526	0	0	
15	0	0	0	0	0	519	1	526	0	0	
0	0	0	0	0	0	521	0	532	0	0	
1	0	0	0	0	4	521	0	535	0	0	
2	0	0	0	0	0	523	0	543	0	0	
3	0	0	0	0	0	525	0	548	0	0	
4	0	0	0	0	0	519	0	545	0	0	
5	0	0	0	0	0	513	0	536	0	0	
6	0	0	0	0	0	504	0	523	0	0	
7	0	0	0	0	0	499	1	512	0	0	
8	0	0	0	0	1	494	0	497	0	0	
9	0	0	0	0	4	494	0	492	0	0	
10	0	0	0	0	0	492	0	487	0	0	
11	0	0	0	0	0	489	0	485	0	0	
12	0	0	0	0	0	492	0	485	0	0	
13	0	0	0	0	0	494	0	484	0	0	
14	0	0	0	0	0	495	0	487	0	0	
15	0	0	0	0	0	498	0	488	0	0	
0	0	0	0	0	0	502	0	499	0	0	
1	0	0	0	0	4	509	0	508	0	0	
2	0	0	0	0	0	514	0	515	0	0	
3	0	0	0	0	0	518	0	524	0	0	
